url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232841,2023,MH1: Current issues in health care: the historical context,Dutch,Faculty of Medicine,,['prof. dr. A.B.J. Prakken'],,"Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In deze cursus staat een merkwaardige paradox van de moderne gezondheidszorg centraal. Enerzijds geldt dat we nog nooit zo lang (gezond) hebben geleefd, dat we nog nooit over zoveel medische kennis hebben beschikt en dat we nog nooit zoveel mensen en middelen hebben ingezet voor geneeskunde en zorg als tegenwoordig. Anderzijds is sprake van groeiende schaarste in de zorg, van ongelijke toegang tot de zorg, van een groeiende obsessie met gezondheid (healthism) en van vele mensen die hun toevlucht nemen tot complementaire en alternatieve behandelingen. Hoe is deze paradox te verklaren? In deze cursus worden de vragen en problemen van vandaag inzichtelijk gemaakt door ze in een langetermijnperspectief te plaatsen. De westerse medische traditie is bijna 3000 jaar oud. Wat werd in het verleden als de primaire taak van de arts gezien? Waardoor is dat veranderd, en hoe? Welke doelen streefde de geneeskunde voorheen na, en hoe zit dat tegenwoordig? Op welke manier werd kennis over het menselijk lichaam vergaard - zowel in gezondheid als in ziekte – en hoe gaat dat nu? Wat was de rol van de overheid in de gezondheidszorg - zowel in preventieve als in curatieve zin – en hoe is dat tegenwoordig geregeld? &nbsp; Studenten worden uitgedaagd om antwoorden te formuleren op deze even urgente als complexe vragen. De master Medical Humanities identificeert zes uitdagingen, die in deze cursus worden gepresenteerd en in latere cursussen verder zullen worden uitgewerkt. De uitdagingen worden geïntroduceerd in de vorm van vragen bij (van tevoren bestudeerde) historische kunst en medisch erfgoed aanwezig in de universitaire collecties in Utrecht, waarbij steeds de micro- en de macro-dimensies van de verschillende uitdagingen belicht worden.&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232846,2023,MH1: Current issues in health care: the historical context,Dutch,Faculty of Medicine,,[],,"Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In deze cursus staat een merkwaardige paradox van de moderne gezondheidszorg centraal. Enerzijds geldt dat we nog nooit zo lang (gezond) hebben geleefd, dat we nog nooit over zoveel medische kennis hebben beschikt en dat we nog nooit zoveel mensen en middelen hebben ingezet voor geneeskunde en zorg als tegenwoordig. Anderzijds is sprake van groeiende schaarste in de zorg, van ongelijke toegang tot de zorg, van een groeiende obsessie met gezondheid (healthism) en van vele mensen die hun toevlucht nemen tot complementaire en alternatieve behandelingen. Hoe is deze paradox te verklaren? In deze cursus worden de vragen en problemen van vandaag inzichtelijk gemaakt door ze in een langetermijnperspectief te plaatsen. De westerse medische traditie is bijna 3000 jaar oud. Wat werd in het verleden als de primaire taak van de arts gezien? Waardoor is dat veranderd, en hoe? Welke doelen streefde de geneeskunde voorheen na, en hoe zit dat tegenwoordig? Op welke manier werd kennis over het menselijk lichaam vergaard - zowel in gezondheid als in ziekte – en hoe gaat dat nu? Wat was de rol van de overheid in de gezondheidszorg - zowel in preventieve als in curatieve zin – en hoe is dat tegenwoordig geregeld? &nbsp; Studenten worden uitgedaagd om antwoorden te formuleren op deze even urgente als complexe vragen. De master Medical Humanities identificeert zes uitdagingen, die in deze cursus worden gepresenteerd en in latere cursussen verder zullen worden uitgewerkt. De uitdagingen worden geïntroduceerd in de vorm van vragen bij (van tevoren bestudeerde) historische kunst en medisch erfgoed aanwezig in de universitaire collecties in Utrecht, waarbij steeds de micro- en de macro-dimensies van de verschillende uitdagingen belicht worden.&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232842,2023,"MH2: imagination, creativity, and health",Dutch,Faculty of Medicine,,"['dr. D.N. Voormolen, MD PhD']",,"Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Zowel de kunsten als de zorg bestaan door en voor mensen. Hierdoor kan een ontmoeting tussen beide op veel manieren tot synergie leiden. In dit vak worden verschillende raakvakken belicht van deze synergie en onderzoeken we de wisselwerking tussen kunsten en gezondheidszorg. We gebruiken drie invalshoeken om deze wisselwerking te bestuderen en om studenten creatiever te leren kijken, luisteren en denken: mensen, patiënten en zorgverleners.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232862,2023,"MH2: imagination, creativity, and health",Dutch,Faculty of Medicine,,"['dr. D.N. Voormolen, MD PhD']",,"Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Zowel de kunsten als de zorg bestaan door en voor mensen. Hierdoor kan een ontmoeting tussen beide op veel manieren tot synergie leiden. In dit vak worden verschillende raakvakken belicht van deze synergie en onderzoeken we de wisselwerking tussen kunsten en gezondheidszorg. We gebruiken drie invalshoeken om deze wisselwerking te bestuderen en om studenten creatiever te leren kijken, luisteren en denken: mensen, patiënten en zorgverleners.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232843,2023,MH3: The right question: biomedical ethics and philosophy of medicine,Dutch,Faculty of Medicine,,[],,"Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In deze cursus worden actuele en concrete vraagstukken in de gezondheidzorg geanalyseerd vanuit wetenschapsfilosofisch en medisch-ethisch perspectief. Op deze manier leren studenten om de juiste vraag te stellen, verkrijgen ze inzicht in de waarde en limitering van wetenschap, en raken ze vertrouwd met de waarden die centraal staan in het medische domein.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232997,2023,MH3: The right question: biomedical ethics and philosophy of medicine,Dutch,Faculty of Medicine,,[],,"Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In deze cursus worden actuele en concrete vraagstukken in de gezondheidzorg geanalyseerd vanuit wetenschapsfilosofisch en medisch-ethisch perspectief. Op deze manier leren studenten om de juiste vraag te stellen, verkrijgen ze inzicht in de waarde en limitering van wetenschap, en raken ze vertrouwd met de waarden die centraal staan in het medische domein</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232844,2023,MH4: Current and future challenges in health care - Interdisciplinary research skills,Dutch,Faculty of Medicine,,[],,"Course goals
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van deze cursus kan de student&nbsp;<br />
<br />
- De juiste onderzoeksvraag stellen om specifieke, complexe problemen in de gezondheidszorg verder te onderzoeken met behulp van specifieke en passende methoden&nbsp;<br />
- Antwoorden op onderzoeksvragen juist en kritisch interpreteren&nbsp;<br />
- Uitleggen wat het verschil is tussen diverse typen onderzoeksmethoden, binnen welk kader deze onderzoeksmethoden functioneren en waarom dat zo is - Verschillende onderzoeksmethoden binnen meerdere paradigma's (kwantitatief-kwalitatief; vragenlijsten-interview-bronnenonderzoek) evalueren en bevragen omdat ze de voor- en nadelen van een breed arsenaal aan onderzoeksmethoden kennen&nbsp;<br />
- Samenwerken in een interdisciplinair team van onderzoekers&nbsp;<br />
- Een interdisciplinair onderzoeksvoorstel schrijven en presenteren over actuele of toekomstige uitdagingen in de gezondheidszorg, gebruikmakend van een of meerdere methoden die de student beheerst&nbsp;<br />
&nbsp;</body>
</html>

Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In de cursus ‘MH4: huidige en toekomstige uitdagingen in de gezondheidszorg: interdisciplinaire onderzoeksvaardigheden’ leer je kritisch redeneren over specifieke disciplinaire onderzoeksvaardigheden, leer je een interdisciplinair onderzoek opzetten en presenteren en leer je reflecteren op interdisciplinariteit. Je zult aan de hand van voorbeelden verschillende onderzoeksmethoden leren kennen en je leert welke onderzoeksvragen aansluiten bij welke onderzoeksmethoden. Je zult je verdiepen in een van de methoden en daarbij kritisch redeneren over de voor- en nadelen hiervan. Je werkt samen in een interdisciplinair team om een interdisciplinaire vraag uit te werken over een onderwerp binnen actuele en toekomstige uitdagingen in de gezondheidszorg. Naar aanleiding van deze uitwerking kies je individueel een specifieke vraag en stel je in een onderzoeksvoorstel een methode voor om deze vraag te beantwoorden.&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232600,2023,MH5: Optimal communication: interaction and narrativity in healthcare,Dutch,Faculty of Medicine,,[],,"Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In de gezondheidszorg speelt communicatie een cruciale rol: tussen professionals en patiënten, tussen professionals onderling, maar ook diverse andere stakeholders spelen een grote rol. De uitdagingen zijn legio: van patiënten die schriftelijke communicatie van het ziekenhuis niet begrijpen tot mislukte overdrachtsmomenten tussen professionals omdat ze minimaal communiceren. In deze cursus gaat het om de grondslagen van optimale communicatie: begrijpelijkheid en overtuigingskracht. Studenten analyseren concrete teksten, interacties en situaties, en herontwerpen communicatieve uitingen en strategieën op grond van die analyse. Daarbij wordt bijzondere aandacht besteed aan de context waarin de communicatie plaats vindt. Vaak worden patiënten gehinderd door een lage gezondheidsgeletterdheid, of is sprake van interculturele verschillen die tot miscommunicatie leiden. Bovendien bestaat het zorglandschap uit meerdere partijen; denk aan medici en paramedici, familieleden, vrienden en collega’s, maar ook een zorgverzekeraar, ziekenhuis of patiëntenvereniging. Al deze belanghebbenden (stakeholders) kijken vanuit hun eigen perspectief naar de zorg en maken deel uit van een breder netwerk van connecties en belangen. Studenten leren daarvan netwerkanalyses te maken en dit te vertalen naar een narratief. Door alle perspectieven zo goed mogelijk naar voren te brengen, te begrijpen en vervolgens te integreren in de vorm van een overkoepelend en synthetiserend verhaal (co-constructed narrative), zullen studenten tot een completer, genuanceerder en duidelijker beeld van een specifiek zorgnetwerk komen. De kracht van narratieven verdient bijzondere aandacht in deze cursus: wat is het verhaal van de patiënt als je goed luistert? Hoe zijn narratieven bruikbaar om mensen zo begrijpelijk en overtuigend mogelijk te informeren over gezond gedrag? &nbsp;In de cursus wordt getraind in analytische en communicatieve vaardigheden, waaronder interviewtechnieken en tekstherziening. Uiteindelijk kunnen studenten vanuit een contextuele netwerkanalyse bestaande communicatiesituaties beoordelen en optimaliseren, waarbij beter wederzijds begrip van de verschillende stakeholders de doelstelling is.&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232609,2023,MH5: Optimal communication: interaction and narrativity in healthcare,Dutch,Faculty of Medicine,,[],,"Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In de gezondheidszorg speelt communicatie een cruciale rol: tussen professionals en patiënten, tussen professionals onderling, maar ook diverse andere stakeholders spelen een grote rol. De uitdagingen zijn legio: van patiënten die schriftelijke communicatie van het ziekenhuis niet begrijpen tot mislukte overdrachtsmomenten tussen professionals omdat ze minimaal communiceren. In deze cursus gaat het om de grondslagen van optimale communicatie: begrijpelijkheid en overtuigingskracht. Studenten analyseren concrete teksten, interacties en situaties, en herontwerpen communicatieve uitingen en strategieën op grond van die analyse. Daarbij wordt bijzondere aandacht besteed aan de context waarin de communicatie plaats vindt. Vaak worden patiënten gehinderd door een lage gezondheidsgeletterdheid, of is sprake van interculturele verschillen die tot miscommunicatie leiden. Bovendien bestaat het zorglandschap uit meerdere partijen; denk aan medici en paramedici, familieleden, vrienden en collega’s, maar ook een zorgverzekeraar, ziekenhuis of patiëntenvereniging. Al deze belanghebbenden (stakeholders) kijken vanuit hun eigen perspectief naar de zorg en maken deel uit van een breder netwerk van connecties en belangen. Studenten leren daarvan netwerkanalyses te maken en dit te vertalen naar een narratief. Door alle perspectieven zo goed mogelijk naar voren te brengen, te begrijpen en vervolgens te integreren in de vorm van een overkoepelend en synthetiserend verhaal (co-constructed narrative), zullen studenten tot een completer, genuanceerder en duidelijker beeld van een specifiek zorgnetwerk komen. De kracht van narratieven verdient bijzondere aandacht in deze cursus: wat is het verhaal van de patiënt als je goed luistert? Hoe zijn narratieven bruikbaar om mensen zo begrijpelijk en overtuigend mogelijk te informeren over gezond gedrag? &nbsp;In de cursus wordt getraind in analytische en communicatieve vaardigheden, waaronder interviewtechnieken en tekstherziening. Uiteindelijk kunnen studenten vanuit een contextuele netwerkanalyse bestaande communicatiesituaties beoordelen en optimaliseren, waarbij beter wederzijds begrip van de verschillende stakeholders de doelstelling is.&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232845,2023,MH6: Global Health,Dutch,Faculty of Medicine,,[],,"Course goals
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Leerdoelen<br />
Na afloop van deze cursus kan de student:<br />
1) Diverse gezondheidscrises op populatieniveau in internationale en nationale context benoemen, daarover een onderbouw standpunt innemen, en identificeren hoe de thema’s zich verhouden tot health equity;<br />
2) Benoemen hoe bepaalde Sustainable Development Goals (SDGs) zich verhouden tot gezondheid in het algemeen en geestelijke gezondheid in het bijzonder;<br />
3) Communiceren over de gezondheidsdoelen (SDG3) en manieren om deze te behalen, met verschillende doelgroepen (op basis van leeftijd, culturele achtergrond, opleiding, professie, in diplomatieke context van de VN);<br />
4) Bespreken wat de verschillen en overeenkomsten zijn tussen public health en global health.</body>
</html>

Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cursus-omschrijving<br />
Als Covid-19, de klimaatcrisis en de groeiende ongelijkheid in de wereld iets duidelijk maken, dan is het wel dat mensen en regio's meer dan ooit met elkaar verbonden zijn. Om de complexiteit van het hedendaagse gezondheidsdomein analytisch te ontrafelen, kijken we binnen dit vak naar gezondheid op populatieniveau, in internationale en nationale context. Dit doen we vanuit een health equity lens, waarbij het gaat om gelijke kansen op gezondheid voor iedereen. Bij deze analyse gebruiken we de Sustainable Development Goals (SDGs) van de Verenigde Naties als uitgangspunt. We kijken hoe deze doelen samenhangen met gezondheid, en welke stappen er worden genomen om de doelen te behalen. Op nationaal niveau in Nederland gaan we kijken naar geestelijke gezondheid. Hoe kunnen we de 'GGZ-crisis' beter begrijpen? Studenten gaan erover met elkaar in gesprek. Ook gaan zij erover schrijven voor verschillende doelgroepen.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232847,2023,MH6: Global Health,Dutch,Faculty of Medicine,,[],,"Course goals
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Leerdoelen<br />
Na afloop van deze cursus kan de student:<br />
1) Diverse gezondheidscrises op populatieniveau in internationale en nationale context benoemen, daarover een onderbouw standpunt innemen, en identificeren hoe de thema’s zich verhouden tot health equity;<br />
2) Benoemen hoe bepaalde Sustainable Development Goals (SDGs) zich verhouden tot gezondheid in het algemeen en geestelijke gezondheid in het bijzonder;<br />
3) Communiceren over de gezondheidsdoelen (SDG3) en manieren om deze te behalen, met verschillende doelgroepen (op basis van leeftijd, culturele achtergrond, opleiding, professie, in diplomatieke context van de VN);<br />
4) Bespreken wat de verschillen en overeenkomsten zijn tussen public health en global health.</body>
</html>

Content
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cursus-omschrijving<br />
Als Covid-19, de klimaatcrisis en de groeiende ongelijkheid in de wereld iets duidelijk maken, dan is het wel dat mensen en regio's meer dan ooit met elkaar verbonden zijn. Om de complexiteit van het hedendaagse gezondheidsdomein analytisch te ontrafelen, kijken we binnen dit vak naar gezondheid op populatieniveau, in internationale en nationale context. Dit doen we vanuit een health equity lens, waarbij het gaat om gelijke kansen op gezondheid voor iedereen. Bij deze analyse gebruiken we de Sustainable Development Goals (SDGs) van de Verenigde Naties als uitgangspunt. We kijken hoe deze doelen samenhangen met gezondheid, en welke stappen er worden genomen om de doelen te behalen. Op nationaal niveau in Nederland gaan we kijken naar geestelijke gezondheid. Hoe kunnen we de 'GGZ-crisis' beter begrijpen? Studenten gaan erover met elkaar in gesprek. Ook gaan zij erover schrijven voor verschillende doelgroepen.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/230987,2023,MSc Individual Programme,English,Faculty of Geosciences,,"['I.C.J.M. Beekman', 'Teaching staff Earth sciences']",,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Internship </strong><br />
<br />
The topic could be theoretical or practical, could include fieldwork and/or lab-work and/or computer-based simulation/modelling. The various options include: a work placement in a company or government organisation working in Earth Sciences or participating in university research. In consultation with the proposed supervisors - one internal supervisor (teacher) and one external supervisor (from the organisation offering the training), an internship proposal should be formulated. This should also contain details of credits involved (ECTS), time-planning, deliverables (reports/presentations), confidentiality aspects etc. to avoid last-minute surprises on all sides. The internship request form and proposal MUST be submitted for PRIOR approval to, first, the internal supervisor, and then the internship coordinator who will pass it for final approval. If the internship is also to be used for the mandatory graduation research, the internship proposal should also be submitted to the coordinator of the relevant for PRIOR approval.</div>

<div>According to the examination rules and regulations with regards to the MSc programme ESW, a student should first hand in a first version of his/her MSc graduation thesis before he/she is allowed to start off with an internship/guided research.<br />
&nbsp;</div>

<div><em>More information and required forms are available on&nbsp;Blackboard&nbsp;enter the page on Blackbaord&nbsp;<a href=""https://uu.blackboard.com/"">https://uu.blackboard.com/</a> and look for “guided research” or 'internship""</em>.&nbsp;</div>
</body>
</html>

"
