url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112638,2022,Introduction to Deep Learning,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. T Kucukyilmaz', 'dr.ir. OR Koppius']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Deep Learning represents one of the most exciting advances in machine learning with many groundbreaking applications being developed in recent years from areas such as image recognition and speech analysis to machine translation and game-play. Underlying these advances are various types deep neural networks and although these can be very technical, in this course we will try to de-mystify them a little bit, so you will be better able to assess the possibilities and limitation in business practice. We will cover three main topics:
<ol>
	<li>Neural Networks&nbsp;</li>
	<li>Recurrent Neural Networks (used particularly in text analysis and time series analysis)</li>
	<li>Convolutional Neural Network (used particularly in image processing)</li>
</ol>
<br />
The main focus of this course is practical and emphasizes learning-by-doing: you will be doing a lot of coding in R and in the main project go through the whole CRISP-DM cycle from the real, practical problem to the final model results and proposed deployment. We put you in the role of the ‘analytics translator’: sufficiently grounded in both the technical aspects and the organizational aspects to be able to function as a bridge between the pure specialists in these areas, so that you will understand the technical, organizational and ethical aspects of deep learning applications.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
Overall course goal: at the end of this course, students should be able to apply a basic deep learning model to a practical decision problem and be able to explain the model and its results to relevant stakeholders, both technical and non-technical.<br />
<br />
Course subgoals:
<ul>
	<li>Understand the basic logic underlying neural networks (NN), convolutional neural networks (CNN) and recurrent neural networks (RNN)</li>
	<li>Create such a model in a concrete example and evaluate it in technical aspects as well as practical aspects/constraints such as data quality limitations, performance limitations and ethical considerations</li>
	<li>Develop yourself into a responsible data scientist that is able to:
	<ul>
		<li>Translate business decisions into deep learning techniques and vice versa</li>
		<li>Explain and justify those decisions to technical and non-technical stakeholders alike</li>
		<li>Design, implement and document your model so that it can be easily understood and reused by other data scientists</li>
	</ul>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109255,2022,Introduction to Deep Learning,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. T Kucukyilmaz', 'dr.ir. OR Koppius']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Deep Learning represents one of the most exciting advances in machine learning with many groundbreaking applications being developed in recent years from areas such as image recognition and speech analysis to machine translation and game-play. Underlying these advances are various types deep neural networks and although these can be very technical, in this course we will try to de-mystify them a little bit, so you will be better able to assess the possibilities and limitation in business practice. We will cover three main topics:
<ol>
	<li>Neural Networks&nbsp;</li>
	<li>Recurrent Neural Networks (used particularly in text analysis and time series analysis)</li>
	<li>Convolutional Neural Network (used particularly in image processing)</li>
</ol>
<br />
The main focus of this course is practical and emphasizes learning-by-doing: you will be doing a lot of coding in R and in the main project go through the whole CRISP-DM cycle from the real, practical problem to the final model results and proposed deployment. We put you in the role of the ‘analytics translator’: sufficiently grounded in both the technical aspects and the organizational aspects to be able to function as a bridge between the pure specialists in these areas, so that you will understand the technical, organizational and ethical aspects of deep learning applications.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
Overall course goal: at the end of this course, students should be able to apply a basic deep learning model to a practical decision problem and be able to explain the model and its results to relevant stakeholders, both technical and non-technical.<br />
<br />
Course subgoals:
<ul>
	<li>Understand the basic logic underlying neural networks (NN), convolutional neural networks (CNN) and recurrent neural networks (RNN)</li>
	<li>Create such a model in a concrete example and evaluate it in technical aspects as well as practical aspects/constraints such as data quality limitations, performance limitations and ethical considerations</li>
	<li>Develop yourself into a responsible data scientist that is able to:
	<ul>
		<li>Translate business decisions into deep learning techniques and vice versa</li>
		<li>Explain and justify those decisions to technical and non-technical stakeholders alike</li>
		<li>Design, implement and document your model so that it can be easily understood and reused by other data scientists</li>
	</ul>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108649,2022,Introduction to Econometrics,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. FH Wijen', 'GC Klop - van Rijswijk', 'prof.dr. MJCM Verbeek', 'WJ Tahir Shah', 'YL Mok']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will explore questions in the philosophy of science and discuss them in relation to examples from all areas of management science. These topics include:
<ul>
	<li>How do we decide what is scientific and what is not? How can we demarcate science from other activities?</li>
	<li>What makes science hard? What are the problems of induction and underdetermination, and how can they be addressed?</li>
	<li>What are the goals of science? What are concepts of causality? What counts as a good explanation? When are models successful?</li>
	<li>How can we evaluate science? What are the notions of scientific revolutions, paradigms and research programmes? Can science be objective and value-free?</li>
</ul>
Each session includes a lecture part that introduces key concepts in philosophy of science, and a seminar part in which the readings as well as examples from all areas of management science are discussed.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#272627"">The workhorse of econometrics is the linear regression model combined with Ordinary Least Squares (OLS). It allows researchers to investigate the relationship between two or more variables, controlling for other factors. For example, what is the effect of dividend announcements on stock market prices and investor behavior? Or which factors affect a firm's entry and exit into a market?</span><br />
<span style=""color:#272627"">This course introduces linear regression, with particular emphasis on its use and interpretation. Attention is given to hypothesis testing, specification search, goodness-of-fit, model interpretation and comparison, and making predictions. Problems of multicollinearity, heteroskedasticity and autocorrelation are also addressed. Several illustrations will be discussed.</span><br />
&nbsp;<br />
<span style=""color:#272627"">At the end of this course, participants should be able to estimate regression models using software like Eviews, SPSS or Stata, and to critically evaluate the results.</span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105083,2022,Introduction to Econometrics,Engels,Erasmus School of Economics,,"['dr. M de Vries Mecheva', ""dr. TM Marreiros Bago d'Uva"", 'prof.dr. PHBF Franses', 'prof.dr. TGM Van Ourti']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In Introduction to Econometrics students will get acquainted with the toolbox for scientific economic research. The focus is on acquiring knowledge and skills useful for fundamental and applied research in both the public and the private sector. The complete cycle of scientific research will be discussed. Research design, conceptual thinking and cross-sectional and time series techniques will be discussed.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After taking this course, students:</p>

<ul>
	<li>Can apply and interpret Ordinary Least Squares estimation and understand its assumptions.</li>
	<li>Have tools to address violated assumptions of Ordinary Least Squares. The following topics will be covered: no simple random sampling, functional form, conditional independence (errors-in-variables, omitted variables bias, simultaneous equations bias, sample selection bias) and consistent standard errors.</li>
	<li>Can use common techniques and concepts for time series data such as dynamic models, stationarity, AR, unit roots and ARCH.</li>
	<li>Can apply all these methods using Stata software.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105692,2022,Introduction to Economic Theories,Engels,International Institute of Social Studies (ISS),,['prof.dr. IP van Staveren'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106342,2022,Introduction to Economic Theory,Engels,"Erasmus School of History, Culture and Communication",,['AC Crotta'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>We will deal with central economic concepts such as: the market, supply &amp; demand, elasticity, competition, monopoly. The students learn to deal with these concepts in weekly assignments, and practice applying them in their thinking on the cultural sector. We will deal with questions such as: how do markets work? How does demand respond to changes in price or quality of the product? How do firms achieve their goals subject to the market structure in which they operate? What are the limitations of economic theories? The course will consist of weekly, three-hour, interactive lectures.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, students can familiarise themselves with basic economic concepts and how they relate to the cultural sector. After the course, successful students have sufficient knowledge and understanding of economic theory to perform well during the Master of Cultural Economics and Entrepreneurship specialization.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106324,2022,Introduction to Economics,Engels,"Erasmus School of History, Culture and Communication",,"['AC Crotta', 'B Daga, MA', 'dr. C Dalla Chiesa', 'LJLM De Strooper, MA', 'O Vincent']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This intensive course provides an introduction to economic theory and how it applies to the cultural sector, the arts and the creative industries. During eight weeks we will deal with essential economic concepts such as the market, supply &amp; demand, elasticity, competition, monopoly, economic growth &amp; development, entrepreneurship and copyright. The students learn to apply these concepts in weekly class-room assignments, and are introduced to their application to cultural sector and creative industries. We will deal with questions such as how do markets work? What is a rational choice? How does demand respond to changes in price or quality of the product? How does competition function in cultural markets? What causes economic &nbsp;development and what is the role of culture in this process? What is the role of the cultural sector within the wider economy? Does the government have a role in (cultural) markets? What are the limitations of economic theories? What does thinking economically mean?</body>
</html>
<br />


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The goal of this course is to familiarize students with economic theory especially micro-economic theory and how this applies to the cultural sector and the creative economy. After the course, the students should have a basic knowledge and understanding of economic theory, be able to make verbal and written economic arguments, and they should be able to apply these insights to analyze changes in the (cultural) economy.</body>
</html>
<br />


<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106588,2022,Introduction to Economics- A,Engels,"Erasmus School of History, Culture and Communication",,['dr. C Dalla Chiesa'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This intensive course provides an introduction to economic theory and how it applies to the cultural sector, the arts and the creative industries. During eight weeks we will deal with essential economic concepts such as the market, supply &amp; demand, elasticity, competition, monopoly, economic growth &amp; development, entrepreneurship and copyright. The students learn to apply these concepts in weekly class-room assignments, and are introduced to their application to cultural sector and creative industries. We will deal with questions such as how do markets work? What is a rational choice? How does demand respond to changes in price or quality of the product? How does competition function in cultural markets? What causes economic &nbsp;development and what is the role of culture in this process? What is the role of the cultural sector within the wider economy? Does the government have a role in (cultural) markets? What are the limitations of economic theories? What does thinking economically mean?</body>
</html>
<br />


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The goal of this course is to familiarize students with economic theory especially micro-economic theory and how this applies to the cultural sector and the creative economy. After the course, the students should have a basic knowledge and understanding of economic theory, be able to make verbal and written economic arguments, and they should be able to apply these insights to analyze changes in the (cultural) economy.</body>
</html>
<br />


<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109811,2022,Introduction to Empirical Research Methods,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. CT Witte', 'dr. FH Wijen', 'GC Klop - van Rijswijk', 'prof.dr.ir. J Dul', 'WJ Tahir Shah', 'YL Mok']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:#272627"">The contents of this course comprise all phases of an empirical study, from the specification of its aim against the background of an evaluation of previous research, through </span>decisions about the research strategy (experiment, survey, case study), <span style=""color:#272627"">case/sample selection and measurement decisions, to the production of the study’s results, their interpretation, and their reporting. </span><br />
<span style=""color:#272627"">The course is structured around current and emerging themes and debates in the methodological literature. </span>Our focus, however, is on the phases preceding the actual data analysis and on a practically relevant emerging data analysis method called Necessary Condition Analysis (NCA).</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#272627"">The goal of this course is to strengthen and deepen the understanding of the core methodological issues and choices in empirical research. </span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104738,2022,Introduction to Forensic and Legal Psychology,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. I Boskovic', 'dr. JDM van Dongen', 'prof.dr. EGC Rassin']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, students will be made familiar with the context in which forensic and legal psychologists operate. Potential sources of bias in these areas will be discussed. The concept of criminal responsibility will be tackled.&nbsp; Also, the likelihood ratio will be introduced. Students are made familiar with symptom validity testing, confession evidence, and dissociative disorders. At the end of this course, students will have a clear view of what forensic and legal psychology is.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Gain insight in the specific role of the forensic and legal psychologist.<br />
Gain insight in bias and other pitfalls for the forensic and legal psychologist.<br />
Become familiar with the concept of criminal (ir)responsibility.<br />
Gain insight in the likelihood ratio approach to evidence evaluation.<br />
Become familiar with specific topics such as SVT, confession evidence, and dissociative disorders.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107882,2022,Introduction to Fraud & Forensic Accounting,Engels,"Rotterdam School of Management, Erasmus University",,['dr. S Vanhaverbeke'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>According to recent estimates, organizations lose about six percent of their revenues to dishonesty from within the firm. Such occupational frauds occur at various organizational levels – from the mailroom to the boardroom. While executives are “cooking” the company’s books to show better profits (e.g., Enron), purchasing agents are getting kickbacks from suppliers and employees embezzle money to improve their lifestyles. In this minor, we learn who commits fraud and why, what organizations can do to prevent and detect fraud, how affected organizations deal with crises caused by fraud, and how the legal system responds to fraud.<br />
&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>After following this minor, students will be able to:
<ul>
	<li style=""text-align:justify"">Understand the costs and personal consequences of fraud occurrences and how it affects individuals, consumers, organizations and society at large;</li>
	<li style=""text-align:justify"">Reproduce famous fraud schemes in history;</li>
	<li style=""text-align:justify"">Understand how pressures, opportunities, and attitudes (the “fraud triangle”) contribute to fraud and identify those;</li>
	<li style=""text-align:justify"">Define fraud and distinguish between different types of fraud;</li>
	<li style=""text-align:justify"">Recognize who commits fraud and why;</li>
	<li style=""text-align:justify"">Identify controls that prevent and detect fraudulent behavior, from the “tone at the top” to security measures on the shop floor;</li>
	<li style=""text-align:justify"">Analyze, present and discuss academic articles, which deal with fraud,</li>
	<li style=""text-align:justify"">Conduct a basic forensic investigation;</li>
	<li style=""text-align:justify"">Obtain a basic understanding of how the legal system deals with occurrences and risks of fraud.</li>
</ul>
</div>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101651,2022,Introduction to Genome-Wide Association Studies (EL017),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.M. Baars', 'dr. C.G. Boer, MSc', 'dr. L. Broer', 'dr. M.C. Medina Gomez', 'prof. dr. F. Rivadeneira', 'V. Prijatelj, MSc']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For more information about the course and course dates, please click on the item below:<br />
<a href=""https://www.nihes.com/course/el017_introduction_to_genome-wide_association_studies/"" style=""color:blue; text-decoration:underline"">Course highlights</a><br />
<br />
The registration of this course will close on: 23-01-2023.&nbsp;<br />
<br />
Please consult STiP for questions about registering. You can find the page <a href=""https://stip.erasmusmc.nl/PhdCandidates/903"">here.</a>&nbsp;</p>

<p>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"" style=""color:blue; text-decoration:underline"">here.</a></p>

<p>&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106456,2022,Introduction to Human Communication,Engels,"Erasmus School of History, Culture and Communication",,"['CC Spall', 'dr. LA Borges Lima', 'FKS Robinson', 'JAJ de Vogel', 'PM Edwards', 'prof.dr. J Jansz', 'V Balan, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course offers a general introduction to communication as a field of study and research. Communication is defined and described in detail by covering the basic processes involved (e.g. listening and attention, perceiving, using verbal and nonverbal communication). Next, the process of communication is presented in a variety of communication contexts (e.g., interpersonal, small group, public, organizational, intercultural). The course dedicates special attention to the context of media. The textbook provides a broad and accessible introduction to the field. The course material also includes academic articles in order to familiarize students with the products of scientific research. Course activities include, for example, discussion of key issues and questions, in-class exercises, presentations by students and discussions of student assignments. The classroom will be ‘flipped’ partially, by asking students to complete Socrative tests at home and during the lectures.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The nature and history of communication as a field of social scientific study.</li>
	<li>The basic theories and principles of communication and how these apply to different (professional) communication contexts across cultures.</li>
</ul>
<em>Students have the ability and/or propensity to:</em>

<ul>
	<li>Apply basic communication concepts and theories to different communication contexts.</li>
	<li>Analyze and reflect on the ways in which communication impacts their daily lives in multicultural societies.</li>
	<li>Present and communicate their findings and viewpoints in writing, oral presentation, and discussion.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106919,2022,Introduction to International and European Union Law,Engels,Erasmus School of Law,,"['dr. F Violi', 'dr. M Glavina', 'dr. M Markakis, MJur DPhil (Ox)', 'prof.dr. R Repasi', 'R de Geus, LL.M']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106979,2022,Introduction to International and European Union Law,Engels,Erasmus School of Law,,"['dr. F Violi', 'dr. M Glavina', 'dr. M Markakis, MJur DPhil (Ox)', 'prof.dr. R Repasi', 'R de Geus, LL.M']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107195,2022,Introduction to Labview,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. L.W.J. Bosman', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103801,2022,Introduction to Law,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course Introduction to Law provides a general, broad introduction to the law and to the study of law. Students will learn about the foundations of liberal-democratic legal systems, the basic legal concepts and the sources of law. They will become acquainted with the main legal families of law, namely civil law and common law; with the differences between private law and public law; as well as the fundamentals of main areas of law such as criminal law, constitutional law, and administrative law which will be studied from a comparative perspective. In addition to these substantive issues, students will also learn about the specific methods used by lawyers to solve legal problems and reflect on the forms of argumentation lawyers use to defend their case. With the help of literature and real life examples from case law, students will understand how lawyers use universal forms of reasoning such as deduction, as well as specific forms like legal analogy, and argumentation based on principles.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, students will be able to:</div>

<ul>
	<li>Describe and explain the main concepts of law, such as public and private law, substantive and procedural law;</li>
	<li>Describe, explain and critically evaluate the foundational concepts related to legitimate government;&nbsp; specifically the ideals of a constitution, the rule of law, democracy, and the separation of powers;</li>
	<li>Describe and explain the theoretical foundations of legal procedures and gain a global insight in Alternative Dispute Resolution;</li>
	<li>Describe and explain the differences and convergences between civil law and common law;</li>
	<li>Describe, explain and critically evaluate the main principles of criminal law;</li>
	<li>Describe, explain and critically evaluate the main principles of contract law;</li>
	<li>Conduct a simple legal research on a selected issue and present your findings both orally and in writing;</li>
	<li>Argue in a case in a clear, structured and persuasive manner, both orally and in writing.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106969,2022,Introduction to Law,Engels,Erasmus School of Law,,"['APGCF Biard', 'KM Mikolajczyk, LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course provides a general introduction to the law and to the study of law. Students will become acquainted with the main fields of law: private law, criminal law, constitutional and administrative law. Specific attention will be paid to the basic differences between common law and civil law systems and to the relationship between national laws and European law. Besides the study and discussion of literature, students will train specific legal skills, such as the use of statutes, the analysis of judgments and the solution of legal cases. This course seeks to:&nbsp;<br />
1. Harmonize levels of understanding of law among lawyers and economists in the EMLE programme;<br />
2. Facilitate among lawyers from various countries an understanding of basic legal concepts and doctrines across legal systems;<br />
3. Introduce both lawyers &amp; economists to legal concepts and methods that are instrumental in the field of law and economics</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105048,2022,Introduction to Mathematics,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Properties of functions</li>
	<li>Differentiation</li>
	<li>Single variable optimization</li>
	<li>Functions of many variables</li>
	<li>Multivariable optimization</li>
	<li>Constrained optimization</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To obtain an understanding of the role that mathematics plays in the economic sciences</li>
	<li>To deal with mathematics in such a way that in later years a student will be able to recognize which subject from mathematics is used and - if necessary - to study more advanced topics by her/himself</li>
	<li>To develop mathematical skills necessary for studying economics</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The webcasts have been renewed to track the latest edition of the book more closely. The curriculum now also includes sufficient conditions for the Lagrange multiplier method.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106968,2022,Introduction to Microeconomics,Engels,Erasmus School of Law,,"['KM Mikolajczyk, LLM', 'mr. I Jabri', 'mr.drs. AJ van Heusden', 'prof.mr.dr. LT Visscher']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Economic analysis of law investigates legal rules and enforcement from an efficiency perspective.&nbsp; The main purpose of this course is to equip students with the fundamental set of conceptual tools of microeconomics, which can be applied to different economic and regulatory problems. After dwelling into the analytics of consumers’ and producers’ choice, the course discusses the main market structures, risk and uncertainty, and market failures.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105198,2022,Introduction to Multivariate Statistics,Engels,Erasmus School of Economics,,['dr. M Zhelonkin'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course is primarily theoretical. In this course we use a lot of linear algebra and see its connection with statistics. After the univariate statistics studied in the previous courses, we move to multivariate statistical methods. We start with the geometry of multivariate samples. Then we generalize the univariate methods to multivariate setting. And finally, we study several techniques that are useful in practice.</p>

<p>This course uses knowledge of FEB21023X Vector Calculus and FEB21007X(S) Statistics, and is required for FEB22004X Econometrics 1, FEB22017X Finance en FEB22018X Marketing.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students get introduced to the geometry of multivariate samples.</li>
	<li>Students get introduced to the multivariate normal distribution.</li>
	<li>Students learn to apply some multivariate methods (estimation and tests) that involve the multivariate normal distribution.</li>
	<li>Students learn the basis of principal components and factor analysis.</li>
</ul>
</body>
</html>

"
