url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86996,2019,Cultural Organisations,Engels,"Erasmus School of History, Culture and Communication",,"['dr. JA Do Carmo Junior', 'prof.dr. A Klamer']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The production of art and other creative products usually requires some organisation or another. The question is whether creative organisations have special characteristics. How different are they from commercial organizations? What is a good mission? What is a relevant vision? What are appropriate strategies?&nbsp; How to evaluate? We will discuss various cases and students will apply in small groups concepts and insights to a particular case. At the end of the course they will present their findings.<br />
In terms of theoretical perspective, the course follows the value based approach. The culture of creative organisations will one of the topics as well as the variety of organisational forms, the consequences of financial strategies for the organization and the culture of an organisation. &nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Why do people organize? Why don’t people do “it” alone? Why do people submit themselves to organisations? And why do creative people do so?<br />
We want to understand how creative organisations&nbsp; work, why&nbsp; they&nbsp; work so differently, what difference an ideal can make (as for non-profit or, better, social organisations), why&nbsp; concepts&nbsp; such as values, logics, cultural capital, creativity and cultural entrepreneurship are useful for thinking about creative organisations. The objectives are a) to learn about creative organisations, b) to prepare for future research on creative organizations, and c) to prepare for working with or for creative organizations.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86979,2019,Cultural Policy,Engels,"Erasmus School of History, Culture and Communication",,['dr. LE Braden'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course takes a global perspective in exploring the theoretical social context of cultural policy with examples&nbsp;from European cultural strategy, though policy in the United States and other parts of the world are also examined. Classes are grounded in sociological theory and knowledge will be extended and enhanced through empirical research. &nbsp;Emphasis is on the various dilemmas facing those who create, study, and work with cultural policy. Topics covered include how culture is defined, what is considered legitimate and consequently worthy of state support; art’s growing position in the marketplace; how globalization may affect local and national culture; the organizational needs of managers versus the creative needs of artists; how consumption practices influence policy and policy’s effect on cultural participation and education. We end the course considering how cultural policy has shifted to match changing cultural and social values.<br />
&nbsp;<br />
The course is for advanced students interested in academic or applied careers in arts, culture, and public policy. In exploring various forms of culture and cultural research, the course cuts across disciplines, including economics, humanities, and social-psychology, though is grounded primarily in sociological theory and methodology. This course is a seminar and, consequently, the class work is a combination of lecture,&nbsp;discussion, class exercises and student presentation. Students will contribute to the content of the course through discussion and presentation of case studies that serve as exemplars. In this way, the class is research intensive, relying on student interests to direct the exploration of the course's main themes. The class is conducted entirely in English and students are required to discuss and report in every class.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students will learn to distinguish the main policy&nbsp;concerns debated by academics and those involved in cultural policy creation and research. Students will be able to address these&nbsp;concerns through a foundation of cultural and organizational sociological theory and empirical research. Finally, students will be able to link concepts considered in class to the broader social context and current courses of action.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87229,2019,Cultural Sociology,Engels,"Erasmus School of History, Culture and Communication",,"['dr. J Peters', 'prof.dr. PPL Berkers']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In recent decades, cultural sociology has been one of the fastest growing – yet fuzzily bounded – areas of sociological study. Some have even argued that contemporary sociology is witnessing a ‘cultural turn’ – making culture (‘meaning-making’ in a broad sense) a central aspect of sociological inquiry in many different areas, such as politics, economy, the state, etc. However, as ‘culture’ is difficult, if not impossible, to define, discussions often lack conceptual clarity, leading to truisms like ‘culture matters’.<br />
This course addresses major theories and contemporary debates in cultural sociology. Besides discussing classical sociological traditions (Marx, Durkheim, Weber) and conceptions of culture, we will discern six ideal typical approaches in cultural sociology: (1) culture as an instrument of power (neo-Marxism and conflict sociology), (2) culture as (cognitive) structure (neo-Durkheimian sociology and structuralism), (3) culture as meaningful action (neo-Weberian sociology and rationalization), (4) culture as a product of social interaction (symbolic interactionism and ethnomethodology), (5) cultural as signification (semiotics) and (6) culture as embodied practice (practice and performance theory).<br />
While most contemporary research usually draws on several of these approaches, we aim to provide a degree of intellectual clarity by disaggregating these traditions. Including both classical theories as well as related contemporary empirical studies, this course will stimulate systematic and critical sociological thinking, and provide a necessary compass to navigate current debates in cultural sociology.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:&nbsp;​</em>
<ul>
	<li>Current theoretical insights, academic debates and approaches in the sociological thinking about culture</li>
</ul>
<em>Students have developed skills to:</em>

<ul>
	<li>Reproduce and contextualize contemporary theories, insights, and academic debates in cultural sociology</li>
	<li>Apply relevant cultural sociological theories and concepts to empirical reality</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87002,2019,Cultural Sociology of Tourism,Engels,"Erasmus School of History, Culture and Communication",,"['N van Es, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>This course is founded in a cultural sociological approach to the phenomenon of tourism, focusing on key concepts and theories which are relevant in the study of tourism as embedded in wider socio-cultural context in which they occur and acquire significance. First, the course will address both seminal theories as well as cutting-edge research on the historical development of tourism, paying particular attention to the underlying interests, activities and concerns which are attached to this phenomenon in its respective context. Moving from tourism and travel in pre-modernity, via the massification of tourism during modernity towards the contemporary nichification of tourism in postmodernity, the course will illuminate central issues related to the practice of tourism in relation to the particular ‘Zeitgeist’ in which it occurs. Second, the course will dive into the practices, motivations and experiences of the tourists themselves, scrutinizing the meanings that they attribute to their travels to and interactions with foreign locations and localities. Third, the destinations of tourists and locals will be of focus, particularly related to transformations of place, host-tourist relationships and issues related to sustainability, both in terms of preserving local culture, economy and the environment. Fourth, rising middle-classes in rapidly developing countries are increasingly having an impact on global tourism flows, resulting in a huge influx of tourists from a plethora of socio-cultural backgrounds, bringing in new opportunities, challenges and considerations. Last, the ever-increasing ubiquity of popular and digital media are brought in dialogue with contemporary and future tourism practices.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The main aim of this course is to teach students the basics and fundamental knowledge from the field of tourism from a cultural sociological perspective. Through working with a combination of seminal works in this field as well as more state of the art research, students learn to analyze tourism and related practices within the wider socio-cultural and political contexts in which they occur. In doing so, students will be able to reproduce and contextualize important insights, theories and concepts related to a cultural sociological of tourism. In addition, students will be able to critically and systematically analyse complex socio-cultural processes underlying the evolution of tourism in an age characterized by ongoing processes of globalization, mediation and digitization. &nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86960,2019,Cultural Studies,Engels,"Erasmus School of History, Culture and Communication",,['dr. SR Driessen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>From art to advertising and from power to politics, cultural studies have inspired and influenced many contemporary debates in society. In this course, we will delve into the ever-expanding field of cultural studies. We will discuss its history and explore classical cultural studies concepts like representation, gender, and race. Also, we will investigate the contemporary value of cultural studies as a field of research and discover emerging concepts and ideas. In doing this, we will move across different media and genres like art, film, literature, music and photography. Part of the classes will be devoted to critically analysing objects selected by students. With the help of guest lectures we will experience how cultural theories are nowadays used in practice.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course aims to familiarize students with the different theoretical traditions and perspectives in the broad field of cultural studies. Students learn to critically examine theories and concepts deriving from cultural studies, and are able to use them in the analysis of contemporary cultural objects. They will learn to present their analyses in a clear and convincing way, both orally and in writing.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86942,2019,Cultural and Creative Industries,Engels,"Erasmus School of History, Culture and Communication",,['dr. TA Calkins III'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course is oriented towards developing the understanding of the production and consumption of culture in contemporary societies. It will look at practical aspects of the organization and financing of cultural industries and discuss how these affect the type of art that is created and the cultural products that reach the audiences. Students will be introduced to the key sociological and the cultural economics concepts and theories that help to understand the functioning of cultural and creative industries. In order to highlight the relevance of discussed theoretical perspectives, the lectures will bring in empirical examples from the range of cultural industries taking diverse positions in the arts economy and consider both commercial and non-profit organizations.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course aims at providing students with the basic understanding of the functioning of cultural and creative industries. The lectures introduce the sociological and cultural economics perspectives on the functioning of “high arts” (e.g. contemporary visual art and theatre) and “popular” industries (e.g. film and television) and provide conceptual frameworks to better understand recent developments in cultural industries across sectors and cross-nationally. It deals with applying the theoretical knowledge to real empirical cases by discussing the recent issues and developments in specific cultural organizations or creative fields more generally. The knowledge on the functioning of creative industries offers a useful frame of reference for the remainder of the bachelor program.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87203,2019,Culture Online,Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. MNM Verboord'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>There is little dispute that the rise of digital technologies – file-sharing software, Internet, smart phones, etc. – has radically transformed cultural markets in the past decades concerning consumers’ purchasing modes, companies’ business models, impact of experts, and overall power relations. What the precise consequences of these transformations are, and will be in the long run, is less evident.</div>

<div>This research workshop focuses on the material and symbolic production of culture in online contexts. We will pay compare traditional and new business models in cultural production; transformations in how audiences find and consume cultural products; and changes in symbolic production of culture associated with new media (including the role of user-generated content).</div>

<div>Students conduct a small research on one of these themes. They formulate a research question, seek appropriate literature, and collect and analyze data to answer their research question. All research questions need to have an explanatory and/or comparative element.</div>

<div>Students can choose to (a) use survey data on how consumers access music, books, or audiovisual materials in Europe (made available by the lecturer), (b) conduct a content analysis of reviews or social media posts, or (c) collect online data on ratings, downloads, or other indicators of popularity.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Students have knowledge and understanding of:</em></div>

<div>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; State-of the art theory on the topic of material and symbolic production of culture in online contexts.</div>

<div>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Common research designs and methods to examine this topic.<br />
&nbsp;</div>

<div><em>Students have developed the skills to:</em></div>

<div>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Design and execute a small scale empirical study on the topic of culture online.</div>

<div>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Report on their findings in oral and written form.</div>

<div>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Critically reflect on the limitations and the possible societal implications of their research.</div>

<div>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Constructively work as part of a team</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87178,2019,"Culture, New Media and International Business",Engels,"Erasmus School of History, Culture and Communication",,['dr. AC Uribe Sandoval'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In international business, it is crucial that the use of various media for internal and external corporate communication is aligned to its own cultural context. This course will analyze the cultural dimensions of international business communication, for instance, how various mobile channels are adopted and perceived in distinct cultural contexts, or how social media could be used to create cohesive groups with their own values and culture. An in-depth understanding of the interplay between culture and media can lead to effective practices to achieve communicative goals in cross-cultural contexts, which is vital for the success of multinational companies. Through case studies, this course will discuss cultural issues in cross-cultural marketing, branding, public relations, and organizational communication. Theories and practical implications supported by empirical case studies will also be introduced to students to build their knowledge base that can inform practice.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Academic perspectives on the importance of culture in&nbsp;international business communication.</li>
	<li>Research on the perception and uses of media in different cultural contexts.</li>
	<li>The interplay between culture and media in an international business settings.</li>
	<li>How new media may shape and change social networks and culture.</li>
</ul>
<em>Students have developed skills to:</em>

<ul>
	<li>Effectively apply&nbsp;various media for international business with cultural sensitivity.</li>
	<li>Strategically use&nbsp;social media to form groups, shape cultures, and maintain social networks that can promote international business.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89078,2019,Current Issues in HRM,Engels,"Rotterdam School of Management, Erasmus University",,['dr. HMS Dietz'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Contents, course description</strong><br />
Agenda’s of senior human resource executives of both local and multinational firms are crammed with countless issues. Parallel to this is a growing body of scholarly research on human resource related topics published and presented in journals and conferences around the world. What are the relevant lessons from within human resource research that these managers can learn from, and how can they benefit from this?<br />
<br />
Triggered by this question, the present course identifies a number of essential ‘current issues in human resource management’ and takes these issues as a starting point for classroom discussion and learning. Building on concepts from the neighbouring sciences of Organisational Behaviour and Strategic Management, it discusses such topics as: (1) Performance Management, (2) Electronic &amp; Web-Based HRM, (3) Performing necessary evils to employees, (4) The strategic position of most senior human resource officials in the firm, and (5) Emotional Intelligence.<br />
&nbsp;<br />
<u>Assessment</u><br />
The assessment elements that constitute the final grade are threefold:<br />
(1) Lecture Assignments, (2) Team Report, and (3) Final Exam.<br />
These three elements will respectively count for 10%, 30% and 60% in calculating the final grade. The lecture assignments will be short individual essays on cases (about 2 pages) and will be graded pass/fail. The team report will assess the ability to apply literature to a practical problem. The final exam will be a closed book exam on the content of this course, including the literature, lectures and guest lectures. The exam will consist of <em>18 </em>MC questions about the literature (3 questions for each of the 6 topics. Each question will have 4 alternatives) and <em>3 </em>open-ended questions related to the 6 business cases discussed in class (each open question will have an a, b, and c sub question). The MC and open questions parts of the exam will respectively count for 1/3 and 2/3 of the exam grade. The goal of the exam is to assess: (a) knowledge of the literature, and (b) ability to connect the literature to real life management issues.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
<em>Learning goals</em>: The course has the following learning goals:
<ol>
	<li>To develop insight in issues that are currently considered to be at the cutting-edge of human resource management research</li>
	<li>To develop the conceptual skills needed to diagnose business issues and develop human resource interventions geared to increase business performance</li>
	<li>Understand the dynamics of power and influence necessary ‘to make things happen’ for human resource professionals</li>
	<li>To provide an insight in antecedents and consequences of dynamics in the human resource functions inside firms.<br />
	&nbsp;</li>
</ol>
This HRM core course is constructive for those students who will be senior HR executives in charge of setting the corporate HR agenda. In addition, students who will be held accountable for business performance in its broadest sense are likely to benefit from the course.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87118,2019,Current Perspectives on Popular Culture,Engels,"Erasmus School of History, Culture and Communication",,['dr. SMR Driessen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>What can superhero movies like Black Panther teach us about today’s society? Or series like the Handmaid’s Tale or Black Mirror? What is the cultural value of memes? Should we study Donald Trump as a celebrity instead of as a politician? And what can pop culture teach us about (uncovering) “fake news”?<br />
As a form of entertainment for the masses, popular culture has always played a key role in society. But, what if we looked at it beyond being ‘just entertainment’? Often popular culture illustrates, reflects on, and helps to better understand the world we live in through representing or questioning societal changes that take place. In this seminar we explore current and past perspectives on popular culture. We will focus on topics ranging from celebrity politics, meme culture (and the alt-right), fake news, race, and gender to transnational pop culture. We will discuss core questions like: Why and what ways do people engage with popular culture?<br />
How has and will popular culture help us understand societal changes?<br />
Every week, different theories and popular culture topics will be discussed and applied to specific forms of pop culture, like movies, series, games, and music.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Key concepts and approaches in theory and research on current and past perspectives on popular&nbsp;culture and its role in society.</li>
	<li>The relation between popular culture and societal changes.</li>
</ul>
&nbsp;<br />
<em>Students have developed skills to:</em>

<ul>
	<li>Critically assess and compare existing theories on popular culture and societal changes.</li>
	<li>Analyze and reflect upon popular cultural forms using concepts and theories covered in this&nbsp;course.</li>
	<li>Coherently present the discussed themes verbally (and visually) as well as in written assignments.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90464,2019,Current Topics in Marketing Research,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. B Van den Bergh', 'dr. CJP Lembregts', 'dr. JMT Roos', 'dr. M Szymanowski', 'dr. X Chen', 'prof.dr. G Liberali', 'prof.dr. S Puntoni', 'prof.dr. STLR Sweldens', 'prof.dr. YM van Everdingen', 'prof.dr.ir. A Smidts']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Topics that will be discussed are: Motivation in Consumer Behavior (van den Bergh); Introduction to Marketing Science (Roos); Consumer Neuroscience (Smidts); Learning Brand Associations (Sweldens); Consumer Processing of Numerical Information (Lembregts); Primer on Experimental Consumer Research (Puntoni); Machine Learning in Marketing (Liberali); Social Networks in Marketing (Chen); Adoption and Diffusion of Innovations (van Everdingen); Structural Demand Models (Szymanowski)</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The main goal of the course is to familiarize students with key areas of marketing research as well as with different methodological approaches that are influential in marketing. As a result, the course will cover a wide variety of topics and perspectives, spanning consumer behavior, marketing strategy, and quantitative marketing topics. The broad set of topics and methods reflects the diversity of marketing research. You are not expected to pursue research in all of these areas in the future. Rather, we would like the course to help you understand the field and form a clearer idea of what area might be most suitable for you.<br />
The course also serves two additional goals: introducing students to RSM marketing faculty and introducing faculty to students. Our hope is that this course will offer a useful platform on which students can build to develop a successful line of research during their time at ERIM, by exposing them early on to the research carried out at the RSM marketing department and by facilitating interactions between students and faculty and thereby increasing the likelihood of collaborations.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90884,2019,Customer Centricity,Engels,"Rotterdam School of Management, Erasmus University",,['dr. A Lemmens'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
&nbsp;<br />
The emergence of information and data technologies have led to a radical shift in the way marketing operations are run. The focus of companies has been shifted away from product-centric approaches and mass marketing campaigns to customer-centric campaigns tailored to the needs and wants of each customer. Customer-centric marketing campaigns target a well-chosen subset of customers, at a well-chosen time, and with a well-chosen incentive. Moreover, they also require a good monitoring of their impacts on firms’ profits. In other words, a customer-centric campaign requires companies to answer four key questions:<br />
&nbsp;
<ol>
	<li>Who to target?</li>
	<li>What to offer?</li>
	<li>When to target?</li>
	<li>How to evaluate effectiveness?</li>
</ol>
&nbsp;<br />
Customer-centric marketing can be applied to any domain of marketing and, so, is an approach that can be broadly adopted by multinationals. In this course, we will focus on the three key marketing tasks, which relate to the stages of a customer lifecycle: <strong><em>customer acquisition</em></strong>, <strong><em>customer development</em></strong> and <strong><em>customer retention</em></strong>.<br />
&nbsp;<br />
The course will focus as much on the managerial questions and challenges, as well as on the use of methods to address these questions. This elective will be articulated around the customer lifecycle and rely on the core metric of Customer Lifetime Value (CLV).<br />
&nbsp;<br />
&nbsp;<br />
&nbsp;<br />
<strong>Course structure</strong><br />
&nbsp;<br />
The topics covered by the elective include, among others:<br />
&nbsp;
<ul>
	<li>The Concept of Customer Centricity
	<ul>
		<li>Historical perspective, strategic goals, business cases, concept of incremental impact</li>
	</ul>
	</li>
	<li>The Value of a Customer
	<ul>
		<li>Customer lifecycle, customer lifetime value, components, relation with firm value and stock market, variations across industries (e.g. contractual vs non-contractual)</li>
	</ul>
	</li>
	<li>Customer Acquisition
	<ul>
		<li>Social influence and referral programs, customer portfolio management</li>
	</ul>
	</li>
	<li>Customer Development
	<ul>
		<li>Customer engagement, customer agency, cross-selling &amp; up-selling, managing customer touchpoints, customer tier programs.</li>
	</ul>
	</li>
	<li>Customer Retention
	<ul>
		<li>Definition of churn across industries, churn management, proactive versus reactive campaigns, win-back strategies, loyalty programs</li>
	</ul>
	</li>
	<li>Customer Privacy and Data Security
	<ul>
		<li>Customers and privacy, governments and legislations, ethics, privacy policies, data security.</li>
	</ul>
	</li>
	<li>Designing Customer-Centric Campaigns
	<ul>
		<li>Setting campaign goals, defining target, designing marketing experiments, uplift models, measuring the success of customer programs, visualization tools.</li>
	</ul>
	</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<br />
By the end of this course, students will:<br />
&nbsp;
<ul>
	<li>Understand and explain the importance and meaning of customer-centric marketing for today’s businesses;</li>
	<li>Have developed a good expertise of companies’ best practices in the domain of customer centricity;</li>
	<li>Have acquired a good understanding of the latest research in the area of customer centricity;</li>
	<li>Understand and explain the general intuition behind the methods companies have at their disposal to develop a customer-centric marketing strategy;</li>
	<li>Manipulate and do simple data analyses using the R programming language;</li>
	<li>Provide and justify concrete managerial recommendations to non-technical audiences through presentation and written report.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87488,2019,Customer Experience Management,Engels,"Rotterdam School of Management, Erasmus University",,['dr. CJP Lembregts'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong></div>

<div>How can companies gain and sustain competitive advantage in an increasingly competitive environment? In recent years, companies have realized that a crucial source of competitive advantage lies in the provision of a compelling customer experience. Customer experience is comprised of all cognitive, emotional, physical, sensorial, and social elements that mark the customer’s interactions with companies or other market actors (De Keyser et al. 2015). Due to the rapid rise of digital and mobile devices, customers are increasingly valuing seamless experiences. In response, leading companies have decided to hire so-called “customer experience managers” to improve their customer experiences. This course discusses the general determinants of great customer experiences across all touch points (prior, during and after purchase) and introduces methods to improve customer experiences.</div>
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>

<div>At the end of this course students will be able to:</div>

<ul>
	<li>
	<div>Understand and explain the importance of customer experience management for business.</div>
	</li>
	<li>
	<div>Recognize, understand and explain the determinants of great customer experiences.</div>
	</li>
	<li>
	<div>Analyse companies’ customer experiences and identify strengths and weaknesses. &nbsp;</div>
	</li>
	<li>
	<div>Understand and apply methods and techniques to improve customer experiences.</div>
	</li>
</ul>
</body>
</html>

"
