url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85718,2019,Practicum Cognitieve therapie,Nederlands,Erasmus School of Social and Behavioural Sciences,,['prof.dr. PW Jansen'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Cognitieve therapie is gebaseerd op de cognitieve theorie van psychopathologie. De cognitieve theorie gaat ervan uit dat de kennis waarover een mens beschikt, georganiseerd is in zogenaamde cognitieve schema’s. Als door een bepaalde gebeurtenis een schema wordt geactiveerd, komt automatisch en onwillekeurig aanvullende informatie ter beschikking die in dat schema gerepresenteerd is. Deze aanvullende informatie wordt gebruikt om de gebeurtenis te interpreteren en er betekenis aan te geven. De activering van schema’s beïnvloedt dus de informatieverwerking, zoals waarneming, betekenisgeving en herinnering.<br />
		<div>
			Volgens de cognitieve theorie van psychopathologie zijn er bij psychische stoornissen bepaalde schema’s overactief die de informatieverwerking op een negatieve manier beïnvloeden. Deze schema’s zijn kenmerkend voor de betreffende stoornis en worden gezien als&nbsp;<em>disfunctioneel</em>, omdat ze de oorzaak zijn van negatieve emoties, misinterpretaties en onwillekeurige gedachten.<br />
			<br />
			Het doel van cognitieve therapie is om disfunctionele schema’s die de oorzaak zijn van emotioneel onwelbevinden te veranderen. De methode die gebruikt wordt is de cliënt zich herhaaldelijk bewust te laten worden van zijn (onwillekeurige) misinterpretaties. Daarbij is het van belang dat de cliënt begrijpt dat het niet de&nbsp;<em>gebeurtenis zelf</em>&nbsp;is die de negatieve emotie veroorzaakt, maar de&nbsp;<em>interpretatie</em>&nbsp;van die gebeurtenis.<br />
			<br />
			Tijdens dit practicum leren studenten leren hoe ze disfunctionele schema’s via de bijbehorende (negatieve) emoties en automatische gedachten systematisch in kaart kunnen brengen. Voorts oefenen ze in rollenspelen met onder andere de uitleg van de rationale, het gebruik van een cognitief dagboek en het toepassen van enkele uitdaagtechnieken.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Cognitieve therapie is een specialistische therapievorm. Het vergt uitgebreide training om deze behandeltechniek goed onder de knie te krijgen. Dit practicum is slechts een eerste kennismaking met enkele aspecten van de cognitieve therapie, waarbij we vanuit de oorspronkelijke variant voor volwassenen een brug slaan naar toepassingen bij de behandeling van kinderen en adolescenten.</div>
		Tijdens het practicum zul je leren hoe je de rationale van cognitieve therapie kunt uitleggen aan kinderen en adolescenten. Ook leer je hoe je negatieve manieren van denken (disfunctionele cognities) bij deze groepen kunt opsporen en hoe je die kunt vervangen door meer positieve, functionele gedachten. Vervolgens zul je oefenen met enkele therapeutische technieken die daartoe in de cognitieve therapie veel worden gebruikt. Om de werking van cognitieve therapie goed te leren begrijpen en doorgronden, zul je in dit practicum ook cognitieve therapie op jezelf moeten toepassen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85716,2019,Practicum Gedragstherapeutische interventies,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. BN Mayer', 'dr. EHM van Rijen']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				Om probleemgedrag helder in kaart te kunnen brengen, is het erg belangrijk om een goed diagnostisch gesprek met het kind en/of de ouders te voeren. In de eerste bijeenkomst van dit practicum gaan we daarom oefenen met het afnemen van een klachtenanamnese. In deze bijeenkomst zal tevens de verkregen informatie uit de anamnese worden gebruikt om een holistische theorie van de problematiek van de cliënt op te stellen. In de tweede week komt het analyse-onderdeel van het gedragstherapeutisch proces aan bod. Hierbij wordt aan de hand van papieren casussen en van rollenspelen geoefend met de topografische en functieanalyse. Aan de hand hiervan kunnen therapiedoelen worden gesteld. In de derde en vierde week zullen jullie kennismaken met enkele therapeutische technieken, te weten gedragsregistratie, psycho-educatie, opstellen van beloningsschema’s en exposure. In de laatste week werken jullie aan een casus waarbij jullie enkele van de geleerde analyses en therapeutische technieken moeten toepassen.</div>
			<div>
				Het practicum is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</div>
		</div>
		<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Het afnemen van een (klachten)anamnese en het gedragstherapeutisch analyseren van probleemgedrag, zullen in dit practicum worden geleerd. Tevens zal worden geoefend met het uitvoeren van enkele gedragstherapeutische behandeltechnieken, zoals gedragsregistratie, opstellen van beloningsschema’s en exposure.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85668,2019,Practicum Neuroimaging,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. JW van Strien'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85649,2019,Practicum Partner- relatietherapie en seksualiteit,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. HF Tibboel'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het eerste deel van deze training richt zich op de taxatie van relatieproblematiek en op technieken om paren met relationele problemen te motiveren voor een behandeling. Ook zal de student oefenen met het toepassen van enkele systeemtherapeutische technieken die tot doel hebben de communicatie tussen de partners te verbeteren.<br />
<br />
Het tweede deel van de training richt zich op het adequaat kunnen omgaan met seksuele problematiek in professionele relaties. De training stelt zich ten doel dat de student enige vaardigheid ontwikkelt in het bespreekbaar maken van de seksuele beleving en seksuele problematiek. Om dit te bewerkstelligen zal de student worden aangespoord om over zijn eigen seksualiteit na te denken en zijn opvattingen daarover te bespreken met medestudenten.&nbsp;Tot slot zal worden stilgestaan bij de seksuele anamnese, waarbij er expliciet aandacht is voor de betekenis van de klachten, zowel voor degene die de klacht uit als voor de partner.<br />
<br />
Dit practicum is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Doelstellingen van de training:
<ol>
	<li>Enige vaardigheid verwerven in het toepassen van motiveringstechnieken voor relatietherapie.</li>
	<li>Vaardigheid verwerven in het voeren van taxatiegesprekken met een systeem (partners, gezin, etc.).</li>
	<li>Leren opstellen van een behandelingscontract met de partners.</li>
	<li>Enige vaardigheid in het toepassen van enkele therapeutische technieken uit de partner- relatietherapie.</li>
	<li>Het kunnen bespreken van de eigen houding en opvattingen ten aanzien van seksualiteit en seksuele problemen.</li>
	<li>Op een respectvolle manier om kunnen gaan met andermans standpunten ten aanzien van seksualiteit.</li>
	<li>Kunnen omgaan met seksuele gevoelens in de therapeutische relatie.</li>
	<li>Enige vaardigheid verwerven in het afnemen van een seksuele anamnese.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85628,2019,Practicum Performing Replications of Psychological Research,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. ML Nederhand', 'dr. SKA Verheyen', 'prof.dr. RA Zwaan']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents</strong><br />
Students will gain experience analyzing the data from an actual experiment and replicating scientific findings. The necessary documentation will be provided on Canvas.<br />
Students will write a brief report of a replication study. Students will receive a grade which will be based on the quality of the report.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85666,2019,Practicum Programming Experiments,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. HAEM Pecher'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		E-prime is software waarmee je experimenten kunt ontwikkelen, vormgeven en uitvoeren, en waarmee je data kunt verzamelen, bewerken en analyseren. In dit practicum leer je onder andere hoe je woorden, plaatjes en geluiden aanbiedt, hoe je reactietijden meet, hoe je een experiment opzet voor EEG meting, en hoe je de data kunt bewerken voor statistische analyse. Studenten zullen voor een deel onder begeleiding en voor een deel zelfstandig opdrachten uitvoeren. Voor het practicum ontvangt de student een separate practicumhandleiding.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In het practicum wordt geleerd hoe experimenten worden geprogrammeerd met E-prime.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85715,2019,Practicum Psychodiagnostiek bij kinderen en jeugdigen in de klinische praktijk,Nederlands,Erasmus School of Social and Behavioural Sciences,,['prof.dr. PW Jansen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Studenten zullen uitgebreid gaan oefenen met het afnemen en interpreteren van diagnostisch testmateriaal om de cognitieve, sociaal-emotionele en neuropsychologische ontwikkeling bij kinderen en jongeren in kaart te brengen. Ook leren zij de bevindingen uit het psychologisch onderzoek in begrijpelijke bewoordingen te rapporteren.<br />
&nbsp;<br />
Het practicum is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</div>
</body>
</html>

Leerdoelen
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    Bij     dit     vaardigheidsonderwijs     krijg     je     een     beeld     van     hoe     het     is     om     na     je     studie     te     gaan     werken     als     psycholoog     in     de     Geestelijke     gezondheidszorg.
  </body>

</html>


"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86376,2019,Practicum Testvaardigheden II,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. KHR Ouwehand', 'drs. JTM Rosbach']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het doel van het practicum ‘Testvaardigheden II’ is het toepassen van de theorie die in blok 1.5 ‘Changing Man’ wordt behandeld. Studenten maken kennis met het gebruik van ontwikkelingspsychologische tests in het kader van wetenschappelijk onderzoek. De tests die worden aangeboden, sluiten aan bij een van de problemen die in de onderwijsgroep worden behandeld.<br />
In dit practicum gaan studenten oefenen met de afname van ontwikkelingspsychologische tests bij kinderen en het rapporteren van de resultaten van een dergelijke test in een onderzoeksverslag. Daarnaast zullen de studenten zich ook bekwamen in het zoeken van passende literatuur om een goed theoretisch beeld van de test en het bijhorende ontwikkelingspsychologische concept te kunnen schetsen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van dit practicum zijn studenten in staat om:
<ul>
	<li>een ontwikkelingspsychologische test af te nemen bij een kind aan de hand van gerichte instructie en begeleiding.</li>
	<li>observaties tijdens een testafname op een gestructureerde wijze bij te houden.</li>
	<li>gegevens die tijdens de testafname verzameld zijn te interpreteren.</li>
	<li>een wetenschappelijk onderzoeksverslag met de geëigende structuurindeling te schrijven over een ontwikkelingspsychologische mijlpaal (objectpermanentie, conservatie, executief functioneren, theory of mind, of morele ontwikkeling).</li>
	<li>een heldere en samenhangende presentatie te houden over een ontwikkelingspsychologische mijlpaal en bijbehorend onderzoek met behulp van audiovisuele hulpmiddelen;</li>
	<li>eigen werk kritisch te beschouwen en op basis van feedback te verbeteren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87853,2019,Practicum arbeidsrecht,Nederlands,Erasmus School of Law,,"['mr. A Zwanenburg', 'mr. MN Kuijer', 'mr.drs. JR Vos', 'prof.mr.dr. AR Houweling']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het Practicum binnen de master Arbeidsrecht wordt praktische ervaring met het arbeidsrecht opgedaan. In de stage wordt kennis gemaakt met de verschillende facetten van de beroepspraktijk. Het vak bestaat uit een (fulltime) stage van zes tot acht weken bij bijvoorbeeld een advocatenkantoor, rechtbank, gerechtshof of ministerie van Sociale Zaken en Werkgelegenheid. Het vak stelt de student in staat tijdens een stage, na de theoretische vorming in de bachelor en de master, te ervaren hoe het werk van een jurist er in de praktijk uitziet. Hetgeen aan kennis en schriftelijke en mondelinge vaardigheden in de voorgaande blokken is opgedaan dient te worden toegepast in de (verplichte) stage. De stage wordt afgesloten met het inleveren van een schriftelijk stuk waarin gereflecteerd wordt op deze stageperiode aan de hand van een vooraf opgegeven thema.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De student kan zelfstandig arbeidsrechtelijke teksten analyseren, beoordelen en opstellen.</li>
	<li>De student kan zelfstandig arbeidsrechtelijke vraagstukken analyseren en beoordelen in hun (inter)nationale context.</li>
	<li>De student kan zelfstandig binnen een bepaalde tijdspanne een juridisch gefundeerd advies geven met betrekking tot arbeidsrechtelijke vraagstukken.</li>
	<li>De student kan samenwerken bij het aandragen van oplossingen voor een arbeidsrechtelijk vraagstuk.</li>
	<li>De student kan in zijn oordeelsvorming ethische perspectieven betrekken.</li>
	<li>De student kan zelfstandig de analyse en beoordeling van een arbeidsrechtelijk vraagstuk zowel schriftelijk als mondeling, presenteren en verdedigen ten overstaan van een juridisch onderlegd publiek en ten overstaan van een niet-juridisch onderlegd publiek.</li>
	<li>De student kan zelfstandig zijn arbeidsrechtelijke vakkennis op peil houden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88415,2019,Practicum: Academisch Schrijven,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['RA Goverts, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Voor je studie moet je heel veel (academische) teksten lezen en verwerken. Niet elke tekst hoeft echter op eenzelfde manier gelezen te worden. Doe je dat wel, dan kom je onherroepelijk in (tijds)problemen. In dit practicum word je geleerd dat er verschillende manieren van lezen zijn. Welke manier van lezen je kiest is afhankelijk van je leesdoel. Tevens krijg je handvatten aangereikt waarmee je teksten sneller kunt doorgronden en leer je hoe je van een gelezen tekst een samenvatting kunt maken.<br />
		Naast het lezen van academische teksten is het kunnen schrijven van academische teksten en beleidsteksten een niet te onderschatten vaardigheid. Een groot deel van de werkzaamheden van bestuurskundigen bestaat immers uit het schriftelijk overdragen van informatie. De overtuigingskracht van deze informatie is sterk afhankelijk van de kwaliteit ervan. In dit practicum leer je daarom wat het is om overtuigend en wetenschappelijk verantwoord te schrijven. Hier zijn specifieke regels voor, waar kennis mee wordt gemaakt. Je leert hoe je een heldere structuur kunt aanbrengen in de stukken die je gedurende je opleiding en daarna schrijft en je leert schrijven in een wetenschappelijke en overtuigende stijl.<br />
	</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>te bepalen welke leesstrategie het best gevolgd kan worden;</li>
	<li>wetenschappelijke teksten overzichtelijk te maken;</li>
	<li>wetenschappelijke teksten samen te vatten;</li>
	<li>structuur aan te brengen in teksten;</li>
	<li>te schrijven in een academisch verantwoorde stijl;</li>
	<li>duidelijk en bondig te schrijven.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88416,2019,Practicum: Inleiding Academische Vaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['RA Goverts, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Tijdens dit eerste practicum maken studenten kennis met uiteenlopende academische vaardigheden waarop zij tijdens hun verdere studie nog vaak een beroep zullen doen. Deze vaardigheden lopen uiteen van het kennismaken met de structuur van wetenschappelijke teksten tot het op een juiste manier citeren, refereren en parafraseren. Daarnaast leren studenten hoe elkaar van goede feedback te voorzien en waarom dit belangrijk is.&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>leesstrategieën te onderscheiden en toe te passen;</li>
	<li>de structuur van een wetenschappelijke tekst te doorgronden;</li>
	<li>wetenschappelijke teksten overzichtelijk te maken;</li>
	<li>op wetenschappelijk verantwoorde wijze te refereren naar verschillende bronnen;</li>
	<li>te benoemen waarom feedback belangrijk is en hoe je goede feedback kunt geven.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88417,2019,Practicum: Interviewen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['AR Longman, MSc', 'RA Goverts, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In dit practicum staat het kwalitatief interviewen als dataverzamelingsmethode centraal. Studenten leren een topiclijst op te stellen, respondenten te benaderen en om te gaan met (lastige) respondenten.<br />
		Interviewen geschiedt nooit zonder een doel. In de sociale wetenschap is het doel om antwoorden (data) te verzamelen aan de hand waarvan je uitspraken kunt doen over je (theoretisch gefundeerde) onderzoeksvraag. Deze onderzoeksvraag stuurt als het ware je hele onderzoek. Het doel van het onderzoek is dus om bij te dragen aan de theorie</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:<br />
&nbsp;
<ul>
	<li>de basisprincipes van een wetenschappelijk interview te kennen en toe te passen;</li>
	<li>een respondent te benaderen en met hem / haar een interview afnemen;</li>
	<li>een interview af te nemen aan de hand van een op de theorie gestoelde topiclijst;</li>
	<li>verslag te leggen van hun interview, resulterend in een eindpaper;</li>
	<li>kritisch te reflecteren op hun interviewvaardigheden.</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88413,2019,Practicum: Literatuuronderzoek,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['RA Goverts, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Nadat tijdens het practicum Academisch Schrijven de basis is gelegd voor het schrijven van een wetenschappelijk paper, leren studenten tijdens Schrijven Onderzoeksopzet een opzet voor een wetenschappelijk paper te schrijven, uitmondend in een theoretisch gefundeerde onderzoeksvraag. Op basis van het (leren) zoeken naar en selecteren van relevante wetenschappelijke literatuur (via uiteenlopende kanalen, zoals de digitale universiteitsbibliotheek), wordt studenten geleerd via een aanleiding naar de bespreking van (sociaalwetenschappelijke) theorie toe te schrijven, resulterend in een onderzoeksvraag. Tevens zijn zij in staat om deze onderzoeksvraag op genuanceerde wijze te beantwoorden aan de hand van de literatuur.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>via uiteenlopende kanalen wetenschappelijke literatuur te vinden;</li>
	<li>de gevonden literatuur te selecteren en te beoordelen op hun relevantie;</li>
	<li>een theoretisch gefundeerde onderzoeksaanleiding te schrijven;</li>
	<li>een theoretisch gefundeerde onderzoeksvraag op te stellen en genuanceerd te beantwoorden;</li>
	<li>relevante literatuur te gebruiken voor hun eindpaper.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88414,2019,Practicum: Onderzoeksontwerp,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['RA Goverts, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Tijdens het Practicum Onderzoeksopzet leren studenten op basis van de principes waarmee zij kennismaken tijdens het parallel lopende vak ‘Het ontwerpen van onderzoek’, een onderzoeksopzet te schrijven. Dit onderzoeksvoorstel kan betrekking hebben op de verklaring van een maatschappelijk of bestuurlijk verschijnsel of de oplossing van een maatschappelijk of bestuurlijk probleem.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>Op basis van methodologische principes een onderzoeksopzet te schrijven waarmee een sociaal maatschappelijk verschijnsel verklaard kan worden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88412,2019,Practicum: Presenteren,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['J Dekker, MSc', 'RA Goverts, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Een belangrijk deel van het werk van bestuurskundigen bestaat uit het overtuigen van anderen. De module presenteren richt zich op het ontwikkelen en versterken van de presentatievaardigheden van aankomende bestuurskundigen. Of iemand nu een lezing geeft op een wetenschappelijk congres, een beleidsvoorstel aan collega’s presenteert of een offerte toelicht, een presentatie dient altijd te voldoen aan een aantal criteria. In dit practicum leren studenten welke criteria dit zijn, maar ook hoe deze in de praktijk te brengen. Dit wordt getraind door het zelf geven van 3 presentaties, oplopend in moeilijkheid. Daarnaast leren studenten hun presentaties met behulp van visuele hulpmiddelen te ondersteunen.<br />
	</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>de uitgangspunten van een goede wetenschappelijke presentatie te kennen;</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85590,2019,Practicum: SPSS,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. JA Holland'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this practical (organized in parallel with the course Quantitative Methods) &nbsp;you will develop your knowledge of and skills in quantitative, social-scientific research with the use of the statistical software program IBM SPSS Statistics.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course <strong>1.4P SPSS</strong>, you will be able to:
<ul>
	<li>Enter data in SPSS</li>
	<li>Recode variables</li>
	<li>Calculate new variables, based on existing ones</li>
	<li>Plot graphs to describe data</li>
	<li>Create subsets of datafiles</li>
	<li>Make selections of datafiles</li>
	<li>Performing the following calculations/analyses: calculating z-scores, t-tests, Cronbach’s alpha, correlations, Chi-square test, linear regression analysis.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85002,2019,Praktijksimulatie communicatie: triagist wondzorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85464,2019,Praktijkstage,Nederlands,Erasmus School of Social and Behavioural Sciences,,['R Warsen'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Gedurende negen weken lopen studenten vier dagen in de week stage bij een organisatie in het openbaar bestuur. De soms nog abstracte theorie uit de eerste anderhalf jaar krijgt door confrontatie met de bestuurlijke praktijk meer vorm en betekenis. Studenten formuleren globaal hun interesses (bestuurslaag, beleidsfacet, beleidsdomein, theoretisch kader) en zoeken een passende stageplaats. Geleid door de eigen interesses, de door de opleiding gegeven opdrachten en de vragen vanuit de stageplaats zelf leren studenten de praktijk van het openbaar bestuur meer kennen. Een praktijk waarin wordt kennisgemaakt met de ambtelijke organisatie en cultuur, de omgang met maatschappelijke vraagstukken, het formuleren van beleid, de uitvoering van beleid, en de politieke dynamiek die het functioneren van publieke organisaties beïnvloedt. Studenten ontwikkelen professionele vaardigheden door te participeren in de stageorganisatie, &nbsp;en voeren een kleine analyse uit van het leiderschap en de organisatiecultuur bij de stageorganisatie.<br />
Om de andere week komen studenten op vrijdag terug naar de Universiteit om in hun werkgroep te reflecteren op geobserveerde beleidsprocessen en op organisatie- en managementprocessen.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afloop van het vak kan de student:&nbsp;
<ul>
	<li>een relevante en aansprekende sollicitatiebrief en CV opstellen;&nbsp;</li>
	<li>contact leggen met (vertegenwoordigers van) publieke organisaties en toegang verkrijgen tot deze organisaties;&nbsp;</li>
	<li>een professionele houding aannemen door sociale vaardigheden effectief te kunnen gebruiken en afspraken met de stagebiedende organisatie vast te stellen en na te komen;&nbsp;</li>
	<li>een overtuigende mondelinge presentatie houden over bestuurskundige aspecten van het werken bij de stageorganisatie</li>
	<li>een kleine bijeenkomst voorzitten, met aandacht voor taakgerichte en persoongerichte aspecten van het voorzitterschap</li>
	<li>op basis van concepten en theorieën over leiderschap en organisatiecultuur, een analyse uitvoeren van leiderschap en organisatiecultuur bij de stageorganisatie;&nbsp;</li>
	<li>schriftelijk overtuigend rapporteren over de resultaten van het onderzoek;&nbsp;</li>
	<li>eigen sterken en zwakten benoemen in het functioneren in de praktijk van het openbaar bestuur;&nbsp;</li>
	<li>een leerplan opstellen met activiteiten die persoonlijke zwakten helpen te elimineren.</li>
</ul>
</body>
</html>

"
