url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93415,2020,Biomedische Ethiek,Nederlands,Erasmus School of Philosophy,,"['dr. JP Kloeg', 'dr. KME Bauer', 'dr. L.L.E. Bolt', 'L Schots']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Is euthanasie bij diep demente personen moreel toelaatbaar? Wanneer moeten artsen bij medisch begeleide voortplanting verzoeken om nieuwe technieken in te zetten weigeren? Bestaat er zoiets als een morele plicht om weesmedicijnen te financieren en te vergoeden? Wat horen overheid, industrie en individuen te doen om problemen als obesitas of orgaandonatie op te lossen? Zijn nieuwe technieken om menselijke&nbsp; vermogens (cognitie, sociaal gedrag, stemming, uiterlijk) te verbeteren wel moreel wenselijk?<br />
&nbsp;<br />
Biomedische ethiek en volksgezondheidsethiek zijn interessante en complexe onderzoeksvelden. Als discipline bevatten ze uiteenlopende theoretische benaderingen maar elke aanpak focust op concrete gevallen en probeert de uitdagingen waarmee de medische wetenschappen ons confronteren op te pakken en een zinvolle bijdrage te leveren aan het doordenken en beslechten ervan. In deze cursus worden prangende bio-ethische kwesties bestudeerd en onderzocht hoe theoretische benaderingen, concepten en methoden kunnen helpen om met die kwesties om te gaan. U wordt uitgedaagd om actief uw beredeneerde standpunt te bepalen en te verdedigen in discussies met uw medestudenten.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Aanwezigheid bij de colleges is verplicht. Bij afwezigheid maakt de student een vervangende opdracht.</p>

<p>Het kunnen identificeren en analyseren van ethische kwesties in de gezondheidszorg, bijvoorbeeld issues rond medisch begeleide voortplanting, beslissingen rond het levenseinde, of het gebruik van nieuwe genetische technieken.&nbsp;<br />
Een beter begrip ontwikkelen van sleutelconcepten, waarden en theorieën die relevant zijn voor de gezondheidszorg, zoals autonomie, competentie, informed consent, paternalisme, ziekte en gezondheid.<br />
Het kunnen reflecteren op een moreel probleem op het vlak van gezondheidsethiek door de argumenten voor en tegen mogelijke antwoorden te onderzoeken, als basis voor een redelijk en te rechtvaardigen oordeel.<br />
Het kritisch kunnen reflecteren op de eigen morele overtuiging en in staat zijn de eigen aanbevolen handelwijze te rechtvaardigen.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96228,2020,"Biopower: Feeding, Breeding and Bleeding for World Domination 1870-1950",Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. RD Futselaar'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During the second half of the nineteenth and the first half of the twentieth century the way societies viewed themselves changed. With the rise of nationalism came a remarkably biological view of human groups, that was inspired by half-understood advances made in biology at roughly the same time. The desire to categorise people in a small number of races, and to delineate belonging to a nation or state in terms of heredity, led to tremendous changes. It contributed greatly to some of the most gruesome acts of violence and genocide the world has ever seen. But is also inspired innovations in food policy, maternal healthcare and the rise of the welfare state.<br />
In this course, we will unpick the ways in which “biopower” (the term was invented by Michel Foucault) created much of the modern world, as well as many aspects of our current societies.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course aims to introduce students to era(s) of high imperialsim and total war through the spectre of biologically-inspired ideology and policy. In each lectuire, we will discuss an aspect of biopower at work. As we do so, students will be trained in reading academic papers, improve their writing, and be forced to think about methodology a great deal.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90276,2020,Biostat. Meth. I: Basic Principles part a (CC02A),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.R. Andrinopoulou', 'prof. dr. I. Kardys', 'prof. dr. ir. H. Boersma', 'Y. Schotting']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90247,2020,Biostatistical Methods I: Basic Principles (CC02),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.R. Andrinopoulou', 'prof. dr. I. Kardys', 'prof. dr. ir. H. Boersma', 'Y. Schotting']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90254,2020,Biostatistical Methods II: Classical Regression Models (EP03),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. J.M. van Rosmalen', 'PhD G. Papageorgiou', 'prof. dr. D. Rizopoulos']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94820,2020,Block seminar,Engels,"Rotterdam School of Management, Erasmus University",,"['BJ Veldhoen', 'dr. G Criaco', 'G Kim']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Course Description/Content<br />
​</strong><br />
A week-long mandatory block seminar takes place between August and October at each of the CEMS member schools. Block Seminars are academically and culturally intensive and the experience is the ideal starting point into the CEMS programme. RSM cooperates with CEMS social partner, the European Space Agency (ESA) – the European organisation for space research and technology – to provide new CEMS students with the chance to apply and hone their business knowledge and skills in the context of space research and technology.<br />
<br />
RSM offers two parallel block seminars as described here below:<br />
<br />
The Entrepreneurial Challenge: Turning Technology into Business (TTB)<br />
Several key technologies and household applications (such as satellite navigation, virtual reality, breathable footwear and outerwear, and water purification systems) find their origin in space research and were originally designed and developed for missions into orbit (e.g. journeys to the moon, Mars and other planets, the Space shuttle flights and International Space Station visits). Entrepreneurs saw the potential of these technologies and applications outside the space industry and put them into civil and commercial use.&nbsp;<br />
<br />
In this block seminar you will experience the same: creating a (non-space) business application of a European Space Agency (ESA) technology and writing a business plan that is both technically feasible and commercially viable for that purpose. You will experience what it takes to develop technological breakthroughs into a viable start-up business: identifying an opportunity, putting a team together, assembling the resources needed and developing a business model that is capable of exploiting a perceived potential for value creation.&nbsp;<br />
<br />
During one intensive week you will get as close as you can get to the real thing: setting up a business around true high potential technology. This endeavour into commercialising technological advances lies at the core of entrepreneurship.&nbsp;<br />
<br />
The ingredients are sound and clear: we have real breakthrough technology from space, supported by scientists, engineers and experts in business and finance; in the inspirational setting of the ESA premises. In this block seminar we will put you in a pressure cooker to have you develop a full- fledged business plan in just five days. You will be challenged on your creativity, your analytical ability, your persuasion, your organisational skills, your endurance, your ability to seduce or to convince, your ability to connect the dots and your common sense.&nbsp;<br />
<br />
We will spend the whole week working at the ESA premises in Noordwijk, and lodging in a youth/budget hostel. In addition to classes, workshops and team assignments aimed at preparing for and working on your business plan.<br />
<br />
New Venture Creation: Consulting the Directors of a Start-up Company (NVC)<br />
One of ESA's ambitions is to stimulate the development of space technology for applications that can be used in daily life. In this context, ESA helps entrepreneurs with the development and implementation of their innovative ideas by providing them with financial grants, professional support, and other resources.&nbsp;<br />
<br />
In this block seminar you will act as consultants to the directors of these start-up companies. Many of these entrepreneurs have science or engineering backgrounds and they require strategic advice for their business, an area in which they may have limited experience.&nbsp;<br />
<br />
You and your team will assist the director(s) of one start-up company and provide them with strategic recommendations for the growth of their (international) business. As such, you and your team members will be required to write and present a consultancy report to the directors on how to boost their business and solve their strategic issues.&nbsp;<br />
<br />
In order to streamline the process, we will work with experienced consultants who will instruct you and your team on how to provide the organisation with sound advice and how to write a consultancy report.&nbsp;<br />
<br />
Due to the intensive nature of the block seminar, we will spend the entire week working at ESA-BIC in Noordwijk, and lodging in a youth/budget hostel. In addition to classes, workshops and team assignments aimed at preparing for and working on your business plan, you will visit the nearby Space Expo and be able to enjoy an exclusive tour at the ESA premises.&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong><br />
<br />
•&nbsp;&nbsp; &nbsp;To learn about creating and developing business ideas and effective, convincing business plans<br />
•&nbsp;&nbsp; &nbsp;To learn about consultancy projects and the work of a consultant<br />
•&nbsp;&nbsp; &nbsp;To learn about project and team management (i.e. how to run projects, how to plan and organise activities and processes; but also how to work in multidisciplinary, international team settings, how to contribute to the most effective team performance)</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95260,2020,Blok Methoden van onderzoek,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['C.W. Lam', 'dr. A.I. Luik', 'dr. D. Bos', 'dr. E.M. Bunnik', 'dr. E.R. Andrinopoulou', 'dr. F.J. Wolters', 'dr. ir. R.G. Voortman', 'dr. J.M. van Rosmalen', 'dr. L.R. Arends', 'dr. P.W. Moorman', 'dr. R.K. Los, MSc', 'dr. S.J. Baart', 'E.A.M. van Eijndhoven', 'I.D. Hartog', 'I.M. Lycklama a Nijeholt', 'K. Tromp, MSc', 'mr. J.G.M. Aartsen', 'N. Duran', 'N. Terzikhan, MSc', 'prof. dr. D. Rizopoulos', 'prof. dr. G.J.V.M. van Osch', 'prof. dr. ir. H. Boersma', 'prof. dr. M.A. Ikram', 'prof. dr. M.G.M. Hunink', 'S.W. Dijk']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96226,2020,Board of Examiners,Nederlands,International Institute of Social Studies (ISS),,"['dr. A Chhachhi', 'dr. A Visser', 'dr. BA Demena', 'dr. CH Biekart', 'dr. F Mukhtarov', 'dr. FBFM Schiphorst', 'dr. GE Berner', 'dr. GM Gomez', 'dr. HM Hintjens', 'dr. JD Handmaker', 'dr. JF Gerber', 'dr. KA Siegmann', 'dr. KE Grabska', 'dr. LA Okwany', 'dr. LJ Pegler', 'dr. MKA Kniou', 'dr. N van Stapele', 'dr. NYT Shehada', 'dr. RA Sparrow', 'dr. RBC Huijsmans', 'dr. S Heumann', 'dr. S Mullassery Sathiamma', 'dr. S Tankha', 'dr. SI Bergh', 'dr. VBH Nicholas', 'dr. ZS Shuka', 'E Papyrakis', 'KE Cheney', 'L Sharwani', 'M Dafnomili', 'M Rieger', 'mr.dr. DJE Misiedjan', 'N Wagner', 'PAM Bardoel', 'prof.dr. AM Fischer', 'prof.dr. AS Bedi', 'prof.dr. IP van Staveren', 'prof.dr. L Pellegrini', 'prof.dr. M Arsel', 'prof.dr. P Knorringa', 'prof.dr. PAG van Bergeijk', 'prof.dr. RA Icaza Garza', 'prof.dr. SM Borras', 'prof.dr. SM Murshed', 'prof.dr. W Harcourt', 'prof.dr. W Hout', 'prof.dr.ir. DJM Hilhorst', 'prof.mr.dr. CJM Arts']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94313,2020,"Border crossing, security and social justice",Engels,Erasmus School of Law,,"['dr. A Bouabid', 'dr. GNG Vanderveen', 'drs. EG Brein, MSc', 'prof.dr. R van Swaaningen', 'prof.dr. RHJM Staring']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92888,2020,Brain & Behaviour,Engels,Erasmus University College,,['dr. A Mora Cortes'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is an introduction to the structure and function of the brain. The different processes in the brain that shape our behaviour will be discussed in the context of psychology and neuroscience. The general aim of the course is to provide a basic understanding of how our brain processes information, how the environment affect this processing, and how our brain guides our behaviour accordingly. The theories and models that describe the brain and its relation with human behaviour will be presented at various levels and from different perspectives. Understanding complex processes such as memory, movements and consciousness, requires knowledge about the underlying neurobiological systems, including the structure of -and cellular communication within- the brain.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The learning objectives of the course are that you:
<ul>
	<li>are able to describe the role of the eye and the brain in visual perception;</li>
	<li>understand the concepts of memory and attention;</li>
	<li>understand the role of the brain in generating voluntary and reflexive movements</li>
	<li>understand how behaviour can be changed by experiences;</li>
	<li>can describe the concepts of problem solving and intelligence;</li>
	<li>understand the general structure and functioning of the brain.</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
