url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101066,2021,Omzetbelasting,Nederlands,Erasmus School of Law,,"['mr. A Schoneveld', 'mr. ADM Janssen', 'mr. K Schriek', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting.<br />
De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.<br />
&nbsp;<br />
Als geen andere Nederlandse belasting wordt de omzetbelasting beheerst door Europese regelgeving. De uitlegging daarvan vormt een belangrijk aspect bij de toepassing van de nationale wetgeving inzake de omzetbelasting.<br />
In dit blok wordt gestart met een introductie tot het Europese btw-systeem waarbij wordt beoogd, naast het rechtskarakter, de feitelijke werking van dit systeem duidelijk te maken. Het is belangrijk de werking en Europese context van de btw goed te doorgronden omdat dit een rode draad vormt voor de rest van het blok. Na deze introductie komen kernbegrippen aan de orde zoals het ondernemersbegrip en de heffing bij grensoverschrijdende leveringen en diensten binnen de Europese Unie (EU).<br />
Bij deze laatste speelt de mogelijke verlegging van de heffing naar de afnemer een belangrijke rol. Later in het blok komen ook nog btw-verleggingsregelingen bij binnenlandse transacties aan de orde, zoals de verleggingsregeling in de bouwsector.<br />
&nbsp;<br />
Gaande het blok worden meer specifieke onderwerpen behandeld. Ten eerste de complexe regelgeving voor transacties met betrekking tot onroerende zaken en de daarbij voorkomende samenloop met de heffing van de overdrachtsbelasting.<br />
Vervolgens de verschillende vrijstellingen en de gevolgen die deze hebben voor de btw-aftrek bij de ondernemer. Andere uitsluitingsgronden voor aftrek, die zijn ingegeven door het consumptief karakter van bepaalde zakelijke uitgaven, komen daarna aan de orde.<br />
Daarbij wordt ook aandacht besteed aan de formele eisen die de wet aan aftrek stelt.<br />
&nbsp;<br />
Ten slotte wordt aandacht besteed aan de btw-heffing ter zake van in- en uitvoer. De handel met niet-EU landen geeft aanleiding tot restitutie van btw bij uitvoer, maar anderzijds heffing bij invoer. Met deze heffing wordt beoogd ingevoerde goederen<br />
op dezelfde wijze te belasten als goederen die binnen de EU zijn voortgebracht. De werking van btw bij invoer wordt met een viertal situaties geïllustreerd.&nbsp;<br />
&nbsp;<br />
In deze cursus wordt de stof in eerste instantie benaderd vanuit de nationale regelgeving. Omdat de nationale bepalingen moeten worden uitgelegd in het licht van de richtlijnbepalingen, wordt de Europese regelgeving en jurisprudentie behandeld voor zover dit relevant is voor deze interpretatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok:<br />
&nbsp;
<ul>
	<li>Ben je op de hoogte van de beginselen van de indirecte verbruiksbelasting, begrijp je het rechtskarakter en de werking van het btw-systeem, en ken je de Europeesrechtelijke grondslagen en de (Europese) rechtsgang.</li>
	<li>Ken je de verschillende tarieven en begrijp je de rol die deze binnen het btw-systeem vervullen.</li>
	<li>Ben je op de hoogte van de begrippen levering en dienst, waaronder de fictieve leveringen en diensten.</li>
	<li>Ken je de werking van de btw bij grensoverschrijdende transacties binnen de EU, waaronder de afstandsverkopen en de positie van ‘gelijkgestelden’ en kun je dit toepassen op een casus.</li>
	<li>Kun je beoordelen of een (rechts-)persoon al dan niet ondernemer is voor de btw en kun je beoordelen of overheidslichamen in specifieke omstandigheden ondernemer zijn.</li>
	<li>Weet je wanneer het ondernemerschap aanvangt en eindigt.</li>
	<li>Kun je de criteria van de fiscale eenheid toepassen op een casus.</li>
	<li>Ken je de regels voor aftrek van voorbelasting en de materiële en formele beperkingen die daarbij gelden, waaronder het Besluit Uitsluiting aftrek, en kun je hiermee een casus oplossen.</li>
	<li>Ken je de formele gevolgen van de btw-plicht zoals facturering, eisen die gelden voor de factuur, verschuldigdheid en wijze van afdracht.</li>
	<li>Ben je op de hoogte van de vrijstellingen (inclusief de voorwaarden die daaraan verbonden zijn) en kun je deze situaties herkennen in een casus, waarbij je de impact van vrijstellingen begrijpt ten aanzien van de aftrek van voorbelasting.</li>
	<li>Leer je de regels kennen voor de heffing van btw en overdrachtsbelasting bij onroerend goed transacties en kun je deze toepassen op een casus.</li>
	<li>Ken je de specifieke regelingen zoals de landbouwregeling, de margeregeling, veilingregeling, en kun je deze in een casus herkennen en toepassen.</li>
	<li>Ben je op de hoogte van de specifieke regels voor heffing bij in- en uitvoer en kun je deze in specifieke situaties toepassen, zoals bij op zee verkochte goederen en vervoer tot eerste plaats van bestemming.</li>
	<li>Beschik je over kennis ten aanzien van de begrippen btw- en douane-entrepot.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101162,2021,Omzetbelasting,Nederlands,Erasmus School of Law,,"['mr. A Schoneveld', 'mr. ADM Janssen', 'mr. K Schriek', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting.<br />
De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.<br />
&nbsp;<br />
Als geen andere Nederlandse belasting wordt de omzetbelasting beheerst door Europese regelgeving. De uitlegging daarvan vormt een belangrijk aspect bij de toepassing van de nationale wetgeving inzake de omzetbelasting.<br />
In dit blok wordt gestart met een introductie tot het Europese btw-systeem waarbij wordt beoogd, naast het rechtskarakter, de feitelijke werking van dit systeem duidelijk te maken. Het is belangrijk de werking en Europese context van de btw goed te doorgronden omdat dit een rode draad vormt voor de rest van het blok. Na deze introductie komen kernbegrippen aan de orde zoals het ondernemersbegrip en de heffing bij grensoverschrijdende leveringen en diensten binnen de Europese Unie (EU).<br />
Bij deze laatste speelt de mogelijke verlegging van de heffing naar de afnemer een belangrijke rol. Later in het blok komen ook nog btw-verleggingsregelingen bij binnenlandse transacties aan de orde, zoals de verleggingsregeling in de bouwsector.<br />
&nbsp;<br />
Gaande het blok worden meer specifieke onderwerpen behandeld. Ten eerste de complexe regelgeving voor transacties met betrekking tot onroerende zaken en de daarbij voorkomende samenloop met de heffing van de overdrachtsbelasting.<br />
Vervolgens de verschillende vrijstellingen en de gevolgen die deze hebben voor de btw-aftrek bij de ondernemer. Andere uitsluitingsgronden voor aftrek, die zijn ingegeven door het consumptief karakter van bepaalde zakelijke uitgaven, komen daarna aan de orde.<br />
Daarbij wordt ook aandacht besteed aan de formele eisen die de wet aan aftrek stelt.<br />
&nbsp;<br />
Ten slotte wordt aandacht besteed aan de btw-heffing ter zake van in- en uitvoer. De handel met niet-EU landen geeft aanleiding tot restitutie van btw bij uitvoer, maar anderzijds heffing bij invoer. Met deze heffing wordt beoogd ingevoerde goederen<br />
op dezelfde wijze te belasten als goederen die binnen de EU zijn voortgebracht. De werking van btw bij invoer wordt met een viertal situaties geïllustreerd.&nbsp;<br />
&nbsp;<br />
In deze cursus wordt de stof in eerste instantie benaderd vanuit de nationale regelgeving. Omdat de nationale bepalingen moeten worden uitgelegd in het licht van de richtlijnbepalingen, wordt de Europese regelgeving en jurisprudentie behandeld voor zover dit relevant is voor deze interpretatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok:<br />
&nbsp;
<ul>
	<li>Ben je op de hoogte van de beginselen van de indirecte verbruiksbelasting, begrijp je het rechtskarakter en de werking van het btw-systeem, en ken je de Europeesrechtelijke grondslagen en de (Europese) rechtsgang.</li>
	<li>Ken je de verschillende tarieven en begrijp je de rol die deze binnen het btw-systeem vervullen.</li>
	<li>Ben je op de hoogte van de begrippen levering en dienst, waaronder de fictieve leveringen en diensten.</li>
	<li>Ken je de werking van de btw bij grensoverschrijdende transacties binnen de EU, waaronder de afstandsverkopen en de positie van ‘gelijkgestelden’ en kun je dit toepassen op een casus.</li>
	<li>Kun je beoordelen of een (rechts-)persoon al dan niet ondernemer is voor de btw en kun je beoordelen of overheidslichamen in specifieke omstandigheden ondernemer zijn.</li>
	<li>Weet je wanneer het ondernemerschap aanvangt en eindigt.</li>
	<li>Kun je de criteria van de fiscale eenheid toepassen op een casus.</li>
	<li>Ken je de regels voor aftrek van voorbelasting en de materiële en formele beperkingen die daarbij gelden, waaronder het Besluit Uitsluiting aftrek, en kun je hiermee een casus oplossen.</li>
	<li>Ken je de formele gevolgen van de btw-plicht zoals facturering, eisen die gelden voor de factuur, verschuldigdheid en wijze van afdracht.</li>
	<li>Ben je op de hoogte van de vrijstellingen (inclusief de voorwaarden die daaraan verbonden zijn) en kun je deze situaties herkennen in een casus, waarbij je de impact van vrijstellingen begrijpt ten aanzien van de aftrek van voorbelasting.</li>
	<li>Leer je de regels kennen voor de heffing van btw en overdrachtsbelasting bij onroerend goed transacties en kun je deze toepassen op een casus.</li>
	<li>Ken je de specifieke regelingen zoals de landbouwregeling, de margeregeling, veilingregeling, en kun je deze in een casus herkennen en toepassen.</li>
	<li>Ben je op de hoogte van de specifieke regels voor heffing bij in- en uitvoer en kun je deze in specifieke situaties toepassen, zoals bij op zee verkochte goederen en vervoer tot eerste plaats van bestemming.</li>
	<li>Beschik je over kennis ten aanzien van de begrippen btw- en douane-entrepot.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97401,2021,Oncologie 2,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97402,2021,Oncologie 3,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97400,2021,Oncologie BOP1,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97282,2021,Oncologie bij kinderen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98417,2021,Onderhandelen,Nederlands,Erasmus School of Social and Behavioural Sciences,,['N van der Waal'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Naast het schrijven van beleidsstukken, het presenteren van beleids- of onderzoeksresultaten of het ‘managen’ van allerlei projecten, zijn bestuurskundigen in de praktijk vaak druk in de weer met het ‘verkopen’ of het ‘verwerven van steun’ voor beleidsoplossingen of voor projectplannen. Het beschikken over onderhandelingsvaardigheden of onderhandelings-<em>skills</em> is daarin van groot belang, omdat partijen altijd onverenigbare wensen hebben, maar toch van elkaar afhankelijk zijn om tot resultaten te komen. De voortdurende strijd tussen allerlei partijen rondom een bepaald beleidsprobleem, gaat in de praktijk dan ook vaak gepaard met een zoektocht naar compromissen. Gedurende die zoektocht zetten alle partijen drukmiddelen in om er voor te zorgen dat er zo veel mogelijk van de eigen wensen aanvaard worden door de ander. Als bestuurskundige is het daarom belangrijk om te begrijpen welke factoren een rol spelen in de uitkomst van onderhandelingsprocessen, en welke drukmiddelen en strategieën mogelijk en wensbaar zijn in het komen tot de beste onderhandelingsuitkomsten. In dit vak worden inzichten en handvaten aangereikt aan studenten om onderhandelingen succesvol te kunnen voeren. Deze inzichten en handvaten worden vervolgens – in de vorm van rollenspellen – toegepast tijdens de bijeenkomsten.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>tactieken en gedragingen te identificeren die leiden tot succesvolle uitkomsten in onderhandelingsprocessen;</li>
	<li>verschillende onderhandelingstechnieken- en tactieken toe te passen om tot een gewenst resultaat te komen;</li>
	<li>te reflecteren op de eigen onderhandelingsvaardigheden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97334,2021,Ondernemen en  samenwerking,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99032,2021,Ondernemen en belastingen,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In hoeverre bepaalt de fiscus het Nederlandse ondernemersklimaat? Welke invloed heeft de belastingheffing op de keuzes die ondernemers en ondernemingen maken bij hun bedrijfsvoering? In deze minor worden bovenstaande en vele andere vragen beantwoord. De minor bestaat uit drie samenhangende vakken, namelijk Privaat- en Ondernemingsrecht (FEB 43010), Fiscaal Ondernemerschap (FEB 13048) en Fiscaal Concernrecht (FEB 13031) , van elk 4 ECTS en een afrondend essay (FEB 53002) van 3 ECTS. Studenten van de ESE die kiezen voor een 12 ECTS-minor kunnen dit essay laten vallen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De student heeft na het behalen van deze minor inzicht in de invloed van belastingheffing van ondernemers en hun ondernemersbeslissingen zoals de keuze van rechtsvorm, de financiering van de ondernemingsactiviteiten en expansie en herstructurering van bedrijfsactiviteiten. Dit beoogt de minor te bereiken door het verschaffen van inzicht in de structuur en werking van het Nederlandse belastingstelsel, in het bijzonder voor zover dit betrekking heeft op ondernemingen en hun participanten, het verschaffen van globaal inzicht in de grensoverschrijdende effecten van belastingheffing en de beginselen van internationaal belastingrecht. Daarnaast wordt getracht inzicht te verschaffen in de dwarsverbanden en wisselwerking tussen belastingrecht en (bedrijfs)economie.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97291,2021,Ondernemen en samenwerken bij consulentschap,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102405,2021,Ondernemerschap,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. I Verheul', 'dr. L Rosendahl Huber', 'dr. RM Bakker']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Overzicht van het vak</strong><br />
In het vak Ondernemerschap wordt ingezoomd op 4 kernvragen, te weten:<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Wat is ondernemerschap? (Module 1)<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Wat voor typen ondernemers bestaan er? (Module 2)<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Wat is een ‘entrepreneurial opportunity’? (Module 3)<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; En: Wat heb je nodig om succesvol te zijn als ondernemer? (Module 4).<br />
<br />
Tijdens Blok 7 zullen we deze vier modules doorlopen. Elke module behandelt de vraag vanuit verschillende invalshoeken en methoden. Zo bestaat elke module uit een of meerdere kennisclips, een of meer werkcolleges, een quiz, en literatuur.<br />
<br />
De rode draad van deze cursus is een benadering van ondernemerschap als gedragsvorm, waarbij voornamelijk het identificeren en benutten van kansen centraal staat. Ondernemend gedrag kan zowel door economische en/of maatschappelijke waarde-creatie gemotiveerd zijn en beperkt zich niet tot het opzetten van een bedrijf of organisatie. Zowel reguliere als sociaal ondernemende initiatieven kunnen namelijk ook binnen bestaande bedrijven en organisaties ontstaan.<br />
<br />
In Blok 7 worden verschillende didactische werkvormen gebruikt om ondernemerschap vanuit een academisch perspectief te belichten. Tijdens de kennisclips (online te bekijken via Canvas) zal de voorgeschreven literatuur behandeld worden. Tijdens de werkcolleges is er ruimte om de literatuur op een interactieve manier te bespreken om zodoende kennis, begrip en inzicht te vergroten. Voorafgaand aan werkcollege 3 moet de vereiste schrijfopdracht worden ingeleverd op basis van een aan de vakliteratuur gerelateerde film. De schrijfopdracht dient om kennis toe te passen en biedt tevens de mogelijkheid om op de vakliteratuur te reflecteren. Daarnaast zullen we in Blok 7 al een begin maken met de RSM Entrepreneurship Challenge (zie beschrijving Blok 8).<br />
<br />
Deze cursus is hands-on. Je gaat als het ware twee keer een start-up opzetten. Één keer in Blok 7, in de vorm van een business case. Tijdens deze business case, die afgetrapt wordt tijdens het eerste (en enige) hoorcollege in Blok 7, zullen studenten voor YoghoYogho! een nieuwe entrepreneurial opportunity identificeren. Hierover later meer.<br />
<br />
De tweede keer ga je daadwerkelijk zelf een start-up opzetten. Blok 8 zal namelijk in het teken staan van de “RSM Entrepreneurship Challenge”. Tijdens de RSM Entrepreneurship Challenge worden studenten uitgedaagd om in groepsverband een waarde-propositie te ontwikkelen en om deze in de markt te valideren. Elke vorm van sociale en economische waarde-creatie is toegestaan zolang het (1) legaal is, (2) de reputatie van Rotterdam School of Management, Erasmus University niet schaadt en (3) op een duidelijk verdienmodel en bedrijfsmodel is gebaseerd. Ter ondersteuning van deze Challenge zullen werkcolleges en feedbacksessies in het teken staan van het ontwikkelen van een waarde-propositie en het creëren van een bedrijfsmodel. Op ondernemende wijze maken studenten kennis met belangrijke aspecten die uiteindelijk tot de start van een succesvol eigen bedrijf kunnen leiden. Blok 8 zal worden afgesloten met een presentatie en een procesverslag. In week 22 zal het vak tijdens de finale van de RSM Entrepreneurship Challenge worden afgesloten. Tevens zal tijdens de finale de winnende groep van de RSM Entrepreneurship Challenge 2022 worden bekend gemaakt.<br />
<br />
Na deze cursus zijn studenten bekend met diverse vormen van ondernemerschap en hebben zij kennis over een breed scala aan actuele onderwerpen die van belang zijn bij het ontwikkelen en realiseren van een nieuw bedrijf.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen Blok 7</strong><br />
Na afloop van de modules, werkcolleges en de business case, kan de student:<br />
&nbsp;
<ul>
	<li>Uitleggen wat ondernemerschap is, wat de kernelementen zijn, en waarom ondernemerschap als onmisbaar wordt gezien in onze economie en samenleving;</li>
	<li>Kritisch het proces analyseren dat ten grondslag ligt aan het starten van een nieuw bedrijf;</li>
	<li>Op een actieve en semiprofessionele manier participeren in discussies en literatuur over in de cursus behandelde onderwerpen toepassen tijdens discussies en opdrachten;</li>
	<li>Goed onderbouwde en gestructureerde schrijfopdrachten vervaardigen en een business case uitwerken die aan de in deze cursus gestelde richtlijnen van academisch schrijven voldoen;</li>
</ul>
<br />
<strong>Leerdoelen Blok 8 - RSM Entrepreneurship Challenge</strong><br />
Na afloop van de werkcolleges en de Entrepreneurship Challenge, kan de student:<br />
&nbsp;
<ul>
	<li style=""text-align:left"">Aan de hand van de Lean Startup-methode een propositie en bedrijfsmodel ontwikkelen;</li>
	<li style=""text-align:left"">Expliciteren hoe een individu zich kan ontwikkelen tot een (succesvol) ondernemer; hoe men een bedrijf opzet; en hoe dit bedrijf zich met goed gevolg kan ontwikkelen;</li>
	<li style=""text-align:left"">Door middel van een ‘Pecha Kucha’ presentatie zijn of haar eigen bedrijfsidee presenteren;</li>
	<li style=""text-align:left"">In teamverband met willekeurige medestudenten een project uitvoeren.<strong> </strong></li>
</ul>
<strong> </strong></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99298,2021,Onderneming en financiële markt,Nederlands,Erasmus School of Law,,"['mr. HY Wu', 'mr. MJ Giltjes, BSc', 'mr. MLMN Heltzel', 'mr. SRMC Vogelsang', 'prof.dr. KWH Broekhuizen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De relatie tussen ondernemingen en de financiële markten speelt een belangrijke rol in de hedendaagse economie en samenleving. Dit geldt bijvoorbeeld voor grote, wereldwijd opererende ondernemingen die vaak via aandelen en obligaties emissies aan hun financiering komen. Maar zowel deze grotere ondernemingen als het midden en kleinbedrijf zijn afhankelijk van goede toegang tot hun betaalrekeningen en van leningen van financiële ondernemingen. Het belang voor de samenleving van goed functionerende financiële markten en solide financiële ondernemingen werd in de financiële crisis, die in 2008 begon en in Europa nu nog steeds af en toe opspeelt, wederom bevestigd.<br />
<br />
Het vertrekpunt in deze minor is het bestuderen van de organisatie en het functioneren van zowel ondernemingen als financiële markten vanuit juridisch perspectief. Ook kijken we naar de basale economische, bedrijfskundige en beleidsmatige/politieke belangen die een rol spelen bij het inkleuren van zowel de wettelijke vereisten als de praktijk van alledag. Docenten uit de wetenschap en de praktijk bespreken het functioneren van deze organisaties, aan de hand van voorbeelden die op dat moment actueel zijn (zoals de oorzaken en gevolgen van de financiële crisis, beloningen van bestuurders, recente overnames of emissies van beursvennootschappen en het functioneren van interne en externe toezichthouders, zoals accountants, commissarissen en publieke toezichthouders).<br />
<br />
<a href=""http://www.esl.eur.nl/onderwijs/opleidingen/minoren/"">Voor meer info zie minoren esl</a></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De student verkrijgt kennis van en inzicht in:
<ul>
	<li>De juridische organisatie van gewone en financiële ondernemingen en hun interactie op de financiële markten, en het functioneren van daarbij betrokken personen en instituties.</li>
	<li>De rol en drijfveren van ondernemers en financiële toezichthouders.</li>
	<li>De regelgeving voor banken, andere financiële ondernemingen en financiële markten, en het toezicht op de naleving daarvan.</li>
	<li>Waarom beursvennootschappen op de financiële markten onderhevig zijn aan publicatieverplichtingen, en banken bij de het aantrekken van spaargelden in mindere mate.</li>
	<li>Aandeelhoudersrechten en het functioneren van de aandeelhoudersvergadering, de opkomst van activistische aandeelhouders en hedgefondsen; corporate governance van beursvennootschappen en verschillende vormen van fusies en overnames (en de mogelijkheden om zich daartegen te beschermen).</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102406,2021,Ondernemingsrecht,Nederlands,"Rotterdam School of Management, Erasmus University",,"['mr. ASJ van Garderen - Groeneveld', 'mr. M de Mooij', 'mr.dr.drs ECA Nass']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Vakinformatie</strong><br />
<br />
Na een korte algemene inleiding in het recht en het privaatrecht in het bijzonder gaan we verder met het rechtsgebied ondernemingsrecht.<br />
Het vak Ondernemingsrecht gaat in op de juridische organisatie van de mogelijke rechtsvormen van de onderneming (waarbij vooral de organisatie van de naamloze en besloten vennootschap en de personenvennootschappen zullen worden behandeld) en op vennootschapsrechtelijke leerstukken, die voor deelname van de onderneming aan het rechtsverkeer van groot belang zijn. Aan de orde komen onder meer de volgende onderdelen: oprichting, aandelen, kapitaalbescherming, corporate governance, toetsing van besluiten, vertegenwoordiging, aansprakelijkheden, misbruikwetgeving, structuurregeling, fusies, overnames, concernverhoudingen en geschillenregeling.<br />
Het ondernemingsrecht is voortdurend aan wijzigingen onderhevig. Tijdens de colleges wordt tevens ingegaan op (andere) actuele ontwikkelingen.<br />
<br />
Tijdens de hoorcolleges wordt de theorie inzichtelijk gemaakt aan de hand van rechtspraak en actuele voorbeelden uit de praktijk. In de aansluitende werkcolleges wordt de theorie toegepast op casusposities. Vooral de toepassing van de theorie in casusposities levert bij studenten soms problemen op. Het voorbereiden en bijwonen van de werkcolleges wordt daarom dringend aangeraden.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen</strong><br />
<br />
Hoofddoel:<br />
Het verkrijgen van inzicht in de juridische organisatie van de onderneming en in de vennootschapsrechtelijke leerstukken die voor de deelname van de onderneming aan het rechtsverkeer van grote betekenis zijn.<br />
<br />
Beheersingsniveau:<br />
Het kunnen signaleren, beoordelen en oplossen van (eenvoudige) juridische problemen.<br />
<br />
Na afloop van dit vak kan de student:<br />
&nbsp;
<ol>
	<li>een aantal belangrijke termen en begrippen uit het privaatrecht identificeren (rechtshandelingen, overeenkomsten, rechtspersonen, onrechtmatige daad) en plaatsen in een bedrijfsgerichte context;</li>
	<li>de juridische voorwaarden en consequenties in termen van verantwoordelijkheden, verplichtingen en aansprakelijkheden bij het oprichten van een ondernemingsvorm identificeren en de betekenis van het handelsregister uitleggen;</li>
	<li>de eigenschappen van kapitaalvennootschappen en personenvennootschappen beschrijven, uitleggen welke bevoegdheden en verantwoordelijkheden de organen van rechtspersonen en de vennoten van personenvennootschappen hebben en de wettelijke kaders voor kapitaal en vermogensbescherming duiden;</li>
	<li>de rechterlijke toetsing van het beleid van een onderneming beschrijven, de instrumenten enquêteregeling en geschillenregeling illustreren en de rol van de Ondernemingskamer hierin duiden;</li>
	<li>de consequenties van juridische structuren (waaronder concernconstructies) en herstructureringen beschrijven en illustreren;</li>
	<li>de opgedane kennis toepassen bij het zelfstandig oplossen van een casus.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102568,2021,Ondernemingsrecht,Nederlands,"Rotterdam School of Management, Erasmus University",,"['L Iannelli', 'mr. ASJ van Garderen - Groeneveld', 'mr. GF Strietman', 'mr. M de Mooij', 'mr. T Spronk', 'mr.dr.drs ECA Nass', 'mr.drs. BAJ van Leent', 'mr.drs. R Bierenbroodspot']",,
