url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101231,2021,Goederen- en insolventierecht,Nederlands,Erasmus School of Law,,"['BB Balla, LLM', 'mr. A Schoneveld', 'prof.dr. KKECT Swinnen', 'RSM Bosch']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het goederenrecht vormt samen met het verbintenissenrecht een van de twee pijlers van het vermogensrecht. Iedereen heeft te maken met goederenrecht, of het nu de vraag betreft wie eigendom van een gestolen fiets heeft of de vraag aan welke eisen een bank moet voldoen wil zij bewerkstelligen dat zij een geldig pandrecht krijgt op de handelsvorderingen van haar debiteur. Het goederenrecht is daarnaast onlosmakelijk verbonden met het insolventierecht. Denk aan vragen als, moet de curator van de dief van bovengenoemde gestolen fiets deze fiets ook in faillissement teruggeven, of moet de fiets juist ten behoeve van de gezamenlijke schuldeisers worden verkocht? En mag de bank, die een geldig pandrecht op de handelsvorderingen van haar debiteur heeft verkregen, haar vordering in faillissement verrekenen? Dat en meer komt aan bod tijdens het vak goederen- en insolventierecht.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak komt zowel het goederenrecht als het insolventierecht aan de orde. Bij het B1-vak Inleiding privaatrecht is de basis van het goederenrecht in hoofdlijnen behandeld. In dit vak wordt dieper op het goederenrecht ingegaan en staan verhaal, zekerheid en insolventie centraal. Het vak heeft daarbij tot doel de studenten de hoofdregels van het goederen- en insolventierecht bij te brengen, zodat zij in de (commerciële) praktijk zelfstandig een goederen- of insolventierechtelijke casus kunnen oplossen. Vanwege het grote belang van dit leerstuk in de praktijk wordt extra diep ingegaan op het leerstuk van de verpanding van vorderingen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98952,2021,Going Viral: Ideas that Spread Around the World,Engels,"Rotterdam School of Management, Erasmus University",,['dr. A Krefeld-Schwalb'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Think about the last time you shared a link with your friends and family. It could have been an informative article, a silly meme, or a song you like. Now think again, why did you share it with your family? Most likely, you weren't the only one who shared it, but part of a viral spread of information. The<strong> Going Viral: Ideas that Spread Around the World</strong> course will help you answer that question. We will explore why some things go viral while others never gain traction. In doing so, we'll examine the very specific conditions that social networks set. The course will cover not only the positive potential of viral information spread, but also the dangers that exponential spread of misinformation poses to society.<br />
<br />
The cornerstones of the course are set by three influential books on word-of-mouth. In addition to sections from these seminal books, influential scholarly articles on the topic are discussed. These articles cover the broad spectrum of academic research in marketing, from basic psychology to memory and attention effects in consumer research to quantitative modeling of social networks and information diffusion. So not only will this course help you understand and design successful ideas and products, it will also provide a broad introduction to the rich field of marketing research by covering one of its core topics: Word-of-mouth.</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After taking the course, students know the conditions for viral information spread:
<ul>
	<li>Contagious contents and ideas</li>
	<li>Social media as an accelerator</li>
</ul>
They understand the potential for companies by changing consumers preferences through viral information, but also know some of the risks of viral information spread.<br />
<br />
Students can distill the theoretical knowledge from scientific articles and apply it to real-life phenomena.<br />
They can do the basics of state-of-the-art data analyses of social media content.<br />
<br />
After taking the course, students have developed a critical opinion about the potentials and risks of viral information spread, for the society and the economy.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98910,2021,Governance Lab,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. WAH Spekkink', 'dr.ir. J Eshuis', 'prof.dr. JFM Koppenjan']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In the governance lab students will be confronted&nbsp; with real life governance problems and will be challenged to apply their theoretical knowledge of the courses in analyzing these problems but also be challenged to develop practical solutions for the problems they are working on. Practitioners presenting the governance problems to students will provide feedback on the given solutions. As such the governance lab sessions will provide the practical testing ground for developing analytical and managerial skills of the students.<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After the governance lab sessions students are able to:<br />
		<ul><li> recognize and analyze practical governance problems; </li><li>		assist practitioners with their analysis of governance problems and develop practical solutions for these problems; </li>
		<li> organize processes of joint decision-making and problem solving;</li><li> reflect on the problems they analyse and the solutions they porovide as well as on the processes that take place to organize these.</li></ul></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101934,2021,Governance and Strategy,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. RAJ Borst, MSc', 'dr. SPF van Haperen', 'HS Stalenhoef, MSc', 'M Kalisvaart', 'MJC Aspria, MSc', 'OS van der Woerd, MSc', 'T Seddiqi']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Healthcare managers increasingly are confronted with changes in the policy environment affecting the ways they organize and manage daily care processes. For example, legal requirements for patient participation force healthcare managers to install patient representatives in their advisory boards, and safety regulations ask for structured ways of organizing and accounting for the quality of care within healthcare organizations. Policy measures also influence the strategic choices of managers; if patient safety is displayed as an important problem in healthcare, rendering patient safety a top priority of the healthcare institution can be a valuable way of presenting the institution to third-party payers and patients.<br />
<br />
Yet, incorporating national policy aims and measures in the organization’s policies also transforms the role of the healthcare organization. A healthcare organization is not a neutral adaptor of national policy requirements, but actively gives shape to these policies. For instance, what patient participation means and how the actual role of patients in the healthcare organization’s decision making process is fleshed out in practice, gets shape in the day-to-day interactions between health care managers, healthcare practitioners and quality staff.<br />
<br />
This course aims to provide HCM students with theoretical lenses as well as practical knowledge to the understanding and dealing with governance and strategy issues in healthcare organizations.<br />
<br />
Language: Only the workgroups are in Dutch<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>• Students are able to explain theories on governance and strategy.<br />
• Students are able to analyse governance issues in healthcare from different theoretical perspectives on governance.<br />
• Students are able to analyse strategic issues in healthcare from different theoretical perspectives on strategy.<br />
• Students are able to evaluate contemporary challenges and changes in healthcare governance and strategy;<br />
• Students are able to deal with, and reflect on, complex healthcare issues in a serious game.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101935,2021,Governance and Strategy,Engels,Erasmus School of Health Policy & Management,,"['dr. J Weenink', 'dr. RAJ Borst, MSc', 'dr. SPF van Haperen', 'HS Stalenhoef, MSc', 'M Kalisvaart', 'MJC Aspria, MSc', 'OS van der Woerd, MSc', 'T Seddiqi']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Healthcare managers increasingly are confronted with changes in the policy environment affecting the ways they organize and manage daily care processes. For example, legal requirements for patient participation force healthcare managers to install patient representatives in their advisory boards, and safety regulations ask for structured ways of organizing and accounting for the quality of care within healthcare organizations. Policy measures also influence the strategic choices of managers; if patient safety is displayed as an important problem in healthcare, rendering patient safety a top priority of the healthcare institution can be a valuable way of presenting the institution to third-party payers and patients.<br />
<br />
Yet, incorporating national policy aims and measures in the organization’s policies also transforms the role of the healthcare organization. A healthcare organization is not a neutral adaptor of national policy requirements, but actively gives shape to these policies. For instance, what patient participation means and how the actual role of patients in the healthcare organization’s decision making process is fleshed out in practice, gets shape in the day-to-day interactions between health care managers, healthcare practitioners and quality staff.<br />
<br />
This course aims to provide HCM students with theoretical lenses as well as practical knowledge to the understanding and dealing with governance and strategy issues in healthcare organizations.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>• Students are able to explain theories on governance and strategy.<br />
• Students are able to analyse governance issues in healthcare from different theoretical perspectives on governance.<br />
• Students are able to analyse strategic issues in healthcare from different theoretical perspectives on strategy.<br />
• Students are able to evaluate contemporary challenges and changes in healthcare governance and strategy;<br />
• Students are able to deal with, and reflect on, complex healthcare issues in a serious game.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101240,2021,Governance in de zorg,Nederlands,Erasmus School of Law,,"['mr.dr. AGH Klaassen', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Het vak Governance in de zorg focust zich op de drie partijen in de zorg, de zorgaanbieder, de zorgverzekeraar en de patiënten(vereniging). Vanuit het rechtspersonenrecht wordt deze drie partijen nader belicht. Daarnaast maakt de student in het vak Governance in de zorg kennis met de zeer uiteenlopende relaties waarmee mensen aan deze zorgorganisaties verbonden (kunnen) zijn, variërend van hoogopgeleide, vrijgevestigde medisch specialisten tot uitzendkrachten werkzaam in de schoonmaak, van bestuurders, interne toezichtzichthouders tot leden van cliëntenraden en ondernemingsraden. Aandacht wordt besteed aan onder meer vraagstukken van governance, medezeggenschap en arbeidsrecht.</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>1. De taken en bevoegdheden van de verschillende organen van zorgverzekeraars, zorginstellingen en patiëntenverenigingen (her)kennen, toepassen en analyseren/evalueren in een casuspositie.<br />
2. De eisen van bestuurders en interne toezichthouders van zorgverzekeraars, zorginstellingen en patiëntenverenigingen en hun aansprakelijkheidsposities analyseren en waarderen.<br />
3. De positie van de cliëntenraden en ondernemingsraden (her)kennen en analyseren/evalueren wanneer en op welke wijze cliëntenraden en ondernemingsraden hun rechten kunnen aanwenden.<br />
4. De regels voor beloning, jaarverslaggeving en groepsstructuren toepassen en analyseren/evalueren in een casuspositie.<br />
5. De verschillen tussen het huidige en toekomstig recht (her)kennen, toepassen en analyseren/evalueren in een casuspositie.<br />
6. De positie van de maat en de bevoegdheden (her)kennen en toepassen op een casuspositie en de aansprakelijkheidspositie analyseren en waarderen.<br />
7. De positie van een medisch specialist (her)kennen en de specifieke regels toepassen en analyseren/evalueren in een casuspositie.<br />
8. De rol van het Scheidsgerecht (her)kennen en zijn uitspraken toepassen en analyseren/evalueren in een casuspositie.<br />
9. De regels voor mediation en de verschillende arbeidsrelaties in de zorg toepassen en analyseren/evalueren in op een casuspositie.<br />
10. Een onderzoeksvraag formuleren en daarover een paper schrijven en de (voorlopige) onderzoeksresultaten daarvan presenteren.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100742,2021,"Governance of Information Systems, Enterprises, and Supply Chains",Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. GWJ Hendrikse'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Governance of information systems, enterprises, and supply chains studies the design of incentives (contracts, ownership structures, …) and coordination mechanisms to channel business activities in value-creating ways.</span><br />
<br />
<span style=""color:black"">Session 1: What is an enterprise?</span><br />
<span style=""color:black"">Session 2: Interactions</span><br />
<span style=""color:black"">Session 3: Principal-agent relationship</span><br />
<span style=""color:black"">Session 4: Compensation and performance measures</span><br />
<span style=""color:black"">Session 5: Selection</span><br />
<span style=""color:black"">Session 6: Beliefs</span><br />
<span style=""color:black"">Session 7: Authority</span><br />
<span style=""color:black"">Session 8: Relational contracts</span><br />
<span style=""color:black"">Session 9: Coordination and coordination mechanisms</span><br />
<span style=""color:black"">Session 10: Complementarity</span><br />
<span style=""color:black"">Session 11: Limited cognition</span><br />
<br />
<span style=""color:black"">The lectures present the core ideas as simple as possible. This is done in a two-tier approach. First, the main topics are introduced at a master-level. Second, some of the classic articles in the field will be studied in more detail, depending on the level of the students participating in the course.</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">The goal of this course is to learn the topics at the frontier of the field, and desirably to develop contributions to your PhD-thesis.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98588,2021,Governance of Migration and Diversity,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. A Pisarevskaya', 'dr. AS Leerkes', 'dr. JD Handmaker', 'dr. SWS Winters', 'dr. Z Kasli']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is coordinated by the Erasmus University Rotterdam and given jointly with University of Leiden, and Institute of Social Science, and is part of the Governance of Migration and Diversity Master programme.<br />
<br />
This course offers a multidisciplinary outlook on governance of migration and diversity from the perspectives of public administration, history, sociology and development studies.&nbsp; The course aims to stimulate a dialogue between the practice of migration and diversity governance and a variety of theoretical perspectives on governance. During the seminars and site-visits the students are given the opportunity to engage in discussions with both scholars and practitioners of governance.<br />
The course consists of seminars and field trips (or webinars). It includes two introductory lectures about the structure of the course and about the foundations of&nbsp; governance theory. The following eight sessions will be conducted by governance scholars working within disciplinary traditions of Public Administration, Sociology, History and Development Studies, each seminar introducing the topic and new aspects of governance theory will be followed up by a site visit&nbsp; to the organizations, where students are expected to engage in conversation with practitioners of governance.<br />
<br />
NB. Due to COVID-19 situation in the country, the visits to the sites may be replaced by webinars with practitioners from the organizations.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Based on the 6 lectures, obligatory and optional readings of the course, lecture slides and 4 theory-meets-practice webinars (or site-visits if possible) students at the end of this course will be able to:</p>

<ul>
	<li>Understand basic premises of governance theory</li>
	<li>Interpret various issues of governance of migration and diversity from different disciplinary perspectives (public administration, sociology, history and development studies)</li>
	<li>Apply these theories and perspectives to real-life cases of governance of migration and diversity</li>
	<li>Formulate recommendations to governance actors to improve their governance practice (grounded in real-life cases, based on scientific evidence and theoretical perspectives)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100469,2021,Governing Healthy Cities,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cities are increasingly seen as important places to ‘govern’ health. In the Netherlands, cities have gained more responsibilities since the decentralizations of care and support to local municipalities. On the local level, solutions need to be found for pressing problems, such as rising health inequalities between neighbourhoods, fragmented public service provision, and unsuitable housing for aging populations. To address these problems in innovative ways, experiments are being conducted in urban labs and inter-sectoral networks are set-up to enhance collaboration between different stakeholders in the city.<br />
&nbsp;<br />
In this course we explore the ways in which urban health has come to be governed in modern societies. Governance, in the literature as well as in practices, stands for policy without central policy actors. That is: policymaking and implementation have come to rest on a myriad of actors and perspectives that are interwoven in networks. The course therefore serves as a guide to how urban governance for health is being done. This will be discussed both on a theoretical level (using concepts) and on practical level (using urban action research).<br />
&nbsp;<br />
During the course students will work together with a field partner in Rotterdam on a specific urban issue. This ‘action-research’ will allow students to delve deeper into an urban problem and propose policy recommendations for solving it. Grading is based on a group paper, where theoretical concepts and recommendations for practice come together, and on an individual open-questions exam.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The main objective of this course is for students to get acquainted with healthcare governance as a concept and the different shapes and forms of governance in practice. More specifically, the following learning goals apply to this course:
<ul>
	<li>Students have an understanding of the shift from government to governance</li>
	<li>Students have an understanding of different coordination modes in governance (market, state, networks and communities)</li>
	<li>Students can explain the connection between place and healthcare governance.</li>
	<li>Students can apply theoretical concepts from the literature to analyze empirical cases of healthcare governance (see the 2 cases in Feijenoord, Rotterdam)</li>
	<li>Students will be able to develop useful policy recommendations for Feijenoord on the basis of the key concepts and themes of this course</li>
	<li>Students are able to explain and critically reflect on how people can be ‘responsibilized’ and be ‘made governable’</li>
	<li>Students are able to effectively discuss literature and issues on governance during meetings</li>
	<li>Students are able to provide peer-support to each other during workgroups by reading and discussing each other’s draft version of the report</li>
	<li>Students are able to write a coherent essay on the basis of a clear research question.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101954,2021,Governing Healthy Cities,Engels,Erasmus School of Health Policy & Management,,"['prof.dr. RA Bal', 'S Huizenga - Rahmawan, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cities are increasingly seen as important places to ‘govern’ health.&nbsp; In the Netherlands, cities have gained more responsibilities since the decentralizations of care and support to local municipalities. On the local level, solutions need to be found for pressing problems, such as rising health inequalities between neighbourhoods, fragmented public service provision, and unsuitable housing for aging populations. To address these problems in innovative ways, experiments are being conducted in urban labs and inter-sectoral networks are set-up to enhance collaboration between different stakeholders in the city.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this course is to provide students with theoretical and practical knowledge about governance of healthy cities as well as skills to perform ‘action research’ in the city of Rotterdam on the basis of which they will write a policy report. By following this course, students will develop an in-depth understanding of the possibilities and difficulties of governing healthy cities.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98406,2021,Governing Social Inequalities,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. AM Kanas', 'dr. BE French']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>When it comes to social inequalities, policies and institutional arrangements are part of the equation. They help shaping the incidence and consequences of our endowments and of the events we experience during our life – and often do so unequally. Policies and institutions may in fact mitigate social disparities, build some anew, magnify others, or even do all of the above at once. The result is often composite, a patchwork of trade-offs and unintended consequences cutting across the social fabric.<br />
<br />
In this course we will examine a number of policies and institutional arrangements implicated in the (re)production of social inequalities. We will explore theory- and evidence- based accounts of these policies and institutions, of their features and effects as examined across the social sciences. Emphasis will be given to current debates, both academic and public, and to the organisation of informed debates within the class. Particular attention will be devoted, but by all means will not be limited, to the realms of welfare provision and labour markets. Most of all, the course will focus on four axes of social inequality, namely gender, generation and cohort, race and ethnicity, and class.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After successful completion of this course, students will be able to:
<ol>
	<li>Review and analyse theory- and evidence-based accounts of the features and consequences of different policies and institutions, with a particular emphasis on the (re)production of social inequalities;</li>
	<li>Reflect on how policies and institutions respond to socio-economic, demographic, and political developments;</li>
	<li>Identify trade-offs and unintended consequences of policies and institutional arrangements, i.e. how policies and institutions might mitigate some social inequalities while simultaneously producing or intensifying others;</li>
	<li>Apply a theoretical “toolbox”, built on the insights of sociology and (equally) of other social sciences, to analyse policies/institutions and their consequences.</li>
</ol>
&nbsp;<br />
After successful completion of this course, students will be able to:<br />
&nbsp;
<ol>
	<li>Critically assess theories and empirical evidence;</li>
	<li>Make informed policy recommendations, especially in the realm of social policies or other institutions implicated in social inequalities;</li>
	<li>Report and summarise findings in a clear and effective manner (in writing).</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98571,2021,Governing Urban Economic Growth and Innovation,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. J Fransen', 'prof.dr. FG van Oort']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cities are dynamic engines of economies growth and innovation, but they also create negative externalities such as inequality, poverty and pollution. Urban economies are primarily coordinated by market transactions, many of which take place at an (inter)national level. The ability of urban governments to influence markets is limited and widely discussed. The course adopts a network governance perspective, debating if and how varying combinations of markets, state and non-state actors steer and facilitate local economic development. The question is if and how urban network governance can stimulate economic growth and innovation, while overcoming negative externalities.<br />
The course first discusses multi-disciplinary factors driving economic growth, creativity, innovation and entrepreneurship in a global economy. Subsequently the section zooms in on transitions towards sustainable and resilient urban economies, responding to recent challenges such as climate change, financial crises, growing inequality and the Brexit.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course, students are able to:
<ul>
	<li>Distinguish and apply different perspectives to urban economic governance</li>
	<li>Analyze the complex nature of urban economic governance across and within sectors and cities</li>
	<li>Formulate conditions for sustainable and inclusive urban economic growth and inclusive innovation</li>
	<li>Determinate strategies to overcome negative externalities (like poverty, inequality and pollution)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97300,2021,Groei en ontwikkeling van het kind,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101026,2021,Grondslagen van de criminologie,Nederlands,Erasmus School of Law,,"['dr. JVAG Piret', 'prof.dr. R van Swaaningen', 'prof.dr.mr. MB Schuilenburg', 'SD Kruit, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Handelingen en gedragingen als misdaad kwalificeren en bestraffen, is geen theorieloze en eeuwig onveranderlijke praktijk. Aan dit gebeuren liggen talrijke filosofische en politieke vooronderstellingen ten grondslag die evolueren in de tijd. Over deze theoretische vooronderstellingen en achterliggende historische denkkaders, wordt in het vak grondslagen van de criminologie gereflecteerd.&nbsp;&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>​Het doel van deze cursus is:<br />
&nbsp;
<ul>
	<li>Inzicht verschaffen in de maatschappelijke verhoudingen en filosofische opvattingen die een rol hebben gespeeld bij de historische ontwikkeling van de ideeën over misdaad en straf.</li>
	<li>Inzicht verschaffen in de vraag waarom in bepaalde historische periodes gewetensdelicten zoals ketterij strafwaardig geacht werden en hoe men reageerde op een verdenking van hekserij.</li>
	<li>Inzicht verschaffen in de rol die de godsdienst speelde in de vervolging van gewetensdelicten en hekserij.</li>
	<li>Studenten kritisch laten nadenken over de vraag waarom een staat het recht heeft om diegenen die afwijken van bepaalde normen te straffen en inzicht verschaffen in de wijze waarop dit filosofisch gerechtvaardigd wordt?</li>
	<li>Studenten kritisch leren reflecteren over de reikwijdte van overheidsmacht en over de filosofische oorsprong en de grondslag van individuele rechten tegenover de staat.</li>
	<li>Inzicht verschaffen in de rol en de betekenis van de Verlichtingsfilosofie in dit proces.</li>
	<li>Studenten kennis laten maken met het debat tussen utilisten en retributivisten in de strafrechtsfilosofie.</li>
	<li>Studenten kritisch laten nadenken over de vraag of (en zo ja hoe) foltering en de doodstraf kunnen gerechtvaardigd worden (en indien niet, waarom?)</li>
	<li>Inzicht verschaffen in de verschillende ethische theorieën die een antwoord formuleren op de vraag wanneer de overheid iets strafrechtelijk mag verbieden?</li>
	<li>Studenten kritisch doen nadenken over de vraag of alleen individuen misdaden kunnen plegen dan wel of ook staten en (internationale) organisaties dat doen?</li>
	<li>Studenten doen reflecteren over de vraag of het object van de criminologie ruimer is dan louter datgene wat door de strafwetgever strafbaar is gesteld.</li>
	<li>Studenten kennis laten maken met de manier waarop de criminologie als wetenschap is ontstaan en hoe zij zich verhoudt tot de (totalitaire) politiek.</li>
	<li>Studenten kennis laten maken met het debat over vrije wil en determinisme in de strafrechtstheorie.</li>
</ul>
</body>
</html>

"
