url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98466,2021,Practicum Performing Replications of Psychological Research,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. SKA Verheyen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents</strong><br />
Students will gain experience analyzing the data from an actual experiment and replicating scientific findings. The necessary documentation will be provided on Canvas.<br />
Students will write a brief report of a replication study. Students will receive a grade which will be based on the quality of the report.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>English serves as the language of instruction.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98603,2021,Practicum Programming Experiments,Engels,Erasmus School of Social and Behavioural Sciences,,"['ing. CJC Tieman', 'prof.dr. HAEM Pecher']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		E-prime is software waarmee je experimenten kunt ontwikkelen, vormgeven en uitvoeren, en waarmee je data kunt verzamelen, bewerken en analyseren. In dit practicum leer je onder andere hoe je woorden, plaatjes en geluiden aanbiedt, hoe je reactietijden meet, hoe je een experiment opzet voor EEG meting, en hoe je de data kunt bewerken voor statistische analyse. Studenten zullen voor een deel onder begeleiding en voor een deel zelfstandig opdrachten uitvoeren. Voor het practicum ontvangt de student een separate practicumhandleiding.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In het practicum wordt geleerd hoe experimenten worden geprogrammeerd met E-prime.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98705,2021,Practicum Psychodiagnostiek bij kinderen en jeugdigen in de klinische praktijk,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. EHM van Rijen', 'prof.dr. PW Jansen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Studenten zullen uitgebreid gaan oefenen met het afnemen en interpreteren van diagnostisch testmateriaal om de cognitieve, sociaal-emotionele en neuropsychologische ontwikkeling bij kinderen en jongeren in kaart te brengen. Ook leren zij de bevindingen uit het psychologisch onderzoek in begrijpelijke bewoordingen te rapporteren.<br />
&nbsp;<br />
Het practicum is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</div>
</body>
</html>

Leerdoelen
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    Bij     dit     vaardigheidsonderwijs     krijg     je     een     beeld     van     hoe     het     is     om     na     je     studie     te     gaan     werken     als     psycholoog     in     de     Geestelijke     gezondheidszorg.
  </body>

</html>


"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98618,2021,Practicum Testvaardigheden II,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. KHR Ouwehand', 'dr. MCM Vermeulen', 'MS van Vliet, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het doel van het practicum ‘Testvaardigheden II’ is het toepassen van de theorie die in blok 1.5 ‘Changing Man’ wordt behandeld. Studenten maken kennis met het gebruik van ontwikkelingspsychologische tests in het kader van wetenschappelijk onderzoek. De tests die worden aangeboden, sluiten aan bij een van de problemen die in de onderwijsgroep worden behandeld.<br />
In dit practicum gaan studenten oefenen met de afname van ontwikkelingspsychologische tests bij kinderen en het rapporteren van de resultaten van een dergelijke test in een onderzoeksverslag. Daarnaast zullen de studenten zich ook bekwamen in het zoeken van passende literatuur om een goed theoretisch beeld van de test en het bijhorende ontwikkelingspsychologische concept te kunnen schetsen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Aan het einde van dit practicum zijn studenten in staat om:<br />
<br />
•&nbsp;&nbsp; &nbsp;op zijn, haar, hun prestatie als testleider te reflecteren aan de hand van gevoelens, gedachten, (re)acties die gekoppeld worden aan directe observaties en&nbsp;<br />
•&nbsp;&nbsp; &nbsp;uit de zelfreflectie heldere leerdoelen en concrete verbeterplannen te formuleren<br />
•&nbsp;&nbsp; &nbsp;een ontwikkelingspsychologische test af te nemen bij een kind aan de hand van gerichte instructie en begeleiding<br />
•&nbsp;&nbsp; &nbsp;observaties van het kind tijdens een testafname op een gestructureerde wijze bij te houden<br />
•&nbsp;&nbsp; &nbsp;observaties van een medestudent die een kind test op een gestructureerde wijze bij te houden<br />
•&nbsp; &nbsp; op basis van observatie heldere feedback te geven aan een medestudent over de professionele houding en prestatie als testleider van de medestudent<br />
•&nbsp;&nbsp; &nbsp;de testresultaten op een wetenschappelijk verantwoorde manier te analyseren, rapporteren en interpreteren<br />
•&nbsp;&nbsp; &nbsp;een heldere en samenhangende presentatie te houden over een ontwikkelingspsychologische mijlpaal en bijbehorend onderzoek met behulp van audiovisuele hulpmiddelen<br />
•&nbsp;&nbsp; &nbsp;eigen werk kritisch te beschouwen (zelfreflectie) en op basis van de ontvangen feedback (van medestudent en eventueel tutor) te verbeteren</p>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101216,2021,Practicum arbeidsrecht,Nederlands,Erasmus School of Law,,"['mr. L Kirkpatrick', 'mr. MN Kuijer', 'N van Toor, LLM', 'prof.mr.dr. AR Houweling']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het Practicum binnen de master Arbeidsrecht wordt praktische ervaring met het arbeidsrecht opgedaan. In de stage wordt kennis gemaakt met de verschillende facetten van de beroepspraktijk. Het vak bestaat uit een (fulltime) stage van zes tot acht weken bij bijvoorbeeld een advocatenkantoor, rechtbank, gerechtshof of ministerie van Sociale Zaken en Werkgelegenheid. Het vak stelt de student in staat tijdens een stage, na de theoretische vorming in de bachelor en de master, te ervaren hoe het werk van een jurist er in de praktijk uitziet. Hetgeen aan kennis en schriftelijke en mondelinge vaardigheden in de voorgaande blokken is opgedaan dient te worden toegepast in de (verplichte) stage. De stage wordt afgesloten met het inleveren van een schriftelijk stuk waarin gereflecteerd wordt op deze stageperiode aan de hand van een vooraf opgegeven thema.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Leerdoelen</em>
<ol>
	<li style=""text-align:justify"">De student kan zelfstandig arbeidsrechtelijke teksten analyseren, beoordelen en opstellen.</li>
	<li style=""text-align:justify"">De student kan zelfstandig arbeidsrechtelijke vraagstukken analyseren en beoordelen in hun (inter)nationale context.</li>
	<li style=""text-align:justify"">De student kan zelfstandig binnen een bepaalde tijdspanne een juridisch gefundeerd advies geven met betrekking tot arbeidsrechtelijke vraagstukken.</li>
	<li style=""text-align:justify"">De student kan samenwerken bij het aandragen van oplossingen voor een arbeidsrechtelijk vraagstuk.</li>
	<li style=""text-align:justify"">De student kan in zijn oordeelsvorming ethische perspectieven betrekken.</li>
	<li style=""text-align:justify"">De student kan zelfstandig de analyse en beoordeling van een arbeidsrechtelijk vraagstuk zowel schriftelijk als mondeling, presenteren en verdedigen ten overstaan van een juridisch onderlegd publiek en ten overstaan van een niet-juridisch onderlegd publiek.</li>
	<li style=""text-align:justify"">De student kan zelfstandig zijn arbeidsrechtelijke vakkennis op peil houden.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98623,2021,Practicum: Academisch Schrijven,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['N van der Waal', 'RA Goverts, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Voor je studie moet je heel veel (academische) teksten lezen en verwerken. Niet elke tekst hoeft echter op eenzelfde manier gelezen te worden. Doe je dat wel, dan kom je onherroepelijk in (tijds)problemen. In dit practicum word je geleerd dat er verschillende manieren van lezen zijn. Welke manier van lezen je kiest is afhankelijk van je leesdoel. Tevens krijg je handvatten aangereikt waarmee je teksten sneller kunt doorgronden en leer je hoe je van een gelezen tekst een samenvatting kunt maken.<br />
Naast het lezen van academische teksten is het kunnen schrijven van academische teksten een niet te onderschatten vaardigheid. Een groot deel van de werkzaamheden van sociale wetenschappers bestaat immers uit het schrijven van wetenschappelijke teksten. Sociale wetenschappers worden primair beoordeeld op basis van de kwaliteit van hun geschreven werk. In dit practicum leer je daarom wat het is om goed en wetenschappelijk verantwoord te schrijven. Hier zijn specifieke regels voor, waar kennis mee wordt gemaakt. Je leert hoe je een heldere structuur kunt aanbrengen in de stukken die je gedurende je opleiding schrijft en je leert schrijven in een wetenschappelijke stijl.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>te bepalen welke leesstrategie het best gevolgd kan worden;</li>
	<li>wetenschappelijke teksten overzichtelijk te maken;</li>
	<li>wetenschappelijke teksten samen te vatten;</li>
	<li>structuur aan te brengen in teksten;</li>
	<li>te schrijven in een academisch verantwoorde stijl;</li>
	<li>duidelijk en bondig te schrijven.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98622,2021,Practicum: Inleiding Academische Vaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['N van der Waal', 'RA Goverts, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Tijdens dit eerste practicum maken studenten kennis met uiteenlopende academische vaardigheden waarop zij tijdens hun verdere studie nog vaak een beroep zullen doen. Deze vaardigheden lopen uiteen van het kennismaken met de structuur van wetenschappelijke teksten tot het op een juiste manier citeren, refereren en parafraseren. Daarnaast leren studenten hoe elkaar van goede feedback te voorzien en waarom dit belangrijk is.&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>leesstrategieën te onderscheiden en toe te passen;</li>
	<li>de structuur van een wetenschappelijke tekst te doorgronden;</li>
	<li>wetenschappelijke teksten overzichtelijk te maken;</li>
	<li>op wetenschappelijk verantwoorde wijze te refereren naar verschillende bronnen;</li>
	<li>te benoemen waarom feedback belangrijk is en hoe je goede feedback kunt geven.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98630,2021,Practicum: Interviewen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['N van der Waal', 'RA Goverts, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In dit practicum staat het kwalitatief interviewen als dataverzamelingsmethode centraal. Studenten leren een topiclijst op te stellen, respondenten te benaderen en om te gaan met (lastige) respondenten.<br />
		Interviewen geschiedt nooit zonder een doel. In de sociale wetenschap is het doel om antwoorden (data) te verzamelen aan de hand waarvan je uitspraken kunt doen over je (theoretisch gefundeerde) onderzoeksvraag. Deze onderzoeksvraag stuurt als het ware je hele onderzoek. Het doel van het onderzoek is dus om bij te dragen aan de theorie</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:<br />
&nbsp;
<ul>
	<li>de basisprincipes van een wetenschappelijk interview te kennen en toe te passen;</li>
	<li>een respondent te benaderen en met hem / haar een interview afnemen;</li>
	<li>een interview af te nemen aan de hand van een op de theorie gestoelde topiclijst;</li>
	<li>verslag te leggen van hun interview, resulterend in een eindpaper;</li>
	<li>kritisch te reflecteren op hun interviewvaardigheden.</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98628,2021,Practicum: Literatuuronderzoek,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['N van der Waal', 'RA Goverts, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Nadat tijdens het practicum Academisch Schrijven de basis is gelegd voor het schrijven van een wetenschappelijk paper, leren studenten tijdens Schrijven Onderzoeksopzet een opzet voor een wetenschappelijk paper te schrijven, uitmondend in een theoretisch gefundeerde onderzoeksvraag. Op basis van het (leren) zoeken naar en selecteren van relevante wetenschappelijke literatuur (via uiteenlopende kanalen, zoals de digitale universiteitsbibliotheek), wordt studenten geleerd via een aanleiding naar de bespreking van (sociaalwetenschappelijke) theorie toe te schrijven, resulterend in een onderzoeksvraag. Tevens zijn zij in staat om deze onderzoeksvraag op genuanceerde wijze te beantwoorden aan de hand van de literatuur.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>via uiteenlopende kanalen wetenschappelijke literatuur te vinden;</li>
	<li>de gevonden literatuur te selecteren en te beoordelen op hun relevantie;</li>
	<li>een theoretisch gefundeerde onderzoeksaanleiding te schrijven;</li>
	<li>een theoretisch gefundeerde onderzoeksvraag op te stellen en genuanceerd te beantwoorden;</li>
	<li>relevante literatuur te gebruiken voor hun eindpaper.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98625,2021,Practicum: Onderzoeksontwerp,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['N van der Waal', 'RA Goverts, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Tijdens het Practicum Onderzoeksopzet leren studenten op basis van de principes waarmee zij kennismaken tijdens het parallel lopende vak ‘Designing Social Research’, een onderzoeksopzet te schrijven. Dit onderzoeksvoorstel heeft betrekking op de verklaring van een maatschappelijk of bestuurlijk verschijnsel.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>Op basis van methodologische principes een onderzoeksopzet te schrijven waarmee een sociaal maatschappelijk verschijnsel verklaard kan worden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98633,2021,Practicum: Presenteren,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['N van der Waal', 'RA Goverts, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Een belangrijk deel van het werk van sociaalwetenschappers bestaat uit het overtuigen van anderen. Het practicum presenteren richt zich op het ontwikkelen en versterken van de presentatievaardigheden van aankomende sociaalwetenschappers. Of iemand nu een lezing geeft op een wetenschappelijk congres, een beleidsvoorstel aan collega’s presenteert of een offerte toelicht, een presentatie dient altijd te voldoen aan een aantal criteria. In dit practicum leren studenten welke criteria dit zijn, maar ook hoe deze in de praktijk te brengen. Dit wordt getraind door het zelf geven van 3 presentaties, oplopend in moeilijkheid. Daarnaast leren studenten hun presentaties met behulp van visuele hulpmiddelen te ondersteunen en te reflecteren op hun eigen presentatievaardigheden.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>de uitgangspunten van een goede wetenschappelijke presentatie te kennen;</li>
	<li>een goede, heldere en aantrekkelijke presentatie van wetenschappelijk onderzoek geven;</li>
	<li>te reflecteren op de uitgangspunten van een goede wetenschappelijke presentatie.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98711,2021,Practicum: SPSS,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. JA Holland', 'FS Dolgunca', 'MT de Ruiter']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this practical, which is organized parallel with 1.4c Quantitative Methods, students learn how to input quantitative data using SPSS, how to analyze the data and how to interpret the results from SPSS procedures.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course <strong>1.4P SPSS</strong>, you will be able to:
<ul>
	<li>Enter data in SPSS</li>
	<li>Recode variables</li>
	<li>Calculate new variables, based on existing ones</li>
	<li>Plot graphs to describe data</li>
	<li>Create subsets of datafiles</li>
	<li>Make selections of datafiles</li>
	<li>Performing the following calculations/analyses: calculating z-scores, t-tests, Cronbach’s alpha, correlations, Chi-square test, linear regression.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97309,2021,Praktijksimulatie communicatie: triagist wondzorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98413,2021,Praktijkstage,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['J Pels', 'N van der Waal', 'RA Goverts, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Gedurende negen weken lopen studenten vier dagen in de week stage bij een organisatie in het openbaar bestuur. De soms nog abstracte theorie uit de eerste anderhalf jaar krijgt door confrontatie met de bestuurlijke praktijk meer vorm en betekenis. Studenten formuleren globaal hun interesses (bestuurslaag, beleidsfacet, beleidsdomein, theoretisch kader) en zoeken een passende stageplaats. Geleid door de eigen interesses, de door de opleiding gegeven opdrachten en de vragen vanuit de stageplaats zelf leren studenten de praktijk van het openbaar bestuur meer kennen. Een praktijk waarin wordt kennisgemaakt met de ambtelijke organisatie en cultuur, de omgang met maatschappelijke vraagstukken, het formuleren van beleid, de uitvoering van beleid, en de politieke dynamiek die het functioneren van publieke organisaties beïnvloedt. Studenten ontwikkelen professionele vaardigheden door te participeren in de stageorganisatie, &nbsp;en voeren een kleine analyse uit van het leiderschap en de organisatiecultuur bij de stageorganisatie.<br />
Om de andere week komen studenten op vrijdag terug naar de Universiteit om in hun werkgroep te reflecteren op geobserveerde beleidsprocessen en op organisatie- en managementprocessen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit vak zijn studenten in staat om…<br />
&nbsp;
<ol>
	<li>Deel te nemen aan de werkzaamheden die plaatsvinden in het openbaar bestuur of daaraan gelieerde (semi-) publieke organisaties door tijdens hun stage ervaring op te doen met de praktijk van het openbaar bestuur en daaraan gelieerde publieke organisaties;</li>
	<li>Een professionele houding en professionele vaardigheden (o.a. solliciteren, verwachtingen managen, presenteren) te demonstreren;</li>
	<li>Het functioneren van de stage-verlenende organisatie, hun collega’s en zichzelf kritisch te evalueren;</li>
	<li>Een oplossingsrichting te formuleren voor een praktijkprobleem door het analyseren van dit probleem met behulp van eerder verworven bestuurskundige theorieën.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97363,2021,Pre-sedatie zorg en professionaliteit,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102150,2021,Prediction & Forecasting,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Instructor:</em>&nbsp;<br />
prof. dr. S.J. Koopman (VU)<br />
&nbsp;</div>

<div>&nbsp;</div>

<div><em>Course content:</em></div>

<div>1. Introduction and basic forecasting methods<br />
2. Decomposition of time series: trend and seasonal effects<br />
3. Exponential smoothing methods<br />
4. Box-Jenkins models<br />
5. What is a good forecast?<br />
6. Kalman filter methods<br />
7. Score-driven models</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>To provide the student with the basic methods and insights for making successful data predictions and forecasts which are based on quantitative and judgmental methods; to provide the student with the latest developments in data prediction and forecasting.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98834,2021,Premaster Project,Engels,"Rotterdam School of Management, Erasmus University",,"['AD Wrobel', 'dr. CNJ Hericher', 'dr. GAJM Berens', 'dr. TA Alade', 'EWM de Bruin', 'F Noori', 'lic. S Monsalve Fonseca, MPhil', 'PSM van Overbeeke, MSc', 'R Reshef, MA', 'SA Freyhofer Alarcon', 'SF Jellema, MSc', 'VJ Sydry', 'Y Tang, MSc']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course overview:</strong><br />
The general objective of the Pre-Master in Management Project is to train students in designing, conducting, reporting and assessing academic business research in order to further develop their analytical and research skills. These academic objectives are explicitly included in the structure, content, and assessment of the course. Designing, conducting, and reporting empirical academic research can use a quantitative, qualitative, or mixed approach.<br />
<br />
Students conduct business research in groups of five or six. Before the start of the course, groups are assigned to a specific business theme. The topic of research may arise from one’s own observations or experiences, but must be abstracted into a relevant academic issue within the presented theme. In broad terms, the content of the Pre-Master Project focuses on aspects of (social) entrepreneurship and the societal role of the company. The aim is to make the topic of the project fit with the mission of RSM: <em>A force for positive change</em>.<br />
<br />
<br />
<strong>Course information:</strong><br />
Pre-requisites: The course build on other courses such as Philosophy of Science, Research Training I, Research Training II, and Research Training III.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals:</strong><br />
After completing this course, the student will be able to:
<ul>
	<li>Design business research based on academic theory and relevance</li>
	<li>Formulate an academic research question</li>
	<li>Make a choice between qualitative and quantitative research based on the possibilities and limitations of such research</li>
	<li>Conduct qualitative and/or quantitative research, including data collection, analysis and interpretation, while respecting academic norms and values</li>
	<li>Identify the theoretical and practical implications of academic research</li>
	<li>Report academic research both orally and in writing</li>
	<li>Assess their own and others’ research in terms of principles, design, research methods, implementation, outcomes and reporting</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Assessment and examinations:</strong><br />
Assessment will take place through weekly assignments, individual peer review assignments, a group project report and a project presentation.<br />
&nbsp;</body>
</html>

"
