url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101233,2021,Capita selecta: Formeel belastingrecht,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'dr. MJ Luth - Morgan', 'mr. C Hofman', 'mr. EJM Roosendaal', 'mr. FAC den Ouden', 'prof.mr.dr. GJME de Bont']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Capita Selecta Fiscaal Recht valt uiteen in verschillende specialisaties.<br />
&nbsp;<br />
Voor iedere Caput geldt:<br />
De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc. Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken.<br />
&nbsp;<br />
Hieronder een korte beschrijving van de Caput Formeel Belastingrecht:<br />
&nbsp;<br />
Tijdens de colleges worden relevante formeelrechtelijke onderwerpen belicht vanuit de praktijk, waarbij in de in de loop van de studie de behandelde onderdelen geïntegreerd worden bestudeerd. Aan de orde zullen onder meer komen de uitoefening van controlebevoegdheden door de inspecteur, fiscale handhaving, fiscaal procesrecht, invordering (incl. aansprakelijkstelling), internationale gegevensuitwisseling en de Nationale ombudsman.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Zie de algemene eindtermen van de opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101073,2021,Capita selecta: Loonheffingen,Nederlands,Erasmus School of Law,,"['dr. MJ Luth - Morgan', 'drs. PWH Hoogstraten', 'K Taouil, LLM', 'mr. EJM Roosendaal']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">De Capita Selecta Fiscaal Recht valt uiteen in verschillende specialisaties. Hieronder een korte beschrijving van de Capita Selecta Loonheffingen:</span><br />
<br />
<span style=""color:#000000"">In dit college wordt een verdieping geboden op het terrein van de loonheffingen. Alle fiscale - en sociaalverzekeringsrechtelijke aspecten ten aanzien van (vroegere) arbeid in dienstbetrekking, zowel in nationaal als internationaal verband, zullen in dit kader de revue passeren.</span><br />
<span style=""color:#000000"">&nbsp;</span><br />
<span style=""color:#000000"">Voor iedere caput geldt:</span><br />
<span style=""color:#000000"">De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc.</span><br />
<span style=""color:#000000"">Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken. </span></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102383,2021,Capita selecta: Sustainability & Tax,Nederlands,Erasmus School of Law,,"['mr. EJM Roosendaal', 'prof.mr.dr. AW Schep']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Capita Selecta Fiscaal Recht valt uiteen in zes specialisaties.&nbsp;<br />
&nbsp;<br />
Voor iedere capita geldt:<br />
De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc.<br />
<br />
Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken. Voor nadere informatie wordt verwezen naar de brochures die voor deze Capita Selecta beschikbaar is op canvas.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101232,2021,Capita selecta: Van eenmanszaak tot internationaal concern,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'mr. A Benhammou', 'mr. EJM Roosendaal', 'mr. I Roozen', 'mr.dr. EW Ros', 'NJC van Gennip, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Capita Selecta Fiscaal Recht valt uiteen in zes specialisaties. Hieronder een korte beschrijving van de capita selecta Van eenmanszaak tot internationaal concern:<br />
&nbsp;<br />
De cyclus van 16 colleges wordt begonnen met verschillende aspecten die van belang zijn voor familievennootschappen. Daarbij gaat het om zowel civielrechtelijke als fiscaalrechtelijke aspecten. Onderwerpen die daarbij aan de orde komen zijn: ondernemingsfaciliteiten, bedrijfsopvolging in de inkomstenbelasting en vennootschapsbelasting, de bedrijfsopvolgingsfaciliteit voor de schenk- en erfbelasting, het creëren van holdingstructuren, horizontaal toezicht en tax assurance, ethiek en renteaftrekbeperkingen.<br />
<br />
Met betrekking tot het internationale deel van deze capita zullen de volgende onderwerpen behandeld worden: transfer pricing, classificatie van hybride entiteiten, doorstromers, immigratie en emigratie aanmerkelijkbelanghouder en vennootschap, verdragsonderhandelingen, BEPS/ATAD en belastingheffing in de digitale economie en fiscale aspecten van grensoverschrijdende werknemers en hybride entiteiten. De focus bij deze onderwerpen ligt op het internationale concern.<br />
&nbsp;<br />
Voor iedere capita geldt:<br />
De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc.<br />
<br />
Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken. Voor nadere informatie wordt verwezen naar de brochures die voor deze Capita Selecta beschikbaar is op canvas.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100947,2021,Capita verzekeringsrecht,Nederlands,Erasmus School of Law,,"['mr. M de Vries', 'mr.drs. JK Stam', 'prof.mr. N van Tiggele - van der Velde']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het verzekeringsrecht staat niet op zichzelf. Er wordt altijd ""iets"" verzekerd en dat ""iets"" kan met vele juridische deelgebieden verweven zijn. Verzekering vervult in onze moderne samenleving met alle daaraan verbonden kansen en risico's ook een onmisbare rol in het veiligstellen van de sociale zekerheid voor het individu. Dat maakt het verzekeringsrecht tot een boeiend onderdeel van het recht. Het betekent ook dat kennis van het verzekeringsrecht niet alleen onmisbaar is voor juristen die in de verzekeringsbranche zelf werkzaam (willen) zijn of bijvoorbeeld in de advocatuur de belangen van verzekeraars vertegenwoordigen. In feite loopt iedereen die in een juridische functie (rechterlijke macht, bedrijfsleven, overheid) werkzaam is, de kans met verzekeringsrechtelijke vraagstukken te worden geconfronteerd; zoals dat ook privé het geval is.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Leerdoelen
<ul>
	<li>De student kan de belangrijkste capita op het terrein van het verzekeringsrecht analyseren en uiteenzetten.</li>
	<li>De student kan de belangrijkste capita op het terrein van het verzekeringsrecht toepassen op een feitencomplex.</li>
	<li>De student kan ten aanzien van de belangrijkste capita op het terrein van het verzekeringsrecht een kritische houding aannemen, een standpunt innemen en in discussie gaan.</li>
	<li>De student kan op het gebied van de belangrijkste capita op het terrein van het verzekeringsrecht ontwikkelingen signaleren, analyseren en (actualiteiten) bijhouden.</li>
	<li>De student kan verschillende leerstukken op het terrein van het verzekeringsrecht analyseren, vergelijken, verbanden leggen en bepalen welke op een casus toegepast kunnen worden.</li>
	<li>De student kan de opgedane kennis van de belangrijkste capita op het terrein van het verzekeringsrecht omzetten in praktische kennis en kan daarbij de trends en ontwikkelingen signaleren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101857,2021,Capitalism and Freedom,Engels,Erasmus School of Philosophy,,['dr. N Vrousalis'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of cluster 4. The Politics of Wealth: Inequality, Capitalism, Exploitation<br />
<br />
This course covers state-of-the-art debates in political philosophy, including the debate on permissible commodification and the nature of markets, on contemporary justifications of property, on the feminist and the three-dimensional theory of power, on justice as fairness and its approach to economic inequality, on neo-republicanism, and on contemporary theories of exploitation.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>To provide students with advanced knowledge of contemporary political philosophy. By the end of the course, students should have an understanding of state-of-the-art debates in political philosophy, the ability to think well about them, and the ability to assess relevant philosophical theories in terms of their cogency and explanatory scope.</p>

<p><br />
Attendance at lectures and seminars is mandatory.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100042,2021,Capitalism and Inequality,Engels,"Erasmus School of History, Culture and Communication",,"['dr. DR Curtis', 'R van Lent, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Crises such as the 2008/9 financial crash and COVID-19 have thrown a window on one of the world’s greatest issues – inequality. In this course, we place the emergence of capitalism and the growth of inequality in a long-term historical perspective. How did we get here? As with most of our pernicious contemporary challenges, much has its roots in developments going back far into the past. Over these 8 sessions, it’s our job to unravel them. Has history been one relentless march towards greater inequality, or have there been periods in which we have become more egalitarian? Is it possible to prevent inequality? Furthermore, what do we mean when say “inequality” – and how does that definition apply in specific historical contexts? Is something unequal if the society in question does not observe it to be unequal? A major aspect of this course is understanding some of the mechanisms that have led societies towards inegalitarian outcomes. What is the relationship between capitalism and inequality, or colonialism and inequality? What do we mean by “extractive societies”? How have hazards, shocks and disasters affected inequality, and vice-versa, how has inequality affected societies’ resilience, vulnerability and coping strategies in the face of hazards, shocks and disasters? And finally, how has economic inequality intersected with other issues regarding gender, race and sexuality, in order to forge new kinds of marginalization?</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<ol>
	<li>Students can reflect upon the relative and fluid nature of the term “inequality” – recognizing it can mean something different depending on historical context.</li>
	<li>Students can plot the geographical and temporal dimensions of inequality over time for different parts of the world.</li>
	<li>Students can explain why certain historical societies have become more unequal in certain periods of time.</li>
	<li>Students can identify some of the consequences of economic inequality – especially in its interaction with other concepts such as resilience and vulnerability.</li>
</ol>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100370,2021,Capstone Thesis,Engels,Erasmus University College,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97224,2021,Cardiodiagnostiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100272,2021,Cardiovasculaire ziekten,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. G. Jansen', 'dr. K.M. Akkerhuis', 'dr. M.J. Lenzen', 'K.M.A. Ham', 'prof. dr. I. Kardys']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102668,2021,Career Outside Academia,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'prof. dr. V. Bonifati']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102330,2021,Career Skills : Your Future Career (NL),Nederlands,Erasmus School of Economics,,"['dr. M Szymanowski', 'IG den Hartog', 'NS Stunnenberg']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h2><strong>Belangrijk:</strong></h2>
Deze cursus is een verplicht onderdeel van het Career Skills programma. Alle bachelor-2 (en bachelor-3 studenten die deze cursus nog moeten doen) worden aan deze cursus toegevoegd. Om jouw inschrijving vervolgens definitief te maken dien je aanwezig te zijn bij de online kick-off. Als je daar niet bent wordt je automatisch uitgeschreven.<br />
<br />
Het doel van Your Future Career is studenten vroeg in hun studietijd voor te bereiden op hun carrière.<br />
Als je geeft om wat je doet, zal je met meer plezier werken, meer impact creëren, en succesvoller zijn. Het kan echter lastig zijn om erachter te komen wat jouw passie is, waar je jouw competenties en vaardigheden het beste in kan zetten, en wat voor professionele werkomgeving en -cultuur het beste bij je past. Het Career Skills programma biedt deze cursus aan om je de leiding te geven over je eigen carrière en je te ondersteunen in het kiezen voor en voorbereiden op je eerste stap in je carrière.<br />
De online modules van Your Future Career helpen je om cruciale stappen te maken richting de stage of baan die het best bij jou past. Om de cursus succesvol af te sluiten dien je 50 punten te verdienen voor een gegeven deadline. Je kan zelf bepalen of je wil reflecteren op je interesses en motivaties, kennis op wil doen over de arbeidsmarkt, functies, organisaties en sectoren, of feedback van je medestudenten wilt ontvangen op je sollicitatie documenten.<br />
Deze cursus begint in blok 3 en loopt tot eind blok 4. Je kunt niet halverwege de cursus starten.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen:</strong><br />
<br />
<em>Oriëntatie</em><br />
- Het op waarde schatten van je eigen professionele profiel in de grotere gemeenschap<br />
- Pro-actief zijn met betrekking tot het voorbereiden op je carrière<br />
<br />
<em>Verken jezelf en de arbeidsmarkt</em><br />
- Analyseer je sterke en zwakke punten, personaliteit, waardes, en vaardigheden<br />
- Identificeer verschillende carrièrepaden in de arbeidsmarkt<br />
- Identificeer gaten in de voorbereiding op je carrière en creëer actiepunten om deze gaten te vullen<br />
- Leer over het wervings- en selectieproces in verschillende sectoren<br />
<br />
<em>Je persoonlijke merk ontwikkelen en communiceren</em><br />
- Bepaal hoe jouw toekomstige carrière een kracht voor positieve verandering kan zijn<br />
- Creëer op maat gemaakte sollicitatiedocumenten<br />
- Demonstreer geschreven en verbale communicatievaardigheden die nodig zijn in het sollicitatieproces</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Deze cursus is onderdeel van het Career Skills programma. Wees ervan bewust dat je maximaal twee cursussen per academisch jaar kunt volgen.<br />
<br />
<em>Bachelor studenten – cohort 2018-2019 en eerder</em><br />
Indien je in 2018-2019 of eerder met je bachelor begonnen bent, is Career Skills geen verplicht programma voor jou. Je kunt wel een van de cursussen uit dit programma volgen, bijvoorbeeld als je een extra credit nodig hebt om je bachelor af te ronden. Om te registreren voor een cursus stuur je een email naar careerskills@ese.eur.nl.<br />
<br />
Merk op dat alle cursussen in het programma gelimiteerde plekken beschikbaar hebben, met uitzondering van de cursus FEB13901(X) Your Future Career. Studenten voor wie Career Skills verplicht is hebben voorrang bij het inschrijven voor Career Skills cursussen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99860,2021,Career Skills hub,"Engels, Nederlands",Erasmus School of Economics,,"['dr. I Versluis', 'LT Brakefield']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Find a shortened description below. For more information, check out the Career Skills Hub Canvas page.</em><br />
<em>You can find the courses offered in the Career Skills programme in the study guide. To do so, open the study guide, choose ‘Erasmus School of Economics’, then ‘Overige onderwijs’ or ‘Miscellaneous’, then ‘Career Skills’.</em><br />
<br />
<strong>Why the Career Skills programme?</strong><br />
Being a student is not only about getting that diploma. Your time at Erasmus School of Economics is an excellent opportunity to gain hands-on experience and develop the skills you’ll need to start a successful professional career. Make the most of your studies, strengthen your employability and make yourself sought after by recruiters.<br />
The Career Skills programme aims to foster<strong>&nbsp;</strong>a better connection between the study at ESE and the labour market. After you have completed your first bachelor year you will experience that you need to make choices rapidly that define the rest of your (study) career: minor, major, electives, going abroad, a side job or other extracurricular activities… It is the wish of ESE to stimulate you to make informed choices regarding your studies and the start of your career. In addition, we want to support students in developing the skills necessary to succeed in a professional environment. That way, you will be well prepared to enter working life!<br />
<br />
<strong>For whom is the Career Skills programme?</strong><br />
The Career Skills programme is obligatory for all ESE students who started their bachelor programme in academic year 2019-2020 or later. Students in Economics &amp; Business Economics, Econometrics &amp; Operations Research, and Fiscale Economie start with the Career Skills programme in the second year of their bachelor. BSc<sup>2</sup>&nbsp;students start with the programme in the third year of their bachelor.<br />
&nbsp;<br />
<em>Bachelor students – cohort 2018-2019 and before</em>&nbsp;<br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:#0563c1; text-decoration:underline"" target=""_blank"">careerskills@ese.eur.nl</a>.<br />
<br />
<strong>What courses does the Career Skills programme offer?</strong><br />
In 2021/2022, you can choose between the following courses:
<ol>
	<li>Your Future Career (EN &amp; NL)</li>
	<li>Dutch Language</li>
	<li>English for Business Purposes</li>
	<li>Zakelijk Nederlands schrijven</li>
	<li>EFR/ESE Job Market Skills</li>
	<li>MicroLab for TAs</li>
	<li>Introduction to Python</li>
	<li>Managing Complexity</li>
	<li>Management of Volunteer Organisations</li>
	<li>Business Presentations and Interactions</li>
	<li>Project Management</li>
	<li>Personal Effectiveness</li>
	<li>Introduction to Deliberate Creativity</li>
	<li>AEclipse/ESE Debate Workshop Cycle</li>
</ol>
Initially, Model United Nations Rotterdam (MUNROT), organised by the EFR,&nbsp;would have been one of the courses on offer. Unfortunately, this event has been cancelled due to the pandemic. Furthermore, we hope to add one more course to the list this academic year.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102809,2021,Career Skills: AEclipse/ESE Debate Workshop Cycle,Engels,Erasmus School of Economics,,"['A Nelissen', 'JS Bol', 'T Hermann']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course will be divided into 3 main themes: Public Speaking, Argumentation, Real-world debating skills. During the course, students will be able to attend various lectures and workshops centered around these three themes, which build onto each other. Instructors in these lectures and workshops will consist of a variety of professors, professionals from companies and NGOs or experienced members of associations such as the Erasmus Debate Society. Throughout the course, students will be given assignments to prepare certain topics and arguments in order to be able to present them during the workshops. Hence, the lectures will serve as introductions to the topics and the related skills will be practiced during the corresponding workshops.<br />
&nbsp; &nbsp; &nbsp;&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1. Speech construction: Students learn the basic formatting principles to a speech and simple argument structures.&nbsp;<br />
2. Public speaking skills: Students will learn how to better present themselves and increase their confidence for public speaking.&nbsp;<br />
3. Argumentation skills: Students will be able to create solid and sound detailed arguments<br />
4. Negotiation skills: Students will understand how a negotiation process works with basic negotiation concepts and principles<br />
&nbsp;</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. Be aware that you can do a maximum of two courses per academic year.<br />
<br />
<em>Bachelor students – cohort 2018-2019 and before</em><br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to careerskills@ese.eur.nl.<br />
<br />
Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102812,2021,Career Skills: Business Presentations and Interactions,Engels,Erasmus School of Economics,,['NE Constantinescu'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In every area of business, effective practitioners distinguish themselves from others through their ability to drive change and impact. This requires not only hard/technical skills but also the ability to thrive interpersonally. Effective practitioners distinguish themselves in several ways:<br />
1. They leverage their technical expertise not only to solve problems but also to build credibility and lead their colleagues<br />
2. They communicate simply and effectively<br />
3. They collaborate effectively<br />
4. They successfully influence the views, decisions, and actions of their entourage<br />
<br />
These capabilities are especially important for professionals with quantitative backgrounds (economics, finance, accounting, etc…). Undoubtedly, mastering the hard skills in one’s area of expertise is a “must have.” But to become effective professionals who successfully influence decision-makers, quantitative experts must also be able to translate the results of their quantitative &amp; analytical work into business insights, communicate these insights simply and powerfully, and formulate compelling perspectives and recommendations.<br />
In this course, we will explore a few of the ‘social’ aspects that complement the technical dimension of quantitative sills.<br />
&nbsp; &nbsp; &nbsp;&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>On completion of this course, students will learn:<br />
1. How to design and structure effective business presentations<br />
2. How to write quality slides that are easy to understand and convey powerful messages<br />
3. How to orally deliver business presentations<br />
4. How to prepare and conduct high impact meetings<br />
5. How to identify important stakeholders, segment them and develop strategies to manage them<br />
6. How to select and apply different influencing techniques for 1-1 interactions<br />
7. How to reflect and assess one’s personal effectiveness at influencing<br />
&nbsp;</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. Be aware that you can do a maximum of two courses per academic year.<br />
<br />
<em>Bachelor students – cohort 2018-2019 and before</em><br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to careerskills@ese.eur.nl.<br />
<br />
Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99222,2021,Career Skills: Dutch Language,Engels,Erasmus School of Economics,,"['APH Koorn - van Dorp', 'RM Hoornveld']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Improve your Dutch language proficiency<br />
Do you want to learn Dutch for your future career? Are you going to do an internship at a Dutch company? Or would you simply like to make yourself understood in the Netherlands? This Dutch language course will help you get there!<br />
<br />
During the Dutch language course for beginners you will learn the basics of the Dutch language, with emphasis on reading, speaking, listening and writing skills in an everyday context. You do not need to pass an intake interview.<br />
<br />
The course consist of seven meetings of two hours. Next to this, the self-study and preparation time amount to circa 14 hours.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Gain a first understanding of basic Dutch grammar</li>
	<li>Build a vocabulary of Dutch language</li>
	<li>Ask basic, day-to-day questions in Dutch</li>
	<li>Understand simple answers in Dutch</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. Be aware that you can do a maximum of two courses per academic year.<br />
<br />
<em>Bachelor students – cohort 2018-2019 and before</em><br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to careerskills@ese.eur.nl.<br />
<br />
Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.<br />
<br />
<br />
&nbsp; &nbsp; &nbsp;&nbsp;<br />
<br />
<br />
&nbsp; &nbsp; &nbsp;&nbsp;</body>
</html>

"
