url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92829,2020,Research methods in (digital) behavior change,Engels,Erasmus School of Social and Behavioural Sciences,,"['A Mamede Soares Braga, MSc', 'dr. M Boffo', 'S Shagiwal, MSc', 'T Laure, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The design of a (digital) behavioral intervention and its evaluation go hand in hand. The results of one affect the other, and vice versa. Therefore, for the success of any type of behavioral intervention it is crucial to have a clear view of the key aspects to evaluate, and how to evaluate them already from the very start of the design process. Questions like “What are the key aspects that define the success of an intervention?”, “How do we evaluate them?”, “What sources of information are crucial for the overall evaluation of (digital) behavior change intervention (DBCI)?” “What is the trade-off between scientific optimality and practical feasibility in the formulation of a suitable experimental design for the impact evaluation of a DBCI?”, “What are the issues to carefully evaluate when embarking in an DBCI project, such as ethical and practical aspects?”, “What type of outcomes can be considered and how do you operationalize them?”, will be answered through a selected list of readings, plenary lectures, assignments, and in-class discussions.</p>

<p><span style=""color:black"">The course will give a broad overview of research designs and approaches used in (digital) behavior change research, including critical appraisal techniques, qualitative, quantitative and mixed-methods research methods. </span><span style=""color:black"">The focus is on how to </span><span style=""color:black"">address</span><span style=""color:black""> dilemmas in everyday research practice with a </span><span style=""color:black"">special attention on</span><span style=""color:black""> </span><span style=""color:black"">feasibility, </span><span style=""color:black"">validity</span><span style=""color:black"">, and reproducibility</span><span style=""color:black""> of the different methods.</span><span style=""color:black""> </span>Students are stimulated to develop 1) an understanding of the research process involved in the evaluation of DBCIs along all phases of design and implementation, and 2) a creative, yet pragmatic scientific thinking. <span style=""color:black"">Th</span><span style=""color:black"">e </span><span style=""color:black"">course</span><span style=""color:black""> will prepare students with the knowledge and skills to carry out</span><span style=""color:black""> research </span><span style=""color:black"">projects, </span><span style=""color:black"">such as the MSc thesis.</span><span style=""color:black""> </span></p>

<p>The overarching goal of this course is to provide the students with a set of research principles, guidelines, tools, and skills necessary to design an empirical research project, but also paving the ground for a critical understanding of methodological, ethical and pragmatic issues in the development and implementation of (digital) behavior change interventions. The workshop aims to introduce the fundamental ingredients of the research process for behavior change interventions, which are not exclusive to the “digital” context but are transversal to any type of complex behavioral intervention.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong><span style=""color:windowtext"">At the end of this course you will be able to... </span></strong></div>

<ul>
	<li style=""margin-left: 36pt;""><!--[if !supportLists]-->Conceptualize testable research questions relevant to (digital) behavior change and explain the background rationale</li>
	<li style=""margin-left: 36pt;""><!--[if !supportLists]-->Select appropriate methods and research designs for the evaluation of a DBCI along all phases of development and implementation</li>
	<li style=""margin-left: 36pt;""><!--[if !supportLists]-->Critically evaluate methodological, ethical and pragmatic aspects involved in the evaluation of a DBCI, in the light of context, users, type of technology and content of the DBCI</li>
	<li style=""margin-left: 36pt;""><!--[if !supportLists]-->Develop a detailed (mock) research protocol for the evaluation of a DBCI for a target group of users.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100593,2020,Research on Social Enterprise and Entrepreneurship,Engels,"Rotterdam School of Management, Erasmus University",,['prof. J Mair'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Class sessions will be devoted to reviewing and critiquing readings on social entrepreneurship and exposing you to different theoretical and analytical lenses through which to view SE research. We will also discuss pathways to make your research accessible to a broader audience, to develop research that is practically useful and how to identify “relevant” research questions.<br />
<br />
This course is taught by&nbsp;Prof. Johanna Mair (Hertie School).</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This summer school course covers major and foundational topics research on social entrepreneurship and social enterprise (SE). The objective of the course are, (1) to familiarize you with some of the core concepts and primary theoretical underpinnings of research on social entrepreneurship; (2) to help you gain a stronger understanding of, and think critically about, the SE domain, including its research requirements and methods for publishing scholarly research in management and organizational studies; and, (3) to provide a forum where you can further develop your thinking and writing skills as a social entrepreneurship scholar.&nbsp;<br />
The primary purpose of the course is to develop your ability to do scholarly research in this area. Therefore, the course should help you to (1) develop, refining, and present your own research ideas; (2) gain a better understanding of the research and publication processes; and (3) empower you to find your own voice.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90344,2020,Research postgraduate programme (PCE-RES),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95950,2020,Research project,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94076,2020,Research skills seminar Legal Theory,Engels,Erasmus School of Law,,"['C van Tol', 'dr. AJ de Roo', 'dr. JW Hiah', 'dr. MJ Luth - Morgan', 'dr.mr. MCM Geuskens', 'dr.mr. WJ Kortleven', 'HD Boet - Foley', 'mr.dr. C Bouteligier', 'mr.dr. C Elion - Valter', 'mr.dr. LM Poort', 'mr.dr. NL Holvast', 'mr.dr. S Wahedi', 'mr.drs. MM Helmich', 'prof.dr.mr. W van der Burg', 'prof.mr.dr. HS Taekema']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course we will study, discuss and apply a variety of methodologies for legal research. The course is set up so students learn by doing. It steadily works towards the students producing research-based policy reports. In addition, it provides the experience of working as a legal researcher in an interdisciplinary team.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000""><span style=""color:black"">In this course students acquire the analytical skills and ability to conduct interdisciplinary legal research with societal relevance. Students learn to engage with the differences between the methods of legal-doctrinal, legal-philosophical and socio-legal research and to evaluate when what methodology, or combination of methodologies, is appropriate.</span></span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95367,2020,Research training/bachelor scriptie,Nederlands,"Rotterdam School of Management, Erasmus University",,"['L Iannelli', 'S Ockhuijsen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95368,2020,Research training/bachelor scriptie,Nederlands,"Rotterdam School of Management, Erasmus University",,['S Ockhuijsen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96253,2020,"Research, journal clubs, seminars 3",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96256,2020,"Research, journal clubs, seminars, thesis 4",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92100,2020,Researching Cultural Tourism,Engels,"Erasmus School of History, Culture and Communication",,"['N van Es, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Students will first be introduced in the field of cultural tourism, as an increasingly important subfield or niche of tourism in general. Cultural tourism has a long history, with roots reaching back to the <em>Grand Tour</em> in the 18th Century. Since then cultural tourism has been booming. Due in part to globalisation and postmodernism the character of concepts such as 'culture' and 'local identity' has become more fluid, with changing meanings to different groups in society. The ways in which tourism, visual culture and local identity are intertwining is the central theme and starting point of this research seminar. Next to that, several important qualitative research methodologies will be touched upon, familiarizing students with doing qualitative research towards cultural tourism by means of content analysis, participant observation, in-depth interviewing and ‘netnography’, amongst others. After this, students will be sent out into the field, explore how issues related to cultural tourism are acquiring significance in practice and engage hands-on in applying their methodological as well as theoretical knowledge in this field to engage with a small-scale empirical research project in line with their own interests.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Students will be made familiar with a wide range of qualitative research methods, which will prepare them for conducting an independent research towards the way(s) in which place, culture and tourism intertwine and intersect in empirical reality. In order to do so, students will practice critical analysis of sociological empirical research in the field of cultural tourism in order to learn the way research is done in practice and reported in publications. Following this, students will apply their knowledge in a small-scale qualitative research, developing a research design and acquiring hands-on experience of collecting and analysing data in addition to presenting findings amidst peers.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91327,2020,Respiratie - Kind,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91328,2020,Respiratie - Kind en neonaat,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91330,2020,Respiratie ICK/ICN (landelijk),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91329,2020,Respiratie advanced,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91369,2020,Respiratie beademen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91390,2020,Respiratie bij neonaten,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95318,2020,Responsible Business Leadership,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. MJJ Wubben', 'prof.dr. RJM van Tulder', 'prof.dr. SP Kaptein']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Responsible Business Leadership (BT2101) is a course organized by the department of Business-Society Management and examines business in an increasingly global world, where organizations operate in a complex natural, social and economic environment. Corporations are expected to act responsibly toward various stakeholders, such as governments, competitors, Non-Governmental Organizations (NGOs), shareholders, suppliers and employees, to do the morally right thing, and to foster sustainable development. These high expectations can be challenging, yet they also create business opportunities. In particular, business plays a pivotal role in realizing the UN’s Sustainable Development Goals by creating not only economic value, but also ecological and social value.<br />
Responsible Business Leadership is meant to be a provocative course, living up to RSM’s mission to be a force for positive change in the world by addressing the role of business and business leaders in both locally and globally relevant problems, such as inequality, corruption and climate change. While business is often a part of these problems, we examine how it can also be part of the solution. You are therefore encouraged to think about how business can create value not just specifically for shareholders, but also for other stakeholders, including society in general.<br />
After introducing the Sustainable Development Goals as an overarching framework in Lecture 1, we will give in Lecture 2 and 3 a broad introduction to the central concepts of Sustainability—which is key in Workshop 1—and Responsibility. Lectures 4 and 5, which are central to Workshop 2, subsequently examine how sustainability and responsibility allow companies to go beyond business-as-usual in more specific domains such as strategy and entrepreneurship, as well as how this helps to achieve the Sustainable Development Goals. Lecture 6 introduces the third central concept of this course, Ethics, to which Workshop 3 will subsequently be devoted.<br />
The three workshops that are intermixed with these six lectures focus, respectively, on developing your vision on sustainability and your authentic leadership, formulating a proposal for a corporate responsibility strategy and discussing managerial moral dilemmas with other students. These workshops thus make the course material more directly relevant to you, by linking it to your personal development and awareness of sustainable challenges.<br />
To help you further engage with the course material, supplementary video materials and animations will be made available. Finally, after six lectures, the written test will be organized.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
After this course, you will be able to:<br />
• Explain the roles that companies play in the creation of and finding solutions for local and global sustainability issues, including corruption, climate change and inequality.<br />
• Apply concepts and theories relevant to how organizations can and should contribute to solving these issues through the way they organize themselves internally and the way they interact with external stakeholders.<br />
• Explain your own standpoint on how companies can contribute to solving these sustainability issues.<br />
• Create a plan on how to contribute to solving these issues<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92361,2020,Responsible Innovation - Digital Technologies and Power: Surveillance Capitalism,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92362,2020,Responsible Innovation - Innovation and Interface Management,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92363,2020,Responsible Innovation - Introduction to Responsible Innovation,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92368,2020,Responsible Innovation - Student Project Group 1,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92113,2020,Rethinking History 1,"Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['dr. I Gusc', 'dr. JC van der Vlies', 'HB Harmsen, MA']",,"Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#002328"">What is the use of history? Who determines the scientific character of historical knowledge? How can we be sure about historical evidence? Are the activities of truth committees in a society different from the work of professional historians? Providing answers to these questions is not simple, but it is very important to discuss and learn more about the intellectual and social relevance of history.<br />
In this course, 'Rethinking History I', we reflect on the fundamentals of the scientific pursuit of history and the relevance of historical knowledge for society. You will be introduced to the basics of the historical discipline that are necessary to follow the courses in the History Bachelor. Based on primary source fragments and secondary scientific literature we will discuss the meanings of the term history related to historical consciousness, the infrastructure of the historical discipline, historical truth, fact and fiction, scientific integrity, history and identity, and the moral values of history.</span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92135,2020,Rethinking History 2,"Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['dr. JW Schaap', 'dr. RJ Adriaansen', 'HB Harmsen, MA', ""LC in 't Veld""]",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course further elaborates the theoretical issues related to historical scholarship discussed in Rethinking History 1. It does so by studying key issues and currents in the philosophy of the&nbsp; humanities in general and in the philosophy of history (the philosophical reflection on the nature and study of history) in particular.<br />
In our treatment of the philosophy of history, we will study both the 'speculative' philosophy of history and the 'critical' philosophy of history. While speculative philosophers such as Hegel and Spengler pondered over the grand schemes of history, 'critical' schools of thought, such as positivism, hermeneutics and post-modernism raised various questions about the extent to which we can know, study or represent the past. What is the meaning of history and what is the nature of historical truth? How can we justify historical explanations? To what extent can we understand the intentions of historical actors? Is historical objectivity desirable or even possible? How do historical narratives represent the past and what are the limits of historical representation?<br />
This course will strongly challenge the purported truths of historical scholarship.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p style=""margin-left: 36pt;""><!--[if !supportLists]-->·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students can identify and explain the main concepts, theories and issues of the philosophy of history.</p>

<p style=""margin-left: 36pt;""><!--[if !supportLists]-->·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students are able to recognize and critically assess historiographical and philosophical issues in examples of historical scholarship.</p>

<p style=""margin-left: 36pt;""><!--[if !supportLists]-->·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students can take a well-argued stand in ethical and epistemological discussions on the study of history.</p>

<p>&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87590,2020,Revalidatie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95579,2020,Revalidatie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92916,2020,Revolutions in World History,Engels,Erasmus University College,,"['dr. MB Klerk', 'dr. MJ Kruithof']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course reflects on world history from the perspective of various revolutionary moments that have shaped, or are perceived in hindsight to have shaped, the historical trajectories of human civilisations and societies, and have influenced how we live our daily lives today. Reading materials will delve into the concept of ‘revolution’ and look into key moments throughout world history and across geographical regions through the lenses of various technological, scientific, political and/or social revolutions. Topics include, but are not limited to, the shift from oral- to literate cultures, the rise of agricultural societies, the emergence of cities, the circulation of money, the professionalisation of armies, technologies of planetary exploration, and the scientific revolution. Reading materials are selected from multiple disciplines, including global history, anthropology, and philosophy.</p>
<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; A critical understanding of the various theories of the historical Jesus and Muhammad and their methodological foundations</li>
	<li>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; A capacity to analyse the strengths and weaknesses of such theories, based on both the evidence and the methodological issues.</li>
	<li>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Identify, interpret, and evaluate a range of images and source materials</li>
	<li>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Developed knowledge of the classical themes in Christian-Muslim polemics and their influence on current interreligious debates</li>
	<li>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Developed knowledge of select examples of the cultural reception and reworking of the traditions of Jesus and Muhammad</li>
	<li>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Profound insight in the relation between religion and media and the way the transcendent has been portrayed in the visual arts</li>
	<li>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Insight into the debate on aniconism in both religious traditions</li>
	<li>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; A critical understanding of the use of religious imagery in film and other modern media</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94496,2020,Rhetoric for managers,Engels,"Rotterdam School of Management, Erasmus University",,['dr. JPJM Essers'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course Description&nbsp;</strong><br />
<br />
In ancient times leadership education consisted mainly in training pupils in the trivium, the three liberal arts (out of seven) dedicated to grammar, logic and rhetoric. Thus leaders, whether in politics or business, were primarily trained to become excellent communicators. Communication skills, and rhetoric specifically, were not seen or treated as a ‘bag of tricks’. They were considered essential ingredients in the character formation of the leader and the exercise of good reason. For to be a good and virtuous leader, one first of all had to become a good and virtuous person.&nbsp;<br />
Today communication skills of leaders still are of crucial importance to their perfor-mance. The ability to motivate people, to maintain the reputation and public image of a com-pany, to portray a credible organizational identity and strategic direction, to lead change or to navigate organizations through periods of crisis critically hinge on the persuasive talents of managers. Knowing your audience, framing your message creatively, and choosing the appro-priate channels are decisive for effective communication. The language of management pro-vides a plethora of examples of how issues are rhetorically framed to fit specific courses of action. Nowadays, however, as is evident in the use of social media and advertising, it is not only through words but also through the use of visual imagery that persuasive performance is determined.<br />
This course will explore several terrains of rhetorical competence, from the classical canons of rhetoric and the use of tropes through to the latest developments in visual rhetoric. The course will take both an analytical perspective, helping students to recognize rhetorical techniques of persuasion, and provide a training ground to develop skills in compiling con-vincing communicative strategies and expressions.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning goals</strong><br />
<br />
This course will:<br />
-&nbsp;&nbsp; &nbsp;Offer students relevant insights into the structure and scope of rhetoric in managerial discourse and organizational life<br />
-&nbsp;&nbsp; &nbsp;Enable students to recognize and analyse aspects of rhetoric in examples of organiza-tional communication<br />
-&nbsp;&nbsp; &nbsp;Explore contemporary forms of visual and multimodal rhetoric next to textual expres-sions of rhetoric in management practice<br />
-&nbsp;&nbsp; &nbsp;Provide a training ground for students to practice their leadership skills through per-suasive and effective communication<br />
<br />
After the course students are able to:<br />
-&nbsp;&nbsp; &nbsp;Recognize relevant elements of rhetoric in concrete examples of organizational com-munication<br />
-&nbsp;&nbsp; &nbsp;Critically evaluate practical everyday expressions of managerial discourse through their use or abuse of rhetorical techniques<br />
-&nbsp;&nbsp; &nbsp;Apply their acquired rhetorical skills to a relevant situation of organizational commu-nication</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92321,2020,Rise of the Global City,"Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['AF Heslinga', 'dr. MF van Dijck']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course discusses the recent global transformations in urban life. The rise of global cities since the 1970s was accompanied by a major increase in the urban population. More than half of the world population is living in cities after 2000, but the majority of these people does no longer live in rich centres, but in the poor slums of the urban periphery. The classical Weberian picture of the city as a place of freedom and development has been turned upside-down by these developments. Cities across the world are still centres of economic growth, but they face problems such as growing inequality, poverty, violence, pollution and rising sea levels. Students learn how a combination of socio-scientific and historical methods can help to analyse these challenges.<br />
This course uses Saskia Sassen’s concept of the global city as a starting point for a critical discussion of the current trends in urbanisation. Students discuss major texts in the field of global urbanisation during the weekly meetings and they will discuss the impact of historical changes on city life in different parts of the world. The other half of the meetings will be used to explain students how they can use developments in the digital humanities to study urban life in globalised cities. Several methodologies will be discussed including the use of online quantitative databases, data mining, social network analysis and GIS.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li><span style=""color:black"">Students can describe the rise and transformation of global cities in modern times</span></li>
	<li><span style=""color:black"">Students can critically assess theoretical concepts from urban history and urban studies</span></li>
	<li><span style=""color:black"">Students are able to use online oral history databases, to set up oral history projects and to conduct interviews to collect data on urban societies</span></li>
	<li><span style=""color:black"">Students are able to use methodologies from the digital humanities such as GIS, social network analysis and speech recognition tools to analyse historical data</span></li>
	<li><span style=""color:black"">Students can analyse the challenges of globalised cities from a historical perspective in different parts of the world </span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93915,2020,Risk and Rationality,Engels,Erasmus School of Economics,,['prof.dr. PP Wakker'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94461,2020,Risk management,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. H Choi', 'prof.dr. DGJ Bongaerts']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course content, description</strong><br />
This core course deals with the management of financial risk and return. This theme is discussed from the viewpoint of financial institutions, international investors and corporate firms. Various potential sources of risk are studied, including market risk, credit risk, liquidity risk and operational risk, as well as alternative approaches to measure and control risk. The course teaches you how to apply risk management in an organisation, using the concepts of hedging, insurance, risk budgeting, and risk adjusted performance measurement. Particular attention is paid to the application and valuation of derivative instruments, such as futures and options. During the course, we analyse a number of cases where risk management failed in practice.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives</strong><br />
After having followed this course, students should be able to
<ol>
	<li>&nbsp;&nbsp;&nbsp; explain why and under which conditions risk management is valuable;</li>
	<li>&nbsp;&nbsp;&nbsp; understand and calculate standard measures for market risk, such asValue-at-Risk;</li>
	<li>&nbsp;&nbsp;&nbsp; hedge trading positions using standard derivatives and spotmarkets;</li>
	<li>&nbsp;&nbsp;&nbsp; understand and use standard measures of creditrisk;</li>
	<li>&nbsp;&nbsp;&nbsp; understand the concept of operationalrisk;</li>
	<li>&nbsp;&nbsp;&nbsp; understand the concept of liquidity risk and be able to correct market-risk VaR for liquidity risk;</li>
	<li>&nbsp;&nbsp;&nbsp; understand the use and issues of risk management and economic capital in particular in the process of maximizing the value of a financialinstitution;</li>
	<li>&nbsp;&nbsp;&nbsp; link recent crises to the material introduced in the course and analyze the potential benefits and problems of newregulations.</li>
</ol>
</body>
</html>

"
