url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89813,2019,Scriptiewerkgroep,Nederlands,Erasmus School of Philosophy,,"['dr. KME Bauer', 'dr. PJJ Delaere']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In een aantal bijeenkomsten van november tot Kerst wordt een technische instructie gegeven voor het schrijven van een bachelor thesis en wordt collectief gewerkt aan eenieders concept voor de thesis. Dat concept dient uiterlijk 1 januari, goedgekeurd door de begeleider, aan de Examencommissie te worden voorgelegd. In minimaal vier bijeenkomsten tussen januari en juni, die in overleg worden geroosterd, worden in kleine groepjes tekstgedeelten van de verschillende theses in wording besproken. Deze bijeenkomsten zijn bedoeld ter ondersteuning van het schrijfproces. Voltijd studenten die in 2019-2020 hun bachelor examen willen afleggen dienen deel te nemen aan de bijeenkomsten. Zonder deelname kan geen bachelor examen worden afgelegd.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het schrijven van een concept voor de eigen bachelor thesis. Het presenteren en kritisch bespreken van tekstgedeelten uit de eigen thesis. Het constructief-kritisch becommentariëren van tekstgedeelten uit de theses van medestudenten. Het komen tot een eerste volledige versie van de thesis.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90646,2019,Second Summer Course,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90651,2019,Second Winter Course,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. F.L. van Vliet', 'dr. J.L. Nouwen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89206,2019,"Securitisation of Development: Violence, Humanitarianism, Social Transformation",Engels,International Institute of Social Studies (ISS),,"['dr. HM Hintjens', 'dr. SMS Jayasundara - Smits', 'prof.dr. SM Murshed', 'prof.dr.ir. DJM Hilhorst']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89945,2019,Security Studies,Engels,Erasmus University College,,"['PK Livaha, LLM', 'prof.dr. M Onderco']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;<br />
This is an advanced course in international relations with a specialization in the study of international security. The aim of the course is to equip students with concepts and tools to analyse and understand contemporary security challenges. During the course, the students will discuss major issues in the study of international security, including interstate wars, civil wars, and terrorism. They will also study possible responses to such security issues, both political and military. In seminars, we will aim at applying the theoretical knowledge to a practical policy issues at hand. On one hand, we will look at how global security challenges are tackled locally in a city like Rotterdam; on the other hand, we will discuss the application of theoretical concepts to current situations. By the end of the course, the students will have both knowledge of the state-of-the-art theories, and will be able to apply these to topics featured in evening news.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the completion of this course, students will be able to:
<ul>
	<li>Identify different conceptual approaches to security studies</li>
	<li>Illustrate and explain the most relevant themes of the international security</li>
	<li>Compare different challenges faced across various fields of security</li>
	<li>Apply theoretical concepts to practical security policy situations at hand</li>
	<li>Frame their arguments coherently and substantively</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84873,2019,Sedatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85900,2019,Semantic Information Systems,Engels,Erasmus School of Economics,,['dr. F Frasincar'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course starts by introducing the Semantic Web, and ontologies as the cornerstone of the next generation Web. After that, the most relevant Semantic Web data representation languages (XML, RDF, and OWL) and data query/transformation languages (XPath, XQuery, and XSLT) are presented. Some applications of the Semantic Web for building Web Information Systems for finance, marketing, logistics, or information retrieval are also given.<br />
<br />
The students will work in teams on several assignments related to the application of the Semantic Web for developing Web Information Systems. The students will write a report describing the proposed solutions.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Know what the Semantic Web technologies are.</li>
	<li>Understand what a Semantic Web ontology is.</li>
	<li>Be aware of the usefulness of Semantic Web technologies for developing Web Information Systems.</li>
	<li>Be able to develop a Semantic Web ontology.</li>
	<li>Be able to query a Semantic Web ontology.</li>
	<li>Propose Semantic Web solutions for current problems that Web Information Systems face in finance, marketing, logistics, or information retrieval.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85944,2019,Seminar Advanced Corporate Finance: Corporate Governance,Engels,Erasmus School of Economics,,"['dr. DL Urban', 'dr. FK Hoffmann']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Corporate governance analyzes two conflicts of interest that arise in the financing of the firm.
<ul>
	<li>The first is the conflict between shareholders and the firm's management. While shareholders usually want to see a high return on their investment, managers might have a different agenda. They could try to use the firm's funds for their own interests, or to build an empire that is big but unprofitable. We will discuss this problem and its two main solutions: monitoring by a big shareholder and incentive contracts that give the managers a share in the value they created for the firm.</li>
	<li>The second conflict of interest emerges between controlling shareholder and minority shareholders. The controlling shareholder might try to ""tunnel"" money from the firm into her own pocket and thereby to expropriate minority shareholders. Depending on the legal environment, there might be many ways to do this. We will discuss the relevance of this problem and its implications for the ownership structure of the firm and for a firm's ability to obtain outside financing.</li>
</ul>
Against this background, we will discuss corporate governance laws and codes, the role and composition of the board of directors, executive compensation, the design of financial securities, mergers and acquisitions, and shareholder activism.<br />
This seminar provides you with an opportunity to gain a deeper understanding about what good corporate governance is and why it matters. The course covers some theoretical and legal issues, but its main focus is on empirical research and insights. Therefore, we will analyze, discuss and criticize the methodology used in the empirical research. Hence, this course also aims at building a critical view on any empirical results presented to the student. In two group assignments, you will apply your knowledge and your skills to two different types of tasks.<br />
Active participation in and a strong commitment to this course are a prerequisite. You are expected to present pieces of the literature and to prepare for in-class discussions. You will also present your own results, ask questions, mention doubts and express your ideas in the class discussion. Hence, learning group dynamics is a positive (and important) side effect of this course.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into the theory of conflicts of interest within a firm.</li>
	<li>Students have knowledge of different corporate governance standards currently in use and why they matter.</li>
	<li>Students have knowledge of state-of-the-art techniques to resolve problems of endogeneity in empirical settings of corporate governance.</li>
	<li>Students are able to critically discuss in class other authors’ empirical results.</li>
	<li>Students are able to confront alternative empirical findings and evaluate their respective strengths and weaknesses.</li>
	<li>Students are able to design and execute in groups a small scale empirical study.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Reorganization of in-class discussion and the associated grading of oral participation - see course book for details.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Oral participation during seminars counts 50% towards the final grade.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85992,2019,Seminar Advanced Corporate Finance: Empirical Corporate Finance,Engels,Erasmus School of Economics,,['dr. S Obernberger'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This seminar introduces students to the methods and tools used in Empirical Corporate Finance. By reading and discussing seminal papers in Empirical Corporate Finance, students will also get in touch with major results and contributions to the field.<br />
<br />
The aim of the course is to provide an understanding of basic econometric methods (panel data and OLS) and performance evaluation techniques (short-run and long-run event studies) used in Empirical Corporate Finance. Furthermore, the course will introduce students to the major financial databases. As such, this course is an excellent preparation for students who intend to write their master thesis in Empirical Corporate Finance.<br />
<br />
The course consists of two parts: Paper presentations and discussions, and a group replication project.<br />
<br />
The latter will require groups of students to choose from a menu of research projects (by Sjoerd van Bekkum, block 2) or replicate parts of a major article in Empirical Corporate Finance using STATA (by Stefan Obernberger, in block 3).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into important research topics in corporate finance that have strong real-world implications, which may help them to identify possible dissertation topics.</li>
	<li>Students have knowledge of the empirical techniques used in the majority of empirical studies in corporate finance (regression analysis, event study methodology, and panel data analysis).</li>
	<li>Students are able to derive and identify potential thesis topics from the corporate finance papers discussed in class.</li>
	<li>Students are able to independently conduct research in the form of a ""mini-thesis"", in order to understand and answer empirical research questions in a statistically sound way.</li>
	<li>Students are able to analyze other students' work on how they understand and answer empirical research questions.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Grades are based on presentation(s), participation, and a group research project which requires you to replicate parts of the results of an article using the statistics software STATA.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85945,2019,Seminar Advanced Corporate Finance: Private Equity,Engels,Erasmus School of Economics,,"['dr. JCM Kil', 'prof.dr. JTJ Smit']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This seminar aims to provide insights in groundbreaking developments in economic and financial academic research that may have its impact on private equity investment decisions. The recent advancements in game theory, option theory and behavioral economics, have each been honored with Nobel Prices in economics, are the theoretical pillars of this seminar.<br />
<br />
Together with financial executives we focus on how to use corporate finance theory to improve actual strategic management practice. The course is structured in two modules. A briefly summary of the modules in the course is as follows:
<ul>
	<li>The first module ""Private Equity Valuation"" considers the interactions between private equity investors and the acquisitions that they finance. In addition to the traditional valuation methods for targets, we consider dynamic valuation models and bidding contests (e.g., real options and game theory).</li>
	<li>The second module ""Private Equity Performance"" starts by considering behavioral pitfalls which may occur in the acquisition process and how private equity firms are able to shield themselves against these common pitfalls. Also, we consider the recent performance, governance implications and risk in private equity transactions.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into fundamental economic theories in corporate finance (real options, game theory and behavioral theory).</li>
	<li>Students have understanding of application of the theoretical perspectives to practice.</li>
	<li>Students are able to make a thorough valuation of a firm using different valuation methods, drafting an investment proposal (in collaboration with an investment bank).</li>
	<li>Students are able to critically asses different scientific articles and be able to understand the limitations of private equity research.</li>
	<li>Students are able to understand, evaluate and discuss different perspectives towards private equity raised in academic articles.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85986,2019,Seminar Advanced Investments,Engels,Erasmus School of Economics,,['dr. E Smajlbegovic'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students will improve their understanding of, and be able to implement using empirical data and programming skills, elements of:
<ul>
	<li>Multifactor models</li>
	<li>Crosssectional anomalies</li>
	<li>Quantitative investment strategies</li>
	<li>Performance evaluation of professional asset managers</li>
</ul>
This seminar is complementary to the course FEM11074 - Advanced Investments, its succesful completion is highly recommended. NB: The seminar is much more empirical, 'hands-on' than the FEM11074 course. Knowledge and skills acquired will be beneficial for both professional investors as for academic research (theses).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight of asset allocation.</li>
	<li>Students have knowledge of and insight of asset pricing models.</li>
	<li>Students are able to construct and apply optimal portfolios.</li>
	<li>Students are able to test asset pricing models and anomalies.</li>
	<li>Students are able to construct and evaluate investment strategies.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85954,2019,"Seminar Advanced Money, Credit and Banking",Engels,Erasmus School of Economics,,['dr. JF Slijkerman'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This seminar covers several topics in the domain of Money, Credit and Banking and will provide a macroeconomic perspective on finance. Therefore the course is relevant for students pursuing a career in, for example, the financial services sector (banking, asset management). The origins of the banking crisis will be discussed as well as the credit risk of bonds (loans) and monetary policy in the euro area. During the seminar students will apply both analytical and empirical skills to analyze financial markets. Tasks include the presentation of scientific papers as well as the quantitative evaluation of economic data through software package EViews. The assignments are empirical in nature and students therefore need basic econometric skills.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into: the theoretical and empirical aspects of the banking system, systemic risk and the impact of stronger capital requirements for banks.</li>
	<li>Students have knowledge of and insight into: determinants and the impact of monetary policy.</li>
	<li>Students have knowledge of and insight into: drivers of exchange rate movements.</li>
	<li>Students have knowledge of and insight into: determinants of sovereign credit risk.</li>
	<li>Students are able to: read, interpret and evaluate academic work.</li>
	<li>Students are able to: conduct empirical research.</li>
	<li>Students are able to: report and present research findings.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Papers and exercises will be updated to reflect the current debate in macroeconomics.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86007,2019,Seminar Applied Behavioural Economics,Engels,Erasmus School of Economics,,"['dr. JPM Heufer', 'dr. MFM Hainguerlot', 'dr. SC van der Zee', 'dr. T Wang', 'mr. AC Peker, MSc', 'prof.dr. A Baillon']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Behavioural economics models systematic deviations from the standard economic model. This seminar will show how to take into account these deviations to improve the predictive power of economic and financial theories. Improving the design and implementation of business strategies and public policies will be dealt with through case studies.<br />
Structure of the course:<br />
<br />
The first part of the course (5 weeks) will consist of guest lectures and case studies in partnership with companies and public organization. The second part of the course (3 weeks) will be dedicated to a research project.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Learn how to apply behavioral theories.</li>
	<li>Identify a problem and analyze its economic and behavioral aspects.</li>
	<li>Develop a solution and give practical recommendations.</li>
	<li>Conduct research applying behavioral economics insight.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>We will use the new opportunities provided by Canvas to develop team work (instead of using an external tool as last year).</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86087,2019,Seminar Auditing,Engels,Erasmus School of Economics,,"['dr. J Yu', 'drs. KD Miljoen, RA', 'drs. NA de Vos, RA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course consists of three parts: (1) Introduction to audit, (2) Audit and ICT, and (3) Auditing Research. ""(1) Introduction to audit"" provides an insight into the history and the basic principles of auditing, and covers the main steps of the audit approach. ""(2) Audit and ICT"" covers various IT related topics. ""(3) Auditing Research"" covers 12 academic papers to understand core research topics such as audit quality.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge and insight into the history and basic principles of auditing.</li>
	<li>Students have knowledge and insight into the main steps of an audit approach including audit planning, internal control, and control risk.</li>
	<li>Students have knowledge and insight into the use of basic principles of IT in the audit approach.</li>
	<li>Students have knowledge and insight into the use essence of academic research in auditing and assurance.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85859,2019,"Seminar Behaviour, Health and Wellbeing",Engels,Erasmus School of Economics,,"['dr. M Hendriks', 'DT O Ceallaigh', 'prof.dr. C Li']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In the seminar Behaviour, Health and Wellbeing students will learn to combine the knowledge and skills obtained in the major courses to analyse and possibly influence behaviour related to health and wellbeing. In particular they will work on two themes: (i) healthy behaviour, (ii) wellbeing; with four possible angles<br />
(a) Measuring and analysing behaviour and well-being (e.g., Why do people procrastinate going to the gym?)<br />
(b) Understanding the role of people’s own responsibility (e.g., Should overweight people pay more health insurance premiums?)<br />
(c) Making policy recommendations (e.g., How can we incentivize or nudge healthier behaviour?)<br />
(d) Evaluate the impact of policies (e.g., Can we test whether the incentives work using a field experiment?)<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85997,2019,Seminar Behavioural Finance,Engels,Erasmus School of Economics,,['dr. H Zhu'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The purpose of this seminar is twofold. First, it covers the most important papers from the behavioral finance literature, with a focus on the recent ""hot topics"" in the field. Second, it gives you the opportunity to engage in academic research. In particular, you will work with data from a Dutch online broker, Binck Bank, to analyze the performance of its clientele, and with aggregate financial and macroeconomic data, to write a short academic paper. Note that the seminar entails both individual and group work.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into state-of-the-art research in behavioral finance.</li>
	<li>Students have knowledge of cognitive biases that may affect&nbsp;individual decision making.</li>
	<li>Students are able to work with complex cross-sectional, time-series, and panel data sets.</li>
	<li>Students are able to use a wide range of econometric techniques to evaluate and produce behavioral finance research.</li>
	<li>Students are able to write and present a research paper in behavioral finance, with a good understanding of when to define a finding as behavioral.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86026,2019,Seminar Behavioural Investing,Engels,Erasmus School of Economics,,['prof.dr. G Baltussen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course aims at improving our understanding of financial markets and asset returns, by applying insights from psychology and other behavioural sciences. Traditionally, the finance paradigm seeks to understand financial decisions by building on optimal acting investors and market forces that correct mispricing; that is, it assumes people behave rational. However, abundant evidence, reveals that this paradigm is too restrictive and in many circumstances gives a poor description of people's behaviour. We (being people) do not always act in the best way possible. In fact, in many decision situations we make mistakes that result in non-optimal behaviour.<br />
Using interactive sessions, the first part of this course will examine various influential behavioural biases and their implications for financial markets and decisions. The second part of the course will consider how behavioural principles can turn into a profit by studying how behavioural biases affect the behaviour of market participants and prices. Finally, the course will learn you how trading strategies can be developed based upon various behavioural pitfalls.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of various influential behavioural biases and their implications for financial markets and decisions.</li>
	<li>Students have knowledge of trading strategies can be developed based upon various behavioural pitfalls.</li>
	<li>Students learn how to build trading strategies on behavioral biases and to limit their impact on your investment behavior.</li>
	<li>Students develop a skillset to empirically evaluate various investment strategies.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is updated with the latest academic and industry insights on factor investing and behavioral finance.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Grades are based on presentations, preparation of and active participation in classroom sessions, an individual assignment, and/or a group research assignment in which you will apply behavioural principles in investing.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86054,2019,Seminar Case Studies in Applied Econometrics,Engels,Erasmus School of Economics,,"['dr. JWN Reuvers', 'dr. W Wang']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students work in small groups on a specific theoretical or empirical econometric problem. Topics stem from international macro-, financial, and micro-econometrics. Each group has its own supervisor(s). Groups meet with their supervisor(s) on a weekly basis, to discuss the progress of the research and relevant issues and questions. During the end of the term, each group writes a report about its research. A plenary session is scheduled at the end of the term, in which the research project is presented by members of the group and discussed by a member of another group, followed by a plenary discussion.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student learns how to formulate a proper research question with testable hypotheses.</li>
	<li>The student learns to decide upon the correct data and appropriate econometric model to answer the research question.</li>
	<li>The student learns how to do a research project in a team of 4 students.</li>
	<li>The student learns to apply his econometric knowledge to do proper econometric inference.</li>
	<li>The student learns to use estimation output resulting from an econometric analysis to answer the research question and to report his research in a scienfic report and a presentation.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86044,2019,Seminar Case Studies in Business Analytics and Quantitative Marketing,Engels,Erasmus School of Economics,,"['prof.dr. D Fok', 'prof.dr. PHBF Franses', 'prof.dr. PJF Groenen', 'prof.dr. R Paap', 'prof.dr. SI Birbil']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The students are divided in small groups. Each group works on a research question. Usually this research question is put forward by a company. First, the relevant literature is studied. Next, the research question is translated in one or more models. To estimate the parameters of the models, (company) data is used. Much attention will be paid to the selection of the best possible model, given the research question. This model can be any model dealt with in the various courses, but it can also be a model that needs to be developed by the students themselves. The model parameters are estimated, and the model results are interpreted within the light of the research question. The final results will be presented in a scientific report and a presentation.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Learn how to formulate a research question and how to translate it in an econometric/statistical model.</li>
	<li>Learn how to obtain a well-specified model using techniques from econometrics/statistics/machine learning.</li>
	<li>Learn how to use the outcomes of an analysis to answer the research questions.</li>
	<li>Reporting of academic research in the form of an article.</li>
	<li>Reporting of academic research in the form of a presentation.</li>
	<li>Work in a team.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86041,2019,Seminar Case Studies in Data Science and Marketing Analytics,Engels,Erasmus School of Economics,,"['dr. R Karpienko', 'dr. V Avagyan', 'FJL van Maasakkers', 'prof.dr. ACD Donkers']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this seminar, students will solve real world management problems that are typically put forward by companies. These case studies start with the proper formulation and conceptualization of the research question by studying available literature. After acquiring the relevant data, students will determine and apply the appropriate method of analysis. The final deliverable of this seminar will be a report and a presentation- usually at the company headquarters - that provide an answer to the management problem that is well grounded both theoretically and empirically.&nbsp;<br />
The specific topics will be driven by the company cases, but they are always connected to generating business relevant insights from data.<br />
<br />
What students say about this course:
<ul>
	<li>Challenge ourselves with a real-life case from a well-known company under demanding conditions.</li>
	<li>The seminar was for us the ultimate test of applying those methods we learned during the previous courses using a real-life dataset.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Process details have been clarified and guest lectures on relevant skills have been added.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>There is no resit possible.<br />
<br />
&nbsp;</body>
</html>

"
