url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94563,2020,OLD STYLE - Managing Business Strategically,Engels,"Rotterdam School of Management, Erasmus University",,['dr. MH Benischke'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Strategic management is concerned with what is perhaps the most pressing issue for practicing managers: how can I make my firm outperform its competitors? To formulate such value-creating strategies, managers must identify a suitable business model, formulate growth strategies, identify core capabilities, and develop new ways of outcompeting their rivals. Firms also have to increasingly navigate more complex environments such as business ecosystems as well respond to rapid technological innovations, such as for example new digital technologies. This course allows students to acquire relevant knowledge about contemporary issues in strategy and to practice them through case discussions, group exercises, and guest lectures.<br />
<br />
<u>Format</u><br />
The emphasis in this class lies not on identifying the “right” answer, instead the focus is on creating a learning environment that stimulates students’ critical engagement with the study material. Teaching methods therefore include a combination of lectures, plenary discussions, guest lectures, and group exercises and case work. Students are expected to prepare the assigned material prior to each class in order to be able to be able to contribute to the interactive classroom discussions as well as being able to complete in-class group exercises.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
•&nbsp;&nbsp; &nbsp;To examine how organizational context and managerial decisions are interdependent and critical to the successful strategy formulation;<br />
•&nbsp;&nbsp; &nbsp;To predict the impact of technological change on firms’ competitive position;<br />
•&nbsp;&nbsp; &nbsp;To evaluate what influences firms’ ability to successfully outperform its competitors; and<br />
•&nbsp;&nbsp; &nbsp;To formulate potential solutions to a key strategic problem.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94774,2020,OLD STYLE Research Methods and Skills,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr.ir. EM van Raaij'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description<br />
​</strong><br />
One of the core reasons why companies hire university graduates, is because of their academic posture. This includes a critical attitude towards what is presented as “the truth”, the ability to assess the quality of research presented to them, and the competence to study a phenomenon in a structured way. These same qualities are required of you as you design and execute your Master thesis project. This course teaches you how to collect and analyse data for empirical research. The course follows the chronological steps of research design, data collection, and data analysis. On top of these basics you will have the chance to go into depth for a specific topic (method or skill) that you will specifically need for your own Master Thesis, offering the chance to tailor your study program to your specific research needs for your Master Thesis.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
Upon completion of this course students are prepared to:<br />
•&nbsp;&nbsp; &nbsp;Understand and apply empirical research methodologies<br />
•&nbsp;&nbsp; &nbsp;Critically evaluate research in the area of SCM and related fields, as performed by others<br />
•&nbsp;&nbsp; &nbsp;Create (plan and set-up) a scientific research project<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92672,2020,Observatievaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. MCM Vermeulen', 'VF van Jole']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>In zowel wetenschappelijk (ortho)pedagogisch onderzoek als in de professionele praktijk is het gedegen kunnen observeren en registreren van interacties tussen kinderen en volwassenen van groot belang. Deze observaties vormen de basis voor allerlei wetenschappelijke conclusies en professionele (stappen tot) interventie. Kennis van verschillende observatie- en registratiemethoden en codeersystemen (zoals verschillende schalen en variatie in gedragsduur/intensiteit/frequentie), alsmede de voor- en nadelen van deze methoden en systemen is nodig voor een goed begrip van de interactiepatronen tussen volwassenen en kinderen. In dit practicum worden verschillende observatiemethoden en codeersystemen geschikt voor de kindertijd tot de adolescentie behandeld. Ook komen de ethische aspecten rond het gebruik van observaties aan bod en wordt de validiteit en betrouwbaarheid van observaties besproken. Het practicum wordt afgesloten met een eindverslag.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Aan het einde van dit practicum zijn studenten in staat om:
<ul>
	<li>op basaal niveau gebruik te maken van codeerinstrumenten / registratiemethoden (eindterm 6);</li>
	<li>knelpunten rond de validiteit en betrouwbaarheid van observaties te beschrijven (eindterm 14);</li>
	<li>de interbeoordelaarsbetrouwbaarheid (Cohen’s kappa) te berekenen en te interpreteren (eindterm 14);</li>
	<li>knelpunten rond de ethiek van observaties te beschrijven (eindtermen 13 en 14);</li>
	<li>kritisch te reflecteren op codeerinstrumenten en eigen observaties (eindtermen 14, 18 en 19);</li>
	<li>observaties objectief te rapporteren (eindterm 15);</li>
	<li>wetenschappelijke literatuur vinden en selecteren bij een specifiek onderwerp (eindterm 13);</li>
	<li>methoden en empirische resultaten van observatieonderzoek te rapporteren met toepassing van een wetenschappelijke schrijfstijl (eindterm 15);</li>
	<li>peerfeedback te geven en ontvangen en op basis hiervan eigen werk kritisch te beschouwen en te verbeteren (eindtermen 18 en 19)</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91494,2020,Obstetrie op de IC,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92507,2020,Occupational Health and Safety,Engels,Erasmus School of Social and Behavioural Sciences,,"['D Jaspers', 'dr. K Breevaart']",,"Inhoud
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    <div>
      In dit blok leer je de basis voor het ontwerpen en       organiseren       van       gezond       en       veilig       werk.       Werk       is       een       belangrijke       spil       in       het       leven       van       veel       mensen.       Voor       de       meeste       mensen       geldt:       werken       maakt       gezond.       Behalve       bron       van       inkomsten,       kan       werk       regelmaat       en       uitdagingen       bieden,       uitzicht       op       sociaal       gewaardeerde       posities,       zelfontplooiing       en       leuke       collega’s.       Werk       kan       echter       ook       een       belangrijke       bron       van       stress       en       frustratie       zijn.       De       manier       waarop       het       werk       en       de       organisatie       zijn       vormgegeven       spelen       hierbij       een       minstens       zo       belangrijke       rol       als       de       cognities       en       het       gedrag       van       het       individu.       Uitgangspunt       voor       deze       cursus       is       daarom       dat       je       bij       het       ontwerpen       van       werk       in       eerste       instantie       moet       aansluiten       bij       de       capaciteiten       en       beperkingen       van       de       mens.       Verkeerd       ontworpen       functies       en       taken       kunnen       leiden       tot       fysieke       en       cognitieve       overbelasting,       vermoeidheid,       fouten,       en       op       de       lange       termijn       tot       gezondheidsgevolgen       zoals       burnout.       
    </div>

    <div>
      &#160;&#160;&#160;&#160;&#160; Dit blok       biedt       inzicht       in       deze       problematiek       vanuit       verschillende       psychologische       invalshoeken,       zoals       de       gezondheidspsychologie       (bijv.       psychosociale       voorspellers       van       gezondheid       en       welbevinden),       cognitieve       psychologie       (bijv.       aandacht       en       perceptie,       en       de       koppeling       tussen       perceptie       en       actie)       en       de       sociale       psychologie       (bijv.       groepsklimaat).       Een       belangrijke       vraag       hierbij       is       wat       deze       wetenschappelijke       inzichten       betekenen       voor       de       praktijk.       Onderwerpen       die       aan       bod       komen       zijn       bijvoorbeeld       functieanalyse       en       taak(her)ontwerp.       Ook       is       er       aandacht       voor       het       ontwerpen       van       interventies       op       het       werk,       gericht       op       het       verbeteren       van       de       veiligheid       en       gezondheid       van       werknemers.

    </div>

  </body>

</html>


Leerdoelen
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    Dit blok is een verdieping in de Arbeids- en     Organisatiepsychologie.     Het     biedt     studenten     een     psychologisch     kader     voor     het     analyseren     en     (her)ontwerpen     van     arbeidstaken     en     de     psychosociale     werkomgeving,     gericht     op     het     bevorderen     van     de     gezondheid     en     veiligheid     van     het     bedrijf     en     zijn     werknemers.
  </body>

</html>


Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93414,2020,Oefeningen in Perspectivisme: gezondheid en ziekte; lichamelijkheid en sterfelijkheid,Nederlands,Erasmus School of Philosophy,,"['dr. AW Prins', 'prof.dr. MHN Schermer']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In een interactief Hoor-Werkcollege onderzoeken we vigerende opvattingen van gezondheid en ziekte, lichamelijkheid en sterfelijkheid binnen de geneeskunde, alsook de filosofie aan de hand van werk van o.a. Lingma, Nordenfelt en Slatman. Tevens reflecteren we op de evt. beperkingen van die opvattingen en exploreren we het belang van andere perspectieven (met name het verschil tussen het eerste en het derde persoons perspectief), o.m. aan de hand van het werk van Nietzsche, Heidegger en Carel.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aanwezigheid bij deze colleges is verplicht. Studenten die een bijeenkomst niet hebben bijgewoond maken een extra opdracht.<br />
<br />
1. Het verwerven van kennis van vigerende opvattingen van gezondheid, ziekte, lichamelijkheid en sterfelijkheid.</div>

<div>2. het vermogen zich daartoe constructief-kritisch te verhouden.</div>

<div>3. De vaardigheid perspectieven op deze fenomenen te exploreren en ‘toe te passen’ in de context van de geneeskundige praktijk.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93188,2020,Omzetbelasting,Nederlands,Erasmus School of Economics,,"['drs. PCJ Oerlemans', 'J Gruson', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting. De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.&nbsp;<br />
Als geen andere Nederlandse belasting is de omzetbelasting binnen de Europese Unie sterk geharmoniseerd. In dat kader zal bij de behandeling van de Wet op de omzetbelasting 1968 de relatie worden gelegd met de EU-richtlijnen die zijn voortgevloeid uit het harmonisatieproces. Na een behandeling van de verschillende methoden om een verbruiksbelasting te heffen wordt de aandacht met name gericht op de Wet op de omzetbelasting 1968.<br />
Aan de orde komen onder meer:
<ul>
	<li>Het ondernemersbegrip als belastingplichtige:</li>
	<li>De leveringen en diensten als belastingobject en de plaats van handeling:</li>
	<li>De wijze van heffing, waarbij in het bijzonder aandacht wordt besteed aan de maatstaf van heffing, de vrijstellingen en aftrek van voorbelasting:</li>
	<li>Intracommunautaire transacties.</li>
</ul>
De heffing van omzetbelasting over onroerende zaken wordt niet behandeld. Deze problematiek komt aan de orde in FEB43008-Belastingheffing op onroerende zaken.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Inzicht in de juridische en economische werking van de omzetbelasting.</li>
			<li>
				De vaardigheid de juiste rechtsbronnen aan te boren om te komen tot een verantwoorde wetstoepassing in concrete situaties.</li>
			<li>
				Het kritisch vermogen om op zelfstandige wijze te kunnen toetsen of de rechtsontwikkeling op het gebied van de omzetbelasting in overeenstemming is met de aan deze heffing ten grondslag liggende beginselen en haar economische betekenis te kunnen overzien.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94230,2020,Omzetbelasting,Nederlands,Erasmus School of Law,,"['EG Bakker, LL.M', 'mr. ADM Janssen', 'mr. K Schriek', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting.<br />
De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.<br />
&nbsp;<br />
Als geen andere Nederlandse belasting wordt de omzetbelasting beheerst door Europese regelgeving. De uitlegging daarvan vormt een belangrijk aspect bij de toepassing van de nationale wetgeving inzake de omzetbelasting.<br />
In dit blok wordt gestart met een introductie tot het Europese btw-systeem waarbij wordt beoogd, naast het rechtskarakter, de feitelijke werking van dit systeem duidelijk te maken. Het is belangrijk de werking en Europese context van de btw goed te doorgronden omdat dit een rode draad vormt voor de rest van het blok. Na deze introductie komen kernbegrippen aan de orde zoals het ondernemersbegrip en de heffing bij grensoverschrijdende leveringen en diensten binnen de Europese Unie (EU).<br />
Bij deze laatste speelt de mogelijke verlegging van de heffing naar de afnemer een belangrijke rol. Later in het blok komen ook nog btw-verleggingsregelingen bij binnenlandse transacties aan de orde, zoals de verleggingsregeling in de bouwsector.<br />
&nbsp;<br />
Gaande het blok worden meer specifieke onderwerpen behandeld. Ten eerste de complexe regelgeving voor transacties met betrekking tot onroerende zaken en de daarbij voorkomende samenloop met de heffing van de overdrachtsbelasting.<br />
Vervolgens de verschillende vrijstellingen en de gevolgen die deze hebben voor de btw-aftrek bij de ondernemer. Andere uitsluitingsgronden voor aftrek, die zijn ingegeven door het consumptief karakter van bepaalde zakelijke uitgaven, komen daarna aan de orde.<br />
Daarbij wordt ook aandacht besteed aan de formele eisen die de wet aan aftrek stelt.<br />
&nbsp;<br />
Ten slotte wordt aandacht besteed aan de btw-heffing ter zake van in- en uitvoer. De handel met niet-EU landen geeft aanleiding tot restitutie van btw bij uitvoer, maar anderzijds heffing bij invoer. Met deze heffing wordt beoogd ingevoerde goederen<br />
op dezelfde wijze te belasten als goederen die binnen de EU zijn voortgebracht. De werking van btw bij invoer wordt met een viertal situaties geïllustreerd.&nbsp;<br />
&nbsp;<br />
In deze cursus wordt de stof in eerste instantie benaderd vanuit de nationale regelgeving. Omdat de nationale bepalingen moeten worden uitgelegd in het licht van de richtlijnbepalingen, wordt de Europese regelgeving en jurisprudentie behandeld voor zover dit relevant is voor deze interpretatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok:<br />
&nbsp;
<ul>
	<li>Ben je op de hoogte van de beginselen van de indirecte verbruiksbelasting, begrijp je het rechtskarakter en de werking van het btw-systeem, en ken je de Europeesrechtelijke grondslagen en de (Europese) rechtsgang.</li>
	<li>Ken je de verschillende tarieven en begrijp je de rol die deze binnen het btw-systeem vervullen.</li>
	<li>Ben je op de hoogte van de begrippen levering en dienst, waaronder de fictieve leveringen en diensten.</li>
	<li>Ken je de werking van de btw bij grensoverschrijdende transacties binnen de EU, waaronder de afstandsverkopen en de positie van ‘gelijkgestelden’ en kun je dit toepassen op een casus.</li>
	<li>Kun je beoordelen of een (rechts-)persoon al dan niet ondernemer is voor de btw en kun je beoordelen of overheidslichamen in specifieke omstandigheden ondernemer zijn.</li>
	<li>Weet je wanneer het ondernemerschap aanvangt en eindigt.</li>
	<li>Kun je de criteria van de fiscale eenheid toepassen op een casus.</li>
	<li>Ken je de regels voor aftrek van voorbelasting en de materiële en formele beperkingen die daarbij gelden, waaronder het Besluit Uitsluiting aftrek, en kun je hiermee een casus oplossen.</li>
	<li>Ken je de formele gevolgen van de btw-plicht zoals facturering, eisen die gelden voor de factuur, verschuldigdheid en wijze van afdracht.</li>
	<li>Ben je op de hoogte van de vrijstellingen (inclusief de voorwaarden die daaraan verbonden zijn) en kun je deze situaties herkennen in een casus, waarbij je de impact van vrijstellingen begrijpt ten aanzien van de aftrek van voorbelasting.</li>
	<li>Leer je de regels kennen voor de heffing van btw en overdrachtsbelasting bij onroerend goed transacties en kun je deze toepassen op een casus.</li>
	<li>Ken je de specifieke regelingen zoals de landbouwregeling, de margeregeling, veilingregeling, en kun je deze in een casus herkennen en toepassen.</li>
	<li>Ben je op de hoogte van de specifieke regels voor heffing bij in- en uitvoer en kun je deze in specifieke situaties toepassen, zoals bij op zee verkochte goederen en vervoer tot eerste plaats van bestemming.</li>
	<li>Beschik je over kennis ten aanzien van de begrippen btw- en douane-entrepot.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94304,2020,Omzetbelasting,Nederlands,Erasmus School of Law,,"['EG Bakker, LL.M', 'mr. A Schoneveld', 'mr. ADM Janssen', 'mr. K Schriek', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting.<br />
De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.<br />
&nbsp;<br />
Als geen andere Nederlandse belasting wordt de omzetbelasting beheerst door Europese regelgeving. De uitlegging daarvan vormt een belangrijk aspect bij de toepassing van de nationale wetgeving inzake de omzetbelasting.<br />
In dit blok wordt gestart met een introductie tot het Europese btw-systeem waarbij wordt beoogd, naast het rechtskarakter, de feitelijke werking van dit systeem duidelijk te maken. Het is belangrijk de werking en Europese context van de btw goed te doorgronden omdat dit een rode draad vormt voor de rest van het blok. Na deze introductie komen kernbegrippen aan de orde zoals het ondernemersbegrip en de heffing bij grensoverschrijdende leveringen en diensten binnen de Europese Unie (EU).<br />
Bij deze laatste speelt de mogelijke verlegging van de heffing naar de afnemer een belangrijke rol. Later in het blok komen ook nog btw-verleggingsregelingen bij binnenlandse transacties aan de orde, zoals de verleggingsregeling in de bouwsector.<br />
&nbsp;<br />
Gaande het blok worden meer specifieke onderwerpen behandeld. Ten eerste de complexe regelgeving voor transacties met betrekking tot onroerende zaken en de daarbij voorkomende samenloop met de heffing van de overdrachtsbelasting.<br />
Vervolgens de verschillende vrijstellingen en de gevolgen die deze hebben voor de btw-aftrek bij de ondernemer. Andere uitsluitingsgronden voor aftrek, die zijn ingegeven door het consumptief karakter van bepaalde zakelijke uitgaven, komen daarna aan de orde.<br />
Daarbij wordt ook aandacht besteed aan de formele eisen die de wet aan aftrek stelt.<br />
&nbsp;<br />
Ten slotte wordt aandacht besteed aan de btw-heffing ter zake van in- en uitvoer. De handel met niet-EU landen geeft aanleiding tot restitutie van btw bij uitvoer, maar anderzijds heffing bij invoer. Met deze heffing wordt beoogd ingevoerde goederen<br />
op dezelfde wijze te belasten als goederen die binnen de EU zijn voortgebracht. De werking van btw bij invoer wordt met een viertal situaties geïllustreerd.&nbsp;<br />
&nbsp;<br />
In deze cursus wordt de stof in eerste instantie benaderd vanuit de nationale regelgeving. Omdat de nationale bepalingen moeten worden uitgelegd in het licht van de richtlijnbepalingen, wordt de Europese regelgeving en jurisprudentie behandeld voor zover dit relevant is voor deze interpretatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok:<br />
&nbsp;
<ul>
	<li>Ben je op de hoogte van de beginselen van de indirecte verbruiksbelasting, begrijp je het rechtskarakter en de werking van het btw-systeem, en ken je de Europeesrechtelijke grondslagen en de (Europese) rechtsgang.</li>
	<li>Ken je de verschillende tarieven en begrijp je de rol die deze binnen het btw-systeem vervullen.</li>
	<li>Ben je op de hoogte van de begrippen levering en dienst, waaronder de fictieve leveringen en diensten.</li>
	<li>Ken je de werking van de btw bij grensoverschrijdende transacties binnen de EU, waaronder de afstandsverkopen en de positie van ‘gelijkgestelden’ en kun je dit toepassen op een casus.</li>
	<li>Kun je beoordelen of een (rechts-)persoon al dan niet ondernemer is voor de btw en kun je beoordelen of overheidslichamen in specifieke omstandigheden ondernemer zijn.</li>
	<li>Weet je wanneer het ondernemerschap aanvangt en eindigt.</li>
	<li>Kun je de criteria van de fiscale eenheid toepassen op een casus.</li>
	<li>Ken je de regels voor aftrek van voorbelasting en de materiële en formele beperkingen die daarbij gelden, waaronder het Besluit Uitsluiting aftrek, en kun je hiermee een casus oplossen.</li>
	<li>Ken je de formele gevolgen van de btw-plicht zoals facturering, eisen die gelden voor de factuur, verschuldigdheid en wijze van afdracht.</li>
	<li>Ben je op de hoogte van de vrijstellingen (inclusief de voorwaarden die daaraan verbonden zijn) en kun je deze situaties herkennen in een casus, waarbij je de impact van vrijstellingen begrijpt ten aanzien van de aftrek van voorbelasting.</li>
	<li>Leer je de regels kennen voor de heffing van btw en overdrachtsbelasting bij onroerend goed transacties en kun je deze toepassen op een casus.</li>
	<li>Ken je de specifieke regelingen zoals de landbouwregeling, de margeregeling, veilingregeling, en kun je deze in een casus herkennen en toepassen.</li>
	<li>Ben je op de hoogte van de specifieke regels voor heffing bij in- en uitvoer en kun je deze in specifieke situaties toepassen, zoals bij op zee verkochte goederen en vervoer tot eerste plaats van bestemming.</li>
	<li>Beschik je over kennis ten aanzien van de begrippen btw- en douane-entrepot.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91215,2020,Oncologie 2,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91214,2020,Oncologie 3,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91216,2020,Oncologie BOP1,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91396,2020,Oncologie bij kinderen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91838,2020,Oncologie: multidisciplinair en translationeel,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. L.B. Koppert', 'drs. M.A. de Korte', 'M.J.J. Olofsen - van Acht', 'M.P.J.K. Lolkema', 'R. Lammers - Veling']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94373,2020,Onderhandelen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['SF Kanters, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Naast het schrijven van beleidsstukken, het presenteren van beleids- of onderzoeksresultaten of het ‘managen’ van allerlei projecten, zijn bestuurskundigen in de praktijk vaak druk in de weer met het ‘verkopen’ of het ‘verwerven van steun’ voor beleidsoplossingen of voor projectplannen. Het beschikken over onderhandelingsvaardigheden of onderhandelings-<em>skills</em> is daarin van groot belang, omdat partijen altijd onverenigbare wensen hebben, maar toch van elkaar afhankelijk zijn om tot resultaten te komen. De voortdurende strijd tussen allerlei partijen rondom een bepaald beleidsprobleem, gaat in de praktijk dan ook vaak gepaard met een zoektocht naar compromissen. Gedurende die zoektocht zetten alle partijen drukmiddelen in om er voor te zorgen dat er zo veel mogelijk van de eigen wensen aanvaard worden door de ander. Als bestuurskundige is het daarom belangrijk om te begrijpen welke factoren een rol spelen in de uitkomst van onderhandelingsprocessen, en welke drukmiddelen en strategieën mogelijk en wensbaar zijn in het komen tot de beste onderhandelingsuitkomsten. In dit vak worden inzichten en handvaten aangereikt aan studenten om onderhandelingen succesvol te kunnen voeren. Deze inzichten en handvaten worden vervolgens – in de vorm van rollenspellen – toegepast tijdens de bijeenkomsten.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>tactieken en gedragingen te identificeren die leiden tot succesvolle uitkomsten in onderhandelingsprocessen;</li>
	<li>verschillende onderhandelingstechnieken- en tactieken toe te passen om tot een gewenst resultaat te komen;</li>
	<li>te reflecteren op de eigen onderhandelingsvaardigheden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91455,2020,Ondernemen en  samenwerking,Nederlands,Erasmus MC Academie,,[],,
