url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114987,2023,Environmental Economics and Climate Change,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Instructors: </em>Dr. ir. F.O.O. Wagener (UvA), Dr. G. van der Meijden (VU), Prof. Dr. R. van der Ploeg (UvA), Prof. Dr. S. Poelhekke (VU)<br />
<br />
<em>Course content:&nbsp;</em><br />
This course focuses on climate change: one of the greatest challenges of our time. What can the science of economics teach us about its causes and potential solutions? What are the damages and benefits of climate change? Its impact on poverty? Should we tax carbon, cap-and-trade emission rights, or subsidize solar and wind power? Does the answer depend on how we value the future? Why/when should we discount the distant future less than the proximate future? What is the impact of risk and true uncertainty (ambiguity) on the discount rate? Can a tradeoff between growth and the environment be avoided, and if so with what sort of policies? Does trade harm the environment? Will our industry move abroad if we take a leading role and 'go it alone'? Can well-intended climate policies actually accelerate global warming? What are good second-best climate policies? How to deal with climate tipping points? What is the international incidence of climate change and of the climate policies needed to combat it? Why is it so difficult to negotiate international agreements?</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#363636""><span style=""background-color:#ffffff""><em>Students should be able to</em><em>:</em></span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">1. answer the questions asked in the course content or at least have an informed opinion;</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">2. enter into the economic policy debate well informed;</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">3. read and understand the most recent research on the economics of climate change.</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff""><em>Knowledge and understanding:</em></span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">Ability to analyse and digest relevant advanced literature, gain sufficient understanding to formulate interesting but feasible research proposals.</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff""><em>Application of knowledge and understanding:</em></span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">Become sufficiently skilled to execute frontier edge research on related topics independently.</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff""><em>Making judgements:</em></span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">1. Judge scientific/societal relevance of research questions asked; Become able to decide on the proper model structure for the research questions to be answered.</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">2. Use acquired insights in analysis of/comments on related economic policy questions.</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff""><em>Communication:</em></span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">1. Write up research results in a publishable form.</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">2. Communicate insights to policy makers.</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff""><em>Learning skills:</em></span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">Learn to pursue independent research in the field and act as a policy advisor in related areas.</span></span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115115,2023,Environmental Protest Culture and Media,Engels,"Erasmus School of History, Culture and Communication",,['dr. C Bruns'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">This focus area seminar aims to understand environmental protest culture on a theoretical level and to explore the relevance of mass media and different social media platforms for protest communication.</span><br />
<span style=""color:black"">We will examine different case studies of environmental protest campaigns since the 1960s and consider the roles different types of media played in their developments. In this context, we will discuss how questions of globalization, consumption, social injustice,&nbsp;inequality, and environmental protest are </span><span style=""color:black"">intertwined and how as well as why these different issues gain and lose relevance over time.</span><br />
<br />
<span style=""color:black"">As in recent years, environmental activism engages in new ways of disrupting visual routines and situations of everyday life, the role of social media in the circulation of videos and images of single protest actions will be questioned in particular to understand how they achieve wide reach and visibility.</span><br />
<br />
<span style=""color:black"">The use of ritual as well as visuality and framing in past and current cases of environmental protests will be analysed and it will be examined, whether a protest habitus can be observed and how communicative actions in environmental protest culture can be described. We will study sociological concepts of knowledge and social systems and transfer them to exemplary case studies to grasp how environmental protest actions operate on the level of symbol and meaning and thereby challenge understandings of different aspects of everyday life.</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have advanced their knowledge, understanding and awareness of:</em>
<ul>
	<li>Key historic developments of environmental protest culture</li>
	<li>Different academic perspectives on mediatisation in current environmental protest culture</li>
	<li>Media strategies used by actors in the field of environmental protest culture</li>
</ul>
<br />
<em>Students have developed the skills to:</em>

<ul>
	<li>Empirically examine the use of visuality and framing in environmental protest culture and apply relevant theoretical insights in the analysis</li>
	<li>Apply sociological concepts and theories to case studies in a group</li>
	<li>Critically reflect on and review relevant academic literature</li>
	<li>Describe the scholarly debate on the role of media in environmental protest culture</li>
	<li>Independently design and write an essay, compare different theoretical positions</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114711,2023,"Epidemic Disease, Famine and Development in Historical Perspective",Engels,"Erasmus School of History, Culture and Communication",,['dr. DR Curtis'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Entering the 21st century, climate change, globalization, inequality, and rural-to-urban migration have created conditions conducive to emerging infectious diseases and food production challenges. Epidemics and famine are yet to be consigned to the past – most noticeably seen in the food price spikes seen in the aftermath of the global financial crisis of 2008-9, and in the challenges of Ebola or COVID-19. However, measuring the causes and consequences of these traumatic events is not straightforward. Can history allow us to view these challenges in a new light by offering a deeper temporal perspective?<br />
<br />
During this course we zoom in on how different societies have experienced and dealt with epidemics and famines, exploring differences and similarities across places and continuities and changes across time–episodes such as premodern plagues and 19<sup>th</sup>-century cholera outbreaks all across Eurasia; terrible famines such as Holodomor in Ukraine of 1932/3, the Bengal famine of 1943/4, and the Great Leap Forward Famine in China of 1958-62; and modern emerging infectious diseases such as HIV and AIDS outbreaks around the world from the late 1970s onwards.<br />
<br />
Students will learn the causes and characteristics of epidemics and famines, and their effects on inequality and welfare, social (dis)order and cohesion, gender inequalities, public health, and their relationship with climate change and warfare. We also consider how epidemics and famines have been represented and remembered by surviving generations, how “outbreak narratives” are created, and consider controversies over ‘who is to blame’.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li>Students can identify the major causes, characteristics and consequences of epidemic diseases and famines throughout history using the extensive secondary literature.</li>
	<li>Using the extensive secondary literature, students can explain why outcomes from epidemics and famines could be different across time, region, and outbreak.</li>
	<li>Students can apply general theoretical concepts from the course to a specific historical case study of an epidemic or famine, by integrating other secondary and primary source evidence of their own.</li>
	<li>By comparing epidemics and famines in the pre-industrial past, modern history, and today using the extensive secondary literature, students can explain the value of a historical approach to epidemics and famines.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113179,2023,Epidemiology & Global Health,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will teach you the main concepts of Epidemiology and Global Health. Epidemiology is the quantitative study of disease occurrence and distribution in specified populations, the study of consequences of health problems as well as risk and protective factors, and the application of this knowledge to prevent and control health problems. You will learn (i) how to use methodological approaches to measure the incidence and prevalence of diseases in populations, (ii) how to determine causes of diseases, and (iii) how and when interventions may contribute to improvements in population health. Throughout the course you will work on an evidence-based prevention plan for a disease and country of your choice.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After following this course you will be able to:<br />
		<ul>
			<li>
				Understand measures of occurrence of disease</li>
			<li>
				Understand causes of diseases and relations between exposure and disease</li>
			<li>
				Analyse relative importance of causes for the burden of disease</li>
			<li>
				Understand the effectiveness of interventions</li>
			<li>
				Design effective intervention strategies</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115883,2023,Epistemologie,Nederlands,Erasmus School of Philosophy,,['dr. TKAM de Mey'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">Epistemologie is de pijler van de theoretische filosofie waarin kennis wordt bestudeerd. In de acht hoorcolleges bespreken we achtereenvolgens de soorten, analyse, mogelijkheid, structuur, waarde, bronnen, domeinen en dimensies van kennis. Tijdens de werkcolleges worden de belangrijkste auteurs, begrippen, distincties, inzichten en theorieën toegepast op hedendaagse problemen.</span></p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">De colleges worden niet opgenomen.</span><br />
<br />
<span style=""color:black"">1. De student kan de belangrijkste auteurs, begrippen, distincties, inzichten en theorieën uit de epistemologie identificeren, omschrijven, vergelijken en toepassen.&nbsp;</span><br />
<span style=""color:black"">2. De student kan standpunten formuleren en onderbouwen betreffende de soorten, analyse, mogelijkheid, structuur, waarde, bronnen, domeinen en dimensies van kennis.</span><br />
<span style=""color:black"">3. De student kan de belangrijkste auteurs, begrippen, distincties, inzichten en theorieën uit de epistemologie toepassen op hedendaagse problemen, in het bijzonder ‘waarheidsverval’.</span></p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112247,2023,Essay Ondernemen en Belastingen,Nederlands,Erasmus School of Economics,,['mr. RBN van Ovost'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Een essay over een fiscaal actueel thema ontleend aan recente wetswijzigingen, recente rechtspraak of fiscaalmaatschappelijke ontwikkelingen.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het onderkennen van een fiscaal probleem.</li>
	<li>De werking van verschillende heffingswetten, en de economische en juridische gevolgen van gemaakte keuzes op het terrein van privaat en ondernemingsrecht kennen.</li>
	<li>Het kunnen beschrijven van een fiscaal probleem en de economische gevolgen vanuit verschillende heffingswetten, rekening houdend met de mogelijkheden van het privaat en ondernemingsrecht.</li>
	<li>Het formuleren van oplossingen voor de uitgewerkte problematiek.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Er is ten opzichte van het afgelopen jaar niets veranderd in de opzet. Als een student 3 cr nodig heeft om zijn 15 cr minor te kunnen afronden blijft een paper mogelijk.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De Paper hoeft niet in blok 1 geschreven te worden, maar heeft doorgaans een uiterste inleverdatum die in de eerste helft van Januari ligt.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115880,2023,Essential Contemporary Challenges: Philosophy and Practice,Engels,Erasmus School of Philosophy,,"['dr. AW Prins', 'dr. JP Kloeg']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>What does it mean to be a philosopher today? What can we as philosophers contribute to pressing debates on societal issues? Shall we try to offer solutions or rather ask the right questions? What can we learn from the philosophical tradition in current crisis situations?</p>

<p>This course aims to promote philosophical reflection on contemporary challenges through exploring various dilemmas and possible responses, We will examine key contemporary examples in practical philosophy of pressing social, political and cultural issues, or ‘challenges’ such as the climate crisis and the crisis of truth and trust in politics. We will discuss the specific function and value of a philosophical approach to these challenges, the relation between descriptive and normative statements in contemporary debates, the relation between philosophy and politics and the role of the philosopher in society.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Lectures will be recorded.</p>

<p>Weekly tutorials, obligatory for full-time philosophy students, optional for double degree students</p>

<p>Ability to discuss case studies philosophically Ability to analyse, reflect and take a position on 4 societal issues discussed during the course and identify philosophical arguments and positions with respect to them</p>

<p>Ability to reflect on the role of philosophy in societal, political, and public debates</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115832,2023,Ethical Aspects of Economics,Engels,Erasmus School of Philosophy,,['MG Napolitano'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Ethical Aspects of Economics is a course about topics at the intersection of ethics and economics. You will be introduced to several contemporary topics in this area and given the opportunity to write on issues that you find particularly interesting.<br />
<br />
The course will begin with two economic concepts with great importance for contemporary ethics: efficiency and utility. Next, we look at ethical aspects of research in economics. We then turn to debates over distributive justice: how should the resources produced in the economy be distributed? Finally, we dive into the arguments concerning the ethical limits of markets.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course, students can:<br />
(1) define and elaborate on core concepts in economics (utility, Pareto improvements, randomised controlled trials etc.) and ethics (moral incentives, rule vs. act utilitarianism, moral corruption, distributive justice, etc.)<br />
(2) understand and critically assess philosophical arguments and theories involving these concepts in terms of their coherence, cogency, and relevance.<br />
(3) argue independently within the debates about these arguments and theories, both in written research and interactive discussions.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116344,2023,Ethics & Genomics,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['B. Vijlbrief', 'dr. E.M. Bunnik', 'E. Rip']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115869,2023,Ethics and Economics,Engels,Erasmus School of Philosophy,,['dr. CB Binder'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This graduate course offers a profound examination of ethics and economics in theory and practice. Firstly, we will study some key concepts and values in economics. What is a market, and what are the virtues and moral limits of markets? What are property rights, and what is their moral relevance? What are the values usually invoked to defend markets? How are markets taken to promote efficiency, freedom and human well-being respectively? Secondly, we will analyze some substantive normative positions on economic questions, such as those held by right-libertarians, left-libertarians or Marxists. This will also allow us to study different ethical foundations that have been offered for different economic systems, such as varieties of capitalism and socialism. In a third step we explore the moral limits of markets and discuss possibly alternative economic systems. Among others, we discuss some specific policy proposals related to debates about ethical problems of our current economic system, such as basic income as a response to increasing material inequality or the role and limits of the market in addressing environmental degradation and climate change.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The main objective of this course is twofold. Firstly, students acquire an understanding of the relationship between ethics and economics in terms of its historical development, as well as in terms of its role in the contemporary discipline of economics, as well as the economy. Secondly, students learn to critically assess the positions in the field and further develop their oral and written argumentation skills.
<ul>
	<li>By the end of this course you should have a good overview of recent work done in the field of economics ethics. You will have studied work by the main contemporary philosophers as well as the most important discussions and issues in this field.</li>
	<li>You will be equipped to do research (e.g. for a Master’s dissertation) on questions of economic ethics, both theoretical/conceptual as well as applied questions.</li>
	<li>This course will help you to improve your knowledge of methods and styles of arguments in analytical moral philosophy (esp. ethics/normative political philosophy) – which can also be useful for other streams within analytical moral philosophy.</li>
	<li>You will be able to practice, refine and further develop your writing and argumentation skills for analytical practical philosophy. This will be a special focus of this course, since you will receive detailed and extensive individual feedback on your written pieces of work.</li>
	<li>You will be able to practice, refine and further develop your oral argumentation and presentation skills in moral philosophy, through participating in the class discussions.</li>
	<li>You will be able to acquire, refine and train presentation and discussion skills, as required for the participation in international academic conferences.</li>
	<li>You will be able to learn/practice/rehearse some basic skills related to literature searching and use of libraries and bibliographical search methods.</li>
</ul>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><em>Distribution EC in hours:</em></strong><br />
&nbsp;
<table cellspacing=""0"" class=""MsoTableGrid"" style=""border-collapse:collapse; border:none"">
	<tbody>
		<tr>
			<td style=""background-color:#f2f2f2; border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:1px solid black; vertical-align:top"">Course load</td>
			<td style=""background-color:#f2f2f2; border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:1px solid black; vertical-align:top""><span style=""color:black"">28h * 7,5 EC</span></td>
			<td style=""background-color:#f2f2f2; border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:1px solid black; vertical-align:top""><span style=""color:black"">210h</span></td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Contact hours</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">9* 3h</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">27 h</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Preparation/reading for classes</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">9* 6h</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">54 h</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Essay I:</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">&nbsp;</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">&nbsp;</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Reading &amp; Essay writing</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">5* 5h</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">25h</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Essay II:</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">&nbsp;</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">&nbsp;</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Reading &amp; Essay writing</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">8 * 5 h</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">40h</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Preparation essay conference</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">10h</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">10h</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Essay peer review</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">5h</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">5h</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Essay conference</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">4h</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">4h</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top"">Essay revisions after the essay conference</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">4*4h</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top"">16h</td>
		</tr>
		<tr>
			<td style=""background-color:white; border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; height:21px; vertical-align:top"">&nbsp;</td>
			<td style=""background-color:white; border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; height:21px; vertical-align:top"">&nbsp;</td>
			<td style=""background-color:white; border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; height:21px; vertical-align:top""><span style=""color:black"">∑</span></td>
		</tr>
		<tr>
			<td style=""background-color:white; border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; height:20px; vertical-align:top""><span style=""color:black"">Total hours learning activities</span></td>
			<td style=""background-color:white; border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; height:20px; vertical-align:top"">&nbsp;</td>
			<td style=""background-color:white; border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; height:20px; vertical-align:top""><span style=""color:black"">181 h</span></td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112323,2023,Ethics and Sustainability,Engels,Erasmus School of Economics,,"['dr. L Dal Maso', 'dr. NL Lehmann', 'drs. KD Miljoen, RA', 'drs. NA de Vos, RA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course has to main parts:</p>

<p>Ethics part:<br />
One part of the course is about doing the right thing while practicing professional accounting. One part of doing the right thing is knowing what you are expected to do in various situations and recognising what will be the effect of our choice taken while practicing professional accounting. The hardest part of doing the right thing is, therefore, recognizing and avoiding ethical hazards with conflicting expectations. Accountants have special obligations and responsibilities beyond those of other business practitioners so this course aims to develop the ethical analysis of different scenario beyond philosophy ethics courses and beyond business ethics courses.</p>

<p>Sustainability (reporting) part:<br />
Another part of the course, we will turn to non-financial (sustainability) reporting. In particular, we will discuss (economic) incentives to provide non-financial reporting on a voluntary base. We will also discuss the various mandatory reporting requirements in the context of sustainability and CSR reporting.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Students gain knowledge of and insight into:</p>

<ul>
	<li>Definitions of corporate social responsibility and sustainability.</li>
	<li>Theoretical foundations of social and environmental reporting.</li>
</ul>

<p>Students are able to:</p>

<ul>
	<li>critically reflect on ethical considerations in the context of accounting.</li>
	<li>analyze and evaluate social and environmental disclosures.</li>
	<li>evaluate and implement management accounting tools to facilitate social and environmental decision making.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>We have included the topic ""sustainability"" into the course and integrated group sessions to allow for small-group discussions and student presentations.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The final grade for this course is based 100% on the final exam (i.e., no team-assignments during the course). You will pass this course only if your overall exam grade is above (or equal) to 5.5.</p>
</body>
</html>

"
