url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90460,2019,Stochastic Dynamic Optimisation,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AJ Koning', 'dr. J Brinkhuis']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The scheme below is under proviso.<br />
<br />
<strong>Part I: Measure and probability</strong><br />
In essence, this course studies stochastic processes, and thus requires knowledge of the modern approach to probability. The modern approach uses measure theory to define the probability space. Measure theory does not distinguish between discrete and continuous distributions, and also covers distributions which cannot be represented as (mixtures of) discrete and continuous distributions.<br />
<br />
<em>Lecture 1: Spaces and σ-algebras</em><br />
metric spaces, completeness, Banach space, measurable space, Borel σ-algebra.<br />
<br />
<em>Lecture 2: Measurable functions</em><br />
induced space, indicator and simple functions, limits, Lebesgue integral.<br />
<br />
<em>Lecture 3: Probability spaces</em><br />
random elements, expectation, L<sup>1</sup> space, L<sup>2</sup> space, completeness of L<sup>p</sup> space, independent events, independent random elements, zero-one laws.<br />
<br />
<strong>Part II: Martingales</strong><br />
In recent decades, martingale theory has been booming in probability theory. Martingales arise as the innovative parts of stochastic processes. Martingale theory has had a unifying influence: where previously different sorts of stochastic processes, such as Markov processes, were considered independently of each other, now these can be treated from the point of view of martingale theory as well. This makes martingale theory a good basis for further techniques.<br />
<br />
<em>Lecture 4: Conditional expectation</em><br />
types of conditional expectation, conditional expectation in L<sup>2</sup>, conditional expectation in L<sup>1</sup>, properties of conditional expectation.<br />
<br />
<em>Lecture 5: Martingales, optional stopping, martingale inequalities</em><br />
definition, stopping times, stopped processes, optional stopping, Doob’s inequality, upcrossing inequality.<br />
<br />
<em>Lecture 6: Martingale convergence, uniform integrability</em><br />
forward convergence, reversed martingale, uniform integrability, UI martingales, UI reversed martingales.<br />
<br />
<strong>Part III: Stochastic integration</strong><br />
A semimartingale can be decomposed as the sum of an innovation part (a local martingale) and a predictable part (a well-behaved stochastic process). Semimartingales form the largest class of stochastic processes with respect to which Itô integrals can be defined. The theory of stochastic integration is specialized to Brownian motion and related processes.<br />
<br />
<em>Lecture 7: Decomposition</em><br />
local martingales, Doob-Meyer decomposition, predictable (co)variation, semimartingales.<br />
<br />
<em>Lecture 8: The Itô integral</em><br />
quadratic (co)variation, one-dimensional Itô formula, Doléans-Dade exponential, multi-dimensional itô formula.<br />
<br />
<em>Lecture 9: Brownian motion and Itô processes</em><br />
existence, properties, paths, martingale representation, stochastic differentials, Itô diffusions, Itô processes.<br />
<br />
<strong>Part IV: Stochastic dynamic programming</strong><br />
Stochastic integration allows the extension of the deterministic Hamilton-Jacobi-Bellman (HJB) equation so as to include semimartingales. Optimal control of a semimartingale boils down to solving the stochastic HJB equation. Some applications are discussed.<br />
<br />
<em>Lecture 10: HJB equation</em><br />
partial differential equation approach: deterministic and stochastic; maximum principle: deterministic case;<br />
<br />
<em>Lecture 11: Viscosity solutions</em><br />
equivalence of HJB equation and maximum principle: deterministic and stochastic; martingale and convex duality methods;<br />
<br />
<em>Lecture 12: Applications</em><br />
production planning and inventory; optimal exploitation of renewable sources</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To understand the foundations of probability theory.</li>
	<li>To obtain knowledge of the behaviour of martingales.</li>
	<li>To understand the theory of stochastic integration.</li>
	<li>To obtain knowledge of the behaviour of Brownian motion and Itô processes.</li>
	<li>To obtain knowledge of the HJB equation and its solution</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86049,2019,Stochastic Models and Optimisation,Engels,Erasmus School of Economics,,['prof.dr.ir. R Dekker'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1. Poisson processes<br />
2. Renewal theory and regenerative processes<br />
3. Discrete-time Markov chains<br />
4. Continuous-time Markov chains<br />
5. Queueing models<br />
6. Markov decision processes<br />
<br />
(with applications to inventory and maintenance models)</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students should understand the review of Markov processes, renewal theory, regenerative processes, queuing theory and applications to inventory and maintenance models.</li>
	<li>Students should understand and be able to apply basic concepts and techniques of stochastic processes to model logistic problems</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85819,2019,Stock Pricing and Corporate Events,Engels,Erasmus School of Economics,,"['dr. MSD Dwarkasing', 'dr. NL van der Sar']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In studying stock market phenomena and corporate events, this course combines investments and corporate finance. Topics discussed from a broad perspective include calendar anomalies, technical and fundamental analysis, value versus growth, stock splits, seasoned equity offerings, share buybacks, earnings and dividend announcements, buy/sell recommendations, initial public offerings and the equity premium puzzle. Furthermore, we explain the event-studies methodology which is a relatively simple procedure for measuring the price impact of a corporate event and analyzing cross-sectional regularities.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The goal of this course is to get a better understanding of the findings in empirical research on stock pricing and corporate events.</li>
	<li>It provides an insight into the underlyings, the operationalisation and the implementation of risk and growth, financial strength and distress, agency costs and information asymmetry and under and over valuation aspects in the empirics of investment and corporate decision making.</li>
	<li>Learn to set up an event study and to interpret and evaluate empirical results from a fundamental as well as behavioural line of approach.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84964,2019,Stofwisseling bij neonaten,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84731,2019,Stralingsbescherming (introductie en röntgen),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84796,2019,Stralingshygiëne BOP2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84797,2019,Stralingshygiëne röntgen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86787,2019,Strategic Business Plan,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. JJ Nijholt', 'SV Asparuhova, MSc', 'T van der Veer']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87480,2019,Strategic Leadership and Corporate Governance,Engels,"Rotterdam School of Management, Erasmus University",,"['drs. I Orlandi', 'RR Blagoeva']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Contents, course description</strong>
<div>The shaping of today’s corporate governance landscape and the functioning of top management teams within it have become a major topic of discussion in the last decade. This interest has been intensified by recent corporate failures among both American and European companies. We have all heard of Enron, WorldCom and Ahold. This course reviews the problems that lay behind such management failures. It focuses on the behavior of the board of directors and of the top management team and on their role in the governance and strategic decision-making processes of large publicly-traded firms. It takes a closer look to actual governance practices of large corporations, their effects on corporate strategy and performance, and it analyzes the strengths and weaknesses of prevalent corporate governance mechanisms that are increasingly used world-wide.<br />
The course will cover the most essential traditional topics related to strategic leadership and corporate governance as well as recent developments in the area.<br />
&nbsp;</div>

<div><u>Format</u><br />
The teaching methods we use in this course are lectures, group discussions, case analyses, and team assignments. Team assignments consist of an applied exercise and in-class exercises. We expect students to come prepared to each session by having read the mandatory readings for the session, and having prepared the assigned case study. We also expect students to actively participate in the class.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>

<ul>
	<li>
	<div>To critically analyze the role of top managers in complex decision-making processes</div>
	</li>
	<li>
	<div>To assess the determinants of corporate failures</div>
	</li>
	<li>
	<div>To develop an advanced understanding of the mechanisms used to govern publicly-traded firms</div>
	</li>
	<li>
	<div>To identify the criteria of selection of top managers</div>
	</li>
	<li>
	<div>To assess the determinants, as well as the benefits and drawbacks for a top manager, of a board’s involvement in strategic decision-making</div>
	</li>
	<li>
	<div>To learn what functions boards have to perform and the most critical issues of the boardroom</div>
	</li>
	<li>
	<div>To assess the relative importance of key-stakeholders for managerial decision making</div>
	</li>
	<li>
	<div>To learn how to evaluate a firm’s strategic moves (e.g. diversification, divestitures) in terms of shareholder value creation.</div>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89464,2019,Strategic Management,Engels,"Rotterdam School of Management, Erasmus University",,['dr. MN Cholakova'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88570,2019,Strategic Management,Engels,"Rotterdam School of Management, Erasmus University",,['dr. K Kavusan'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p>It is common knowledge that some firms perform better than others, yet the causes of performance differences across firms are less obvious. Strategic management aims to provide explanations to this question by illuminating how firms can organize their internal resources and capabilities so as to align them with the environment to achieve competitive advantage, enabling them to outperform their competitors. This course introduces the key concepts, tools, and principles of strategic management and illustrates their real-life applications. Specifically, the course focuses on information, analyses, and organizational processes managers can use to devise strategies, position their businesses, and pursue competitive advantage. On top of this, the course also discusses the dynamics of disruptive innovation on the industry and organization level: How to craft an innovation strategy that fosters disruptive innovation?</p>

<p>The course takes a general management perspective, viewing the firm as a whole, and examining how a firm`s internal resources and capabilities in different functional areas can be coherently organized using various organizational structures, and complemented with external relationships, to seize opportunities and neutralize threats in the competitive environment. It also addresses main challenges in managing organizational processes to respond to constantly changing competitive landscapes due to developments like globalization, deregulation, rapid technological change and changing customer preferences. Specifically, the course analyses how firms can explore new ways of value creation while innovating.</p>

<p>This course provides students with insights into how and why managers formulate and implement strategy as well as how they realize an innovation strategy by delving into relevant theories and concepts. By combining theories and real world business situations in key areas of strategy, students are exposed to critical managerial lessons. In addition to theories on strategic management and innovation, concrete tools and techniques are presented. These tools and techniques can help identify and realize appropriate strategic innovations. A team project - in which students as a team work on strategic innovation issues of a real company - parallels the lectures in this course. The group project allows students to put the newly acquired skills into practice immediately.</p>
