url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115241,2023,Zorgstelsel en Zorgverzekeringen,Nederlands,Erasmus School of Health Policy & Management,,"['dr. F Eijkenaar', 'dr. LE Oldenhof', 'dr. RC van Kleef', 'mr. EH Hulst', 'mr. M Timmers', 'prof.dr. M Varkevisser', 'prof.dr. RA Bal']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Gezondheidszorg is een complex beleidsdomein waarin publieke, private en professionele belangen door elkaar lopen. Dit leidt soms tot lastige vraagstukken, zoals: Wat is de beste balans tussen individuele en collectieve verantwoordelijkheden, tussen collectieve en private financiering, tussen publieke en private uitvoering, tussen samenwerking en concurrentie, en tussen nationaal en gedecentraliseerd beleid? Het antwoord op deze vragen, zo zullen we zien, verschilt naar gelang de context en het gehanteerde perspectief. Zo kan het er anders uit zien voor de ziekenhuiszorg dan voor de jeugdzorg, en treden verschuivingen op in de tijd.<br />
<br />
In dit vak krijgen studenten de kennis en vaardigheden aangereikt die nodig zijn om bovengenoemde vraagstukken te begrijpen en analyseren, en om mee te denken over de inrichting, organisatie en financiering van het Nederlandse zorgstelsel. Dit vraagt om een multidisciplinaire aanpak met gedachtegoed vanuit de bestuurskundige, juridische en economische wetenschappen.<br />
<br />
Tijdens interactieve colleges en werkgroepen worden studenten uitgedaagd om relevante concepten en theorieën toe te passen op concrete vraagstukken in verschillende domeinen van de Nederlandse gezondheidszorg zoals de curatieve zorg, langdurige zorg, jeugdzorg en maatschappelijke ondersteuning. Bijzondere aandacht gaat uit naar de rol van zorgverzekeraars in het Nederlandse zorgstelsel, en naar de rol van de (centrale en decentrale) overheid en die van toezichthouders.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het kunnen analyseren van actuele beleidsvraagstukken ten aanzien van de inrichting, organisatie en financiering van de Nederlandse gezondheidszorg met gebruik van bestuurskundige, juridische en economische concepten en theorieën.</li>
	<li>Het kunnen schrijven van een individueel essay over een beleidsvraagstuk ten aanzien van de inrichting, organisatie en/of financiering van de Nederlandse gezondheidszorg met een multidisciplinaire beschouwing van bestuurskundige, juridische en/of economische aspecten.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114116,2023,Zorgverleningsrecht,Nederlands,Erasmus School of Law,,"['mr. KGM Fleetwood Bird', 'mr.dr. AP den Exter']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#212529"">In dit vak vindt verdieping plaats van het zorgverleningsrecht: de beginselen, wet- &amp; regelgeving en jurisprudentie die de verhouding zorgaanbieder (hulpverlener) &amp; zorgvrager (patiënt) normeren.</span></span><br />
<span style=""color:#212529""><span style=""background-color:white"">Hierbij wordt aandacht besteed aan algemene patiëntenrechten [<em>'informed consent'</em>, beroepsgeheim etc.], bijzondere patiëntenrechten [psychiatrische patiënten (Wvggz/Wzd), gedetineerden (Wfz) en proefpersonen (WMOM)], (toezicht op) kwaliteit van zorg [incl. rol van Zorginstituut Nederland, Inspectie Gezondheidszorg &amp; Jeugd (IGJ) &amp; Nederlandse Zorgautoriteit (NZa)], geneesmiddelenrecht, klacht- &amp; tuchtrecht, medische aansprakelijkheid, juridische aspecten van geboortezorg [incl. rechten vh ongeboren kind] en juridische aspecten van de publieke gezondheidszorg [Wpg, Wlz, Jeugdwet, WMO-2015 etc.].</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>I&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;De student kan een juridisch complexe juridische kwestie op het gebied van patiëntenrechten en goede zorg zelfstandig analyseren, toepassen en oplossen.<br />
&nbsp;<br />
II &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;De student kan een juridisch complexe juridische kwestie op het gebied van de publieke gezondheidszorg zelfstandig analyseren, toepassen en oplossen.<br />
&nbsp;<br />
III&nbsp; &nbsp; &nbsp; &nbsp; &nbsp;De student kan een juridisch complexe juridische kwestie op het gebied van de kwaliteit van de zorg zelfstandig analyseren, toepassen en oplossen.<br />
&nbsp;<br />
IV &nbsp; &nbsp; &nbsp; &nbsp;De student kan een juridisch complexe juridische kwestie op het gebied van de medische aansprakelijkheid zelfstandig analyseren, toepassen en oplossen.<br />
&nbsp;<br />
V &nbsp; &nbsp; &nbsp; &nbsp; De student kan een juridisch complexe juridische kwestie op het gebied van farmaceutisch recht zelfstandig analyseren, toepassen en oplossen.<br />
&nbsp;<br />
VI &nbsp; &nbsp; &nbsp; &nbsp;De student kan samenwerken bij het doen van jurisprudentie &nbsp; onderzoek en het maken van groepsverslagen en kan reflecteren op de wijze van samenwerking en kan medestudenten van feedback voorzien.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115977,2023,e Brok,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'P. Bremen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113009,2023,eBROK® (Basic course Rules and Organisation for Clinical researchers),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['A. Pires Ferreira'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#0c2074"">All researchers involved in Medical Research Involving Human Subjects Act (WMO) must be BROK® certified at least 6 months after starting the study, by successfully completing the <u><a href=""https://intranet-en.erasmusmc.nl/serviceorganisation/research-policy-and-advice/scientific-integrity/brok"">eBROK course and exam</a></u>.</span><br />
<span style=""color:#002060"">For more information and to register, click </span><a href=""https://nfu-ebrok.nl/?lang=en"" style=""color:blue; text-decoration:underline"" target=""_blank"">here</a>.</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:#0c2074"">Erasmus MC Graduate School fully covers the costs of this course for all Erasmus MC PhD candidates and Research Master students.<strong> Please mention your OSIRIS&nbsp;student number (the first six digits of your ERNA account)&nbsp;and mention the 'inkoopordernummer' that applies to you in your registration:&nbsp;</strong><br />
<strong>Research Master: </strong></span>11182482<br />
<span style=""color:#0c2074""><strong>PhD Education:</strong> </span>11182622<br />
<br />
<span style=""color:#0c2074"">Please note that the Graduate School only covers the costs when registered via ""inkoopordernummer"". We do not refund any cost claims after registration of the course.</span></p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115965,2023,f-MRI Analysis Techniques,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. J.N. van der Geest', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113758,2023,interuniversitaire Voortgangstoets Geneeskunde 1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113759,2023,interuniversitaire Voortgangstoets Geneeskunde 2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113760,2023,interuniversitaire Voortgangstoets Geneeskunde 3,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116231,2024,0.0 Wis- en Natuurkunde BVP,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116229,2024,0.1 Röntgentechniek BVP,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116240,2024,0.2. Anatomie en fysiologie BVP RT,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116236,2024,0.2. Anatomie en fysiologie BVP algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116243,2024,0.3 Pathologie BVP RD,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116242,2024,0.3 Pathologie BVP algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116245,2024,0.4 RDO BVP RD,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116244,2024,0.4 RDO BVP algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116233,2024,0.5. Professionele leerlijn BVP,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116226,2024,0.6 Stralingshygiëne röntgen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116246,2024,0.7 Inleiding in de radiotherapie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116235,2024,0.8 Verpleegkunde en hygiëne,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116225,2024,0.9 Basic Life Support,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116241,2024,1.1 Anatomie en fysiologie BOP 1 RD,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116237,2024,1.1 Anatomie en fysiologie RT BOP 1,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116224,2024,1.2 'Bucky en doorlichting,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116232,2024,1.3. CT laag complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116239,2024,1.4 MRI veiligheid,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116238,2024,1.5 Professionele leerlijn BOP 1,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116228,2024,1.6. Oncologie BOP1,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116230,2024,1.7 Techniek in de radiotherapie BOP 1,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116227,2024,1.8. Medische beeldvorming 2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116234,2024,2.1 Pathologie BOP2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116186,2024,2.10. Oncologie 2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116188,2024,2.11 Techniek in de radiotherapie 2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115701,2024,2.12. Medische beeldvorming in de RT,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116187,2024,2.13.+2.14. Oncologie 3 deel 1 en 2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116185,2024,2.15. Stralingshygiëne BOP2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116171,2024,2.2 'Bucky hoogcomplex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116191,2024,2.3. CT midden complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116198,2024,2.4 MRI laagcomplex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116172,2024,2.6 Mammografie RD,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116194,2024,2.6. Mammografie algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116192,2024,2.7. Echo algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116175,2024,2.8 Professionele leerlijn BOP 2 RD,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116195,2024,2.8 Professionele leerlijn BOP 2 algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116174,2024,2.9 Radiobiologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116173,2024,3.1 Kwaliteit en research RT,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116177,2024,3.1. 'Kwaliteit en research RD,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116193,2024,3.1. Kwaliteit en research algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116176,2024,3.1.'Kwaliteit en research RD COP,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116196,2024,3.2 Professionele leerlijn BVA,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116199,2024,3.3 MRI / CT / Doorlichting hoogcomplex en innovatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116189,2024,3.6 Techniek in de radiotherapie 3,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116178,2024,3.7.Nucleaire geneeskunde en TMS,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116190,2024,3.8. Protonen therapie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116197,2024,5.2 Doorlichting,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116116,2024,AZ-CCU-1 Hoogcomplexe zorg verlenen aan een zorgvrager met (acute) thoracale pijnklachten,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116117,2024,AZ-CCU-2 Hoogcomplexe zorg verlenen aan een zorgvrager met (acuut) hartfalen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116118,2024,AZ-CCU-3 Hoogcomplexe zorg verlenen aan een zorgvrager met (acute) ritme en geleidingsstoornissen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116119,2024,AZ-CCU-4 Zorg verlenen aan een zorgvrager voor en na percutane interventie,Nederlands,Erasmus MC Academie,,['M.G. Prochazka - Venema'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116120,2024,AZ-CCU-5 Zorg verlenen aan een zorgvrager met ventriculair hulpmiddel (VAD),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116121,2024,AZ-CCU-6 Zorgdragen voor de eerste opvang van een zorgvrager met (acute) cardiale klachten op de EHH,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116122,2024,AZ-FO-1 (BAZ) Controleren en onderhouden van de werkplek in de acute setting,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116123,2024,AZ-FO-10 Hoogcomplexe zorg verlenen aan een zorgvrager met mechanische circulatoire ondersteuning,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116125,2024,AZ-FO-11 Zorg verlenen aan een volwassen zorgvrager met een (dreigend) cardiorespiratoir arrest,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116126,2024,AZ-FO-12 Zorg verlenen aan zorgvrager na cardio-chirurgische ingreep,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116127,2024,AZ-FO-13 Hoogcomplexe zorg verlenen aan een zorgvrager met behulp van geavanceerde hemodynamische monitoring,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116130,2024,AZ-FO-2 (BAZ) Zorgdragen voor de eerste (initiële) opvang van een zorgdrager binnen de acute setting,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116131,2024,AZ-FO-3 (BAZ) Laagcomplexe zorg verlenen aan een zorgvrager binnen de acute setting,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116132,2024,AZ-FO-4 (BAZ) Midden complexe zorg verlenen aan een zorgvrager binnen de acute setting,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116133,2024,AZ-FO-5 Zorg verlenen aan een zorgvrager met non-invasieve beademing (NIV),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116134,2024,AZ-FO-6 Zorg verlenen aan de stabiele invasief beademde zorgvrager,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116135,2024,AZ-FO-7 Zorgdragen voor de (vroege) revalidatie van een zorgvrager binnen de acute setting,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116136,2024,AZ-FO-8 Zorgdragen voor de opvang van een vitaal bedreigd kind,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116145,2024,AZ-FO-9 Zorg verlenen aan een zorgvrager na een neurochirurgische ingreep,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116137,2024,AZ-IC-1 Zorg verlenen aan de instabiele invasief beademde zorgvrager,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116138,2024,AZ-IC-2 Hoogcomplexe zorg verlenen aan een zorgvrager op de IC,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116139,2024,AZ-IC-3 Zorg verlenen aan een zorgvrager met nierfunctie vervangende therapie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116146,2024,AZ-IC-4 Zorgdragen voor Post Intensive Care nazorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116147,2024,AZ-IC-5 Zorg verlenen aan een zorgvrager bij orgaantransplantatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116150,2024,AZ-IC-6 Zorgdragen v.d initiële benadering van een zorgvrager en/of consultatieve functies buiten de eigen unit (SIT),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116140,2024,AZ-REC-1 Zorg verlenen aan de pre-operatieve zorgvrager en assisteren bij (loco) regionale anesthesie technieken,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116151,2024,AZ-REC-2 Postoperatieve zorg verlenen aan een volwassen zorgvrager,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116152,2024,AZ-REC-3 Zorg verlenen aan een laag complex postoperatief kind (1-18 jaar) op de recovery,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116153,2024,AZ-REC-4 Hoogcomplexe zorg verlenen aan een (volwassen) zorgvrager op de recovery,Nederlands,Erasmus MC Academie,,['N. Jaber'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116141,2024,AZ-REC-5 Zorg verlenen aan een midden-complex postoperatief kind van 0 – 18 jaar,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116154,2024,AZ-REC-6 Zorg verlenen aan een zorgvrager met (chronische) pijnklachten,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116155,2024,AZ-SEH-1 Hoogcomplexe zorg verlenen aan een (volwassen) zorgvrager op de SEH,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116157,2024,AZ-SEH-2 Zorg verlenen aan een niet-vitaal bedreigd kind (0-18 jaar),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116158,2024,AZ-SEH-3 Zorg verlenen aan een niet-vitaal bedreigd kind of een volwassen zorgvrager na trauma,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116159,2024,AZ-SEH-4 Zorg verlenen aan vitaal bedreigd kind of een volwassen zorgvrager na (poly)trauma,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116160,2024,AZ-SEH-5 Zelfstandig uitvoeren van triage,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115546,2024,Acuut ziek kind,Nederlands,Erasmus MC Academie,,['M.G. Prochazka - Venema'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115547,2024,Afsluitende patiëntenpresentatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116247,2024,Airway + breathing,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115516,2024,Algehele anesthesie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116248,2024,Algemene chirurgie laag/midden complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116249,2024,Algemene chirurgie midden/hoog complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115499,2024,Anesthesie algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116161,2024,BAZ ECG,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116142,2024,BAZ Hartritme,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116144,2024,BAZ Simulatiedag,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116129,2024,BAZ scenariotraining,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115659,2024,BIAZ (LZ-FO-6),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116250,2024,Basis medische kennis en zorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116260,2024,Cardiochirugie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116223,2024,Casemanagement,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116290,2024,Cataract Chirurgie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116149,2024,Circulatie ECG-leer,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116148,2024,Circulatie Hartritme,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116251,2024,Circulation,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116252,2024,Communicatie en samenwerken,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116212,2024,Communicatie in de Wondzorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116253,2024,Disability,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115644,2024,EOL professionele en persoonlijke ontwikkeling VVO/MOO,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116296,2024,Evidence Based Practice: CAT / implementatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116297,2024,Evidence Based Practice: implementatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116254,2024,Exposure,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116216,2024,Gecompliceerde wonden,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116217,2024,Gecompliceerde wondzorg (expert),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116261,2024,Gynaecologie laag/midden complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116262,2024,Gynaecologie midden/hoog complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115672,2024,Inleiding oncologische ketenzorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116211,2024,Inleiding wondzorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116263,2024,Instrumenteren en assisteren basis,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116268,2024,KNO laag/midden complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115523,2024,KNO midden/hoog complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116264,2024,Kaakchirurgie laag/midden complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116265,2024,Kaakchirurgie midden/hoog complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116698,2024,Keuzecoschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116696,2024,Keuzecoschap 1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
