url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107945,2022,Biomedische Ethiek,Nederlands,Erasmus School of Philosophy,,"['dr. KME Bauer', 'dr. L.L.E. Bolt']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Is euthanasie bij diep demente personen moreel toelaatbaar? Wanneer moeten artsen bij medisch begeleide voortplanting verzoeken om nieuwe technieken in te zetten weigeren? Bestaat er zoiets als een morele plicht om weesmedicijnen te financieren en te vergoeden? Wat horen overheid, industrie en individuen te doen om problemen als obesitas of orgaandonatie op te lossen? Zijn nieuwe technieken om menselijke&nbsp; vermogens (cognitie, sociaal gedrag, stemming, uiterlijk) te verbeteren wel moreel wenselijk?<br />
&nbsp;<br />
Biomedische ethiek en volksgezondheidsethiek zijn interessante en complexe onderzoeksvelden. Als discipline bevatten ze uiteenlopende theoretische benaderingen maar elke aanpak focust op concrete gevallen en probeert de uitdagingen waarmee de medische wetenschappen ons confronteren op te pakken en een zinvolle bijdrage te leveren aan het doordenken en beslechten ervan. In deze cursus worden prangende bio-ethische kwesties bestudeerd en onderzocht hoe theoretische benaderingen, concepten en methoden kunnen helpen om met die kwesties om te gaan. U wordt uitgedaagd om actief uw beredeneerde standpunt te bepalen en te verdedigen in discussies met uw medestudenten.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Aanwezigheid bij de colleges is verplicht. Bij afwezigheid maakt de student een vervangende opdracht.</p>

<p>Het kunnen identificeren en analyseren van ethische kwesties in de gezondheidszorg, bijvoorbeeld issues rond medisch begeleide voortplanting, beslissingen rond het levenseinde, of het gebruik van nieuwe genetische technieken.&nbsp;<br />
Een beter begrip ontwikkelen van sleutelconcepten, waarden en theorieën die relevant zijn voor de gezondheidszorg, zoals autonomie, competentie, informed consent, paternalisme, ziekte en gezondheid.<br />
Het kunnen reflecteren op een moreel probleem op het vlak van gezondheidsethiek door de argumenten voor en tegen mogelijke antwoorden te onderzoeken, als basis voor een redelijk en te rechtvaardigen oordeel.<br />
Het kritisch kunnen reflecteren op de eigen morele overtuiging en in staat zijn de eigen aanbevolen handelwijze te rechtvaardigen.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106421,2022,"Biopower: Feeding, Breeding and Bleeding for World Domination 1870-1950",Engels,"Erasmus School of History, Culture and Communication",,"['C Mc Carron', 'prof.dr. RD Futselaar', 'RM van der Meer, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During the second half of the nineteenth and the first half of the twentieth century the way societies viewed themselves changed. With the rise of nationalism came a remarkably biological view of human groups, that was inspired by half-understood advances made in biology at roughly the same time. The desire to categorise people in a small number of races, and to delineate belonging to a nation or state in terms of heredity, led to tremendous changes. It contributed greatly to some of the most gruesome acts of violence and genocide the world has ever seen. But is also inspired innovations in food policy, maternal healthcare and the rise of the welfare state.<br />
In this course, we will unpick the ways in which “biopower” (the term was invented by Michel Foucault) created much of the modern world, as well as many aspects of our current societies.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course aims to introduce students to era(s) of high imperialsim and total war through the spectre of biologically-inspired ideology and policy. In each lectuire, we will discuss an aspect of biopower at work. As we do so, students will be trained in reading academic papers, improve their writing, and be forced to think about methodology a great deal.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100318,2022,Biostatistics I,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.M. Baars', 'dr. E.R. Andrinopoulou', 'dr. J.M. van Rosmalen', 'dr. N.S. Erler', 'prof. dr. D. Rizopoulos']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h2><strong>For more information about the course, please click on the item below:</strong><br />
<strong><a href=""https://www.nihes.com/course/ck020_biostatistics_i/"">Course highlights</a></strong></h2>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"">here.</a></body>
</html>

Data en tijden
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Monday 26 September till Friday 14 October 2022.<br />
The exact time and location will be announced two weeks before the start of the course.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100319,2022,Biostatistics II,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.M. Baars', 'dr. E.R. Andrinopoulou', 'dr. J.M. van Rosmalen', 'dr. N.S. Erler', 'PhD G. Papageorgiou', 'prof. dr. D. Rizopoulos']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h2><strong>For more information about the course, please click on the item below:</strong><br />
<strong><a href=""https://www.nihes.com/course/ck030_biostatistics_ii/"">Course highlights</a></strong></h2>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"">here.</a></body>
</html>

Data en tijden
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Monday 17 October till Friday 4 November 2022.<br />
The exact time and location will be announced two weeks before the start of the course.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106611,2022,Block seminar,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. G Criaco', 'dr. GA Cross', 'G Kim']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Contents, course description</strong><strong>Contents, course description</strong><br />
The block seminar is s a one-week course within the CEMS programme that takes place at the beginning of Term 1 at all CEMS schools. Block Seminars bring together professors and students from various CEMS institutions. Subjects derive from different cultural and academic perspectives; many topics are not a part of the universities’ standard curricula.<br />
<br />
The Block Seminar is a mandatory element of the programme and accounts for 3 EC and students receive a letter grade for the Block Seminar in their CEMS curricular progress. For the MSc International Management curriculum, it is evaluated based on pass/fail.<br />
<br />
RSM offers two parallel Block Seminars in cooperation with CEMS social partner &amp; RSM corporate partner, the European Space Agency. The first block seminar, The Entrepreneurial Challenge: Turning Technology into Business (TTB) focuses on developing a (non-space) business application of a European Space Agency (ESA) technology. It learns the students about entrepreneurship and developing new, viable businesses. The second block seminar is about strategy consulting and to support entrepreneurs with the development of their new business.<br />
<br />
Students are assigned to teams of 4-6 persons and as a team they work on a group assignment.<br />
<br />
For the module TTB, the assignment is to develop a viable business concept using space technology. The business concept needs to be presented at the end of the working week. For the module NVC, the assignment is to provide entrepreneurs with actionable recommendations how to improve their new business. These recommendations also need to be presented at the end of the week.<br />
<br />
The group project is a joint effort. This means that all team members should contribute equally and fully participate throughout the week. Lecturers, facilitators and experts will support and coach the students in their assignments during the week. The quality of the final work will be graded by the course lecturers in collaboration with an independent jury.&nbsp;<br />
<br />
Further details on the course organization and assignment will be provided on Canvas and during the first meeting.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong></div>
Both seminars offer a great opportunity to work closely together in teams on high-tech business opportunities and to learn more about the space tech industry. At the end of the seminar students should be able to:

<ul>
	<li>Understand the role and potential value of space technology and business in today's and tomorrow's world.</li>
	<li>Write a business plan and develop a viable business model around a new space technology (Turning Technology into Business)</li>
	<li>Develop strategic recommendations for entrepreneurs to support them in the successful growth of their ventures (New Venture Creation)</li>
	<li>Pitch their work and ideas persuasively to outsiders</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Assessment</strong><br />
Students will be assessed based on the quality of the final group work and the presentation. All students in the team will receive the same grading. RSM students will receive a pass or fail which will count towards their MSc International Management degree. In addition, they receive a letter grade for the Block Seminar in their CEMS curricular progress.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105413,2022,Blockchain Technology and Cryptocurrencies,Engels,Erasmus School of Economics,,['dr. S Obernberger'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Blockchain Technology (Hashing, Structure, Mining/Maintenance/Control)</li>
	<li>Cryptocurrencies (Bitcoin and Ethereum)</li>
	<li>Smart Contracts and</li>
	<li>Tokens, coins, and ICOs</li>
	<li>Decentralized Finance</li>
</ul>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Get acquainted with the basic principles of blockchain technology.</li>
	<li>Understand how blockchain technology is applied to cryptocurrencies.</li>
	<li>Understand how blockchain technology drives innovation in Finance.</li>
	<li>Obtain an understanding of the financial economics of blockchain technology and its FinTech applications.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104048,2022,Blok Methoden van onderzoek,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D. Bos', 'dr. E.M. Bunnik', 'dr. E.R. Andrinopoulou', 'dr. F.J. Wolters', 'dr. ir. R.G. Voortman', 'dr. L.R. Arends', 'dr. S.J. Baart', 'K. Tromp, MSc', 'prof. dr. D. Rizopoulos', 'prof. dr. ir. H. Boersma', 'prof. dr. M.A. Ikram']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105950,2022,Bootcamp,Engels,International Institute of Social Studies (ISS),,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p>The importance of Frugal Innovation has begun to thaw; people, companies and governments are exploring and grasping the importance of embedding society within business practice to achieve longer-term survivability and positive growth prospects. The question for this three day bootcamp is how you can design an inquisitive and explorative process to tackle your field assignment. It will be the first time that the groups for the field assignments will work intensively together. Therewith the bootcamp is an important stepping stone towards a more precise formulation of your field assignment and getting the experience of working in a multidisciplinary group. At the end of the course, you present your outcomes to experts in the field. This is a high-paced, innovative course that allows you to apply your skills. As such, be prepared to work fast and think creatively!</p>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p>Upon successful completion of this course, students will be able to:</p>

<ul>
	<li>
	<p>Define a problem by using a user story</p>
	</li>
	<li>
	<p>Apply creative problem solving methods to generate unexpected ideas</p>
	</li>
	<li>
	<p>Critically assess identify the riskiest assumptions underpinning your solution</p>
	</li>
	<li>
	<p>Develop a proposal to test your assumptions during your field assignment</p>
	</li>
	<li>
	<p>Present and pitch their solutions to real multiple (real) stakeholders</p>
	</li>
	<li>
	<p>Reflect on the experience of working in a group consisting of diverse backgrounds</p>
	</li>
</ul>
</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104944,2022,Brain and Cognition: Perception,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. R Zeelenberg'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div><span style=""color:black"">In deze cursus leer je over visuele en auditieve waarneming. Je leert over theorieën over de perceptie van bijvoorbeeld contrast, beweging, kleur en objecten. Daarnaast leer je over experimentele paradigma's die onderzoekers gebruiken om perceptie en aandacht te bestuderen.</span></div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Aan het einde van de cursus verwachten we dat je in staat bent tot het volgende:</div>

<p>•&nbsp;&nbsp; &nbsp;Het beschrijven van de anatomie en fysiologie van het oog en het oor, en de structuren en processen in de hersenen die een rol spelen bij de waarneming van visuele en auditieve stimuli.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe mensen beslissingen nemen over de aan- of afwezigheid van een stimulus.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe mensen verschillen in stimulusintensiteit waarnemen.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe mensen kleuren waarnemen en welke tekortkomingen in kleurperceptie er zijn.<br />
•&nbsp;&nbsp; &nbsp;Het beschrijven van gangbare theorieën over hoe het cognitieve systeem visuele en auditieve elementen groepeert en interpreteert en hoe objecten en auditieve patronen worden herkend.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe en wanneer diepte wordt waargenomen.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe en wanneer beweging wordt waargenomen.<br />
•&nbsp;&nbsp; &nbsp;Het beschrijven van de (bidirectionele) relatie tussen perceptie en actie.<br />
•&nbsp;&nbsp; &nbsp;Het beschrijven van de belangrijkste paradigma's die worden gebruikt om aandacht en perceptie te bestuderen.<br />
•&nbsp;&nbsp; &nbsp;Het selecteren en interpreteren van statistische analyses van bevindingen verkregen met onderzoek dat gebruik maakt van deze paradigma's.</p>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108849,2022,Brand Development,Engels,"Rotterdam School of Management, Erasmus University",,['dr. J Boegershausen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
From a marketing standpoint, the brand is the most valuable asset of the firm. Brands embody a firm’s strategy and drive its execution. As such, managing and developing a brand is a complex task, that requires sharp critical-thinking skills, an advanced understanding of marketing concepts, and an imaginative mind.<br />
<br />
The goal of this course is to equip students with the fundamentals of brand development through a mix of research-driven frameworks, case-based discussions, and hands-on projects. After taking this course, students will possess a solid understanding of how, why, and when brands drive value; in-depth knowledge of the opportunities, issues, and challenges a brand can face throughout its life; the ability to critically evaluate brand positions and branding decisions.<br />
<br />
This course is of particular relevance to students who destined themselves to become brand managers, as the concepts and skills that they will learn directly relate to this executive role. Beyond this specific role, the course is also relevant to students who seek to work in strategy and/or marketing departments: Understanding the function and strategic roles of brands will help them adopt a longer-term orientation in their decisions.<br />
<br />
As this course is the last elective of the MSc in Marketing Management, it is also designed to facilitate the transition for students from consumers of knowledge to marketing practitioners. The cases and examples developed in the lectures are specifically picked to show how the extensive knowledge of consumer behavior and marketing strategy that you have accumulated in the MSc can be used to generate novel insights for success in the marketplace.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li style=""text-align:justify"">Understand the strategic importance of brands to companies</li>
	<li style=""text-align:justify"">Measure brand equity and evaluate a brand’s strategic position</li>
	<li style=""text-align:justify"">Reflect on the usefulness and limitations of marketing frameworks</li>
	<li style=""text-align:justify"">Use branding decisions to drive value in heterogeneous circumstances</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105324,2022,Branding,Engels,Erasmus School of Economics,,['dr. AT Barendregt'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>A brand is often considered to be the company’s most valuable asset, although the origin of this value resides in the mind of the consumer. This Branding course takes a strong consumer‐based view on branding, so we will discuss the foundation of branding in consumer behavior and consumer psychology. The course provides insight into how consumers perceive brands and the roles these brands play in their everyday lives.</p>

<p>We will look at product and service brands and we will look at brands and branding in international consumer markets as well as in international industrial markets. We will focus on the value of brands, brand associations, consumer‐brand relationships, brand building strategies, the leverage of brand value, brand architecture, and brand image measurement. Although the basis for our approach is the consumer, we will continuously translate these consumer insights into operational and strategic brand management practice.</p>

<p>We will build a strong theoretical foundation by studying journal articles about brands and branding, but we will continuously translate the models and concepts of this theory to practice by means of short articles from the business press, discussions on company's branding strategies (including several guest presentations by brand designers and brand managers) and practical team assignments. Apart from instructive and interesting, this course has the potential to be a lot of fun! We are confronted with brands every single day, and it is challenging to explore the processes by which these are built and communicated to you.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Upon completion of this course, students will be able to:</p>

<p>•Appraise the main academic branding theories and concepts;<br />
•Integrate practice cases of branding to solve brand questions;<br />
•Discuss brand logos, mantras (slogans), personalities and identities.<br />
•Integrate branding in company and marketing strategies;<br />
•Discuss marketing plans to introduce and position new brands.<br />
•Discuss marketing communication plans to launch and manage brands.</p>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>There was no course book on behalf of this course last year, but as of September 2021 this is it.<br />
There are neither changes in the FEM11031 Branding's course content, nor in the assignments, exams, academic literature and course book during the academic year 2022 - 2023.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106535,2022,"Brands, Media and Identity",Engels,"Erasmus School of History, Culture and Communication",,['dr. FGR De Keyzer'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Brands are often considered to be organizations’ most valuable assets, where the origin of this value resides in the mind of the customer. Establishing a brand in the customer’s mind is a crucial part of the marketing strategy of any business. This course provides insight into how customers perceive brands and the roles that a brand can play in their everyday lives. The course focuses on the importance of brands, brand associations, target population, segmentation, value proposition, brand positioning, brand building strategies and the leveraging of brand value. Students will work on an ongoing research assignment, which will be based around an established company. As such, students will design a small research study, and collect and analyze their own data to examine the associations of brands and their interactions with customers. Through giving presentations and discussion about papers, students will gain an in-depth insight into the structures that create brands, branding strategy and the manner of which brand associations are created in customers minds. Several important theories on branding will be discussed and applied to existing companies. As such, the course combines theoretical components with strong case-based components and uses numerous recent examples of the use of branding within (well-known) corporates and startups.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students have <em>knowledge</em> and <em>understanding</em> of:
<ul>
	<li>The development of brands, branding and brand associations.</li>
	<li>Focused and practical research designs and methods to examine branding strategies &amp; practices.</li>
</ul>
Students have <em>developed</em> the <em>skills</em> t<em>o:</em>

<ul>
	<li>Design and execute a small-scale empirical study.</li>
	<li>Report on their findings in oral and written form.</li>
	<li>Critically reflect on the limitations and the connections made within their research.</li>
	<li>Evaluate their own work and others’ research work.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104370,2022,Bucky en doorlichting,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104371,2022,Bucky hoogcomplex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106052,2022,Building My Career,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M Szymanowski', 'LM Keir', 'NE Constantinescu']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p><strong>Contents, course description</strong><br />
Building my Career runs across block 1-5 and consists of various (digital) questionnaires, exercises, lectures, and other formats to prepare you for the labour market and your future career. As this preparation is not a straightforward, easy process we invite you first to start with an internal journey and learn more about yourself – in terms of personal drivers, interests and values and then find a fit with the external side – the industries. During the second part of this course you work on your personal career narrative and practice building up a personal professional network effectively in a series of workshops and assignments.<br />
<br />
The diverse tools as used in this course will include not only job search and acquisition techniques, but also the tools for personal career development that provide the best insight into tactical decision-making; identifying and choosing from options with the goal of optimal career fulfilment now and in the future.<br />
<br />
Using both a theoretical and practical approach, the goal of the lectures, workshops, exercises digital tools and between-class assignments is to produce competitive job candidates who enter the market well prepared to make informed career decisions.<br />
&nbsp;</p>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p><strong>Learning Objectives</strong><br />
The objective of this course is to provide students with an understanding of and the tools to practice the fundamental principles underlying proactive career management. The immediate application is most evident during the post-graduation job search, but the foundational skills learned are applicable during all dynamic phases of a career.<br />
By the end of the course, students will:</p>

<ul>
	<li style=""text-align: justify;"">Understand the characteristics of the recruitment and application process</li>
	<li style=""text-align:justify"">Analyze strengths and weaknesses, personal values and skills as relevant for an individual student</li>
	<li style=""text-align:justify"">Identify career preparation gaps and create action points to fill the gaps</li>
	<li style=""text-align:justify"">Create a personal career narrative</li>
	<li style=""text-align:justify"">Develop a relationship with one or more mentor and people in business</li>
	<li style=""text-align:justify"">Manage career preparation proactively</li>
	<li style=""text-align:justify"">Reflect and navigate through ethical dilemma’s</li>
</ul>
</div>
</div>
</body>
</html>

"
