url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84189,2019,Introduction to Data-analysis (ESP03),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.I. Albert', 'AI Albert']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87517,2019,Introduction to Deep Learning,Engels,"Rotterdam School of Management, Erasmus University",,"['dr.ir. OR Koppius', 'TAT Thuis, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86106,2019,Introduction to Econometrics,Engels,Erasmus School of Economics,,"['dr. MH Coveney', ""dr. TM Marreiros Bago d'Uva"", 'prof.dr. PHBF Franses', 'prof.dr. TGM Van Ourti']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In methods and techniques students will get acquainted with the toolbox for scientific economic research. The focus is on acquiring knowledge and skills useful for fundamental and applied research in both the public and the private sector. The complete cycle of scientific research will be discussed. Research design, conceptual thinking and cross-sectional and time series techniques will be discussed.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To get acquainted with scientific methods of reasoning and practical research techniques.</li>
	<li>To be aware of common techniques and concepts for time series such as dynamic models, stationarity, AR, unit roots and ARCH.</li>
	<li>To be able to apply ordinary least squares.</li>
	<li>To be able to address violated assumptions of ordinary least squares [no simple random sampling, functional form, conditional independence (errors-in-variables, omitted variables bias, simultaneous equations bias, sample selection bias), consistent standard errors].</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1. New questions and assignments for PC labs and tutorials.<br />
2. Webcasts on STATA software to ease start of first PC lab<br />
3. Relative share of interim test (final exam) increased (decreased) such that each question contributes similarly to the final grade.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89175,2019,Introduction to Economic Theories,Engels,International Institute of Social Studies (ISS),,['prof.dr. IP van Staveren'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86953,2019,Introduction to Economic Theory,Engels,"Erasmus School of History, Culture and Communication",,['dr. CW Handke'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>We will deal with central economic concepts such as: themarket; supply &amp; demand; elasticity; competition; monopoly; GDP; business cycles; economic growth &amp; development; government intervention; and property rights. The students learn to deal with these concepts in weekly assignments, and practice applying them in their thinking on the cultural sector. We will deal with questions such as: how do markets work? What is a rational choice? How does demand respond to changes in price or quality of the product? What causes economic crises and what causes growth? What is the role of the cultural sector within the wider economy? Does the government have a role in markets? Why are property rights important? And what is the role of information for the functioning of markets? What are the limitations of economic theories?<br />
The course will consist of weekly three-hour seminars. Approximately two hours are dedicated to interactive lectures, and one hour is devoted to reviewing assignments and a critical discussions based on student input.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, &nbsp;students can familiarize themselves with basic economic concepts and how they relate to the cultural sector. After the course, successful students have sufficient knowledge and understanding of economic theoryto perform well during the Master of Cultural Economics and Entrepreneurship specialization.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84198,2019,Introduction to Global Public Health (ESP41),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['R Chowdhury', 'R. Chowdhury']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87094,2019,Introduction to Human Communication,Engels,"Erasmus School of History, Culture and Communication",,"['AK van Eldik, MSC MA', 'dr. LA Borges Lima', 'I Blum, MA', 'JAJ de Vogel', 'prof.dr. J Jansz', 'RS Rocha, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course offers a general introduction to communication as a field of study and research. Communication is defined and described in detail by covering the basic processes involved (e.g. listening and attention, perceiving, using verbal and nonverbal communication). Next, the process of communication is presented in a variety of communication contexts (e.g., interpersonal, small group, public, organizational, intercultural). The course dedicates special attention to the context of media. The textbook provides a broad and accessible introduction to the field. The course material also includes academic articles in order to familiarize students with the products of scientific research. Course activities include, for example, discussion of key issues and questions, in-class exercises, presentations by students and discussions of student assignments. The classroom will be ‘flipped’ partially, by asking students to complete Socrative tests at home and during the lectures.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The nature and history of communication as a field of social scientific study.</li>
	<li>The basic theories and principles of communication and how these apply to different (professional) communication contexts across cultures.</li>
</ul>
<em>Students have the ability and/or propensity to:</em>

<ul>
	<li>Apply basic communication concepts and theories to different communication contexts.</li>
	<li>Analyze and reflect on the ways in which communication impacts their daily lives in multicultural societies.</li>
	<li>Present and communicate their findings and viewpoints in writing, oral presentation, and discussion.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88224,2019,Introduction to International and European Union Law,Engels,Erasmus School of Law,,"['dr. F Violi', 'dr. M Markakis, MJur DPhil (Ox)', 'FF Sual', 'FG Kwekel, LL.M', 'M Boersma - de Vries, LLM', 'MIT Albers, LL.M', 'mr. AJ van Asperen - den Haan', 'mr. C Mannee', 'mr. CDM van Hacht', 'mr. ID Bloemkolk', 'mr. L Said', 'mr. M van Wageningen', 'mr. MK Shahid', 'mr. MS Pel', 'mr. N van der Kooij', 'mr. RM Klein Entink', 'mr. TJ Blanken', 'mr. TN Huntink', 'N Pouls, LL.M', 'prof.dr. E Hey', 'prof.dr. F Amtenbrink', 'prof.dr. R Repasi', 'TP Poot, LL.M']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88232,2019,Introduction to International and European Union Law,Engels,Erasmus School of Law,,"['dr. F Violi', 'dr. M Markakis, MJur DPhil (Ox)', 'FF Sual', 'FG Kwekel, LL.M', 'M Boersma - de Vries, LLM', 'MIT Albers, LL.M', 'mr. AJ van Asperen - den Haan', 'mr. C Mannee', 'mr. CDM van Hacht', 'mr. ID Bloemkolk', 'mr. L Said', 'mr. M van Wageningen', 'mr. MK Shahid', 'mr. MS Pel', 'mr. N van der Kooij', 'mr. RM Klein Entink', 'mr. TJ Blanken', 'mr. TN Huntink', 'N Pouls, LL.M', 'prof.dr. E Hey', 'prof.dr. F Amtenbrink', 'prof.dr. R Repasi', 'TP Poot, LL.M']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90420,2019,Introduction to Labview,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. L.W.J. Bosman', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89926,2019,Introduction to Law,Engels,Erasmus University College,,"['A Sarris, LLM', 'mr.dr. C Elion - Valter']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course Introduction to Law provides a general, broad introduction to the law and to the study of law. Students will learn about the foundations of liberal-democratic legal systems, the basic legal concepts and the sources of law. They will become acquainted with the main legal families of law, namely civil law and common law; with the differences between private law and public law; as well as the fundamentals of main areas of law such as criminal law, constitutional law, and administrative law which will be studied from a comparative perspective. In addition to these substantive issues, students will also learn about the specific methods used by lawyers to solve legal problems and reflect on the forms of argumentation lawyers use to defend their case. With the help of literature and real life examples from case law, students will understand how lawyers use universal forms of reasoning such as deduction, as well as specific forms like legal analogy, and argumentation based on principles.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, students will be able to:</div>

<ul>
	<li>Describe and explain the main concepts of law, such as public and private law, substantive and procedural law;</li>
	<li>Describe, explain and critically evaluate the foundational concepts related to legitimate government;&nbsp; specifically the ideals of a constitution, the rule of law, democracy, and the separation of powers;</li>
	<li>Describe and explain the theoretical foundations of legal procedures and gain a global insight in Alternative Dispute Resolution;</li>
	<li>Describe and explain the differences and convergences between civil law and common law;</li>
	<li>Describe, explain and critically evaluate the main principles of criminal law;</li>
	<li>Describe, explain and critically evaluate the main principles of contract law;</li>
	<li>Conduct a simple legal research on a selected issue and present your findings both orally and in writing;</li>
	<li>Argue in a case in a clear, structured and persuasive manner, both orally and in writing.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88839,2019,Introduction to Law,Engels,Erasmus School of Law,,['APGCF Biard'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course provides a general introduction to the law and to the study of law. Students will become acquainted with the main fields of law: private law, criminal law, constitutional and administrative law. Specific attention will be paid to the basic differences between common law and civil law systems and to the relationship between national laws and European law. Besides the study and discussion of literature, students will train specific legal skills, such as the use of statutes, the analysis of judgments and the solution of legal cases. This course seeks to:&nbsp;<br />
1. Harmonize levels of understanding of law among lawyers and economists in the EMLE programme;<br />
2. Facilitate among lawyers from various countries an understanding of basic legal concepts and doctrines across legal systems;<br />
3. Introduce both lawyers &amp; economists to legal concepts and methods that are instrumental in the field of law and economics</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86090,2019,Introduction to Mathematics,Engels,Erasmus School of Economics,,['prof.dr. APM Wagelmans'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Properties of functions</li>
	<li>Differentiation</li>
	<li>Single variable optimization</li>
	<li>Functions of many variables</li>
	<li>Tools for comparative statics</li>
	<li>Multivariable optimization</li>
	<li>Constrained optimization</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To obtain an understanding of the role that mathematics plays in the economic sciences</li>
	<li>To deal with mathematics in such a way that in later years a student will be able to recognize which subject from mathematics is used and - if necessary - to study more advanced topics by her/himself</li>
	<li>To develop mathematical skills necessary for studying economics</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84162,2019,Introduction to Medical Writing (SC02),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.E. Petter'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88838,2019,Introduction to Microeconomics,Engels,Erasmus School of Law,,['MF Caporale Madi'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Economic analysis of law investigates legal rules and enforcement from an efficiency perspective.&nbsp; The main purpose of this course is to equip students with the fundamental set of conceptual tools of microeconomics, which can be applied to different economic and regulatory problems. After dwelling into the analytics of consumers’ and producers’ choice, the course discusses the main market structures, risk and uncertainty, and market failures.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86135,2019,Introduction to Multivariate Statistics,Engels,Erasmus School of Economics,,['dr. M Zhelonkin'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is primarily theoretical. In this course we use a lot of linear algebra and see its connection with statistics. After the univariate statistics studied in the previous courses, we move to multivariate statistical methods. We start with the geometry of multivariate samples. Then we generalize the univariate methods to multivariate setting. And finally, we study several techniques, which are useful in practice.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students learn to use some important non-parametric tests, such as the sign test and the Mann-Whitney tests.</li>
	<li>Students get introduced to the multivariate normal distribution.</li>
	<li>Students learn to apply some mulitvariate techiques that involve the multivariate normal distribution.</li>
	<li>Students learn the basis of principal components and factor analysis.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89904,2019,Introduction to Physics,Engels,Erasmus University College,,['dr. V Zarubina'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Physics is the most basic of the sciences. It deals with the behaviour and structure of matter. The field of physics is usually divided into classical physics, which includes motion, fluids, heat, sound, light, electricity, and magnetism, and modern physics, which includes topics such as relativity, atomic structure, quantum theory, condensed matter and nuclear physics. The general aim of this course is to introduce you to the basic concepts of physics, and show you how important this scientific discipline is, not only for disciplines such as biology, medicine and architecture, but also in your everyday life.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<style type=""text/css"">body { font-size: 9pt;""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86124,2019,Introduction to Programming,Engels,Erasmus School of Economics,,"['dr. PC Bouman', 'dr. Y Sun']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course starts by introducing the fundamental data types and operations. After that, control statements, i.e., decision and repetition, are presented. Then, methods, as computations consisting of multiple steps, are given. Arrays, representing a data structure storing multiple values, are depicted next. Last, the main concepts of object-oriented programming paradigm, i.e., class and instance, are described.<br />
<br />
Meanwhile, students are expected to roll up their sleeves and acquire hands-on experience with the Java programming language. For this purpose, programming assignments will be carried out in the computer lab. &nbsp;Students will develop an algorithmic way of thinking by implementing solutions for elementary computational problems.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Be familiar with the basic concepts of imperative programming.</li>
	<li>Understand the object-oriented programming paradigm.</li>
	<li>Be able to write Java programs for solving elementary computational problems in econometrics.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86123,2019,Introduction to Programming (minor and pre-master),Engels,Erasmus School of Economics,,"['dr. PC Bouman', 'dr. Y Sun']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course starts by introducing the fundamental data types and operations. After that, control statements, i.e., decision and repetition, are presented. Then, methods, as computations consisting of multiple steps, are given. Arrays, representing a data structure storing multiple values, are depicted next. Last, the main concepts of object-oriented programming paradigm, i.e., class and instance, are described.<br />
&nbsp;<br />
Meanwhile, students are expected to roll up their sleeves and acquire hands-on experience with the Java programming language. For this purpose, programming assignments will be carried out in the computer lab. Students will develop an algorithmic way of thinking by implementing solutions for elementary computational problems.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Be familiar with the basic concepts of imperative programming.</li>
	<li>Understand the object-oriented programming paradigm.</li>
	<li>Be able to write Java programs for solving elementary computational problems in econometrics.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84160,2019,Introduction to Psychology in Medicine (MP01),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. A. van t Spijker', 'dr. R. de Jongh']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90372,2019,Introduction to R,Engels,"Rotterdam School of Management, Erasmus University",,['dr. K Gruber'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Basic R usage with RStudio</li>
	<li>Overview of how to use packages</li>
	<li>Data exploration (basic statistics and other functions)</li>
	<li>Data wrangling and manipulation</li>
	<li>Factors, dates and times</li>
	<li>R Graphics (two sessions)</li>
	<li>Getting data in and out of R</li>
	<li>Reporting using R Markdown</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">The open-source software environment R (</span><a href=""http://www.r-project.org/"" style=""text-decoration:none;""><u>www.R-project.org</u></a><span style=""color:#000000"">) is a powerful platform for data analysis and statistical graphics that has become the global standard in statistical computing. R houses an ever-growing extensive collection of tools for statistics and data analysis – an attractive basis for thorough exploration of your data. Furthermore, it provides a powerful programming language coupled with flexible graphical capabilities.</span><br />
<meta charset=""utf-8""><span style=""color:#000000"">In this introductory course, you will learn the basics of working with data in R. For example, getting data in and out of R, data exploration and manipulation using R (recoding, transforming, aggregating data, combining data sets, ...) and creating powerful data visualizations with R. In addition, you will learn how to create dynamic reports and presentations with R Markdown. </span><br />
<span style=""color:#000000"">The application of these techniques will be illustrated by practical R examples, and there will be time for students to gain practical experience with R by conducting analyses as exercises, with the lecturers being available for assistance. Upon completion of the course, you will be able to incorporate the power of R into your research.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86938,2019,Introduction to Social Science Methods,Engels,"Erasmus School of History, Culture and Communication",,"['CA Malig Jedlicki, MSc', 'DM Goossens, MA', 'dr. MJ Berghman', 'F Weij, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The contemporary debate about the cultural field (and society in general) relies very much on reliable and valid information. This course therefore addresses the basics of social scientific methodology – the way research is conducted to systematically gather information. In other words, this course is about the choices made and steps actually taken to get the necessary information. The course will address what social scientific research is about in general and situate the strategies available. It will introduce the main quality criteria for research. After that, it will focus on quantitative methodology in particular, discussing the underlying rationale, the main research designs, the selection of respondents as well as various methods (survey, content analysis, structured observation, …). This course is not just about the right way to do research – rather, it will mention the strengths and weaknesses of various options. Therefore, it is also very much about fostering a critical, but constructive attitude - students will learn to evaluate studies on their methods and suggest improvements. Moreover, they will gain experience with doing research themselves. They will develop a research question, derive suitable hypotheses and conduct a survey.</body>
</html>
<br />


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Students investing fully in this course will develop an understanding of the relevant concepts and main considerations when doing quantitative social scientific research. They will learn to identify the methodological choices made in actual research (whether of an academic or professional nature), evaluate those choices and suggest ways to improve studies methodologically.</body>
</html>
<br />


<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87095,2019,Introduction to Social Science Research,Engels,"Erasmus School of History, Culture and Communication",,"['AS van Drunen', 'BG Zerebecki, MSc', 'dr. CE Aalberts', 'dr. DC Ramos Antunes da Silva', 'dr. L Zheng', 'dr. WK McCarthy', 'PH Le, MSC MA', 'prof.dr. MNM Verboord', 'Z Hammana, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course familiarizes students to the theory and methods of social science research. Topics covered include the meaning of social science and empirical research; key concepts, rules and criteria in empirical research; main research designs and research methods in the social sciences; the role of selecting an appropriate research topic; reviewing and criticizing research; the role of theories and models in empirical research; formulating hypotheses; developing a research design and sampling plan; types of data and data collection techniques; data analysis; and technical writing. Students will be introduced to the entire process of conducting social scientific research and&nbsp;evaluating research conducted by others. Course activities involve library research, practical assignments that lead to the development of research evaluation skills, research skills and the writing of a research proposal, and participation in discussion groups.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The&nbsp;role, principles and key concepts of social-scientific research in relation to fundamental and applied social issues;</li>
	<li>The&nbsp;entire&nbsp;process&nbsp;involved in conducting social-scientific research;</li>
	<li>The&nbsp;main&nbsp;research&nbsp;designs,&nbsp;methods&nbsp;and&nbsp;techniques&nbsp;in&nbsp;social-scientific research;</li>
	<li>The&nbsp;basic&nbsp;principles&nbsp;of&nbsp;(internationally)&nbsp;comparative&nbsp;research.</li>
</ul>
<em>Students have developed the ability and/or propensity to:</em>

<ul>
	<li>Critically&nbsp;evaluate&nbsp;research&nbsp;reports&nbsp;and&nbsp;to&nbsp;draw&nbsp;theoretical and practical conclusions based on their review of the research literature on a particular issue;</li>
	<li>Develop&nbsp;a (basic) research design;</li>
	<li>Present&nbsp;their&nbsp;research&nbsp;reviews&nbsp;and&nbsp;research&nbsp;plans&nbsp;in&nbsp;a systematic and clear manner, both orally and in writing.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86948,2019,Introduction to Statistical Analysis,Engels,"Erasmus School of History, Culture and Communication",,"['AC Crotta', 'JC Escobar Campos, MSc', 'TP Teekens, MSc', 'U Hahn, MSc', 'V Balan, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course introduces students to descriptive statistics aimed at ordering, summarizing and presenting quantitative data. Other topics covered include probability theory and significance testing, sampling, comparison of groups (t-test and analysis of variance), measurement of association and the detection and quantification of trends (regression). Course activities involve practical assignments that lead to the development of research evaluation skills, statistical data analysis skills, as well as proficiency in the use of SPSS. Students actively participate in discussion groups to practice statistical research skills.</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Basic&nbsp;statistical&nbsp;concepts and methods commonly used in social-scientific research.</li>
</ul>
<em>Students are able to:</em>

<ul>
	<li>Appreciate the role of statistical methods in research on arts and culture;</li>
	<li>Present&nbsp;quantitative&nbsp;data&nbsp;using appropriate displays, tabulations and summaries;</li>
	<li>Select&nbsp;and&nbsp;use&nbsp;appropriate statistical methods in the analysis of simple datasets;</li>
	<li>Understand and interpret output from statistical analyses;</li>
	<li>Present&nbsp;findings&nbsp;based&nbsp;on&nbsp;statistical&nbsp;analysis&nbsp;in&nbsp;a clear, concise and understandable manner;</li>
	<li>Evaluate&nbsp;basic&nbsp;forms of statistical data analysis reported in research articles and reports in the field of arts and culture studies;</li>
	<li>Apply&nbsp;the&nbsp;computer package SPSS for Windows/Mac.</li>
</ul>
</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87097,2019,Introduction to Statistical Analysis,Engels,"Erasmus School of History, Culture and Communication",,"['BG Zerebecki, MSc', 'C Longas Luque, MSc', 'dr. JF Ferreira Goncalves', 'dr. JS Lee', 'dr. L Zheng', 'dr. M Tulin', 'JAJ de Vogel', 'PH Le, MSC MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course introduces students to descriptive statistics aimed at structuring, summarizing and presenting quantitative data. Other topics covered include probability theory and significance testing, sampling, comparison of groups (t-test and analysis of variance), measurement of association (correlation and chi-square test) and the detection and quantification of trends (regression). &nbsp;Course activities involve practical assignments that lead to the development of research evaluation skills, statistical data analysis skills, as well as proficiency in the use of SPSS. Students actively participate in tutorial groups to practice statistical research skills.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Basic statistical concepts and methods commonly used in social-scientific communication and media research.</li>
</ul>
<em>Students are able to:</em>

<ul>
	<li>Appreciate the role of statistical methods in communication and media research;</li>
	<li>Present quantitative data using appropriate displays, tabulations and summaries;</li>
	<li>Select and use appropriate statistical methods in the analysis of simple datasets;</li>
	<li>Understand and interpret output from statistical analyses;</li>
	<li>Present findings based on statistical analysis in a clear, concise and understandable manner;</li>
	<li>Evaluate basic forms of statistical data analysis reported in research articles and reports in the field of communication and media;</li>
	<li>Apply the computer package SPSS for Windows.</li>
</ul>
</body>
</html>

"
