url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94599,2020,International Maritime Law,Engels,Erasmus School of Economics,,"['PH From', 'RC Sluijk', 'WAA Jacobs']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93998,2020,International Maritime Law Arbitration Moot,Engels,Erasmus School of Law,,"['dr. P Wilinski', 'EW de Waegh, LL.M']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96291,2020,International Marketing Research,Engels,"Rotterdam School of Management, Erasmus University",,"['C Luteijn', 'dr. DS Kolesnyk', 'dr. R Cadario', 'Y Kuper, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92465,2020,International Migration,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. FG Snel'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course gives a basic introduction of international migration and various related phenomena. The course focuses on the causes of international migration and the consequences of international migration in both sending and receiving countries. We will extensively discuss economic and sociological theories that try to explain why people migrate from one country to another, and often from one part of the world to another. A second major issue in the course is the consequences of migration for sending countries and communities. Does migration contribute to economic and social development in sending communities? And what are the consequences for receiving countries, in terms of both the socio-economic (or ‘structural’) integration of migrants and the socio-cultural integration (or ‘assimilation’) of migrants or a lack of assimilation and resulting cultural diversity in receiving countries and communities where many migrants settle?</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing the course, students will:
<ul>
	<li>Have insight in the size and character of international migration processes in various parts of the world, both in the present and in the past</li>
	<li>Have a solid understanding of economic and sociological theories about factors that contribute to the rise and continuation of processes of international migration</li>
	<li>Understand to what extent and how migration policies and migration control of receiving countries are able to steer international migration flows</li>
	<li>Understand and will be able to take a substantiated position about whether or not, or under which conditions, international migration contributes to the economic development of and social relations within sending communities</li>
	<li>Understand and are able to take a substantiated position about whether or not, or under what conditions, migrants can incorporate in receiving countries</li>
	<li>Are able to develop and formulate policy options and recommendations with regards to current issues related to international migration and immigrant integration.</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94890,2020,International Migration,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. FG Snel', 'dr. TWC Swerts']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit vak verschaft een inleiding in internationale migratie en diverse gerelateerde verschijnselen. Het vak belicht zowel de oorzaken van internationale migratie als de gevolgen van internationale migratie voor de zendende en de ontvangende samenlevingen. We bespreken diverse economische en sociologische theorieën die verklaren waarom mensen vanuit het ene naar een ander land migreren, vaak van het ene naar een ander deel van de wereld. Een tweede centraal thema in het vak betreft de gevolgen van migratie voor de herkomstlanden en –gemeenschappen. Wat zijn economische en sociale ontwikkelingen in de herkomstgemeenschappen als gevolg van migratie? En wat zijn de gevolgen voor de ontvangende samenlevingen op het gebied van sociaaleconomische (of structurele) integratie en sociaal-culturele integratie (of “assimilatie”). Hoe kan de sterke culturele diversiteit in de gemeenschappen waar veel migranten zich vestigen begrepen worden? En hoe reageren de oorspronkelijke bewoners van deze gemeenschappen hierop? Al dit soort vragen staan centraal in dit vak.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afronding van dit vak heeft de student:
<ul>
	<li>Inzicht in de omvang en het karakter van internationale migratieprocessen in verschillende delen van de wereld, zowel in het heden als het verleden;</li>
	<li>Goed begrip van economische en sociologische theorieën die bijdragen aan de opkomst, continuering en eventueel afname van internationale migratieprocessen;</li>
	<li>Begrijpen in welke mate en hoe migratiebeleid en migratie controle van ontvangende samenlevingen internationale migratiestromen kunnen sturen;</li>
	<li>Begrijpen en een onderbouwd standpunt kunnen innemen of internationale migratie al dan niet, en onder welke voorwaarden, bijdraagt aan de economische ontwikkeling van en sociale verhoudingen in herkomstgemeenschappen;</li>
	<li>Begrijpen en een onderbouwd standpunt kunnen innemen of migranten (eerste en tweede generatie) al dan niet, en onder welke voorwaarden, een plek vinden in de ontvangende samenleving;</li>
	<li>Beleidsopties en -aanbevelingen kunnen ontwikkelen en formuleren omtrent actuele thema’s gelieerd aan internationale migratie en de integratie van migranten.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92977,2020,International Organisations & the EU as an International Actor,Engels,Erasmus University College,,"['dr. T Ertuna Lagrand, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Public International Organisations, including European Union, together form the structural web of co-operative relationships between states. They have also become elements of the modern state's institutional system and of its public administration. The law of public international organisation is the body of rules, principles and concepts governing the functioning of international organisations, their interrelationships and their legal connection with the (member) states' administrations<br />
The precise nature of the European Union (EU) remains problematic for traditional explanations of international relations. The EU is neither a state nor an international organisation. This course investigates the politics and legal measures that determine the extent to which the EU is a global actor. These concepts are evaluated in a variety of international policy areas: trade/economic policy, development/humanitarian assistance policy, the Common Foreign and Security Policy, and Common Security and Defence policy. The course also explores the EUs varied relations with other major powers: the United States, Russia and China/Asia.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completing this course, students will be able to:
<ul>
	<li>Understand the basic legal and institutional structures governing the functioning of international organizations, and thereby grasp in structural terms, the international system of which modern states operate in;</li>
	<li>Understand the steps of European integration, as well as the constitutional and institutional foundations of European external relations;</li>
	<li>Develop a proficiency in recognizing EU’s competence, tools, policy choices and role in different strands of EU external action such as enlargement, association, neighbourhood, development, humanitarian aid, trade, common foreign and security policy; and the coordination thereof;</li>
	<li>Analyze EU relations with other international actors from a structural and legal framework.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92558,2020,International Organisations and Development,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. P Tuytens', 'prof.dr. AG Dijkstra']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course assesses historical developments in the global world economy with a particular emphasis on the role of international institutions such as the WTO, the IMF and the World Bank. It applies political economy theories to explain and evaluate the need for global cooperation in the areas of trade, finance, poverty reduction and the environment. It deals with the internal governance structure of global economic institutions as well as their effectiveness. The course explicitly includes the perspectives of developing countries, both in discussing the consequences of economic globalization and in discussing the effectiveness of international economic institutions and regimes. In addition, the effectiveness of foreign aid is discussed.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After the course, students are able to:&nbsp;
<ul>
	<li>Assess the nature of economic globalization and its consequences, in particular for developing countries</li>
	<li>Evaluate the need for global public goods in the areas of trade, finance, poverty and the environment</li>
	<li>Evaluate the decision making procedures of the major existing global economic institutions and regimes, such as the WTO, the IMF, the World Bank and the (UN) Framework Convention on Climate Change</li>
	<li>Assess the effectiveness of these global economic institutions both in general and for developing countries in particular</li>
	<li>Evaluate foreign aid approaches</li>
	<li>Analyze data from international databases to answer simple but relevant empirical questions.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the selective Master in International Public Management and Public Policy (IMP) and also an elective for students from other Master programmes in Public Administration. Please notice that the eligibility criteria for the IMP programme are higher than for the Dutch Master programmes, both in terms of English proficiency (which is higher than the level achieved in Dutch secondary schools) and in terms of grades obtained in the Bachelor programme. This course is geared towards this higher level. Students from other programmes are strongly recommended to take note of these admission criteria for the IMP Master, see www.imp.eur.nl</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92868,2020,International Political Economy,Engels,"Erasmus School of History, Culture and Communication",,"['dr. JC Nierstrasz', 'dr. ME Hay', 'dr. Y van Hoef', 'drs. TW Bottelier', 'prof.dr. W Hout']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The state and the market have been key organising principles of social order since the rise of capitalism as the dominant political-economic system in the fifteenth century. This course analyses the complex and dynamic relationships between state and market against the background of geopolitical and historical change. On the basis of an understanding of state-market relationships as historically contingent aspects operating as part of a wider international political economy, the course investigates the diverse manifestations of state and market under capitalist order. The course focuses on the evolution of the state-market interaction by addressing topics such as the rise of the Company State and mercantilism, the fiscal-military state, imperialism, forms of development, varieties of capitalism in the post-World War II era, and the rise of neoliberalism.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p style=""margin-left: 36pt;""><!--[if !supportLists]-->1.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students will be able to analyse the development of key institutions of international political economy since 1500;</p>

<p style=""margin-left: 36pt;""><!--[if !supportLists]-->2.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students will be able to evaluate the historically contingent relationship between state, market and capital;</p>

<p style=""margin-left: 36pt;""><!--[if !supportLists]-->3.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students will be able to compare and contrast different ideas on international political economy;</p>

<p style=""margin-left: 36pt;""><!--[if !supportLists]-->4.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Students will be able to compose a blog post about contemporary world politics using historical and theoretical insights.</p>

<p>&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94486,2020,International Product Management,Engels,"Rotterdam School of Management, Erasmus University",,['dr. DI de Raaf'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong></div>

<div>This course will be significantly different than any other course you have ever taken. Its design is such that it has features of both a course and a competitive consulting assignment. The elective covers many aspects of branding, marketing and communications in a challenging way. We focus on digital &amp; data, corporate social responsibility &amp; purpose and neuromarketing.<br />
<br />
L’Oréal is offering the marketing students of Erasmus University a unique opportunity to play the role of consultant, and dive into a very dynamic, real-life, practical assignment.<br />
<br />
At the same time, the selective is designed such that teams will be able to build inspiring and well-underpinned brand experiences by applying the right concepts, methods and techniques.<br />
​<br />
It provides the opportunity to develop marketing and consulting skills through a practical, real-life experience, the chance to work closely with professionals in their field, and the possibility of winning a contest at one of several levels. All of these can contribute to one’s clarification of what kind of professional career could be interesting to pursue (or not) in the future. Being able to discuss the experience and what was learned with future employers. The course as it is designed, is a lot of work, and a lot of fun to apply marketing and strategy models and techniques learned during their study in a real-life business situation.</div>
</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>Learning Objectives
<ul>
	<li>Learn about the current challenges in the practice of marketing, branding and advertising</li>
	<li>Digital marketing and use of data</li>
	<li>Corporate social responsibility and brand purpose</li>
	<li>Latest insights in neuroscience and implications for marketing</li>
	<li>Learn the newest insights from various practitioners</li>
	<li>Apply marketing and strategy models and techniques learned during your study in a real-life business situation;</li>
	<li>Build a persuasive, idea selling presentation with irresistible logic;</li>
	<li>Design and conduct quantitative and qualitative research to underpin your idea;</li>
	<li>Present your ideas with strongly improved presentation skills;</li>
	<li>Develop a brand experience and an integrated marketing communications campaign;</li>
	<li>Work effectively in teams</li>
</ul>
</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92556,2020,International Public Management,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. K Migchelbrink'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In the past decades governments all over the world, including at the international level, have been involved in various waves of reform of the public sector and organizations therein. Different labels are&nbsp; in use to describe these reforms, such as New Public Management, New Public Governance, and Whole of Governance. In this course you will become acquainted with these reforms in different countries, their trajectory and results. Examples will come from organizational reforms such as the large scale creation of semi-autonomous agencies, to reforms of financial and HR management.<br />
&nbsp;<br />
The impact of these reforms and the financial crisis on the public sector in various countries is highly disputed. Some authors claim there is a trend towards convergence, making all public sectors become alike, while other authors point to the trade-offs and paradoxes between the strive for more efficiency and quality at the same time. Precise results are difficult to ascertain because of a lack of evaluation studies but it is clear that not all reforms have been beneficial.<br />
&nbsp;<br />
In this course students will also investigate an example of a reform in a country outside of the Netherlands, to explain the causes and consequences of that reform.<br />
<br />
<strong>Extra</strong><br />
<br />
This course is part of the Master in International Public Management and Public Policy (IMP) and also available as an elective course for students from other Master programmes in Public Administration. Please notice that the eligibility criteria for the IMP programme are higher than for the Dutch Master programmes, both in terms of English proficiency (which is higher than the level achieved in Dutch secondary schools) and in terms of grades obtained in the Bachelor programme. This course is geared towards this higher level. Students from other programmes are strongly recommended to take note of these admission criteria for the IMP Master, see <a href=""http://www.imp.eur.nl"">www.imp.eur.nl</a><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After following&nbsp; this course students will be able to:
<ul>
	<li>Describe the most important public management reforms in various countries and some international organizations that have taken place in the past decades;</li>
	<li>Explain the origins of these reforms and the different reform trajectories that have occurred in different countries;</li>
	<li>Analyse, evaluate and reflect on the results or impact of public management reforms in various countries, including unintended consequences, trade-offs and paradoxes that have occurred.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the selective Master in International Public Management and Public Policy (IMP) and also an elective for students from other Master programmes in Public Administration. Please notice that the eligibility criteria for the IMP programme are higher than for the Dutch Master programmes, both in terms of English proficiency (which is higher than the level achieved in Dutch secondary schools) and in terms of grades obtained in the Bachelor programme. This course is geared towards this higher level. Students from other programmes are strongly recommended to take note of these admission criteria for the IMP Master, see www.imp.eur.nl</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93611,2020,International Relations & Human Rights Law,Engels,Erasmus University College,,"['dr. J Gaybor', 'PK Livaha, LLM']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The minor will explore how governments, non-governmental organisations and international institutions interact in&nbsp;their efforts to protect human rights.<br />
State sovereignty and international relations have a profound impact on the ability of the international community to respond to gross human rights violations. Thus, in this course, the positive and negative impacts of domestic politics and transnational actors and the collision of human rights ideals with the doctrine of state sovereignty will be recurring themes. Instruments of statecraft ranging from diplomacy, monitoring and mediation to peacekeeping and humanitarian military intervention are depicted and analyzed in the light of case studies.<br />
The course will examine unresolved practical, theoretical (and maybe philosophical) issues and questions concerning the universality of human rights; whose responsibility it is to protect human rights; and whether human rights conventions, laws, and regimes are effective. Thus, the course looks at the juxtaposition of the traditional claims of states to guard sovereignty and impose order against more recent claims by individuals to freedom, rights, justice, universal moral order and humane treatment.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		1)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understanding the theories and issues of International Relations<br />
		2)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understanding foundational values and basic doctrines of fundamental rights, being able to apply the latter in concrete cases<br />
		3)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understanding the interaction between sovereignty concerns for states with ‘legitimacy concerns’ of international courts, and being able to identify the tension with the effective protection of fundamental rights.<br />
		4)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understanding the role of interpretation principles characteristic of human rights in this regard.<br />
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92976,2020,"International Relations: Theories, Approaches & Themes",Engels,Erasmus University College,,"['K Koren, LL.M', 'PK Livaha, LLM', 'VFKB Scholtes, BSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this introductory course on international relations theory is to familiarise you with the concepts, ideas and analytical tools necessary to understand state behaviour and relationships between various actors in the international system. Competing analytical perspectives explaining state behaviour such as realism, liberalism and constructivism will be examined. The course will also examine alternative approaches to international relations such as Marxism, feminism, post-colonialism, post-structuralism, and Green theory. Each of these frameworks will be applied to different case studies to explore how the theory works in practice. By the end of the course you will have knowledge of international relations theory and are able to analyse a myriad of issues in global affairs from a variety of perspectives.<br />
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Students will understand how major scholars have theorized international relations; assess contributions and short-comings of both mainstream and alternative theories; enhance their analytical skills and develop capacity to engage in complex political issues; demonstrate how theory provides a road map by which to examine international events and processes.</body>
</html>
<br />

<style type=""text/css"">
body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92555,2020,International Society and Democratic Institutions,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. KH Stapelbroek'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course reconstructs the development of purportedly democratic global governance from a combined historical and normative political philosophical perspective. It specifically asks: where do international organisations come from? What makes them legitimate actors in international relations? And how do these organisations themselves justify their role in international politics?<br />
&nbsp;<br />
While international organisations nowadays are fully integrated elements in the landscape of international politics, until the turn of the twentieth century there was hardly any space for them, or any rationale for their existence. How and why did this change? And in what way is our post-World War II international order built on the initial emergence of international organisations?<br />
&nbsp;<br />
In this course students explore the interface of contemporary political science debates and the history of political theory. Students will develop a normative reconstruction of the legitimacy of specific international institutions that in one way or another perform roles in the public space of international society with regard to the exchange of information, the organisation of discussion and negotiation over the shaping of global order in the early twenty-first century.<br />
<br />
In the first part of the course students come to grips with the different theoretical approaches to understanding the nature of international organisations as democratic institutions and learn to reflect on the existing literature and key questions that exists in various academic (sub-)disciplines. In the second part of the course students develop a mini research project (as an individual assignment) in which they reconstruct the mission and activities of an international organization of their own choice, from the theoretical point of view that formed in the first part. Students present their results in the form of a short research paper and deliver their findings during the final student seminar at the end of the course.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of this course, students
<ul>
	<li>will be able to critically reflect on the status of international organisations vis-à-vis the nation-state in global politics;</li>
	<li>will have developed a capacity for critical reflection on theories in contemporary political science and the history of political thought;</li>
	<li>will be able to analyse the discursive forms through which organisations justify their own position in the international realm;</li>
	<li>will have deployed the above theoretical and practical capacities in reconstructing the mission and activities of a concrete international organisation within global politics and society;</li>
	<li>will report their findings in a short piece of academic writing and a seminar presentation.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the selective Master in International Public Management and Public Policy (IMP) and also an elective for students from other Master programmes in Public Administration. Please notice that the eligibility criteria for the IMP programme are higher than for the Dutch Master programmes, both in terms of English proficiency (which is higher than the level achieved in Dutch secondary schools) and in terms of grades obtained in the Bachelor programme. This course is geared towards this higher level. Students from other programmes are strongly recommended to take note of these admission criteria for the IMP Master, see www.imp.eur.nl</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93100,2020,International Trade Policy,Engels,Erasmus School of Economics,,['dr. A Erbahar'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Why do countries trade? Is everyone better off from trade? Why and how do governments use trade policy instruments and how do they affect the economy? What is the role of the WTO and what can explain the proliferation of trade agreements? These are some of the questions we will explore in this course. We will begin by reviewing the traditional trade models of Ricardo and Hecksher-Ohlin, and identify the winners and losers from trade. Then we will study the instruments of trade policy and their effects. The course will then move to the political economy of trade policy to understand what determines trade policy, and we will conclude by studying the world trading system, paying special attention to the role of the WTO and regional trade agreements.<br />
<br />
The following topics will be covered during this course:<br />
1. Introduction to Trade and Trade Policy<br />
2. Comparative Advantage<br />
3. Trade and Resources<br />
4. Trade Policy Instruments and their effects<br />
5. Political Economy of Trade Policy<br />
6. Multilateral Trade Negotiations and the Rise of FTAs<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To understand the economics of international trade and its distributional consequences.</li>
	<li>To learn about the most frequently used trade policy instruments and their effects.</li>
	<li>To understand the role of the WTO and regional trade agreements in the world trading system.</li>
	<li>To quantify the effects of policy actions on different groups in a country.</li>
	<li>To acquire mathematical skills in formalizing economic models.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Teaching material has been updated to reflect recent developments in research.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>There will be a teaching assistant for the practical sessions.<br />
<br />
<br />
<br />
<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92190,2020,International and Global Communication,Engels,"Erasmus School of History, Culture and Communication",,"['C Modugno, MSc', 'dr. DC Ramos Antunes da Silva', 'dr. EF Augé', 'dr. SMR Driessen', 'Q Huang', 'R Gabdulhakov']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course introduces students to the core themes in international communication studies. The course pays special attention to the historical, politico-economic, social, cultural, and technological factors that have shaped both (1) communication relations across the globe and (2) the way in which we think about these relations.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding&nbsp; of:</em>
<ul>
	<li>The key developments in international communication and international communication research&nbsp;since the mid-20th century;</li>
	<li>The different factors that affect communication flows across the globe;</li>
	<li>The relevance of paying attention to local contexts of production and consumption in order to&nbsp;study global media processes;</li>
	<li>New technologies'&nbsp; challenges and opportunities for international communication.</li>
</ul>
<em>Students have the ability/propensity&nbsp; to:</em>

<ul>
	<li>Analyze and critically reflect upon existing international communication research;</li>
	<li>Apply key concepts from the course to the study and assessment of local, national, transnational,&nbsp;and supranational communication &nbsp;processes;</li>
	<li>Engage in an informed and critical way in pressing contemporary debates, such as those related to&nbsp;the world information society and to communication rights;</li>
	<li>Work in international and intercultural groups to assess issues related to international&nbsp;communication.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94819,2020,International business project CEMS,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. RL Olie', 'G Kim']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Course Description/Content</strong><br />
​<br />
The International Business Project (or IBP) constitutes an important (and mandatory) part of the Spring semester within the CEMS programme at Rotterdam School of Management, Erasmus University (RSM). Over a period of approximately four months, you will work intensively on a consultancy project together with three/four other students, carried out for a company or institution. Both a university and a company coach supervise the project. The general aim of the project is to respond professionally and effectively to a real-world management problem and to learn from working together in multidisciplinary and culturally heterogeneous groups.<br />
<br />
Most students will already be familiar with various business disciplines through course work; however, the interdisciplinary use of this knowledge and the capacity to translate it into practical solutions is often a new challenge. The business project permits students to combine theory and practice – they learn how to formulate a project proposal and relevant research questions, analyse problems, develop recommendations and propose solutions to the problem. In addition to providing hands-on experience on how to deal with a business problem, the course also offers a unique chance to learn about how teams function and to learn how to work effectively in teams. Therefore, the project incorporates leadership sessions that challenge students to deepen their understanding of the process of working in multidisciplinary and international teams.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong><br />
<br />
•&nbsp;&nbsp; &nbsp;To learn more about consultancy projects: to understand the work of a consultant, how to analyse organisational problems, how to develop solutions and recommendations, and how to develop a professional client relationship<br />
•&nbsp;&nbsp; &nbsp;To learn more about project management: how to run projects, how to plan and organise activities, meetings, and processes<br />
•&nbsp;&nbsp; &nbsp;To learn more about managing team processes and your own individual role within a team: how to work in multidisciplinary, international team settings, how to take up initiative and leadership roles, how to contribute to the most effective team performance</div>
</body>
</html>

"
