url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89195,2019,"Development Policies and Practice: Interests, Conflicts and Cooperation",Engels,International Institute of Social Studies (ISS),,"['dr. F Mukhtarov', 'dr. GE Berner', 'dr. GM Gomez', 'dr. JW de Wit', 'dr. S Tankha', 'dr. SI Bergh', 'prof.dr. D Gasper', 'prof.dr. P Knorringa']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88307,2019,Developmental Biology,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85717,2019,Developmental Challenges and Deviations in early childhood,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. EHM van Rijen'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Wanneer een kind van 1 jaar begint te huilen wanneer zijn moeder uit zicht is, wordt dit bestempeld als normaal, leeftijdsadequaat gedrag. Wanneer een 5-jarig kind weigert naar school te gaan en alleen bij zijn ouders in bed wil slapen om maar zo dicht mogelijk bij zijn moeder te zijn, wordt het een heel ander verhaal&hellip; Wanneer maakt gedrag deel uit van &lsquo;normale ontwikkeling&rsquo; en wanneer spreken we van &lsquo;abnormaal gedrag&rsquo;? Deze vraag is heel relevant voor psychologen in het werkveld van de klinische kinder- en jeugdpsychologie. In het tweede blok van de Master Klinische Kinder- en Jeugdpsychologie, zullen stoornissen die zich voordoen in de vroege kindertijd worden benaderd vanuit een ontwikkelingspsychologisch perspectief. Vanuit normale ontwikkeling en de &lsquo;taken&rsquo; of uitdagingen die het kind daarbij tegenkomt, wordt gekeken naar deviaties in gedrag of emoties die op kunnen treden wanneer een kind deze ontwikkelingstaken niet goed doorloopt.<br />
			&nbsp;<br />
			Het blok is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Er is in dit blok veel aandacht voor ontwikkelingsprocessen en psychopathologie in voornamelijk de vroege kindertijd. Naast kennis over ontwikkelingstaken en daaraan gerelateerde stoornissen, vindt verdieping plaats t.a.v. specifieke populaties (bv. hechtingsproblemen bij kinderen van moeders met ernstige post-partum problematiek), omgevingsfactoren (bv. ouder-kind interactie bij peuters met een regulatiestoornis), of behandelingen (bv. gedragsmodificatie bij vroege voedingsproblemen).</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86375,2019,Developmental Psychology: Changing Man,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. LP Dekker'],,"Inhoud
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				De ontwikkeling en verandering van psychologische functies vanaf de geboorte tot de adolescentie zijn onderwerp van dit blok. Hoe kan het dat een driejarig kind al in staat is redelijke gesprekjes te voeren en het verschil tussen mannen en vrouwen weet? Hoe slaagt een kind erin vanuit bijna niets zich te ontwikkelen tot een volwassene met een schat aan kennis en ervaring? Bestudeerd zal worden hoe kinderen leren spreken, denken, probleem oplossen en onthouden (de zogenaamde cognitieve ontwikkeling), waarbij oudere theorie&euml;n zoals die van Piaget afgezet worden tegen recentere idee&euml;n. Daarnaast is taalverwerving een belangrijk onderwerp. Het is wonderlijk om te zien hoe een baby die als pasgeborene geen woord begrijpt en al helemaal niets kan zeggen, binnen twee tot drie jaar goed leert praten, zonder gebruik te maken van woordenboeken en syllabi vol grammaticale regels. Ook wordt er aandacht besteed aan de sociaal-emotionele ontwikkeling van het kind, zoals de hechtingsrelatie. Hoe raken baby&rsquo;s gehecht aan hun opvoeders? Heeft die hechting invloed op onze latere ontwikkeling? Wanneer is een actieve puber gewoon druk en wanneer zeggen we dat hij een hyperactiviteitstoornis heeft?</div>
			<div>
				&nbsp;</div>
		</div>
		<br />
	</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course will offer the students’ knowledge on the most important developmental changes that take place in life, particularly during childhood. More specifically, students will be expected to be able to do the following after completing the course:</div>

<ul>
	<li>A student should be able to: describe prenatal stages including relevant milestones/developments.</li>
	<li>A student should be able to: recognize and illustrate inheritance patterns.</li>
	<li>A student should be able to: explain the effect of teratogens on prenatal development.</li>
	<li>A student should be able to: reproduce a general timeline (approximate ages) of emotional, attachment, cognitive, language, moral, and gender development, particularly of milestones.</li>
	<li>A student should be able to: recall and illustrate common errors or mistakes which take place during the development of a domain.</li>
	<li>A student should be able to: distinguish and apply major theories within each domain, and outline major criticism on these theories.</li>
	<li>A student should be able to: identify external and internal influences on and consequences of developments within each domain.</li>
	<li>A student should be able to: recall and apply important measurement tools of observable elements of development.</li>
	<li>A student should be able to: identify sex differences.</li>
	<li>A student should be able to: recall start and finish of typical pubertal development, for both males and females.</li>
	<li>A student should be able to: identify internal and external influences on pubertal timing.</li>
	<li>A student should be able to: describe psychological effects of pubertal timing.</li>
	<li>A student should be able to: reproduce major brain developments in puberty.</li>
	<li>A student should be able to: identify and explain pubertal risk-behaviours.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85707,2019,Developmental Psychology: From Infancy to Old Age,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. HK Tabbers'],,"Inhoud
<html xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:w=""urn:schemas-microsoft-com:office:word"">
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				Blok 2.7 gaat nader in belangrijke thema&rsquo;s binnen de Ontwikkelings- &amp; Onderwijspsychologie zoals nature versus nurture, continu&iuml;teit versus eindigheid en natuurlijke rijping versus actieve sturing. De verschillende facetten en fasen van de normale ontwikkeling van de kindertijd naar de (late) volwassenheid zullen worden bestudeerd. Immers, de ontwikkelingspsychologie beslaat niet alleen de vroegkinderlijke ontwikkeling maar ook de ontwikkeling van kind naar puber/adolescent en volwassene en zelfs de ontwikkelingen van de oudere mens. Ook de interactie tussen biologische determinanten van ontwikkeling en omgevingsdeterminanten zal worden belicht tijdens bijvoorbeeld de vroegkinderlijke ontwikkeling en de late volwassenheid. Aan de hand van problemen die in de onderwijsgroepen besproken worden en verdiepingscolleges zal inzicht verkregen worden in de wetenschappelijke stand van zaken betreffende fundamenteel en toegepast onderzoek en (empirische evidentie voor) theorie&euml;n binnen deze subdiscipline. Up to date kennis van dit vakgebied is tenslotte ook belangrijk om een ge&iuml;nformeerde mening te vormen in maatschappelijke kwesties die vandaag de dag spelen zoals de effecten van kinderopvang op ontwikkeling, problemen tijdens de puberteit, ouders met een verstandelijke beperking etc.</div>
		</div>
	</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Kennis van Ontwikkelings - &amp; Onderwijspsychologie is belangrijk voor al die sociaal wetenschappelijke professionals die beroepshalve te maken krijgen met kinderen en jeugdigen (in gezinnen, op school etc.) en een gedegen bijdrage willen leveren aan leer -en opvoedingspraktijken, zoals het begeleiden van (moeilijk) lerende kinderen en het uitbrengen van advies aan hun ouders en leerkrachten of om ernstig probleemgedrag te analyseren en een plan op te stellen voor een mogelijke, ethisch-verantwoorde interventie. Het doel van Blok 2.7 is het bieden van een verdere verdieping in de kinder- en jeugdpsychologie plus het geven van een algemene oriëntatie in de adolescentiepsychologie en de ontwikkeling naar volwassenheid en ouderdom. Specifiek wordt er van studenten verwacht dat ze na afloop van het blok: 1) een duidelijke beschrijving kunnen geven van de belangrijkste biologische, sociale en psychologische ontwikkelingen tijdens de kindertijd, adolescentie, volwassenheid en ouderdom; 2) een goed beeld hebben van biologische en omgevingsfactoren, en de interactie daartussen, die de ontwikkeling kunnen beïnvloeden; en 3) theorie, onderzoek en toepassingen kunnen evalueren op hun sterke en minder sterke punten.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89934,2019,Developmental Psychology: Global Challenges for the Developing Child,Engels,Erasmus University College,,"['dr. G Noordzij', 'M Vaughan - Waalwijk, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Although development is an ongoing process throughout life, the focus of this course will be on the development of children. In this course, the main developmental theories (cognitive, emotional, social, moral) will be introduced.<br />
You will also be confronted with different challenges that children all over the world experience while growing up. What role do media and technology play in the child’s development? What is the importance of cultural empowerment in explaining children’s development? What is the effect of child labour on children’s health and well-being?<br />
The developmental theories and challenges will be debated in the context of three major themes in developmental psychology: nature vs. nurture, continuity vs. discontinuity, and universality vs. sociocultural context.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89920,2019,Deviance,Engels,Erasmus University College,,"['dr. AS Leerkes', 'dr. R Kemmers']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Social order and social cohesion are unthinkable without formal and informal social norms. Conversely, a certain amount of deviance – forms of norm violation which are, to varying degrees, disapproved in society and tend to be subjected to punishment – can fulfil positive functions for social order and cohesion. This course focuses on five questions: (1) How are problems of deviance conceptualised in sociology and other scientific disciplines (criminology, psychology, natural sciences)? (2) How does the labelling of behaviour and identities as criminal differ across and within societies, and how can criminalisation processes be understood? (3) How can deviant behaviour be explained sociologically? (4) How do societies respond to deviance and what are the intended and unintended consequences of these responses? (5) How can deviance be studied empirically and what are the advantages and disadvantages of the available data sources and methods?&nbsp;<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After having completed this course, you are able to:<br />
		<ul>
			<li>
				explain the main similarities and differences between sociological, criminological and medical/psychological perspectives on deviance;</li>
			<li>
				distinguish – and give examples of – different types of social norms</li>
			<li>
				explain and apply theories about criminalisation;</li>
			<li>
				explain and apply sociological explanations of deviant behaviour;</li>
			<li>
				explain the complex relationship between social cohesion and deviance with a focus on neighbourhood social cohesion and neighbourhood crime;</li>
			<li>
				explain how and why there is social inequality in punishment;</li>
			<li>
				explain and apply sociological insights about the effects of punishment with a focus on imprisonment;</li>
			<li>
				understand and explain the merits and limitations of the main data sources and research methods in the sociological study of deviance;</li>
			<li>
				conduct a small empirical-theoretical study on a ‘deviance’ topic;</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85762,2019,Deviantie en Criminaliteit in de Stad,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. A Bouabid', 'IWM Cleven, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Pedagogen kunnen in hun latere werkveld op verschillende wijzen te maken krijgen met jeugdcriminaliteit. In dit blok wordt daarom aandacht besteed aan probleemgedrag en criminaliteit onder jongeren in een multiculturele stedelijke context. Er wordt ingegaan op een scala aan verklaringen voor probleemgedrag en criminaliteit (van sociaalpsychologisch tot sociologisch en criminologisch), strafrechtelijke reacties van de overheid op criminaliteit, het integrale veiligheidsbeleid en op thema’s waar jongeren in een multiculturele stedelijke context mee in aanraking kunnen komen zoals geweld, drugs, migratie en integratieproblematiek.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit blok zijn studenten in staat om:</div>
		<ul>
			<li>
				de uiteenlopende verschijningsvormen van probleemgedrag en jeugdcriminaliteit in een multiculturele stedelijke context in relatie tot politieke, maatschappelijke en culturele ontwikkelingen te benoemen;</li>
			<li>
				op basis van uiteenlopende sociaalwetenschappelijke theorieën het ontstaan en het voortduren van probleemgedrag en criminaliteit van jongeren te verklaren;</li>
			<li>
				deze sociaalwetenschappelijke theorieën op een zinvolle wijze op actuele vraagstukken van jeugdcriminaliteit en probleemgedrag toe te passen;</li>
			<li>
				mogelijkheden voor preventie, screening en interventies (en de effectiviteit) van het integraal veiligheidsbeleid ten aanzien van jeugdcriminaliteit te beschrijven en te begrijpen onder welke omstandigheden voor specifieke vormen van interventie wordt gekozen.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85776,2019,Diagnostiek,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AP Ringoot', 'dr. R Kok']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>In dit blok wordt de complexe werkelijkheid van het diagnostisch proces geïllustreerd aan de hand van casuïstiek, waarin verschillende typen ontwikkelingsproblemen aan bod komen en er aandacht is voor de context waarin de problemen zijn ontstaan en waarin de diagnostiek moet plaatsvinden. Gecombineerd met het practicum waarin verschillende diagnostische instrumenten worden behandeld wordt het diagnostisch traject voor verschillende casussen doorlopen. Omdat de ontwikkeling van elk kind anders verloopt, dus ook bij kinderen met een ontwikkelingsprobleem, wordt van je verwacht dat je de vergaarde kennis van de afgelopen jaren, gecombineerd met de kennis die je in dit blok opdoet gedurende de werkgroepen, het practicum en de colleges, kunt combineren om zo tot onderkennende, verklarende en/of indicerende hypothesen te komen voor de specifieke kinderen. Het is namelijk van belang dat er geleerd wordt hoe een diagnose/hypothese tot stand komt zodat je na deze studie zelf in staat bent het volledige diagnostisch proces te doorlopen bij kinderen met ontwikkelingsproblematiek. Je moet daarom leren hoe je problematiek bij het kind in het kader van omgevingsinvloeden, culturele invloeden, genderverschillen en leeftijdskenmerken moet bezien en tot een afgewogen diagnose kan komen die kan leiden tot handelingsgerichte adviezen.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aan het eind van dit blok:</div>

<ul>
	<li>heb je kennis van &nbsp;het proces van diagnostiek van kinderen, al dan niet met een verstandelijke beperking; het beloop van (lage) intelligentie door de jaren heen, comorbiditeit van gedragsproblemen, invloed van ouders en culturele diversiteit<br />
	<em>(intended learning outcomes 1, 2, 3 en 4)</em></li>
	<li>heb je kennis van effecten van gender- en cultuurverschillen en kun je de diagnostiek en daarmee samenhangende opvoeding en problematiek van het betreffende kind benaderen vanuit de zienswijze van de ouder met bijbehorende culturele gedachten gangen<br />
	<em>(intended learning outcomes 1, 2, 3 en 4)</em></li>
	<li>heb je kennis van het proces van diagnostiek bij jonge kinderen waarbij sprake is van psychopathologie; het belang van ontwikkelingsleeftijd, stabiliteit van diagnoses, meetinstrumenten, dynamisch testen en het kind in zijn (culturele) context<br />
	<em>(intended learning outcomes 1, 2, 3 en 4)</em></li>
	<li>heb je kennis van de invloed van ouders met psychische problemen op het ontstaan van gedragsproblemen bij kinderen; op welke wijze kan dit in kaart worden gebracht en hoe kijken verschillende culturen tegen psychopathologie aan<br />
	<em>(intended learning outcomes 1, 2, 3 en 4)</em></li>
	<li>kun je de verschillende fasen van de diagnostische cyclus in de praktijk doorlopen en keuzes die hierbij gemaakt worden kritisch beschouwen<br />
	<em>(intended learning outcomes 3, 7-14)</em></li>
	<li>heb je kennis van ethische dilemma’s bij diagnostiek en leer je op basis van kennis en ethiek welke beslissingen juist (kunnen) zijn<br />
	<em>(intended learning outcomes 2 en 3)</em></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85739,2019,Diagnostische vaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. MHF Deutz'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Dit practicum bouwt voort op eerdere Testvaardigheden (1.4, 1.5, 3.4) en Gespreksvaardigheden (1.6, 2.1) practica, waarin studenten basisvaardigheden hebben opgedaan met betrekking tot de afname, rapportage en terugkoppeling van een psychodiagnostisch onderzoek. In dit practicum maken studenten kennis met het diagnostische proces in de praktijk en zal er voortgebouwd worden op de reeds verworven vaardigheden.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Na afronding van dit practicum hebben studenten:
<ul>
	<li>Kennis van en inzicht in het doorlopen van de verschillende stappen (intake tot en met advies) van de diagnostische cyclus (eindterm 3);</li>
	<li>Vaardigheden ontwikkeld voor het opstellen en toetsen van diagnostische hypothesen en het kunnen nemen van beslissingen ten aanzien van de te nemen stappen in een diagnostische procedure, rekening houdend met de verschillen tussen cliënten (i.e. gender, leeftijd, culturele diversiteit) (eindtermen 8, 9 en 10);</li>
	<li>Vaardigheden opgedaan om diagnostische middelen (observatie, interview) en instrumenten (tests, vragenlijsten) te herkennen, te selecteren, te scoren en te interpreteren (eindterm 9 en 13);</li>
	<li>Vaardigheden opgedaan om onderdelen van de diagnostische cyclus (klachtanalyse, probleemanalyse, diagnostisch perspectief, toetsing en diagnostische conclusie) te doorlopen en schriftelijk vast te leggen volgens de richtlijnen die gelden voor de NVO Basisaantekening Diagnostiek (eindtermen 7, 9 en 12);</li>
	<li>De student is in staat om kritisch te reflecteren op het eigen handelen en professioneel om te gaan met collega's, cliënten en hun systeem (eindtermen 7 en 14);</li>
	<li>De student is zich bewust van de ethische dilemma’s en het belang van een beroepscode tijdens het diagnostisch proces (eindtermen 7 en 12);</li>
	<li>De student leert hoe het is om te werken in een team (eindterm 11).</li>
</ul>
&nbsp;<br />
De student is in staat om zonder instructie en met enige begeleiding (onderdeel schrijfonderwijs):
<ul>
	<li>Een samenhangende en heldere testrapportage te schrijven;</li>
	<li>Een professionele schrijfstijl toe te passen en deze af te stemmen op een specifieke doelgroep (e.g. kinderen, ouders, leerkrachten en andere professionals);</li>
	<li>Een (gedeeltelijke) casusbeschrijving conform NVO-richtlijnen betreffende de Basisaantekening Diagnostiek te schrijven;</li>
	<li>Toetsbare hypothesen op te stellen en deze wetenschappelijk te onderbouwen.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90714,2019,Digital Communication,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. JP Cornelissen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87111,2019,Digital Content,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A Paz Alencar', 'dr. D Castro Marino', 'dr. IM Derda', 'dr. SMR Driessen', 'RS Rocha, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>For most of us, digital content is omnipresent in our lives: we consume it daily, but also produce it regularly. Posting a photo on Instagram, writing a review on Amazon, or reading the course description online: these are some everyday forms through which we engage with, consuming and producing, digital content.<br />
&nbsp;<br />
In this course, we take a look behind the scenes of digital content. Students will analyze what role digital content plays in the field of media and communication. In eight weeks, students will explore and reflect upon practices like digital storytelling or digital marketing. This theoretical foundation equips students to apply their knowledge to analyze various case studies. Moreover, students will put these theoretical insights to the test by working on a digital content case for a particular target audience or stakeholder<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The key developments and trends in and of digital content as a communication practice</li>
</ul>

<ul>
	<li>Critical perspectives and theories on digital content, media ethics and media literacy</li>
	<li>The relevance of digital content in the field of media and communication</li>
	<li>The various strategies and roles digital content can take within the field of media and communication</li>
</ul>
<br />
<br />
<em>Students have developed skills to:</em>

<ul>
	<li>Apply relevant theoretical insights to analyze digital content</li>
	<li>Critically reflect on existing digital content, in both verbal and written form</li>
	<li>Design and create digital content for a particular audience or stakeholder(s)</li>
	<li>Work in international and intercultural teams to evaluate and ameliorate a digital content case</li>
</ul>
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87163,2019,Digital Content and Creative Industries,Engels,"Erasmus School of History, Culture and Communication",,['dr. D Castro Marino'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Digital media has transformed the way creators produce entertainment as well as redefine audience’s experiences. For example, YouTube, Facebook and Twitter, among other platforms, have been used by both professional and amateur creators to not only distribute new types of entertainment products, but to also offer a multi-screen experience to their audiences.<br />
&nbsp;<br />
This research workshop will, thus, explore how digital media transforms the creative process of entertainment products (e.g. TV series, videogames) and audience’s experiences. The course is divided into two main sections. In the first one, students will engage in the reading and discussion of&nbsp;&nbsp; a selected group of academic texts on the topic. In the second section of the course, students will design and carry out their own research project on digital media and entertainment.<br />
&nbsp;<br />
As future communication experts, students need to both understand how digital media impacts both the creative process of entertainment products and the audience’s experiences. Furthermore, students will have the opportunity to put into practice (and further develop) their research skills, as well as reflect on their own media consumption practices. Finally, the workshop will offer the students a multimedia, interactive and collaborative learning environment to help them achieve the learning goals<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this research workshop, students will be able to:
<ul>
	<li>Conduct an empirical qualitative research project&nbsp;</li>
	<li>Produce an academically sound research paper in collaboration with (international) peers</li>
	<li>Communicate their research findings through&nbsp;a poster presentation</li>
	<li>Evaluate the poster presentation of a peer following the criteria given in class</li>
</ul>
</body>
</html>

"
