url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92081,2020,Master Thesis,Engels,"Erasmus School of History, Culture and Communication",,"['dr. AMC Brandellero', 'dr. J Michael', 'dr. JCF Schaap', 'dr. JF Otte', 'dr. LE Braden', 'dr. MJ Berghman', 'dr. N Oosterman', 'dr. N van Poecke', 'dr. TJ Hoebink', 'F Weij, MSc', 'KE Dankoor, MA', 'prof.dr. CJM van Eijck']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92095,2020,Master Thesis,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A Mignosa', 'dr. ASV Radermecker', 'dr. CW Handke', 'dr. E Dekker', 'dr. EMMP Loots', 'dr. FJC Brouwer', 'dr. M Lavanga', 'dr. T Navarrete Hernandez', 'dr. YGD Wijngaarden', 'IA Mazza', 'L Marques', 'prof.dr. J Roscam Abbing', 'WJ van Andel']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The master’s thesis is the major project in the entire programme. With their master's thesis, students demonstrate that they are able to contribute to academic and sophisticated professional debates on a specific subject. Each student that achieved satisfactory results in his/her coursework will be appointed with a supervisor. Supervisors will provide personal advice on various occasions to ensure that students can make reliable progress. The master's thesis will fulfil the following criteria:
<ul>
	<li>it is based on a clearly formulated research question;</li>
	<li>it relates to theories and methodologies&nbsp;of the discipline, or theories and methodologies relevant to the specific theme;</li>
	<li>the selected&nbsp;theories and methodologies are discussed and&nbsp;justified in the thesis with respect to the formulation of the problem;</li>
	<li>previous research concerning the chosen theme are&nbsp;summarised and discussed in so far as it is relevant to the original aspects of the thesis;</li>
	<li>the academic literature as well as all&nbsp;other information and data used are systematically presented and related to the main theme of the thesis;</li>
	<li>the thesis contains a clear, succinctly written conclusion;</li>
	<li>the thesis contains an introduction, various chapters in which theory, method and the findings are discussed, a conclusion, a bibliography and (possibly) appendices;</li>
	<li>the literature, sources and other information and data are accurately referenced;</li>
	<li>the thesis is written in polished, accurate English;</li>
	<li>the main text of the thesis does not far exceed 20.000 words.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92102,2020,Master Thesis,Engels,"Erasmus School of History, Culture and Communication",,"['dr. TJ Hoebink', 'N van Es, MA', 'prof.dr. SL Reijnders']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The master’s thesis is the major project in the entire programme. With their master's thesis, students demonstrate that they are able to contribute to academic and sophisticated professional debates on a specific subject. Each student that achieved satisfactory results in his/her coursework will be appointed with a supervisor. Supervisors will provide personal advice on various occasions to ensure that students can make reliable progress. The master's thesis will fulfil the following criteria:
<ul>
	<li>it is based on a clearly formulated research question;</li>
	<li>it relates to theories and methodologies&nbsp;of the discipline, or theories and methodologies relevant to the specific theme;</li>
	<li>the selected&nbsp;theories and methodologies are discussed and&nbsp;justified in the thesis with respect to the formulation of the problem;</li>
	<li>previous research concerning the chosen theme are&nbsp;summarised and discussed in so far as it is relevant to the original aspects of the thesis;</li>
	<li>the academic literature as well as all&nbsp;other information and data used are systematically presented and related to the main theme of the thesis;</li>
	<li>the thesis contains a clear, succinctly written conclusion;</li>
	<li>the thesis contains an introduction, various chapters in which theory, method and the findings are discussed, a conclusion, a bibliography and (possibly) appendices;</li>
	<li>the literature, sources and other information and data are accurately referenced;</li>
	<li>the thesis is written in polished, accurate English;</li>
	<li>the main text of the thesis does not far exceed 20.000 words.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96420,2020,Master Thesis,Engels,"Erasmus School of History, Culture and Communication",,"['AF Heslinga', 'DLA Velthuizen - Velthuizen, MA', 'dr. EM Jacobs', 'dr. HC Dibbits', 'dr. HJP Delea', 'dr. I Gusc', 'dr. JC van der Vlies', 'dr. JJ Euwe', 'dr. JW Schaap', 'dr. ME Hay', 'dr. MF van Dijck', 'dr. PJBJ van den Heede', 'dr. RJ Adriaansen', 'dr. SK Manickam', 'dr. Y van Hoef', 'drs. TA Pronk', 'FM Domburg', 'MDP Jimenez Galindo, MA', 'ML van de Poll - den Hartog', 'prof.dr. B Wubs', 'prof.dr. CR Ribbens', 'prof.dr. D Douwes', 'prof.dr. G Oonk', 'prof.dr. HAM Klemann', 'prof.dr. JA Baggerman', 'prof.dr. PT van de Laar']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>(For</strong> <strong>Dutch</strong> <strong>students,</strong> <strong>see</strong> <strong>below)</strong> Writing a master's thesis based on a student's own research is the central feature of the master's programme. The master's thesis enables students to demonstrate their abilities to contribute to scholarly debate of a particular subject according to academic standards.<br />
The following are additional requirements that the master’s thesis must satisfy:<br />
•&nbsp;&nbsp; the research is based on a clearly formulated problem and research questions;<br />
•&nbsp;&nbsp; the research is grounded in theories and methodologies from the discipline, or theories and<br />
methodologies relevant to the specific theme;<br />
•&nbsp;&nbsp; these theories and methodologies will be critically assessed in relation to the formulation of the problem;<br />
•&nbsp;&nbsp; previous research concerning the chosen theme will be specified, summarised and discussed in so far as it is relevant to one's own research;<br />
•&nbsp;&nbsp; the literature, primary and secondary sources, and other information and data will be presented systematically and in relation to&nbsp;each other;<br />
•&nbsp;&nbsp; the thesis will consist of an introduction, various chapters in which the findings will be discussed, a conclusion, bibliography and (possibly) appendices;<br />
•&nbsp;&nbsp; the research will result in a clear, succinctly written conclusion;<br />
•&nbsp;&nbsp; the literature, sources and other information and data will be accurately listed in footnotes and, if<br />
necessary, in separate appendices;<br />
•&nbsp;&nbsp; the thesis will be written in polished, accurate Dutch or English;<br />
•&nbsp;&nbsp; the thesis will consist of approximately 25.000 words (+/- 10 %), not counting the title page, table of<br />
contents, bibliography, and appendices.<br />
<br />
_______________________________________________________________________________<br />
&nbsp;<br />
Het schrijven van de master thesis staat centraal tijdens de masteropleiding. In de master thesis laten studenten zien dat zij op basis van eigen, oorspronkelijk onderzoek een bijdrage kunnen leveren aan het wetenschappelijke debat over een bepaald onderwerp uit het eigen vakgebied. Overige eisen die worden gesteld aan de master thesis zijn:<br />
•&nbsp;&nbsp; het onderzoek is gebaseerd op een helder geformuleerde probleemstelling en daaruit afgeleide<br />
onderzoeksvragen;<br />
•&nbsp;&nbsp; het onderzoek is gestoeld op theorieën en methoden uit het vakgebied, dan wel theorieën en methoden die voor dit specifieke onderwerp relevant zijn;<br />
•&nbsp;&nbsp; deze theorieën en methoden worden in de thesis besproken en beargumenteerd in relatie tot de&nbsp;probleemstelling;</div>
•&nbsp;&nbsp; eerder onderzoek rond het gekozen onderwerp wordt aangegeven, samengevat en besproken voorzover relevant voor het eigen onderzoek;<br />
•&nbsp;&nbsp; gebruikte literatuur, primaire en secundaire bronnen, overige gegevens en data worden systematisch gepresenteerd en aan elkaar gerelateerd;<br />
•&nbsp;&nbsp; de thesis bestaat uit een inleiding, diverse hoofdstukken waarin de bevindingen worden besproken, conclusie, literatuurlijst en (eventueel) bijlagen;<br />
•&nbsp;&nbsp; het onderzoek mondt uit in een heldere, bondig geschreven conclusie;<br />
•&nbsp;&nbsp; literatuur, bronnen en overige gegevens en data worden nauwkeurig opgegeven in voetnoten,<br />
eventueel in aparte bijlagen;<br />
•&nbsp;&nbsp; de thesis is geschreven in verzorgd en accuraat Nederlands of Engels;<br />
•&nbsp;&nbsp; de thesis kent een omvang van 25.000 woorden (+/- 10 %), exclusief titelblad, inhoudsopgave,<br />
voorwoord en bijlagen;<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The student is able to write a master's thesis in accurate Dutch or English based on original research of primary sources, embedded in a relevant academic discourse.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92290,2020,Master Thesis,"Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['dr. A Paz Alencar', 'dr. A van Prooijen', 'dr. AC Uribe Sandoval', 'dr. AE Mols', 'dr. AE Necula, PhD', 'dr. AFM Krijnen', 'dr. AJC van der Hoeven', 'dr. AMM Hermans', 'dr. BCM Kester', 'dr. CE Aalberts', 'dr. CS Ritter', 'dr. DC Ramos Antunes da Silva', 'dr. DD Dumitrica', 'dr. E Huiberts', 'dr. EBR Timmermans', 'dr. G Evolvi', 'dr. HJCJ Hitters', 'dr. I Awad Cherit', 'dr. IM Derda', 'dr. J Hofhuis', 'dr. J Kneer', 'dr. JF Ferreira Goncalves', 'dr. JH Pridmore', 'dr. L Zheng', 'dr. LA Borges Lima', 'dr. M Komorowski', 'dr. M Scalvini', 'dr. M Slot', 'dr. MCM Sommier', 'dr. ML Wayne', 'dr. NF Lund', 'dr. O Nyirubugara', 'dr. PC Ruigrok', 'dr. PMA Tenbült', 'dr. PS Cameron-Gardos', 'dr. PV Bhansing', 'dr. R Mittal', 'dr. S Horst', 'dr. S Nguyen', 'dr. SJ Opree', 'dr. SMR Driessen', 'dr. T De La Hera', 'dr. V Chaudhri', 'dr. WK McCarthy', 'dr. Y Wang', 'dr. YGD Wijngaarden', 'dr.ir. NY Vink', 'IH Weber', 'JR van Keulen, MA', 'M Boenne, MA', 'PM Leendertse, MA', 'prof.dr. J Jansz', 'prof.dr. JC van Sterkenburg', 'prof.dr. MNM Verboord', 'prof.dr. MPA Bouman', 'prof.dr. P Arora', 'prof.dr. P Nikken', 'Q Huang', 'R Gabdulhakov', 'RCW Koreman, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Het schrijven van de master thesis staat centraal tijdens de masteropleiding. In de master thesis laten studenten zien dat zij op basis van eigen, oorspronkelijk onderzoek een bijdrage kunnen leveren aan het wetenschappelijke debat over een bepaald onderwerp uit het eigen vakgebied. Overige eisen die&nbsp; worden gesteld aan de&nbsp; master thesis zijn:
<ul>
	<li>het onderzoek is gebaseerd op een helder geformuleerde probleemstelling en daaruit afgeleide onderzoeksvragen;</li>
	<li>het onderzoek&nbsp;is&nbsp;gestoeld&nbsp;op&nbsp;theorieën en methoden uit het vakgebied, dan wel theorieën en</li>
</ul>
methoden die&nbsp; voor&nbsp; dit specifieke&nbsp; onderwerp relevant zijn;

<ul>
	<li>deze theorieën en methoden worden in de thesis besproken en beargumenteerd ten aanzien van&nbsp;de&nbsp;probleemstelling;</li>
	<li>eerder&nbsp; onderzoek&nbsp;rond&nbsp;het gekozen onderwerp&nbsp;wordt aangegeven, samengevat en besproken</li>
</ul>
voorzover&nbsp; relevant voor&nbsp; het eigen onderzoek;

<ul>
	<li>gebruikte literatuur, primaire en secundaire bronnen, overige gegevens en data worden systematisch&nbsp;gepresenteerd&nbsp;en&nbsp;aan elkaar gerelateerd;</li>
	<li>het onderzoek&nbsp;mondt uit in&nbsp;een&nbsp;heldere, bondig&nbsp; geschreven conclusie;</li>
	<li>de&nbsp; thesis&nbsp; bestaat uit een inleiding, diverse&nbsp;hoofdstukken waarin de&nbsp;bevindingen worden besproken,</li>
</ul>
conclusie, literatuurlijst en&nbsp; (eventueel) bijlagen;</div>
&nbsp;

<ul>
	<li>literatuur, bronnen en overige gegevens en data worden nauwkeurig opgegeven in voetnoten, eventueel in aparte bijlagen;</li>
	<li>de&nbsp; thesis&nbsp;is&nbsp;geschreven in verzorgd en accuraat Nederlands&nbsp;of Engels;</li>
	<li>de thesis kent een omvang van 20.000 tot 25.000 woorden (ca. 40-50 pagina’s van 500 woorden). Het&nbsp;maximum&nbsp;is 25.000&nbsp;woorden, exclusief titelblad,&nbsp;inhoudsopgave, voorwoord&nbsp;en bijlagen</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Studenten zijn zelfstandig in staat tot:</em>
<ul>
	<li>Het formuleren van een wetenschappelijk en maatschappelijk relevante vraagstelling op het&nbsp;gebied&nbsp;van media&nbsp;en communicatie.</li>
	<li>Het ontwikkelen&nbsp;van&nbsp;een&nbsp;passende onderzoeksopzet.</li>
	<li>Het organiseren&nbsp;en&nbsp;uitvoeren van het onderzoek.</li>
	<li>Het adequaat toepassen van gangbare methoden en technieken voor de verzameling en analyse&nbsp;van gegevens.</li>
	<li>Het rapporteren van hun onderzoek en hun bevindingen op een samenhangende en zelfkritische&nbsp;wijze.</li>
	<li>Het reflecteren op de&nbsp; wetenschappelijke&nbsp; en maatschappelijke&nbsp;implicaties&nbsp;van hun onderzoek.</li>
</ul>
&nbsp;<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92313,2020,Master Thesis,Engels,"Erasmus School of History, Culture and Communication",,"['dr. DD Dumitrica', 'dr. I Awad Cherit', 'dr. MJ Berghman', 'dr. SJ Opree', 'prof.dr. CJM van Eijck', 'prof.dr. J Jansz', 'prof.dr. JC van Sterkenburg', 'prof.dr. MNM Verboord', 'prof.dr. MSSE Janssen', 'prof.dr. PPL Berkers', 'prof.dr. SL Reijnders', 'prof.dr. W de Koster']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Writing a master's thesis is the central feature of the research master's programme. The master's thesis enables students, based on their own original research, to demonstrate their abilities to contribute to the academic debate of a specific subject in their field of study. The following are additional requirements that the master's thesis must satisfy:
<ul>
	<li>the research will based on a clearly formulated problem and subsequent research questions;</li>
	<li>the research will be based on theories and methodologies relevant to the field of study and the specific theme;</li>
	<li>the theories and methodologies will be discussed and argued in the thesis with respect to the formulation of the problem;</li>
	<li>previous research concerning the chosen theme will be indicated, summarised and discussed in so far as it is relevant to one's own research;</li>
	<li>the literature used, primary and secondary sources, other information and data will be systematically presented and interrelated;</li>
	<li>the research will result in a clear, succinctly written conclusion.</li>
</ul>
The master's thesis should have the format of an article for an international peer-reviewed academic journal. As such it should meet the following requirements:

<ul>
	<li>the article will contain a clearly stated research problem and research question(s); a description of the scientific/ background and relevance of the research question(s); an outline of the methods of data collection and analysis; a presentation and discussion of the findings, and a conclusion highlighting the scientific relevance of the findings and how these relate to the existent literature on the topic;</li>
	<li>the literature, sources and other information and data will be accurately listed in footnotes and the references, and, if necessary, in separate appendices;</li>
	<li>the article will be preceded by an abstract (200-400 words) and five key words;</li>
	<li>the article accords with the established formats of the relevant journal(s) within the disciplinary and thematic field that fits the research topic.</li>
	<li>the article will be written in polished, accurate English;</li>
	<li>the article will consist of a maximum of 10.000 words, excluding footnotes and references, tables and figures, abstract and key words.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have developed the knowlegde and skills to:​</em>
<ul>
	<li>Formulate an original and relevant scholarly problem in his or her field of study</li>
	<li>Draw up an appropriate research proposal, including a positioning of the thesis in currently scholarly discussion, a well-argued research strategy, and time plan</li>
	<li>Organize the research set-up (empirical and/or fieldwork research)</li>
	<li>Use current social-scientific methods and techniques to collect and analyze the required information and data</li>
	<li>Report on the results/findings in a coherent and reflexive way</li>
	<li>Evaluate the conclusions and choices made during the research process</li>
	<li>Write an academic article in English, to be submitted for publication to an international peer-reviewed academic journal</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96371,2020,Master Thesis,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92071,2020,Master Thesis Class,Engels,"Erasmus School of History, Culture and Communication",,"['dr. EH Clark', 'dr. FEM Konings', 'dr. J Peters', 'dr. JCF Schaap', 'dr. JF Otte', 'dr. LE Braden', 'dr. MJ Berghman', 'dr. N Oosterman', 'dr. N van Poecke', 'dr. TA Calkins III', 'dr. TJ Hoebink', 'KE Dankoor, MA', 'prof.dr. CJM van Eijck', 'prof.dr. EH Bisschop Boele']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">In this course, students decide on the topic and shape the outlines of their Master Thesis – an original and autonomously conducted academic study. Throughout, the emphasis is on the relationship between the research question, theory, data and analysis, and how to integrate these elements into a &nbsp;well-structured research design. During the ‘thesis market’ the available supervisors of the programme will suggest themes and topics. These themes are either related to the expertise of the lecturers, but may also consist of questions/requests for research that specific cultural organisations might have. After that, students will come up with a topic of their interest. They will then develop this into a suitable, feasible and well-argued research proposal, which will be the basis of the work on the actual Master Thesis.</span><br />
<span style=""color:black"">&nbsp;<br />
This course consists of two components. On the one hand, there is a personal trajectory in which students will develop a plan for their Master Thesis in the form of a research proposal. They will do so through consecutive assignments, where there is room for trial-and-error and individual feedback is provided in the various steps. On the other hand, regular meetings serve as collective checkpoints to streamline the process. In doing so, ample attention is paid to content-related matters and designing a suitable method, as well as the time planning and formal criteria, to make sure that the Master Thesis (and the Master Thesis proposal) is in line with the programme’s requirements. Therefore, we will consider (and in some cases freshen up) topics such as conceptualizing, searching for and integrating literature, various methodologies, and academic writing.</span></p>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">Students investing fully in this course will be able to write a clear, well-structured and feasible research proposal for their Master Thesis, including an introduction (research question and relevance), a literature review/theoretical framework and a data and methods section. In the process students will identify a topic, formulate a clear research question, search for, find and select relevant literature, operationalize theoretical concepts and come up with a suitable method of research.</span><br />
&nbsp;</p>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92101,2020,Master Thesis Class,Engels,"Erasmus School of History, Culture and Communication",,"['N van Es, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>First, we will explain all the content-related and formal criteria the Master Thesis and master thesis proposal have to fulfil as well as the time planning. Second, during the ‘thesis market’ the lecturers of the programme will present potential thesis topics which lie on the intersections between place, culture and tourism that students can – but do not have to – choose as their Master Thesis topics. These themes are either related to the expertise of the lecturers or consist of questions specific cultural organisations might have. Third, we will elaborate on turning a relevant and feasible topic into a research question. During the last two meetings, students will start writing their master thesis proposal. Fourth, students learn to search, find and select relevant literature and make efficient use of various digital search tools. The emphasis, however, will be on the relationship between the research question, theory, data and analysis, and how to integrate these elements into a well-structured and logical research design.&nbsp; Fifth, students will receive tips and tricks and practice their writing skills and learn to monitor and optimize the writing process.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Students investing fully in this course will be able to write a clear, well-structured and feasible research proposal for their Master Thesis, focusing on the intertwined relationship between place, culture and tourism. This includes an introduction (research question and relevance), a theoretical framework and a data and methods section. In the process students will be able to identify a topic, formulate a concise research question, search, find and select relevant literature, operationalize theoretical concepts and come up with a suitable methodology.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94904,2020,Master Thesis Eu-HEM,Engels,Erasmus School of Health Policy & Management,,"['dr. B Wouterse', 'dr. E Birnie', 'dr. HM Blommestein', 'dr. IEJ Bonfrer', 'dr. J Veldwijk', 'dr. MA Koopmanschap', 'dr. MG Franken', 'dr. WF Thielen', 'dr. WK Redekop', 'prof.dr. AA de Bont', 'prof.dr. FT Schut', 'prof.dr. L Hakkaart - van Roijen', 'prof.dr. MPMH Rutten - van Molken', 'prof.dr. R Huijsman', 'prof.mr.dr. MAJM Buijsen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94923,2020,Master Thesis Health Economics,Engels,Erasmus School of Health Policy & Management,,"['AMM Peultier, MSc', 'B Leeneman, MSc', 'CS Brindley', 'DC Voormolen, MSc', 'dr. AE Attema', 'dr. B Ravesteijn', 'dr. B Wouterse', 'dr. CM Dieteren', 'dr. E Birnie', 'dr. FCW van Krugten, MSc', 'dr. GR Teesing', 'dr. HM Blommestein', 'dr. M Reuser', 'dr. M Tenand', 'dr. MJ Al', 'dr. P Wetzelaer', 'dr. PLH Bakx', 'dr. RAJ Borst, MSc', 'dr. RC van Kleef', 'dr. RGM Kemp', 'dr. V Petit - Steeghs', 'dr. VT Reckers - Droog', 'dr. WF Thielen', 'dr.ir. RCMH Douven', 'drs. A Sajjad', 'DV Ivanova, PhD', 'JAM Bom', 'LA Visser, MSc', 'LGM Bremmers', 'LM de Vries, MSc', 'M Luyendijk, MSc', 'MS Holleman', 'N Miedema', 'NVR Smeele, MSc', 'prof.dr. AEAM Weel', 'prof.dr. CA Uyl - de Groot', 'prof.dr. EKA Van Doorslaer', 'prof.dr. L Hakkaart - van Roijen', 'prof.dr. M Varkevisser', ""prof.dr. OA O'Donnell"", 'prof.dr. PHM van Baal', 'prof.dr. TGM Van Ourti', 'S Huizenga - Rahmawan, MSc', 'SFW Himmler', 'YH Chen, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In order to complete the Master of HEPL, with specialisation Health Economics, students are required to write a scientific Master thesis on a topic that is related to one of the subjects covered in the HEPL Master. The combined workload of the Thesis Plan and Thesis is 16 ECTS (or 448 hours) and thus constitutes a major part of the curriculum. Students write their Master thesis under supervision of a member of the HEPL staff. The evaluation of the thesis and defence for the final grade is conducted by the student's thesis reading committee, which includes the supervisor and one co-evaluator. The co-evaluator must be someone from the ESHPM or ESE staff.<br />
<br />
More information regarding the <strong>HE</strong> <strong>thesis</strong>, the <strong>graduation procedure</strong>, and a link to the <strong>coursebook</strong> can be found at <a href=""https://www.eur.nl/ese/english/information_for/students/master_students/master_thesis/"">https://www.eur.nl/ese/english/information_for/students/master_students/master_</a></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The objective of the thesis is to show that the student is able to perform scientific research individually and to report the study and its conclusions in a clear way.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94903,2020,"Master Thesis Health Economics, Policy and Law",Engels,Erasmus School of Health Policy & Management,,"['AMM Peultier, MSc', 'B Leeneman, MSc', 'CL Whichello, MSC MA', 'CS Brindley', 'DC Voormolen, MSc', 'dr. A Steenhoek', 'dr. AE Attema', 'dr. B Ravesteijn', 'dr. B Wouterse', 'dr. CJ Riumallo Herl', 'dr. CM Dieteren', 'dr. CWA van de Kraats', 'dr. E Birnie', 'dr. F Eijkenaar', 'dr. F Principe', 'dr. FCW van Krugten, MSc', 'dr. GR Teesing', 'dr. HM Blommestein', 'dr. IEJ Bonfrer', 'dr. J Veldwijk', 'dr. KJ Grit', 'dr. LMA Goossens', 'dr. M Reuser', 'dr. M Tenand', 'dr. ME van Bochove', 'dr. MF Jonker', 'dr. MH Coveney', 'dr. MJ Al', 'dr. MJ Poleij', 'dr. MPB van den Broek', 'dr. P Wetzelaer', 'dr. PLH Bakx', 'dr. RAJ Borst, MSc', 'dr. RC van Kleef', 'dr. RCJA van Vliet', 'dr. RGM Kemp', 'dr. SA Lipman', 'dr. SPI Huls', 'dr. V Petit - Steeghs', 'dr. VT Reckers - Droog', 'dr. WF Thielen', 'dr. WK Redekop', 'dr. WK van Deen, MD', 'dr.ir. RCMH Douven', 'drs. A Sajjad', 'drs. CWM van Gils', 'drs. SA van der Geest', 'DV Ivanova, PhD', 'H Penton', 'I Corro Ramos, PhD', 'J Issa', 'J Stöckel, MSc', 'JAM Bom', 'K Hubens, MSc', 'LA Visser, MSc', 'LGM Bremmers', 'LJ Bakker, MSc', 'LM de Vries, MSc', 'M Luyendijk, MSc', 'mr. CA Bol', 'mr. EH Hulst', 'MS Holleman', 'MS Perry-Duxbury, MSc', 'N Miedema', 'N van der Linden, PhD', 'prof. S von Hinke', 'prof.dr. AEAM Weel', 'prof.dr. AP Nieboer', 'prof.dr. CA Uyl - de Groot', 'prof.dr. DMJ Delnoij', 'prof.dr. EKA Van Doorslaer', 'prof.dr. EW de Bekker - Grob', 'prof.dr. FT Schut', 'prof.dr. JLW van Kippersluis', 'prof.dr. L Hakkaart - van Roijen', 'prof.dr. M Varkevisser', 'prof.dr. MP Garcia Gomez', 'prof.dr. MPMH Rutten - van Molken', 'prof.dr. NJA van Exel', ""prof.dr. OA O'Donnell"", 'prof.dr. PHM van Baal', 'prof.dr. RA Bal', 'prof.dr. TGM Van Ourti', 'prof.mr.dr. MAJM Buijsen', 'R van Gestel, MA', 'RJSD Heine, MA', 'S Huizenga - Rahmawan, MSc', 'SFW Himmler', 'VR Soekhai, MSc LLM']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In order to complete the Master of HEPL, students are required to write a scientific Master thesis on a topic that is related to one of the subjects covered in the HEPL Master. The combined workload of the Thesis Plan and Thesis is 20 ECTS (or 560 hours) and thus constitutes a major part of the curriculum. Students write their Master thesis under supervision of a member of the HEPL staff. The evaluation of the thesis and defence for the final grade is conducted by the student's thesis reading committee, which includes the supervisor and one co-reader. The co-reader must be someone from the ESHPM or ESE staff.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The objective of the thesis is to show that the student is able to perform scientific research individually and to report the study and its conclusions in a clear way.</body>
</html>

"
