url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114388,2023,Philosophy of Human Rights,Engels,Erasmus School of Law,,"['dr. MJ Luth - Morgan', 'mr. WFM Buijs']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:black"">The lectures and seminar-discussions will focus on the following issues:</span></span><br />
<br />
<span style=""color:black""><span style=""background-color:white"">1.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The sources of human rights law within the system of public international law.</span><br />
<span style=""background-color:white"">2.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Human rights as a specific modern discourse: the complementarity of constituting state power and controlling state-power.</span><br />
<span style=""background-color:white"">3.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Human rights between democracy and the Rule of Law.</span><br />
<span style=""background-color:white"">4. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Universalism versus relativism.</span><br />
<span style=""background-color:white"">5.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Facing the limits of autonomy as sovereignty.</span><br />
<span style=""background-color:white"">7.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Legal, political and ethical skepticism about human rights.</span><br />
<span style=""background-color:white"">8.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Current human rights questions surrounding globalisation and populism.</span><br />
&nbsp;<br />
<span style=""background-color:white"">The teaching method will be inductive and bottom-up: ‘learning by experience’. It means that students will engage in philosophical reflection on human rights issues while studying relevant literature and by presenting and exchanging their findings in the seminar.</span><br />
<span style=""background-color:white"">The discussions will be introduced, prepared and reviewed by the lecturers (master class method). By doing so, the lecturers will offer the participants a philosophical method aimed at bringing to the surface implicit normative assumptions within a human rights discourse. They will also offer them the means to question these assumptions.</span></span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:black"">The overall aim of this course is to encourage and teach students to reflect critically on human rights and human rights issues, from a theoretical/philosophical perspective. More specifically, after completing the course students should be able to:&nbsp;</span></span>
<ul>
	<li><span style=""background-color:white""><span style=""color:black"">understand the history of ideas of human rights and of human rights law</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">understand the difference between legal, political and ethical perspectives on human rights</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">explain the main philosophical challenges of the human rights discourse</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">apply these philosophical challenges to current human rights issues</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">understand and apply the concepts, methods and techniques of philosophical reflection on human rights law as a condition for a decent transnational legal and political order.</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113142,2023,Philosophy of Media: Beyond the Image,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">Within the different (inter)disciplines of media- and visual cultural studies there exist a range of approaches to the interpretation and analysis of images and other media contents. Consider for instance semiotics and deconstruction in literary studies, formal and cultural analysis in film studies, iconography and composition in the study of art and quantitative and qualitative discourse analysis in studies of mass media and social media. These approaches share a tendency to “look through” media in order to focus on the image and other visual contents.</span><br />
<span style=""color:black"">The course <em>Philosophy of Media: Beyond the Image</em> invites students to not only <em>look through</em> media as so many windows on the world – but to also take a critical media philosophical <em>look at</em> media in order to conceptualize media as driving forces behind large scale historical changes and a wide range of developments in our contemporary world.</span><br />
<span style=""color:black"">The course is structured around the media philosophical strands of media ecology (both in the various European and Canadian traditions) and media archaeology (in the Nordic tradition) and focuses on the philosophical implications of canonical texts by authors such as Roland Barthes, Walter Benjamin, Marshal McLuhan, Friedrich Kittler, Donna Haraway and N. Katherine Hayles.</span><br />
<span style=""color:black"">In weekly tutorials as well as lectures, film screenings and site visits to media labs, students explore topics such as the relationship between technology and human agency, media as extensions of the human body and the central nervous system, mediacentric historiographies and media archaeologies, as well as the social, cultural and political implications of various media ecologies from the past, present and future.</span></div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After this course, students will be able to:
<ul>
	<li>Describe and explain the various histories of the social media platforms and applications under discussion;</li>
	<li>Understand the basic tenets of the political economic and STS perspectives on Social Media;</li>
	<li>Critically evaluate the organizational ecologies and business models of the social media platforms and applications under discussion;</li>
	<li>Critically evaluate the ways in which social practices and social media interfaces are co-constituted;</li>
	<li>Formulate a personal standpoint concerning the debates about the ‘effects’ of social media in domains such as privacy, creativity, copyright, distraction, sharing and sociability.</li>
	<li>Write and present a conference research paper.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114868,2023,Philosophy of Science,Engels,"Rotterdam School of Management, Erasmus University",,"['C Buijs, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course overview</strong><br />
Philosophy of Science offers a foundation to better understand and evaluate science. In the case of Management, that is not easy: our scientific knowledge concerns things you cannot touch or perceive directly, like markets, organisations, and the mind. In addition, Management is an applied science with roots in different fields, such as sociology, psychology and economics, each with their own assumptions and methods. In order to develop an overview and an ability to contextualize the theories that will be offered later in the (pre-)master, students will learn the most important concepts and ways of thinking Philosophy of Science has to offer.<br />
<br />
The course consists of two parts. First the students will get familiar with Philosophy of Science in general by following the thoughts and debates of the most important thinkers of the twentieth century. After that we will zoom in on the science of Management. In addition we will consider current debates in which science plays a role and we will address the question how science can be a <em>force for positive change.</em><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
After completing this course the student is able to:<br />
1. Recognize and apply the main concepts of Philosophy of Science;<br />
2. Critically evaluate arguments concerning important scientific approaches;<br />
3. Interpret the relationship between theories and concepts on the one hand and facts and empirical research on the other;<br />
4. Identify the assumptions of theories in Management and evaluate their validity;<br />
5. Evaluate and discuss the extent to which social sciences have something to say on normative matters.<br />
<br />
During this course students work on the following skills: Analytic thinking, logical argumentation, theoretical interpretation, academic integrity and academic writing.<br />
&nbsp;</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course structure</strong><br />
The course material is presented in weekly modules on Canvas. Students complete each week’s module in their own time. In addition a number of online Q&amp;A session will be offered. Participation in these sessions is voluntary. Questions can also be asked at any time on the discussion boards on Canvas. Halfway through the course there is an essay assignment, and the course ends with a written exam.<br />
&nbsp;</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Assessment and examinations</strong><br />
For this course, assessment consists of two parts: an individual essay assignment (50%) and a written exam (50%). The average grade has to be at least 5.5 to pass the course, but in addition a minimum grade of 4.5 has to be obtained for both the essay and the exam.<br />
<br />
Students are expected to take individual tests to the best of their own ability, without seeking or accepting the help of others or use resources that are not explicitly allowed.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115175,2023,Philosophy of Science,Engels,"Rotterdam School of Management, Erasmus University",,['dr. Y Liu'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course overview</strong><br />
<span style=""color:black"">This course not only addresses profound philosophical questions of how scientific research as a human activity may track the truth about ‘organizational reality’ but also has the aim of providing a conceptual apparatus to understand and evaluate the assumptions and truth claims of the many different theories that exist in the field of management. Management is an interdisciplinary field, and therefore harbors different theories that explain management reality using different concepts and relying on very different assumptions. Sometimes theories in management even give incompatible accounts of the same phenomenon. For both researchers and future managers, it is important to be able to make a reasoned choice between the theories that apply to a specific phenomenon. This course seeks to provide students with the conceptual apparatus relevant to choosing between different theoretical perspectives and aims to develop the critical abilities of students to analyze and evaluate theories in management.</span><br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:black"">Learning goals</span></strong><br />
The principal objective of this course is to equip students for evaluating and choosing between many different theories in the field of management. After this course, students will be able to:<br />
&nbsp;
<ul>
	<li><span style=""color:black"">Describe various philosophical views of the scientific development. </span></li>
	<li><span style=""color:black"">Compare the difference between theories and concepts and facts and empirical research. </span></li>
	<li><span style=""color:black"">Explain how to establish the validity of non-empirical concepts and theories in social science.</span></li>
	<li><span style=""color:black"">Outline the assumptions of theories in management and assess their scientific validity.</span></li>
	<li><span style=""color:black"">Evaluate critical argumentation concerning major positions of management science.</span></li>
	<li><span style=""color:black"">Assess and discuss the extent to which social science bears on normative issues.</span></li>
	<li><span style=""color:black"">Synthesize and analyze the philosophical stand of a given context. </span></li>
</ul>
<span style=""color:black""> </span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115884,2023,Philosophy of Science,Engels,Erasmus School of Philosophy,,['prof.dr. FA Muller'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Lectures will be recorded.</p>

<p>Tutorials are mandatory for fulltime students.</p>

<p>An answer to the question 'What is Science?’ will be expounded.</p>

<p>This will lead in a natural manner to the analysis of core concepts of science (method, theory, model, confirmation, verification, infirmation, falsification, observation, explanation, experiment, evidence, aims and values of science). Further an introduction to philosophical debates concerning whether science tells us the truth about reality; social components of science; metaphysical presuppositions that make scientific inquiry possible; epistemic uncertainty in times when action is needed (corona pandemic). In two tutor meetings, Excercises will be discussed, designed to understand the texts better. The text of the course consists of Modules written specially for this course.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>If students already completed Philosophy of Science II (taught from 2018 through 2021), they don't have to complete Philosophy of Science (taught from 2022 onwards).<br />
<br />
(1) the student acquires the concepts, insights and skills that are involved in understanding philosophical texts about science.<br />
(2) the student acquires the concepts, insights and skills that are involved in making exercises about philosophical texts to test the student’s understanding.</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Requirement</strong> for Second Degree students: having followed the course <strong>Foundations of Philosophy</strong>, in the preceding block, because what has been taught in that course will be taken for granted in this course, by professor and tutors.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116889,2023,Philosophy of Science I,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. F Van De Putte', 'dr. HCK Heilmann', 'dr. RL Hewett', 'RF Dias Covas', 'VF Guliyeva', 'WJ Tahir Shah']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will explore questions in the philosophy of science and discuss them in relation to examples from all areas of management science. These topics include:
<ul>
	<li>How do we decide what is scientific and what is not? How can we demarcate science from other activities?</li>
	<li>What makes science hard? What are the problems of induction and underdetermination, and how can they be addressed?</li>
	<li>What are the goals of science? What are concepts of causality? What counts as a good explanation? When are models successful?</li>
	<li>How can we evaluate science? What are the notions of scientific revolutions, paradigms and research programmes? Can science be objective and value-free?</li>
</ul>
Each session includes a lecture part that introduces key concepts in philosophy of science, and a seminar part in which the readings as well as examples from all areas of management science are discussed.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In this course we will study the key topics of this philosophical discipline, and apply these to management science. We will review:&nbsp;</p>

<ul>
	<li>
	<p>The so-called “demarcation problem”, asking: what is science?&nbsp;</p>
	</li>
	<li>
	<p>The problems of inductive inference&nbsp;</p>
	</li>
</ul>

<ul>
	<li>
	<p>The problem of theories being underdetermined by the evidence&nbsp;</p>
	</li>
	<li>
	<p>Theories of scientific confirmation&nbsp;</p>
	</li>
	<li>
	<p>Causal explanation by laws and mechanisms&nbsp;</p>
	</li>
	<li>
	<p>Evaluating science with the notions of research programmes, normal science, paradigm shift and scientific revolution&nbsp;</p>
	</li>
	<li>
	<p>The role of objectivity and values in science&nbsp;</p>
	</li>
</ul>

<ul>
	<li>
	<p>Reasoning and argumentation.&nbsp;&nbsp;</p>
	</li>
</ul>

<p>In the module part on “Reasoning and argumentation” we will learn to correctly identify arguments by standardising their structure, and then evaluate these arguments. In particular, we will consider various types of arguments (deductive, inductive, abductive, …) and go over some well-known fallacies&nbsp;</p>

<p>&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115834,2023,Philosophy of Science and Philosophy of Medicine,Engels,Erasmus School of Philosophy,,['prof.dr. MHN Schermer'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is about philosophical problems that emerge from medical research and practice. Scientific knowledge is often understood as the inexorable product of careful observation, which reveals how things really are. Science itself is often presented as having a (i.e. only one) method, which can reveal such truths. Evidence-based medicine is presented as the application of the scientific method to medicine, in which the truth about treatment effectiveness and the accuracy of diagnostic tests is revealed through careful observation.<br />
The course begins by making a rapid historical survey of different philosophical approaches to doing science taken by canonical researchers in medicine, biology, chemistry and physics. This reveals that a great variety of different methods have been employed to produce scientific knowledge. Insights from this survey are used to identify philosophical assumptions embedded in contemporary medical research and practice.<br />
Evidence-based medicine holds empirical observation in especially high regard, downplaying the importance of theoretical speculation. As the historical survey shows, this was not always the case. Evidence based medicine will be presented as a the latest iteration in a centuries old debate about the relationship between theory and observation. Using contemporary philosophical debates about its strengths and weaknesses, evidence-based medicine will be put ""on trial""; with some students being asked to argue in its favour, and others against it.<br />
The course then turns its attention to the evaluation of diagnostic tests, especially to the problems that arise when trying to evaluate a test when there is no reference standard to determine disease status. The course will consider if it is even possible to make observations of disease status without theoretical expectations, and, if it is not, how it is that knowledge differs from belief.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course introduces the student to philosophical problems that emerge from medical science and practice.
<ul>
	<li>At the end of the course, the student is aware of the great variety of different approaches to scientific research that have been employed by physicists, chemists, biologists and medics historically and today.</li>
	<li>The student can describe these different approaches using philosophical language; including ontology, epistemology, empiricism, rationalism, theory, observation, deduction, induction, and abduction.</li>
	<li>The student can outline philosophical positions in the debate on evidence-based medicine, particularly on determining the best methodology to evaluate the effectiveness of treatments.</li>
	<li>The student can outline philosophical problems associated with the evaluation of diagnostic tests, particularly regarding how to evaluate diagnostic tests when there is no accepted reference standard.</li>
	<li>Students are able to offer their own views about how to cope with these philosophical problems.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115851,2023,Philosophy of Technoscience,Engels,Erasmus School of Philosophy,,['prof.dr. HAE Zwart'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of cluster 2. Environment, Life and Technology</p>

<p>Starting point is Hegel’s dialectics of scientific experience, focussing on two key text: the introduction to the Phenomenology of the Spirit and to Volume I of the Encyclopaedia of the philosophical sciences. Subsequently, we will discuss how this was taken up by later authors (Engels, Bachelard, Heidegger, Lacan, Butler, etc.). Finally, the question is whether these concepts and methods allow us to come to terms with contemporary technoscience, and vice versa: how can contemporary technoscientific developments revivify / reveal the added value of continental methods and approaches?</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>(1) At the end of the course, participants will have deepened their understanding of continental approaches to science and technoscience (focussing on dialectics and its impact on dialectical materialism, phenomenology and French psychoanalysis), both in terms of core concepts and in terms of methodology; (2) Participants will be empowered to actively practice philosophy of technoscience today and employ philosophical concepts and methods in contemporary settings; (3) In addition, we will explore options and conditions for fostering interaction, dialogue and critical confrontation between philosophy and technoscience</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111343,2023,Pijngeneeskunde: van pillendoos tot high-tech!,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Zor', 'B.C. van der Schaaf', 'dr. H. Buda', 'dr. K.D. Bharwani', 'dr. M. Dirckx', 'drs. L. Bosman', 'J.S. Voerman', 'prof. dr. F.J.P.M. Huygen', 'S. le Sage', 'T.J.P. Mangnus', 'V.J. Bidault, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101769,2023,Planning and Evaluation of Screening (EL022),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.E. de Bruijn', 'C.A. Aitken, MPhil', 'dr. C.M. van der Aalst', 'dr. E. Toes - Zoutendijk', 'dr. E.A.M. Heijnsdijk', 'dr. I.J. Korfage', 'dr. I.M.C.M. Driesprong - de Kok', 'dr. N.T. van Ravesteyn', 'dr. R.G.S. Meester', 'dr. W.A. Stolk', 'K. ten Haaf', 'MSc L.M. Kregting', 'N. Zielonke', 'prof. dr. H.J. de Koning', 'prof. dr. I. Lansdorp - Vogelaar', 'prof. dr. M.H.N. Schermer']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For more information about the course and course dates, please click on the item below:<br />
<a href=""https://www.nihes.com/course/el022_planning_and_evaluation_of_screening/"" style=""color:blue; text-decoration:underline"">Course highlights</a></p>

<p>The registration of this course will close<strong> two weeks before the start of the course.&nbsp;</strong><br />
<br />
Please consult STiP for questions about registering. You can find the page <a href=""https://stip.erasmusmc.nl/PhdCandidates/903"">here.</a>&nbsp;</p>

<p>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"" style=""color:blue; text-decoration:underline"">here.</a></p>

<p>Please note that every course has a maximum number of participants, which cannot be exceeded. When a course is fully booked it is no longer possible to register for the course unless another participant withdraws from the course before the registration period closes. There is no waiting list.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113154,2023,Plant Biology & Diversity,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">As sessile organisms, plants must be able to interpret and respond to their environment to grow and survive. They also live on a different time scale than animals, and even though their life is highly complex and often surprising, most of it is invisible (or still unknown) to humans. This course will therefore teach you the basics of plant biology, including plant structure and morphology, metabolism, reproduction, genetics, evolution and systematics. The main goal of this course is to remove all vestiges of zoocentrism from your mindset, giving you the tools to appreciate the uniqueness and specificities of the Plant Kingdom. You will be able to (i) distinguish the plants from other life forms, (ii) understand how a plant is structured, and which modifications have evolved to cope with the different terrestrial environments, (iii) describe the different parts of a plant by using appropriate botanical terms, (iv) discover why plants are the life sources for food and oxygen for all organisms on Earth, (v) understand the significance of the diplobiontic life cycle of plants, and (vi) appreciate the intricate biochemical and signalling networks of plants, including those of photosynthesis, hormone action and communication with other plants and organisms. Finally, the students will be introduced to the richness of plant diversity resulting from eons of evolution, and to enter a natural area and distinguish the plants encountered as being either Bryophytes, Pteridophytes, Gymnosperms or Angiosperms. The course will be supported by extra activities, such as a visit to a botanical garden.</span></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, the students will:</div>

<ul>
	<li>Be acquainted with the anatomy and the morphology of the different plant organs;</li>
	<li>Have a fundamental knowledge of the following systems:</li>
</ul>
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; a) Root system;<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; b) Aerial system (stem and leaves);<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; c) Reproductive system (Flower, fruit and seeds)
<ul>
	<li>Be able to recognise and describe the most important plant species for human use.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113178,2023,Plant Physiology & Sustainable Agriculture,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course highlights the pivotal role of plants on our lives on one side, and the importance of sustainable agriculture in the food production sector on the other side. The first part of the course aims at integrating descriptive knowledge of plant anatomy and morphology with biochemical and genetic mechanisms, in order to study functional processes ranging from seed germination to flowering and fruit set. It also focuses on the study of plant processes - how plants grow, develop and function as they interact with their physical (abiotic) and living (biotic) environments. Based on this acquired knowledge, the second part of the course will focus on agro-ecology and sustainable agriculture in order to give the students an overview about the current systems of plant production and the development of novel sustainable farming systems, from soil management to fertilisation, and from the application of pesticides/herbicides to the use of GMOs. During the course, up-to-date case studies will be presented in order to illustrate how the knowledge of plant ecophysiology and agro-ecology can be a useful tool to cope with increasing environmental and societal issues, such as climate change, food production, sustainable agriculture and environmental pollution.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After completing this course, the students will:<br />
		<strong>1. </strong><strong>Be acquainted with the molecular mechanisms and the physiological processes that</strong><br />
		<strong>shape and regulate plant life</strong><strong>. This includes:</strong><br />
		- <em>How plants manufacture biological molecules (metabolism):</em><br />
		<ul>
			<li>
				Photosynthesis – light and ‘dark’ reactions.</li>
			<li>
				Respiration and lipid metabolism</li>
			<li>
				Assimilation of inorganic nutrients (N, P, S)</li>
		</ul>
		- <em>How plants acquire and transport inorganic and organic materials for growth:</em><br />
		<ul>
			<li>
				Water balance and transport</li>
			<li>
				Solute transport, translocation in the phloem and photosynthates distribution</li>
		</ul>
		- <em>How plants grow and develop throughout their lives:</em><br />
		<ul>
			<li>
				Embryogenesis: root and shoot apical meristems</li>
			<li>
				Seed dormancy, germination and seedling establishment</li>
			<li>
				Vegetative growth: leaf development, shoot branching and architecture, root</li>
		</ul>
		system architecture, secondary growth<br />
		<ul>
			<li>
				Control of flowering and floral development</li>
			<li>
				Signals and signal transduction: hormones and plant development.</li>
			<li>
				Tropisms: growth in response to directional stimuli.</li>
			<li>
				Plant senescence and plant death</li>
		</ul>
		- <em>How plants interact with their external environment:</em><br />
		<ul>
			<li>
				Biotic interactions</li>
			<li>
				Abiotic environmental stress</li>
		</ul>
		<strong>2</strong><strong>. </strong><strong>Discover what is new in plant physiology</strong><strong>.</strong><br />
		Like most areas of biology, plant physiology is<br />
		experiencing an explosion of new discoveries and new ideas. We will discuss some of the<br />
		new topics in plant physiology and why they are considered important.<br />
		<strong>3. </strong><strong>Understand that plant physiology relates to other fields in biology</strong><strong>.</strong><br />
		Most of you will never<br />
		be plant physiologists. For this course to be valuable to you, you must understand how plant<br />
		physiology interconnects with agricultural, forestry, environmental science, genetics, the<br />
		health sciences, and other fields. Throughout the course, connections between plant<br />
		physiology and other areas of knowledge will be emphasized.<br />
		<strong>4. </strong><strong>Focus on how plant physiology will shape the future</strong><strong>.</strong><br />
		As students, you must consider the<br />
		future and your role in it. Plant biotechnology is putting plants to many new uses and<br />
		improving them for old ones. Plants can now be used to grow plastics and fuels, to remove<br />
		toxic wastes from soils, and to produce vaccines and drugs. Agriculture and forestry practices<br />
		have been altered by new crop varieties that resist stress, pathogens, herbicides, and postharvest<br />
		losses. These developments in plant biotechnology are derived from knowledge of<br />
		plant physiology and plant genetics. As scientists, business people, teachers, consumers,<br />
		voters, and parents, you must contribute to intelligent decisions about how plants should be<br />
		used to improve the human condition. To prepare you for this, we will discuss the role of<br />
		plant physiology in the future throughout the course.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109357,2023,Plastische chirurgie laag/midden complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109358,2023,Plastische chirurgie midden/hoog complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108288,2023,Plastische chirurgie specifiek,Nederlands,Erasmus MC Academie,,[],,
