url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106398,2022,Global History,Engels,"Erasmus School of History, Culture and Communication",,"['BC Fici, MA', 'dr. S Bertrand', 'JA Seijbel, MSC MA', 'prof.dr. G Oonk']",,"Inhoud
<html>
<head>
</head>
<body>&nbsp;</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>
Global history is the story of interaction. Mankind has engaged in migration and trade since time immemorial. Over the centuries, the different continents, religions and nations have interacted with one another through the exchange of money, goods, information and world views. On the one hand, these contacts may lead to the fusion and mutual influencing of cultures; on the other, they also lead to clashes. Indeed, war, colonisation and decolonisation mark the boundaries of interaction and exchange. In these situations, people have a heightened awareness of what makes their own group ‘unique’. This is yet another age-old phenomenon.<br />
&nbsp;<br />
In this series of lectures and tutorials students learn how to structure and periodize Global History into a number of major periods. Discussing these periods, the students become familiar with concepts such as mercantilism, European expansion, colonisation, decolonisation, the postcolonial world and globalisation. Throughout the course, we reflect on the major themes and key developments of human history. Using a variety of case studies and primary sources, the course establishes connections between global developments and their outcomes at the local level.<br />
&nbsp;
Leerdoelen
<html>
<head>
</head>
<body>Students are introduced to the history of the world from 1500 to the present. At the end of the course the students are able to reflect on periodization in global history. They use concepts such as Eurocentrism, colonization, capitalism, resistance, decolonization, post-colonial world and globalisation. Students learn searching and finding primary and secondary sources in the library and use them in a meaningful way in independently written essays.</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106615,2022,Global Leadership,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,['prof.dr. HGH van Dierendonck'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><strong>Contents, course overview</strong></div>
The contact between individuals and organizations from different countries, cultures, and social groups has never been greater than in our time. In recent decades organizations have continuously globalized their operations, resulting in increasing frequency with which employees interact with colleagues and customers from different cultural backgrounds and ethnicities. At the same time, as a result of legal, social and economic shifts, workforce participation rates of women, minorities, and disabled people have dramatically grown, thus turning diversity into a strategic issue in organizations. Further, as executives operate around broader regions, global teams are formed to address the need to become globally competitive, and customers and suppliers operate across borders, the demands on global executives are ever growing.&nbsp;<br />
This course is designed to help participants develop a deeper understanding of the issues that confront global managers today, and to prepare them for leadership roles in international organizations. Through business cases, experiential exercises, and real-life examples, the course strives to explore knowledge in leading diverse people as well as in leading global organizations. Emphasis will be placed on gaining awareness for the role of culture in organizations and on developing skills to manage diversity.<br />
<br />
<strong>Learning methods</strong><br />
Each session is a module addressing a particular leadership challenge facing executives in the global arena (e.g., leading a diverse team, managing change, etc.). The teaching approach will vary, with a mix of lecture input, group discussion, case analysis, experiential exercises, and guest lectures.<br />
&nbsp;<br />
The students will have the opportunity to learn from the experiences and insights from guest lecturers.<br />
&nbsp;<br />
<strong>4. Course Requirements and Grading</strong><br />
The course grade will be computed as a weighted average of five elements<br />
a. Participation 5%<br />
b. Final exam 30%<br />
c. In-class exercise 10%<br />
d. Team project 25%<br />
e. Cultural immersion experience/Service learning project 30%&nbsp;&nbsp;&nbsp;&nbsp; <strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong><br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br />
Additional assignments:<br />
f. <strong>Optional</strong> task - Personal inquiry (Bonus of up to 0.5 points)<br />
g. Case analysis (Pass/fail)<br />
h. Leadership skills (Pass/fail)<br />
<strong>Assignments c, d, and g will be completed in teams. All other assignments are individual tasks.</strong></div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong><br />
Upon completion of this topic participants should:</div>

<ul>
	<li>Acquire knowledge on managing people and teams in global contexts</li>
	<li>Experience first-hand accounts of the challenges facing leading diverse others</li>
	<li>Gain awareness of their own culture and how it influences the way they see the world</li>
	<li>Raise greater intercultural sensitive and empathy</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107280,2022,Global Order in the Postcolonial World,Engels,"Erasmus School of History, Culture and Communication",,"['dr. L Green', 'dr. S Bertrand', 'dr. Y van Hoef']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Through drawing on both Global History and International Relations Theory this course explores the concept and history of global order from 1815 through to the present. Building on the themes and concepts established in The Origins of Global Order, this course centers on two of the 20<sup>th</sup> century major shifts: the transition from a world of formal empires to a world of formally independent sovereign states, and the transition towards a world dominated by - an increasingly contested - US American hegemony. </span></span>We will explore how these specific constellations of order emerge and how their dominance is questioned, contested, and undermined. How do they develop and change over time, who are the actors and forces contributing to the rise and fall of specific order constellations? What are the different ideational, material and organizational elements of order holding them together?</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Drawing on History and IR, students can conceptualise empire, sovereignty, hegemony and related concepts;</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Students can understand and explain how global order is formed, contested and transformed over time</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Students can analyse and compare different forms of global order</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Students can reflect and take position on scholarly opinions about key episodes of the history of power and global order from 1815 through to the present.</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105782,2022,Global Political Ecology,Engels,International Institute of Social Studies (ISS),,"['D Pessoa de Goes Calmon, MA', 'dr. A Solera', 'prof.dr. M Arsel', 'prof.dr. W Harcourt']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105997,2022,"Global Poverty, Local Solutions: Debates, Policies and Transformative Interventions",Engels,International Institute of Social Studies (ISS),,"['CMO van der Ree', 'dr. GE Berner', 'dr. LH Perez Nino', 'dr. MG Palacio Ludena', 'dr. RBC Huijsmans', 'dr. SI Bergh', 'E Papyrakis', 'prof.dr. AM Fischer', 'prof.dr. P Knorringa', 'prof.dr. SM Borras']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<div>
<div>
<div>
<div>
<p>Students will be able to:</p>

<ul>
	<li>assess global trends in poverty and impoverishment;</li>
	<li>comprehend and apply various conceptualizations of poverty, vulnerability and social exclusion, analyze the multidimensional manifestations of poverty, and have an insight into the position of women and children as particularly vulnerable groups;</li>
	<li>develop an understanding of the design, potentialities and limits of current poverty reduction schemes and programmes at macro, meso and micro levels;</li>
	<li>identify alternative strategies, policy interventions and innovative subaltern responses aimed at eliminating poverty on the basis of principles of gender justice and social and economic justice.</li>
</ul>

<h2>Special aspects</h2>

<p>Proficiency in reading, speaking, and writing in the English language is essential. Exposure to the general media that report on global problems will be important as a starting point for this course.</p>

<h2>Overview modules</h2>

<ol>
	<li>Why Does Global Poverty Persist?</li>
	<li>Why Has Global Governance Failed to Address Growing Exclusion?</li>
	<li>Which Local Solutions Have Worked?</li>
</ol>
</div>

<div>
<div>
<h4>Module&nbsp;1:&nbsp;Why Does Global Poverty Persist?</h4>
</div>

<div>
<ul>
	<li><strong>Code:</strong>&nbsp;ISS-MI-8102</li>
	<li><strong>ECTS:</strong>&nbsp;3.75</li>
	<li><strong>Content:</strong>&nbsp;This module will provide an introduction to the analysis of global poverty. It will provide insight into the main concepts of poverty and inequality and alternative explanations on the persistence of growing global inequalities. It will give an overview of major trends in wealth accumulation in different regions and how the increase of social problems of inequality and environmental degradation are directly associated with patterns of development.</li>
	<li><strong>Teaching method:</strong>&nbsp;Participatory lectures, movies, tutorials.</li>
	<li><strong>Teaching materials:</strong>&nbsp;Electronic reader with core articles by ISS staff and other international scholars, movies, game.</li>
	<li><strong>Contact hours: </strong>10 hours per week.</li>
	<li><strong>Self study:</strong> 30 hours per week</li>
</ul>
</div>
</div>

<div>
<div>
<h4>Module 2:&nbsp;Why Has Global Governance Failed to Address Growing Exclusion?</h4>
</div>

<div>
<ul>
	<li><strong>Code:</strong>&nbsp;ISS-MI-8102</li>
	<li><strong>ECTS:</strong>&nbsp;3.75</li>
	<li><strong>Content:</strong>&nbsp;This part of the minor examines global institutions and their limitations in addressing global poverty. Students will get insight into the historical evolvement of, and attempts to reform, institutions like the UN, the World Bank, IMF and the growing importance of regional institutions. It will discuss the role of development aid as well as the critique on aid, different country approaches, and how domestic politics influence these.</li>
	<li><strong>Teaching method:</strong>&nbsp;Participatory lectures, movies, role playing game, tutorials.</li>
	<li><strong>Teaching materials:</strong>&nbsp;Electronic reader with core articles by ISS staff and other international scholars, movies, game.</li>
	<li><strong>Contact hours: </strong>10 hours per week.</li>
	<li><strong>Self study:</strong> 30 hours per week</li>
</ul>
</div>
</div>

<div>
<div>
<h4>Module 3: Which Local Solutions Have Worked?</h4>
</div>

<div>
<ul>
	<li><strong>Code:&nbsp;</strong>ISS-MI-8102</li>
	<li><strong>ECTS:&nbsp; </strong>7.5</li>
	<li><strong>Content:</strong>&nbsp;The third module offers students an insight into the manifold local approaches that have been successful in addressing the negative consequences of global economic and political developments. Case studies from various continents and fields of intervention are discussed, offering constructive perspectives to dealing with poverty and inequality.</li>
	<li><strong>Teaching method:</strong>&nbsp;Participatory lectures, movies, role playing game, tutorials, working groups and group presentations, meetings with international ISS students.</li>
	<li><strong>Teaching materials:&nbsp;&nbsp;</strong>Electronic reader with core articles by ISS staff and other international scholars, movies, game.</li>
	<li><strong>Contact hours: </strong>10 hours per week.</li>
	<li><strong>Self study:</strong> 30 hours per week.</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<div>
<div>
<div>
<div>
<p>The first module will provide an introduction to the analysis of global poverty. It will provide insight into the main concepts of poverty and inequality, and alternative explanations on the persistence of growing global inequalities. It will give an overview of major trends in wealth accumulation, in different regions, and how growing social problems of inequality are directly associated with patterns of development. The second module examines global institutions and their limitations in addressing global poverty. Students will get insight into the historical evolvement of, and attempts to reform, institutions like the UN, the World Bank, IMF, and the growing importance of regional institutions. It will discuss the role of development aid as well as the critique of aid, different country approaches, and how domestic politics influence these. The third module offers students insights into the manifold local approaches that have been successful in addressing the negative consequences of global economic and political development. Case studies from various continents and fields of intervention are discussed, offering constructive perspectives to dealing with poverty and inequality.</p>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103761,2022,"Global Regimes: Trade, Health & Power",Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">International, transnational and domestic actors shape and contest the global regulations and practices we live by. For example, the World Health Organization (WHO), which remains the primary organization involved in global health, provided guidance during the outbreak of Coronavirus. Moreover, the interaction between the WHO, development aid donors and pharmaceutical companies affects access of millions of people to affordable medicine by regulating production and sales of so-called ‘generic drugs’. Such interactions of states, international organisations, NGOs, private actors, legal norms and informal rules create international regimes – sets of written and unwritten rules that guide (but do not predetermine) behaviour in particular policy sectors. These regimes are not just legal rules but practical “ways to do things” on the global arena. Ultimately, international regulatory regimes are an attempt to bring order to anarchy, make sense out of complexity and establish rules and predictability in at least some global policy areas. However, the practice of implementing these global rules is often confusing and contradictory. For instance, anti-money-laundering legislation initiated by the G7 has found higher compliance rates in ‘developing countries’ than in OECD countries. In cases of high-level corruption, it is often NGOs and activist groups which elicit compliance, not the governments who signed anti-corruption legislation. These observations make one ask how we can achieve accountable and effective governance on global and local scales. Do the current rules governing global trade and related activities, including international cooperation in the health sector, provide for a common level playing field?</span><br />
<br />
<span style=""color:black"">This course analyses the interaction -both formal and informal - between the different stakeholders (governments, business corporations, civil society representatives etc.) in the development and functioning of international regulations regimes that govern trade and health cooperation, affecting power relations across the globe. Amongst a variety of issues, students will address issues related to the production of generic medicine (TRIPS), fighting money-laundering and tax-evasion as well as bringing transparency to arms trade. By adopting this layout the course reflects on the systemic rules that govern global trade (food, medicine and health, military equipment) and shape our lives, connecting these rules with broader issues like inequality, human rights and political coercion.</span><br />
<br />
<span style=""color:black"">Doing so, we challenge the simplistic assumption that global regulatory regimes always transfer most effective and best applicable practices that serve the 'common good'. By going beyond legal aspects, international economics and a focus on international organisations or state actors, this course provides an expansion to the POLIR and EUC curriculum. Students will explore practical issues of global politics in commerce and health to understand how implementation and compliance challenges power asymmetries and international arrangements on a daily basis.</span></div>

<div>&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109112,2022,Global Strategy,Engels,"Rotterdam School of Management, Erasmus University",,['dr. BC Pinkham'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
I designed this course to address the core lessons in strategic management with a focus on the global and cross-border issues that managers face in the workplace. The purpose of the course is to introduce international managers to issues that are general, but widely applicable. No background in strategic management is necessary, just a critical mind and a willingness to engage in open discussion on the modern issues multinational enterprises face regularly.&nbsp;<br />
<br />
We will focus on three core theories of international strategy: Industry-, Resource-, and Institution-based views. Individually, these theories provided the building blocks for international strategy. Porter (1980) introduced what we now call the industry-based view to help managers better understand competitive dynamics in industries. In the mid 80’s and early 90’s, the revival of resource-based approaches elaborating Penrose (1952) helped to explain how firms may develop capabilities and combine and leverage resources to gain sustained competitive advantages (Barney, 1991; Dierickx &amp; Cool, 1989). And more recently, a group of scholars has been promoting the inclusion of an institution-based view (Peng et al., 2008, 2009) to help explain the rules of game that may shape business and firm outcomes. Together, these theories create the basis for a strategy tripod.<br />
<br />
The strategy tripod helps managers to better understand four key questions (Peng et al., 2009): Why do firms differ? How do firms behave? What determines the scope of the firm? What determines the success and failure of firms around the globe? Each of these questions relates to firm performance, the fundamental focus of strategy practitioners and researchers and the core of our course.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
We will focus on four outcomes. At the end of this course students should be able to:<br />
<br />
1. Integrate both theory and practice to address international strategy cases;<br />
2. Defend a choice relevant to international strategy of MNEs (e.g., location choice or entry mode) using a theory (or framework);<br />
3. Distinguish between the three, leading international strategy perspectives and be able to identify the strengths and weakness of each;<br />
4. (In groups) Analyze and develop/create an international strategy case to show their understanding of core international strategy concepts.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106261,2022,Global Sustainable Supply Chains,Engels,"Rotterdam School of Management, Erasmus University",,"['BO Tunay', 'dr. M Pourakbar', 'LT Nguyen, MSc', 'prof.dr. AW Veenstra', 'prof.dr. RA Zuidwijk']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<span style=""font-size:9pt"">The course addresses the following topics on sustainable global s</span><span style=""font-size:9pt"">upply chains: Supply chain risk management, supply chain network design, responsible supply chains and closed-loop supply chains. </span><span style=""font-size:9pt"">These four topics will be discussed in interactive lecture sessions and will be tested by means of team assignments, individual assignments and an exam.</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
Upon completion of this course students are able to:
<ul>
	<li style=""text-align:justify"">Apply supply chain risk management frameworks while addressing coordination and risk sharing complexities in supply chains;</li>
	<li style=""text-align:justify"">Reflect on and explore global supply chain design decisions while using qualitative and quantitative methods;</li>
	<li style=""text-align:justify"">Analyse issues and approaches of responsible supply chains;</li>
	<li style=""text-align:justify"">Discuss distinguishing factors of cross-border trade and logistics;</li>
	<li style=""text-align:justify"">Reflect on challenges and opportunities of closed-loop supply chains using qualitative and quantitative methods;</li>
	<li style=""text-align:justify"">Discuss distinguishing factors of sustainable supply chains.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108161,2022,Global Virtual Teams,Engels,"Rotterdam School of Management, Erasmus University",,['dr. TIN Davidson'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><u><strong>Course Overview</strong></u></p>
Teamwork has long been a vital skill in the workplace. Today’s teams however are more dynamic and “virtual” than ever and are required to operate across disciplinary, temporal, cultural, linguistic, and geographical boundaries. Organizations increasingly rely on such global virtual teams (GVT’s) to participate in the global marketplace, to leverage talent globally, or to tackle global strategic challenges.&nbsp;<br />
<br />
Unfortunately, getting global virtual teams to realize this potential is anything but trivial. Communication breakdowns, animosity and conflict across geographical sites, motivational issues, and missed targets are common. Have you mastered the skill of global virtual teamwork? Do you know how to help your team get the best out of its cross-boundary work?<br />
<br />
This course aims to sensitize students to the opportunities and challenges of contemporary teamwork, with a focus on global and virtual teamwork. The course consists of a series of interactive lectures, including case studies, exercises, and group discussions, which will equip you with the theoretical knowledge and practical tools to gain insight into your real-life team challenges and deal with such challenges more effectively in the future. As part of the course, you will carry out two team assignments, which include both content and process challenges within your team, which will (ideally) be comprised of members from different national backgrounds (and/or other diversity attributes), collaborating on their tasks remotely. Topics focus on the role of geographical distance, language differences, cultural diversity, and virtuality in teamwork effectiveness.<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<table align=""left"" cellspacing=""0"" class=""MsoTableGrid"" style=""border-collapse:collapse; border:none; margin-left:6px; margin-right:6px; width:699px"">
	<tbody>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:1px solid black; vertical-align:top; width:151px""><strong>Learning areas</strong></td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:1px solid black; vertical-align:top; width:548px""><strong>Learning objectives</strong></td>
		</tr>
		<tr>
			<td colspan=""2"" style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top; width:699px"">At the end of the course, you should be able to…</td>
		</tr>
		<tr>
			<td rowspan=""2"" style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; height:29px; vertical-align:top; width:151px"">
			<ol style=""list-style-type:upper-roman"">
				<li>Content-related</li>
			</ol>
			</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; height:29px; vertical-align:top; width:548px"">Describe and differentiate relevant topics, theories, and research on contemporary teamwork, with a focus on global virtual teamwork</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; height:23px; vertical-align:top; width:548px"">Understand the nature and the challenges of common divides within global virtual teamwork (a.o., cultural, linguistic, geographical, temporal)</td>
		</tr>
		<tr>
			<td rowspan=""2"" style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top; width:151px"">
			<ol start=""2"" style=""list-style-type:upper-roman"">
				<li>Skills-related</li>
			</ol>
			</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top; width:548px"">Apply relevant theory to analyze the determinants of GVT successes and failures in different contexts</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; height:30px; vertical-align:top; width:548px"">Use evidence-based, scientific insights to design interventions for enhancing teamwork effectiveness (incl. individual member issues)</td>
		</tr>
		<tr>
			<td rowspan=""2"" style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top; width:151px"">
			<ol start=""3"" style=""list-style-type:upper-roman"">
				<li>Attitude-related</li>
			</ol>
			</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top; width:548px"">Develop a critical, evidence-based perspective on global virtual teamwork challenges</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:1px solid black; border-top:none; vertical-align:top; width:548px"">More confidently and successfully handle personal challenges related to cross-boundary team-based work</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108149,2022,Global Virtual Teams,Engels,"Rotterdam School of Management, Erasmus University",,['dr. TIN Davidson'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Teamwork has long been a vital skill in the workplace. Today’s teams however are more dynamic and “virtual” than ever and are required to operate across disciplinary, temporal, cultural, linguistic, and geographical boundaries. Organizations increasingly rely on such global virtual teams (GVT’s) to participate in the global marketplace, to leverage talent globally, or to tackle global strategic challenges.&nbsp;<br />
<br />
Unfortunately, getting global virtual teams to realize this potential is anything but trivial. Communication breakdowns, animosity and conflict across geographical sites, motivational issues, and missed targets are common. Have you mastered the skill of global virtual teamwork? Do you know how to help your team get the best out of its cross-boundary work?<br />
<br />
This course aims to sensitize students to the opportunities and challenges of contemporary teamwork, with a focus on global and virtual teamwork. The course consists of a series of interactive lectures, including case studies, exercises, and group discussions, which will equip you with the theoretical knowledge and practical tools to gain insight into your real-life team challenges and deal with such challenges more effectively in the future. As part of the course, you will carry out two team assignments, which include both content and process challenges within your team, which will (ideally) be comprised of members from different national backgrounds (and/or other diversity attributes), collaborating on their tasks remotely. Topics focus on the role of geographical distance, language differences, cultural diversity, and virtuality in teamwork effectiveness.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<table align=""left"" cellspacing=""0"" class=""MsoTableGrid"" style=""border-collapse:collapse; border:none; margin-left:6px; margin-right:6px"">
	<tbody>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:1px solid black; height:29px; vertical-align:top; width:491px"">Describe and differentiate relevant topics, theories, and research on contemporary teamwork, with a focus on global virtual teamwork</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; height:23px; vertical-align:top; width:491px"">Understand the nature and the challenges of common divides within global virtual teamwork (a.o., cultural, linguistic, geographical, temporal)</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top; width:491px"">Apply relevant theory to analyze the determinants of GVT successes and failures in different contexts</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; height:30px; vertical-align:top; width:491px"">Use evidence-based, scientific insights to design interventions for enhancing teamwork effectiveness</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top; width:491px"">Develop a critical, evidence-based perspective on global virtual teamwork challenges</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:none; vertical-align:top; width:491px"">More confidently and successfully handle personal challenges related to cross-boundary team-based work</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105977,2022,Global health,"Engels, Nederlands",Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. J.L. Nouwen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105978,2022,Global health,"Engels, Nederlands",Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. J.L. Nouwen'],,
