url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115108,2023,Consumer Behavior and Brand Loyalty,Engels,"Erasmus School of History, Culture and Communication",,['dr. K Riskos'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>If a company wants to build brand loyalty, it needs to first understand its customer. In this course we examine the connection between understanding a company’s target market and creating brand loyalty.<br />
This course is project- and practice-oriented as we apply theory to a problem situation in a company. Thus, students work on specific companies; they analyse the companies’ brand, target market and brand loyalty strategies and they study how they engage with consumers in physical and online servicescapes. On that basis, students develop a new service for the company that can enhance customer experiences and thus lead to increased brand loyalty.<br />
<br />
The course is meant to provide prominent theories on consumer behaviour from a marketing perspective. Students will get a better understanding of various marketing processes within a company as they study how they engage with consumers. They also examine, based on scientific literature, the various aspects of branding and the confluence of factors leading to brand loyalty. The course will stimulate creativity and innovation as students go through a process of analysis and idea development. Also, the students will improve their debating skills as they discuss their proposals and ideas within the context of group presentations.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students will have knowledge and understanding of:</em>
<ul>
	<li>Branding and brand loyalty strategies;</li>
	<li>Consumer needs, motivations and behaviour;</li>
	<li>Companies’ servicescapes and marketing efforts;</li>
	<li>Developing new service ideas to strengthen consumer satisfaction and loyalty;</li>
	<li>Applying theory in practice by analysing specific companies.</li>
</ul>
<em>Students have the ability to:</em>

<ul>
	<li>Develop their analytical and creative competencies, both individually (through individual assignments) and in teams (during seminar debates, reports and presentations);</li>
	<li>Advance their understanding of consumers’ motivations and behaviour, and how companies interact with consumers in online and offline servicescapes;</li>
	<li>Improve the insights into branding and strategies for building brand loyalty through enhancing customer experiences;</li>
	<li>Practice their debating skills, opinion expression, argument defense, presentation, and pitch abilities.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113738,2023,Consumer Behaviour,Engels,"Rotterdam School of Management, Erasmus University",,['dr. DR Schley'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
The purpose of this course is to introduce students in the MSc Marketing Management program to the field of consumer behavior. The course is designed from the perspective of understanding the behavior of consumers, drawing from psychology, but also from sociology, anthropology and economics. It is geared toward future managers who will need to make decisions regarding consumer marketing programs.&nbsp;
<p>My hope is that this course will:</p>

<ol>
	<li>
	<p>Provide you with theories, models, and other tools to better understand the “why” behind consumer behavior.</p>
	</li>
	<li>
	<p>Provide you with general ideas about how to influence consumers, and about how you as a consumer are influenced by others (including marketers).</p>
	</li>
	<li>
	<p>Prepare you to write a master thesis on the topic of consumer behavior.</p>
	</li>
</ol>

<p>Understanding consumer behavior is a key requirement for effective marketing strategy and is vital to business success in today’s economy. The ideas from the course are relevant for all types of organizations (large, small, public, or private). This course is based upon the idea that consumers are much more than sales figures and that an integrated approach to understanding consumer behavior is critical to get the most from your marketing efforts. There is a fair amount of work in the course because I believe that the assigned work will help you to better understand and integrate the material in the course. Please note however, that it is not my intention to give out work for the sake of work. I will do my best to stimulate, guide, and facilitate your learning. But keep in mind that at this point in your education, what you get out of a course depends on what you put into it.<br />
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
To understand the material, you must attend class. It will be very difficult to be successful in the course without regular attendance. Please be punctual<strong>.</strong></p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course goals</strong>
<ul>
	<li>Provide you with a foundation in the theories, models, and other tools used by academic and industry marketers for understanding the determinants of consumer behavior</li>
	<li>Demonstrate the ability to use marketing tools to influence consumers' attitudes and decisions</li>
	<li>Demonstrate the ability to work collaboratively on a complex task</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112131,2023,Consumer Behaviour,Engels,Erasmus School of Economics,,['dr. AT Barendregt'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course uses a multi-dimension perspective to explain and apply the consumers’ behavioural elements. Ultimately therefore, the benefit of this course is that students (future marketeers) will be able to identify and analyse how consumer behaviour works in practice, offering students the tools to apply this knowledge to their own future marketing practice.<br />
This course starts with the historical context of consumption, it assesses how this process works for individual consumers and it identifies and discusses the consumers’ decision-making processes, very much touching several behavioural study areas in psychology as well.<br />
For marketeers, it is critically important to appraise how both current and future buyers respond to the products and services that are offered to them and to use this insight to successfully offer products and services to buyers and consumers. We will assess the past, current and future trends in consumer behaviour.<br />
Obviously, it is necessary that marketeers learn how to study the behaviour of their (potential) buyers before they can apply their findings and insights to help optimize the design of their products and services and thus generate the necessary profit for their firms.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To evaluate past, current and future trends as well as consumer behaviour developments.</li>
	<li>To identify how behavioural insight thinking impacts on consumer behaviour.</li>
	<li>To identify the decision-making process stages of consumer shopping behaviour.</li>
	<li>To explain how behavioural, cognitive and social learning impacts on consumer behaviour.</li>
	<li>To explain the perceptual process, from exposure to stimuli to consumer response.</li>
	<li>To assess what attitude theory is and how this theory is used in consumer marketing.</li>
	<li>To analyse how personality, self and psychographics explain the consumer’s behaviour.</li>
	<li>To explain the role of group influence mechanisms on consumer behaviour.</li>
	<li>To appraise how buyer behaviour relates to segments, differentiation and distinctiveness.</li>
	<li>To assess and compare individual (age/knowledge/income) and external (socio-cultural /geographic/demographic/technological) factors that influence consumer behaviour.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course module has been updated during 2023 to meet the latest developments regarding online consumer behaviour, online marketing as well as neuromarketing.</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>There are no extra costs for the course materials. However, the group assignment makes it necessary for students to travel to various parts of Rotterdam or The Hague. Consequently, the students will have to have at least a public transport subscription.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114837,2023,Consumer Culture,Engels,"Erasmus School of History, Culture and Communication",,"['dr. MJ Berghman', 'dr. SJ Opree']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The goal of this course is to provide students with a proper understanding of consumption from the academic perspectives of the <em>homo economicus</em>, <em>homo sociologicus</em>, and <em>homo aestheticus</em>. Using this multi-disciplinary perspective, consumption will be addressed as a socially embedded practice where aspects of freedom and individual choice are to be considered in the light of the opportunities for consumption offered by a socio-historically specific context. This implies that students develop an understanding of the causes and consequences of consumption (both material and cultural) at both the micro-level (e.g., identity, routines, meaning-making) and the macro-level (e.g., sustainability, politics, citizenship). Having been offered a solid theoretical foundation on consumption, students will apply theoretical insights to actual consumption practices by conducting interviews on informants’ consumption practices. In addition, they will keep and present a one-week diary of their consumption and explore to what extent the theories offered apply to themselves, explicitly linking micro- and macro-levels of analysis so as to grasp the complex links between consumer behaviour on the one hand and its causes and consequences at the level of society.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:&nbsp;</em>
<ul>
	<li>The main theories and concepts, including a critical appraisal of their historical emergence, regarding consumption and consumer culture</li>
	<li>The consumer research traditions within economics and the social sciences</li>
	<li>Various definitions of consumption</li>
</ul>
<em>Students have developed skills to:</em>

<ul>
	<li>Apply theoretical concepts regarding consumption and consumer culture to empirical observations / their own lives</li>
	<li>Report and reflect on their findings in oral and written form</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113739,2023,Consumer Marketing Research,Engels,"Rotterdam School of Management, Erasmus University",,['dr. R Cadario'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
In this course, students will familiarize themselves with the main marketing research approaches for understanding consumer behavior. Students will acquire knowledge on: (1) how to accurately measure and analyze consumers’ preferences, attitudes and choices, and (2) how marketing variables (such as product benefits, assortments, advertisements and retail environments) affect consumer behavior. The course introduces the main methods for analyzing consumer behavior (e.g. structured and unstructured observations, experiments and survey research), and focuses on the design and analysis of experiments and surveys.<br />
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
<span style=""font-size:9pt"">Attendance to lectures or workshop is not compulsory, but highly recommended. There will be no make-up courses in case you cannot attend a course.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course goals</strong>
<ul>
	<li>Understand the main research methods used to study consumer behavior</li>
	<li>Analyze consumer research data, collected in experiments and in surveys</li>
	<li>Interpret and make recommendations based on the results of the consumer research</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115107,2023,Consumer Perceptions of Corporate Social Responsibility,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A van Prooijen', 'dr. Y Wang']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>A growing number of companies have started to recognize the value of sustainable business practices, and have adopted a pro-active search for opportunities to improve their societal and environmental impacts. These socially responsible practices can lead to a range of shared benefits for the company and for society. Despite these mutual benefits, it can be challenging for companies to promote their CSR activities. On the one hand, it is important for companies to communicate about their CSR performance in order to acquire potential reputational benefits. Moreover, consumers increasingly demand transparency from companies about their business conduct. On the other hand, consumers do not always respond positively to CSR information of companies. Consumers can be sceptical about the credibility of corporate claims about their involvement in CSR. Thus, even though companies might have sincere motives for their sustainability initiatives, the promotion of these initiatives can backfire due to suspicions of corporate greenwashing. Topics that are discussed in this course include the drivers of consumers’ preference for socially responsible companies, how CSR communication is evaluated by consumers, perceptions of sincerity of corporate motives to invest in CSR, and the role of new media in CSR communication.&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students will gain knowledge and understanding of:</em>
<ul>
	<li>Theoretical approaches, concepts and perspectives in the field of Corporate Social Responsibility (CSR) communication;</li>
	<li>The challenges of communicating CSR initiatives;&nbsp;</li>
	<li>Consumer attitudes, motives and intentions regarding CSR.</li>
</ul>
&nbsp;<br />
<em>Students will develop the skills to:</em>

<ul>
	<li>Systematically analyse and critically reflect on theoretical and practical issues in CSR communication;</li>
	<li>Apply theoretical knowledge to and construct arguments about CSR-related communication strategies and issues.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116817,2023,Consumer Psychology and Emerging Technologies,Engels,"Rotterdam School of Management, Erasmus University",,['dr. SP Mariadassou'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
<span style=""font-size:9pt"">New technologies have revolutionized the ways in which consumers exchange information, evaluate options, and make choices. In this course, we will discuss the fundamental principles of psychology surrounding decision processes and examine how technological advancements and emerging AI mediate consumer interactions. For example, we will consider how algorithms are used in the domains of finance, healthcare, and social media, and we will examine the conditions under which consumers are receptive to such algorithms. We will discuss the degree to which consumers rely on recommendation systems in their decision-making, and we will discuss the psychology associated with personalized recommendations and targeted ads. The goal of this course is to give you an understanding of how fundamental principles in consumer psychology can be applied to existing and emerging technologies. The course will require you to read papers in academic journals (some old and some new), submit written assignments, and present your ideas to the class. These assignments are intended to improve your research and communication skills.&nbsp;<br />
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong></span><br />
<span style=""font-size:9pt"">Attendance is not mandatory but is strongly recommended. Much of the course will be discussion-based, and your participation will affect your final grade.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Understand and explain the importance and meaning of customer-centric marketing for today’s businesses;</li>
	<li>Possess a good expertise and think critically about companies’ practices in the domain of customer centricity;</li>
	<li>Understand and explain the latest research in the area of customer centricity;</li>
	<li>Understand and explain the general intuition behind the methods companies have at their disposal to develop a customer-centric marketing strategy;</li>
	<li>Provide and justify concrete managerial recommendations to non-technical audiences through (online) presentation and (digital) reporting.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114621,2023,Consumption and Identity,Engels,"Erasmus School of History, Culture and Communication",,['dr. LE Braden'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In modern society, identity is increasingly shaped and defined by what we buy, brands we wear, products we use, and consumer loyalties we claim. Perhaps as a consequence, in the past several decades consumer studies have grown in importance for sociological research. Accordingly, this course examines the connection between consumption and identity. &nbsp;We begin by exploring contemporary theories of consumption, including ideas on rationalization and taste distinctions. &nbsp;We then turn to consumption’s role in mediating the modern tension between establishing individual identity and community membership. We next address the possible dangers of using commodities of the culture industry to help shape our societies and ourselves. To what degree does the culture industry determine consumption practices and understandings? To address this question, we first examine the other side of consumption, supply, and how cultural producers and gatekeepers determine what products to offer. Once consumers attain these products, are they active or passive—i.e., how do they use, change, or reject commercial goods? Finally, we end the course by examining consumption’s role in social mobilization, including protest, to effect change.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students will be able to identify the major issues within consumption studies and address those issues through a foundation of sociological theory and empirical research. Students will also be able to link concepts considered in class and the literature to the broader social context and their own social realities and consumption practices.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114646,2023,Contemporary Aesthetics,Engels,"Erasmus School of History, Culture and Communication",,['dr. TJ Hoebink'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>For a few decades already we are witnessing a convergence between certain philosophical theories of art and certain sociological theories of art. Think, for example, of the Institutional Theory of Art, which has its roots in the aesthetic theory of Arthur C. Danto and others and has evolved into Howard Becker’s sociological analysis of “art worlds”. Or think of how increasingly more contemporary artists and aesthetic theorists recognize the interactive and participatory nature of artistic practices. Doing so, authors such as Bishop and Bourriaud add a new chapter to the relational turn in aesthetics and the sociology of culture and aim to go beyond the postmodern proclamation of the “end of art” by recognizing the sociological, rather than philosophical, nature of contemporary (visual) art, literature and popular culture. In this course, you will familiarize yourself with the works of authors as varied as Becker, Bishop, Bourdieu, Bourriaud, Danto, and Rancière, as well as with theories (and criticisms) on relational aesthetics and the participatory turn in contemporary art. By studying the convergence between the philosophy of art and the sociology of culture, you will be encouraged to take a helicopter perspective on your field of study and to develop a better understanding of what is meant with the rather ambiguous label of “contemporary art”.&nbsp;&nbsp;&nbsp; &nbsp;<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this course is to develop students’ understanding of the interrelations between the disciplines of aesthetics and the sociology of culture. After completing this course, students will be acquainted with various (contemporary) philosophical and sociological theories (and criticisms) on recent developments within contemporary art. Moreover, they will learn the skills to apply the theoretical knowledge of the course to empirical research on contemporary artistic practices.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114609,2023,Contemporary Approaches in Cultural Sociology,Engels,"Erasmus School of History, Culture and Communication",,"['dr. LE Braden', 'dr. MJ Berghman', 'I Vitola', 'MF Rodriguez Rodriguez']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In recent decades, cultural sociology has been one of the fastest growing areas of sociological study. Some have even argued that contemporary sociology has been witnessing a ‘cultural turn’ – making culture (‘meaning-making’) a central aspect of sociological inquiry in many different areas such as politics, economy, the state, etc. This course addresses major themes and theories in cultural sociology by discerning three ideal typical approaches:<br />
&nbsp;
<ol>
	<li><em>culture as cognitive structure </em>approach, which studies the way in which cultural codes, schemas, narratives and texts constrain and enable the possible range and arrangement of meanings;</li>
	<li><em>culture in action </em>approach, which focuses on the practical ways in which culture is reflexively used and set to work to solve everyday problems;</li>
	<li><em>production of culture </em>approach, which focuses on how the content of culture (in the more restricted sense) is affected by its production, distribution and consumption.</li>
</ol>
&nbsp;<br />
We will study exemplary works from all three contemporary approaches in cultural sociology, and, furthermore, focus on work that integrates key ideas from these different approaches into the study of making meaning in various cultural genres such as music, literature, fashion and sports. Finally, we will zoom in on how gender, race/ethnicity and nationality affect meaning-making, and how each of the three abovementioned approaches has studied such questions differently.</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course students will develop and expand their knowledge of the sociological perspective on the arts and culture in the broad sense. They will be able to distinguish three contemporary theoretical approaches in cultural sociology (culture as cognitive structure, culture in action and production of culture) and identify these approaches in recent sociological research.</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110800,2023,Contemporary Capitalism and Governance: Neo Liberalism and Beyond,Engels,International Institute of Social Studies (ISS),,"['dr. MKA Kniou', 'prof.dr. M Arsel', 'Z Reptova']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115390,2023,Contemporary Issues in Organizational Behavior and Human Resource Management  (ABRI),Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Instructor:</em> Prof. Dr. S.N. Khapova (VU)<br />
<br />
<em>Course content:</em><br />
The course aims to introduce students to the leading concepts and current research discussions in Organizational Behavior (OB) and Human Resource Management (HRM) fields of studies with a particular focus on those that are shaped by and relevant to the contemporary societal changes, developments, and global challenges.
<p>The course is structured as a five-week course, where each week is dedicated to a discussion on one of the following society-relevant topics and how OB and HRM research addresses them:</p>

<ul>
	<li>Meaning and Purpose – current research considering the importance of individual and organizational purpose, responsible organizational policies and practices and their impact on individuals in organizations;</li>
	<li>Careers and employability – employees’ contemporary career attitudes and behaviors, sustainable careers; career mobility and employability.</li>
	<li>Diverse and Inclusive HRM – multifaceted understanding of how HRM addressed diversity (e.g., age, gender, ethnicity, etc.) and stimulates inclusion in organizations.</li>
	<li>New Ways of Working – individuals proactively crafting their work, where, and how they do it, working in teams and ‘new normal’ conditions.</li>
	<li>Leaders for Sustainable Future – developing moral, ethical, and responsible leaders.</li>
</ul>
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110777,2023,Contemporary Perspectives on Social Justice,Engels,International Institute of Social Studies (ISS),,"['dr. B Sahin', 'dr. CH Biekart', 'dr. JD Handmaker', 'dr. S Heumann', 'dr. S Mullassery Sathiamma', 'dr. SMS Jayasundara - Smits', 'mr.dr. DJE Misiedjan', 'prof.dr. RA Icaza Garza']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113139,2023,Contemporary Political Philosophy,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">Ever since the advent of the 20th century, political philosophers have felt the need to philosophically legitimise the notion of a ‘liberal representative democracy’. In response, to both abstract thought and material history, many thinkers have tried to criticise liberal democracy’s basic premises; and conceptually restructure thinking about politics at large. This process is still going on, as can be seen in the writings of many contemporary political thinkers. In this course we focus on several key debates – and bones of contention – on liberal democracies in contemporary political theory and political philosophy. Central concepts include: justice, popular sovereignty, legitimacy, deliberative democracy, antagonism, hegemony and populism. These concepts will be discussed in reference to thinkers as diverse as Carl Schmitt, John Rawls, Jürgen Habermas, and Bonnie Honig.</span><br />
&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115951,2023,Contemporary Research Topics,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110763,2023,Contemporary Social Theory,Engels,International Institute of Social Studies (ISS),,"['prof.dr. M Arsel', 'ZW Brent']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116658,2023,Contemporary Thought of Technology,Engels,Erasmus School of Philosophy,,['prof.dr. Y Hui'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course focuses on key technological thought in the continental tradition, either on a particular thinker or approach. This year's Contemporary Though of Technology will focus on the work of Gilbert Simondon, who introduces a new approach to the study of technical objects. His <em>On the Mode of Existence of Technical Objects</em> (1958) is one of the most important philosophical texts on technology.<br />
<br />
We will study Simondon's technological thought and its relation to thinkers such as Martin Heidegger, Norbert Wiener, Georges Canguilhem and Bernard Stiegler. This course will also revisit some of the critical technological events in the 20th century and elaborate on their philosophical importance: the emergence of an interdisciplinary approach called Cybernetics proposed by Norbert Wiener and its continuation in the research of Artificial Intelligence since the 1956 Dartmouth Conference, and later the invention of the Internet and its proliferation, which led to today's human conditions. We are living among many digital machines. How do we understand them? Are they mere functionalities? What kind of value do they have? How can we elaborate on the relation between humans, machines and the world? This course will address these questions by thinking with Simondon and recontextualising his thoughts against today's technological development. Students will be asked to write a final essay after the course to address a key concept or a key question related to this course.</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing this course, students:<br />
&nbsp;·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Will comprehend the question concerning technology in the tradition of continental philosophy.<br />
&nbsp;·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Can read and comment upon core philosophical texts on technology.<br />
&nbsp;·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Can apply the concepts developed in this course to reflect on contemporary crises in ecology and technology.<br />
·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Can critically engage with the current debates on the becoming of humans and machines.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113362,2023,Continuous Time Asset Pricing,Engels,Erasmus School of Economics,,[],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><em>Instructor:</em> Dr. E. Proehl (UvA)<br />
&nbsp;</div>

<div><em>Course content:</em></div>

<div>This course is an introduction to asset pricing theory in continuous time. The first part of the course focuses on the methods and tools which are essential to understand and work with continuous-time asset pricing models. Students will learn about the most important concepts of stochastic calculus including, inter alia, Itô’s calculus, martingales, measures and stochastic optimal control. The second part of the course will give an overview of important asset pricing models including, e.g., the Lucas economy, models with incomplete information, and intermediary asset pricing.</div>
</div>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#363636""><span style=""background-color:#ffffff"">By the end of the course, Students will be able to</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">1. Apply the tools of stochastic calculus in the context of continuous-time asset pricing, i.e., to solve optimal consumption and investment problems and to derive asset pricing equilibria</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">2. Analyze the solution of continuous-time asset pricing models by assessing the connection between the model features and economic implications</span></span><br />
<span style=""color:#363636""><span style=""background-color:#ffffff"">3. Compare the outcomes of different models and reflect on their potential drawbacks</span></span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108205,2023,Contrast,Nederlands,Erasmus MC Academie,,[],,
