url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98475,2021,Affective Disorders,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. FM van der Veen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>For this course students are expected to already have a basic understanding of the bipolar and related disorders and depressive disorders, as well as classification of these disorders according to the DSM-5. The objectives of this course are the theoretical backgrounds, clinical presentation, treatment and differential diagnostics of these disorders in adults. A secondary objective is to study these aspects in children and young people. By the end of the course, which will be tested by means of an exam and course assignments, the student will be up to date on the most recent developments in affective disorders, as well as being able to independently study the relevant literature.</div>

<div><br />
Lectures will primarily address the illnesses from a clinical perspective and these will be illustrated with video footage or imagery. Both the epidemiology and etiology will be discussed as well as psychopharmacology and psychological treatment, mainly focusing on CBT as well as there being an extensive focus on theoretical background.<br />
<br />
There will also be an emphasis on modern models and the course will pay sufficient attention to neuroanatomy, neurobiology and psychological processes, e.g. information processing, memory, emotions and social interaction.</div>

<div>&nbsp;<br />
<strong>Course assignments</strong><br />
<span style=""background-color:white""><span style=""color:black"">The course will be pay attention to the application of theoretical insights and guidelines in clinical situations. Students will work in teams on course assignments, which will be evaluated with a pass/fail qualification.</span></span><br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>The overall objective for this course is to be able to define and describe affective disorders, classify the different affective disorders using DSM-5 and use this knowledge for diagnosis and treatment plans.<br />
&nbsp;<br />
The specific aims of this course are as follows:<br />
&nbsp;<br />
1. To have knowledge of the symptomatology and DSM-5 classification of affective disorders.<br />
2. To have knowledge of the etiology of these disorders.<br />
3. To have knowledge of the biological and psychological treatment of these disorders.<br />
4. To be able to critically read and summarise scientific articles on these disorders.<br />
5. The relate the above to pathology in children.</div>
</div>
</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98663,2021,Afstemming binnen Opvoeding en Onderwijs,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AY Ganushchak', 'dr. W Tieman', 'I Azrioual, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>De ontwikkeling van het kind vormt de basis van het werk van pedagogen. De vraag die daarbij vaak centraal staat is: “hoe zorg ik ervoor dat een kind zich zo optimaal mogelijk kan ontwikkelen?”. Volgens het ecologische model van Bronfenbrenner vindt de ontwikkeling van het kind plaats door interacties tussen (kenmerken van) het kind en diens omgeving. In het blok ‘Afstemming binnen opvoeding en onderwijs’ kijken we naar (de ontwikkeling van) het kind in context. Naast de interacties tussen kindkenmerken en omgevingsinvloeden, komt ook het samenspel tussen de verschillende omgevingen van het kind aan bod. We richten we ons vooral op de onmiddellijke omgeving waarin het kind zich begeeft (microsysteem), zoals het gezin, leeftijdsgenoten en de school. Theorie wordt afgewisseld met thema’s uit de praktijk (zoals passend onderwijs, gesloten residentiële jeugdzorg en pesten) om het belang aan te tonen van de ‘fit’ tussen kindkenmerken, opvoedingssituaties en onderwijs.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van dit blok zijn studenten in staat om:
<ul>
	<li>het ecologische model van Bronfenbrenner te beschrijven en toe te passen op de verschillende onderwerpen uit het blok (eindterm 1);</li>
	<li>de invloed van kindkenmerken en proximale processen in belangrijke microsystemen (gezin, school en peers) en de relatie tussen microsystemen (mesoniveau) op de ontwikkeling van kinderen en jongeren te beschrijven (eindtermen 1 en 5);</li>
	<li>de ontwikkeling van kinderen en jongeren te beschrijven binnen maatschappelijke en culturele aspecten en veranderingen over tijd in de maatschappij (het macrosysteem) (eindterm 4);</li>
	<li>een wetenschappelijk onderbouwde mening te vormen over de afstemming tussen belangrijke microsystemen (zoals ouders en school) in het bijdragen aan een zo optimaal mogelijke ontwikkeling van het kind (eindtermen 3 en 14)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102926,2021,Afstudeerproject,Nederlands,"Rotterdam School of Management, Erasmus University",,"['drs. EJM Blom', 'JAJ Batenburg - Suijker', 'prof.dr. LCPM Meijs']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102303,2021,Afstudeerproject,Nederlands,Erasmus School of Health Policy & Management,,"['AF Panturu, MSc', 'dr. A van Dongen - Leunis', 'dr. E Birnie', 'dr. FCW van Krugten, MSc', 'dr. KE Tabeau', 'dr. M de Mul', 'dr. WK Redekop', 'dr. WK van Deen, MD', 'EM Linthorst, LL.M', 'FME Franken, MSc', 'GG Bagnasco', 'HS Stalenhoef, MSc', 'ir. VPM van Engen', 'M Bar', 'M Leusder, MSc', 'M Oskam', 'MA van den Berg', 'MJC Aspria, MSc', 'MMJ Galekop', 'mr. CA Bol', 'mr. EH Hulst', 'N Salet, MD MSc', 'NVR Smeele, MSc', 'PI Crompvoets, MSc', 'prof.dr. IN Fabbricotti', 'PW Hulter', 'S Allers', 'T Gigengack']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Gedurende het afstudeerproject loopt een student stage bij een afdeling/organisatie die aansluit bij de inhoud van de opleiding. Dit kunnen diverse organisaties zijn, bijvoorbeeld een zorginstelling, overheid, zorgverzekeraar, consultancybureau of een onderzoeksinstelling.<br />
Tijdens de stage werken studenten aan een voor de stage-instelling relevant vraagstuk. Studenten moeten de kennis en vaardigheden die zij hebben opgedaan in de eerdere jaren van de bachelor toepassen bij het analyseren van en/of adviseren over dit vraagstuk.<br />
Naast de afstudeeropdracht heeft de stage ook als doel dat de student ervaring op kan doen in de toekomstige beroepspraktijk en kan werken aan persoonlijke en professionele ontwikkeling.<br />
<br />
Tijdens de stage krijgt de student begeleiding vanuit zowel de stage-instelling als ESHPM. De begeleiding vanuit ESHPM is in de eerste plaats gericht op methodologische en inhoudelijke ondersteuning bij het afstudeerproject.<br />
Daarnaast zullen intervisie en coaching bijeenkomsten worden georganiseerd om de studenten te helpen bij de persoonlijke en professionele ontwikkeling.<br />
Van de stage-instelling wordt verwacht dat zij de dagelijkse begeleiding van de student op zich nemen en dat ze de student gelegenheid geven om mee te lopen in de organisatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Het afstudeerproject is de afsluiting van de bachelor Gezondheidswetenschappen, BMG. Het afstudeerproject heeft drie doelen:
<ul>
	<li>Toepassen van kennis en academische vaardigheden in een voor de stage-instelling relevant vraagstuk</li>
	<li>Ontwikkeling persoonlijke en professionele vaardigheden</li>
	<li>Ervaring op doen in de beroepspraktijk</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102298,2021,Afstudeerproject,Nederlands,Erasmus School of Health Policy & Management,,"['dr. A van Dongen - Leunis', 'dr. B Wouterse', 'dr. M de Mul', 'dr. WK van Deen, MD', 'drs. A Braam', 'J van Roekel, MSc', 'JAM Bom', 'M Bar', 'MMJ Galekop', 'prof.dr. CA Uyl - de Groot', 'prof.dr. JM Cramm', 'RW Jagroep']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Gedurende het afstudeerproject loopt een student stage bij een afdeling/organisatie die aansluit bij de inhoud van de opleiding. Dit kunnen diverse organisaties zijn, bijvoorbeeld een zorginstelling, overheid, zorgverzekeraar, consultancybureau of een onderzoeksinstelling.<br />
Tijdens de stage werken studenten aan een voor de stage-instelling relevant vraagstuk. Studenten moeten de kennis en vaardigheden die zij hebben opgedaan in de eerdere jaren van de bachelor toepassen bij het analyseren van en/of adviseren over dit vraagstuk.<br />
Naast de afstudeeropdracht heeft de stage ook als doel dat de student ervaring op kan doen in de toekomstige beroepspraktijk en kan werken aan persoonlijke en professionele ontwikkeling.<br />
<br />
Tijdens de stage krijgt de student begeleiding vanuit zowel de stage-instelling als ESHPM. De begeleiding vanuit ESHPM is in de eerste plaats gericht op methodologische en inhoudelijke ondersteuning bij het afstudeerproject.<br />
Daarnaast zullen intervisie en coaching bijeenkomsten worden georganiseerd om de studenten te helpen bij de persoonlijke en professionele ontwikkeling.<br />
Van de stage-instelling wordt verwacht dat zij de dagelijkse begeleiding van de student op zich nemen en dat ze de student gelegenheid geven om mee te lopen in de organisatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
<br />
Het afstudeerproject is de afsluiting van de bachelor Gezondheidswetenschappen, BMG. Het afstudeerproject heeft drie doelen:
<ul>
	<li>Toepassen van kennis en academische vaardigheden in een voor de stage-instelling relevant vraagstuk</li>
	<li>Ontwikkeling persoonlijke en professionele vaardigheden</li>
	<li>Ervaring op doen in de beroepspraktijk</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102299,2021,Afstudeerproject,Nederlands,Erasmus School of Health Policy & Management,,"['dr. A van Dongen - Leunis', 'dr. FCW van Krugten, MSc', 'dr. HJM Finkenflügel', 'dr. WK van Deen, MD', 'drs. A Braam', 'JAM Bom', 'prof.dr. JM Cramm', 'S Boxebeld, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Gedurende het afstudeerproject loopt een student stage bij een afdeling/organisatie die aansluit bij de inhoud van de opleiding. Dit kunnen diverse organisaties zijn, bijvoorbeeld een zorginstelling, overheid, zorgverzekeraar, consultancybureau of een onderzoeksinstelling.<br />
Tijdens de stage werken studenten aan een voor de stage-instelling relevant vraagstuk. Studenten moeten de kennis en vaardigheden die zij hebben opgedaan in de eerdere jaren van de bachelor toepassen bij het analyseren van en/of adviseren over dit vraagstuk.<br />
Naast de afstudeeropdracht heeft de stage ook als doel dat de student ervaring op kan doen in de toekomstige beroepspraktijk en kan werken aan persoonlijke en professionele ontwikkeling.<br />
<br />
Tijdens de stage krijgt de student begeleiding vanuit zowel de stage-instelling als ESHPM. De begeleiding vanuit ESHPM is in de eerste plaats gericht op methodologische en inhoudelijke ondersteuning bij het afstudeerproject.<br />
Daarnaast zullen intervisie en coaching bijeenkomsten worden georganiseerd om de studenten te helpen bij de persoonlijke en professionele ontwikkeling.<br />
Van de stage-instelling wordt verwacht dat zij de dagelijkse begeleiding van de student op zich nemen en dat ze de student gelegenheid geven om mee te lopen in de organisatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het afstudeerproject is de afsluiting van de bachelor Gezondheidswetenschappen, BMG. Het afstudeerproject heeft drie doelen:
<ul>
	<li>Toepassen van kennis en academische vaardigheden in een voor de stage-instelling relevant vraagstuk</li>
	<li>Ontwikkeling persoonlijke en professionele vaardigheden</li>
	<li>Ervaring op doen in de beroepspraktijk</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98529,2021,Afstudeertraject Master Beleid en Politiek,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. A Albareda Sanz', 'dr. AM Kanas', 'dr. FR Avelino', 'dr. J van Popering - Verkerk', 'dr. JA Joosse - Bil, MSc', 'dr. K Migchelbrink', 'dr. M Duijn', 'dr. MJ Nederhand', 'dr. PM Karre', 'dr. RFI Moody', 'dr. VMF Homburg', 'dr. W Belabas', 'dr. WH Voorberg, MSc', 'dr.ir. J Eshuis', 'dr.ir. L Kuitert', 'F Goedkoop', 'JP Smit', 'MJ Kersing, MSc', 'prof.dr. HJM Fenger', 'prof.dr. L Heres', 'prof.dr. MW van Buuren', 'prof.dr. WE Ebbers', 'prof.dr. WL Tiemeijer', 'SN Blok, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		De Master Beleid en Politiek dient afgerond te worden met een Masterscriptie, die wetenschappelijk verantwoord dient te zijn. Er dient sprake te zijn van het gebruik van wetenschappelijke literatuur, van de toepassing van wetenschappelijke bestuurskundige kennis en inzichten, het empirisch materiaal dient op een transparante en navolgbare te zijn geanalyseerd, en bovenal dient sprake te zijn van wetenschappelijke reflectie op theorie en praktijk. Verder dient de Masterscriptie aan de gebruikelijke vereisten te voldoen, zoals een heldere en systematische opbouw (inleiding met probleemstelling, werkwijze, theoretisch kader, empirische analyse, resultaten, conclusie, reflectie) duidelijke vormgeving, correcte bronvermelding e.d. (zie Handleiding Masterscriptie). De docenten van de Master geven tevoren hun onderwerpen van expertise en belangstelling aan (zie tabblad afstudeerdocenten). Daaruit kunnen studenten kiezen. Het staat studenten overigens vrij om zelf met onderwerpen te komen. Studenten kunnen eventueel gezamenlijk een Masterscriptie schrijven. Daarbij gaat het dan wel om een groepje van twee personen. De individuele bijdrage moet echter wel herkenbaar en toetsbaar zijn, aangezien de eindbeoordeling individueel plaats vindt. Gedurende het afstudeertraject worden afspraken gemaakt over de te volgen werkwijze, de fasen in het project, deadlines en op te leveren deelproducten in het afstudeertraject. Student en docent stellen daartoe een &#39;contract&#39; op met rechten en plichten voor beide partijen.<br />
		<br />
		<u>Methoden en technieken</u><br />
		In het afstudeertraject zijn methodische seminars voorzien die gezamenlijk door alle studenten van de Master verplicht worden gevolgd. Aan de hand van concrete voorbeelden van bestaande onderzoeken zullen de studenten in groepsverband getraind worden in het doen van onderzoek. Daarbij zal het accent vooral komen te liggen op a) het werken met een probleemstelling, c) het werken met een conceptueel model, c) op het operationaliseren en meetbaar maken van centrale begrippen en d) het formuleren van wetenschappelijk gefundeerde en praktisch bruikbare aanbevelingen.<br />
		<br />
		<u>Stage- en scriptietraject</u><br />
		Omdat studenten een verplichte stage moeten lopen, is het raadzaam om in het eerste blok een stageplek te verwerven. In blokken drie en/of vier dient er een stage gelopen te worden en tegelijkertijd gewerkt te worden aan de scriptie. In het vierde blok wordt de Masterscriptie afgerond. Aan het begin van onderwijsblok 3 dient een definitieve opzet van de afstudeerscriptie gemaakt te worden. Iedere student beschrijft op &eacute;&eacute;n A4 de eerste globale opzet van de scriptie:
		<ul>
			<li>
				aanleiding en doelstelling voor het afstudeer onderzoek;</li>
			<li>
				probleemstelling, nader onderverdeeld in deelvragen;</li>
			<li>
				opzet en wijze van aanpak, onderzoeksmethode;</li>
			<li>
				theoretische invalshoek, literatuur;</li>
			<li>
				empirische analyse, informatieverzameling;</li>
			<li>
				concept hoofdstuk indeling.</li>
		</ul>
		<u>Scriptiekringen</u><br />
		Studenten worden in blok 3 aan de hand van hun voorstel ingedeeld in scriptiekringen die worden begeleid door een docent van de opleiding bestuurskunde. Een kring bestaat doorgaans uit 3 tot 5 personen. Meestal gaat het om scripties die een zekere verwantschap met elkaar hebben. Deze kringen komen periodiek bij elkaar. In de kring worden de vorderingen tot dan toe besproken, waarbij studenten over en weer verplicht elkaars stukken lezen en daarop ook commentaar leveren. De bedoeling is dat op deze manier leerkringen ontstaan, waar studenten elkaars ervaringen en problemen met elkaar kunnen delen. Doorgaans gaat het om ervaringen waarmee een ieder tegelijkertijd wordt geconfronteerd. Deelname aan de scriptiekringen, het tijdig uitwisselen van elkaar stukken en actieve deelname zijn verplicht.</body>
</html>

Leerdoelen
Na afloop van deze module kan de student:

<ul>

<li>zelfstandig een relevante probleemstelling formuleren voor een praktijkgericht wetenschappelijk onderzoek;</li>

<li>zelfstandig wetenschappelijke literatuur gebruiken om empirisch materiaal op een verantwoorde wijze te analyseren;</li>

<li>zelfstandig een methodologische verantwoording geven van de keuzes in het onderzoek;</li>

<li>verschillende empirische bevindingen koppelen aan theoretische concepten;</li>

<li>zelfstandig empirisch materiaal analyseren;</li>

<li>zelfstandig (een) wetenschappelijk gefundeerde conclusie(s) formuleren in aansluiting op de vraagstelling;</li>

<li>zelfstandig aanbevelingen formuleren op basis van empirische bevindingen en theoretische aspecten;</li>

<li>persoonlijke reflectie geven ten aanzien van het eigen onderzoek;</li>

<li>zelfstandig een onderzoeksrapportage schriftelijk presenteren volgens wetenschappelijke standaarden.</li>

</ul>
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98554,2021,Afstudeertraject Master Management HR & Verandering,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['AL van Zijl, MSc', 'dr. B Vermeeren', 'dr. NJL Cannaerts', 'dr. VMF Homburg', 'dr.ir. J Eshuis', 'prof.dr. AJ Steijn', 'prof.dr. L den Dulk', 'T Janssen, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De Master Management van HR en Verandering wordt afgerond met een master thesis. In deze thesis laat de student zien in staat te zijn een bestuurskundige probleemstelling op academisch niveau te kunnen uitwerken en onderzoeken. De thesis of scriptie is dan ook van wetenschappelijk niveau en wordt zodanig verantwoord. Dit betekent dat wetenschappelijke literatuur wordt verwerkt, wetenschappelijke bestuurskundige kennis en inzichten worden toegepast, empirisch materiaal op verantwoorde wijze wordt verzameld en geanalyseerd en reflectie plaatsvindt op de bestuurskundige theorie en praktijk. Verder dient de Master thesis aan de gebruikelijke vereisten te voldoen, zoals een heldere en systematische opbouw (zie Handleiding Masterscriptie).<br />
<br />
De onderwerpkeuze wordt getoetst aan de bestuurskundige relevantie waar het het studiegebied van management van HR en verandering betreft. Studenten kiezen een thema, gekoppeld aan een afstudeerkring en afstudeerbegeleider. Tijdens het verloop van het afstudeeronderzoek zullen groepjes studenten rond een gekozen thema in de afstudeerkring regelmatig met de afstudeerbegeleider bijeenkomen om de onderzoeksvoortgang en tussentijdse producten met elkaar te bespreken en verder te ontwikkelen. Gedurende het afstudeertraject worden tussen de student en de begeleidend docent afspraken gemaakt over de te volgen werkwijze, de fasen in het project, deadlines en op te leveren deelproducten in het afstudeertraject.<br />
<br />
Aanvullend op het afstudeertraject worden de verplichte seminars van het Atelier&nbsp;MHVR en de seminars over methoden en technieken&nbsp;gevolgd (zie hiervoor de desbetreffende studiegidstekst). De seminars over methoden en technieken volgen daarbij in de tijd de opbouw van het afstudeeronderzoek zodat het afstudeertraject zo veel als mogelijk wordt ondersteund. Het afstudeertraject omvat tevens een stage (zie hiervoor opnieuw de desbetreffende studiegidstekst). De verwerving van een stageplaats vindt hoofdzakelijk in het tweede blok plaats. Ook hierbij is het Atelier ondersteunend. Studenten lopen stage in blok 3 en blok 4 en werken gelijktijdig aan de scriptie.</body>
</html>

Leerdoelen
Na afloop kan de student:<ul>

<li>zelfstandig een relevante probleemstelling formuleren;</i>

<li>zelfstandig wetenschappelijke literatuur gebruiken om een theoretisch kader te ontwikkelen en om empirisch materiaal op een verantwoorde wijze te analyseren;</li>

<li>zelfstandig een methodologische verantwoording geven van de keuzes in het onderzoek;</li>

<li>empirische bevindingen koppelen aan theoretische concepten;</li>

<li>zelfstandig empirisch materiaal verzamelen en analyseren;</li>

<li>zelfstandig (een) conclusie(s) formuleren in aansluiting op de vraagstelling;</li>

<li>zelfstandig aanbevelingen formuleren op basis van empirische bevindingen en theoretische aspecten;</li>

<li>zelfstandig een onderzoeksrapportage schriftelijk presenteren volgens wetenschappelijke standaarden.</li>

</ul>
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98525,2021,Afstudeertraject Master Publiek Management,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. J Grandia', 'dr. K Migchelbrink', 'dr. M de Jong, mpc', 'dr. PM Karre', 'dr. RB Bouwman', 'dr. VMF Homburg', 'dr.ir. J Eshuis', 'prof.dr. M van der Steen', 'prof.dr. MJW van Twist', 'prof.dr. S van Thiel', 'R Warsen']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>Met een masterthesis (scriptie) wordt de studie afgerond. De thesis vormt het bewijs van vakbekwaamheid bij het integreren van kennis. De student toont aan in staat te zijn een bestuurskundige probleemstelling op academisch niveau te kunnen onderzoeken en daarover op een heldere wijze te rapporteren.<br />
		<br />
		De masterthesis dient wetenschappelijk verantwoord te zijn. Ofschoon organisatieontwerp of -advies wel onderwerp van afstuderen kan zijn, is kritiekloos toepassen van een bestaand 'model' niet voldoende. Er dient sprake te zijn van het gebruik van wetenschappelijke literatuur, van de toepassing van wetenschappelijke bestuurskundige kennis en inzichten, het empirisch materiaal dient verantwoord te zijn geanalyseerd, en bovenal dient sprake te zijn van wetenschappelijke reflectie op theorie en praktijk.<br />
		<br />
		In de eerste helft van het jaar worden probleemstelling, opzet en werkwijze gereed gemaakt. Vervolgens wordt gewerkt aan de definitieve opzet van de thesis en vindt bestudering van relevante theoretische literatuur plaats. In het derde blok vindt, gekoppeld aan de stage, de verzameling van empirisch materiaal plaats. In het vierde blok volgt de analyse en wordt de masterthesis afgerond.<br />
		<br />
		Het afstudeertraject wordt in seminars ondersteund. Deze seminars zijn opgenomen in het atelierprogramma. Het afstudeertraject heeft een omvang van 15 ECTS, ongeveer drie maanden werktijd en sluit zo goed mogelijk aan op de stage (10 ECTS), die kan worden gebruikt voor de verzameling van empirisch materiaal. Studenten die stage en scriptie combineren - wat meestal zo is - zijn gemiddeld 4-6 maanden bezig met het afstudeertraject. In het atelier zal aan het begin van blok 2 aandacht worden besteed aan het zoeken van een stageplaats en aan de eisen die er aan een stageplaats moeten worden gesteld.<br />
		<br />
		Studenten schrijven in principe individueel een masterthesis. Er worden afstudeerkringen gevormd van meerdere studenten die verwante afstudeerprojecten doen. Elke afstudeerkring wordt begeleid door een docent.</mystyle></body>
</html>

Leerdoelen
<ul>

<li>zelfstandig een relevante probleemstelling formuleren voor de stageorganisatie;</li>

<li>zelfstandig wetenschappelijke literatuur gebruiken om empirisch materiaal op een verantwoorde wijze te analyseren;</li>

<li>zelfstandig een methodologische verantwoording geven van de keuzes in het onderzoek;</li>

<li>verschillende empirische bevindingen koppelen aan theoretische concepten;</li>

<li>zelfstandig empirisch materiaal analyseren;</li>

<li>zelfstandig (een) conclusie(s) formuleren in aansluiting op de vraagstelling;</li>

<li>zelfstandig aanbevelingen formuleren op basis van empirische bevindingen en theoretische aspecten;</li>

<li>een persoonlijke reflectie geven ten aanzien van het eigen onderzoek;</li>

<li>zelfstandig een onderzoeksrapportage schriftelijk presenteren volgens wetenschappelijke standaarden.</li>

</ul>


"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99437,2021,Air Transport Economics,Engels,Erasmus School of Economics,,"['dr. I Kerkemezos', 'FR de Haan, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course offers a comprehensive introduction to the global airline industry and a rigorous economic analysis of airline competition and pricing, the role of airports and the international regulatory environment. We follow the developments in the industry since its worldwide deregulation and liberalization and examine the perspectives of its many stakeholders, in particular, airlines, airports, passengers and governments. We use concepts from industrial organization economics and micro theory in order to describe how these players have contributed to the evolution of competition in the airline industry. By reviewing older and recent developments, such as changing airline business models and the growth of emerging airlines and airports, students are challenged to think creatively about the future and the implications for the evolution of competition in the airline industry.<br />
The following topics will be adressed in the course:</p>

<ul>
	<li>Airline industry and economic regulation</li>
	<li>Competition models and the economics of entry and exit</li>
	<li>Airline alliances and multimarket contact</li>
	<li>Airline pricing and network formation</li>
	<li>Airports and regional development</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understand the economic theory of competition in concentrated markets and be able to apply it the context of the airline industry</li>
	<li>Evaluate empirical findings of the industrial organization literature from the airline industry</li>
	<li>Gain insight in the economics of the airline industry from a practical perspective</li>
	<li>Gain in depth knowledge of developments in passenger and cargo transport from a historical perspective</li>
	<li>Perform empirical analyses to answer questions on the effect of competition on market outcomes</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The obtained grades for both the assignment(s) and the written examination must be sufficient (5.5 or higher).</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97344,2021,Algemene Chirurgie generiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97367,2021,Algemene chirurgie specifiek,Nederlands,Erasmus MC Academie,,[],,
