url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106553,2022,Networked Datascapes in Participatory Platforms,Engels,"Erasmus School of History, Culture and Communication",,"['dr. HJCJ Hitters', 'dr. V Chaudhri']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>As the platformization of media industries continues around the globe, cultural production and digital consumer markets are increasingly disrupted by participatory platforms. Facebook, Instagram, Twitter, YouTube, and other participatory platforms transformed business models and the diffusion of content within the media industries. For instance, the ways in which cultural events are promoted and brands are advertised changed substantially. This practical research workshop examines how different stakeholders in the media industries seek to capitalize on the participatory dynamics of platforms. A defining feature of platforms is their application programming interface (API). The Facebook Cambridge Analytica data scandal irreversibly brought the role of APIs to public awareness. APIs facilitate the flows of data between platform owners, users, and third parties. API-stored data can be repurposed for media research and provide insights into the ‘popularity’ of content creators, their audience engagement, and their connected communities.<br />
<br />
In this workshop, students are given the opportunity to explore social network data from pivotal platforms, such as Twitter, GitHub, and YouTube. They will learn how content creators pursue coordinated online strategies, such as campaigns, product placement, and audience enlargement. The data sets primarily contain information on content creators, which are considered as network nodes, and digital traces of their platform practices, such as ‘mention’, ‘reply’, ‘comment’, ‘retweet’ and ‘collaborate’, which are considered as network edges. All students will conduct an individual, small-scale case study in which they analyze network visualizations. In doing so, they will formulate a research question, search for appropriate literature, and collect and analyze relevant data to answer their research question.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Learning goals:</em>
<ul>
	<li>Students will be able to distinguish natively digital data and digitized data;</li>
	<li>Students will learn to use advanced search operators for Twitter and YouTube content;</li>
	<li>Students will be able to create and interpret network graphs in Gephi and Visone</li>
	<li>Students will learn the state-of the art theory on the subject of the workshop.</li>
</ul>
<br />
<em>Students have developed the skills to:</em>

<ul>
	<li>Design and execute a small-scale empirical study on a workshop theme;</li>
	<li>Report on their findings in oral and written form;</li>
	<li>Critically reflect on the limitations and the possible societal implications of their research;</li>
	<li>Consult media firms on strategies for online campaigns.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107202,2022,Neural Signaling and Neural Computation,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107180,2022,Neuro Histology and Neuro Pathology,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104260,2022,Neuro-oncologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105603,2022,Neurochirurgie generiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105591,2022,Neurochirurgie specifiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107878,2022,Neuroeconomics: how the brain decides,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. A Genevsky', 'dr. MAS Boksem', 'LD van Brussel, MSc', 'prof.dr.ir. A Smidts']",,"Inhoud
<html>
<head>
</head>
<body>Economics, psychology, and neuroscience are converging today into the unified discipline of Neuroeconomics with the aim of providing a single, general theory of human choice behaviour. Neuroeconomics can provide social scientists and future managers with a deeper understanding of how they make their own decisions, and how others decide. How is a “good” or “fair” decision evaluated by the brain? What does our brain perceive as valuable? How do we learn the value of features of our environment? Is it possible to predict the purchasing intentions of a consumer? Are we hard-wired to be risk-averse or risk-seeking?<br />
Neuroscience combined with psychology, economics and management theory provides powerful models and advanced brain-research methods to explain how and why people make certain choices. Risky decision-making in financial markets, the role of emotions versus rationality, competition and cooperation in teams, consumer persuasion, are some of the central issues in this course in neuroeconomics. You will be provided with the most recent evidence from brain-imaging studies, and you will be introduced to the explanatory models behind them.<br />
The course will consist of three modules. In Module 1: “Introduction to Neuroeconomics”, we discuss the history of neuroeconomics and provide a crash-course on the anatomy of the brain, as well as an introduction to neuroscience methods. In addition, we will investigate the balance between rationality and emotions, and provide a brief introduction into decision-theory form both a psychologist and an economist perspective. In Module 2: “How the Brain Decides”, students will be presented with the main theories and neuroscientific findings accounting for how the brain makes (optimal) economic choices. We will focus on the neural mechanisms of the computation of value and preference, and how the brain deals with risk and losses. In addition, this module focuses on social aspects of decision-making: how group-membership and social interactions shape individuals’ decision-making. Finally, the practical applications of brain research in the fields of economics, marketing, business, and other aspects of society will be discussed in Module 3: “The Brain in Society”.<br />
Each lecture will be given by a researcher with specific expertise on the topic. Lecturers either have a background in cognitive neuroscience or in economics and management research, and they are all collaborating in the Erasmus Centre for Neuroeconomics (see our website for further information: <a href=""http://www.erim.nl/neuroeconomics"" style=""color:blue; text-decoration:underline"">www.erim.nl/neuroeconomics</a> ).<br />
Students are required to show active participation in the course by attending the lectures and actively participating in the discussion forum (see below). The basic concepts of the course will be examined by means of a written research proposal.</body>
</html>
<br />
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completion of this course, you will be able to:<br />
&nbsp;
<ul>
	<li style=""text-align:justify"">Name and identify the brain areas involved in choice behaviour.</li>
	<li style=""text-align:justify"">Select the appropriate (neuro)scientific method for investigating different aspects of choice behaviour.</li>
	<li style=""text-align:justify"">Explain which cognitive processes (decision parameters, heuristics) produce certain biases in choice behaviour.</li>
	<li style=""text-align:justify"">Name and identify the brain areas that constitute the brain’s reward and punishment systems.</li>
	<li style=""text-align:justify"">Explain how these systems work together to produce choice behaviour and apply this knowledge to explain various choice phenomena.</li>
	<li style=""text-align:justify"">Name and identify the brain mechanisms that are involved in social choice behaviour.</li>
	<li style=""text-align:justify"">Explain individual differences in choice behaviour by referring to the underlying neurobiological mechanisms.</li>
	<li style=""text-align:justify"">Apply your neuroscientific knowledge to come up with methods to improve choice behaviour in real life.</li>
</ul>
<br />
In short, you will be able to:<br />
&nbsp;
<ul>
	<li style=""text-align:justify"">Understand and explain everyday choice behaviour in terms of the cognitive processes involved.</li>
	<li style=""text-align:justify"">Understand and explain these cognitive processes in terms of the involved neurobiological mechanisms.</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105024,2022,Neurologie bij kinderen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108846,2022,Neuromarketing,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. MAS Boksem', 'prof.dr.ir. A Smidts']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong></div>

<div>This course introduces the interdisciplinary field of neuromarketing. This new and exciting area in marketing aims to understand the neurobiological mechanisms underlying customer responses to marketing actions, and to better predict customer behavior using brain markers.</div>
&nbsp;

<div>Neuromarketing is proposed to reveal information about customer preferences and reactions to marketing actions that other techniques cannot provide (Ariely and Berns, 2010). This is based on the assumption that customers are not always able or willing to express their true preferences in questionnaires. Furthermore, measures of brain activation could assist in the early stages of the product development process thus reducing the likelihood of failures.</div>
&nbsp;

<div>In recent years, the application of neuroimaging and psychophysical techniques in marketing has surged both in academia and in marketing practice. Modern brain imaging techniques of electroencephalography (EEG) and functional magnetic resonance imaging (fMRI) are commonly applied, for example, to track the emotional response to brands and TV commercials, to assess which scenes of a commercial attract attention and are memorable, to evaluate the beauty of a package or how customers trade-off price and quality. Psychophysical techniques such as eye-tracking, galvanic skin response and heart rate measurement add additional insights into the customers’ heart and mind.</div>
&nbsp;

<div>Currently, most marketers are not trained in these techniques and thus have difficulty in properly evaluating the strengths and weaknesses of these methods. Clients of neuromarketing companies may get easily impressed by colourful pictures of activations in the brain which may not be truly insightful or predictive. In this course we provide the student with an up to date insight into the current body of knowledge in consumer neuroscience and neuromarketing. Accordingly, this course will provide many hands-on opportunities to develop neuromarketing skills. In assignments, the main neuroimaging techniques of fMRI and EEG will be introduced. You will collect data and learn the basics of analyzing this data.</div>
&nbsp;

<div><strong>Reference</strong><br />
Ariely &amp; Berns (2010), Neuromarketing: The hope and hype of neuroimaging in business, Nature Reviews Neuroscience, 11(4), 284-292</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>

<ul>
	<li>
	<div>Understand the basic anatomy and working of the brain</div>
	</li>
	<li>
	<div>Understand the main neural processes underlying consumer decision making and consumer reactions’ to marketing actions (i.e., branding, advertising, design and packaging, pricing, assortment)</div>
	</li>
	<li>
	<div>Understand and explain the intuition behind the neuroimaging methods of fMRI and EEG</div>
	</li>
	<li>
	<div>Ability to collect, analyze and report basic fMRI and EEG data</div>
	</li>
	<li>
	<div>Understand and explain the intuition behind psychophysical methods (in particular, eye-tracking, face reading, heart rate and galvanic skin response)</div>
	</li>
	<li>
	<div>Draw inferences from neuromarketing data in order to answer descriptive and predictive questions relevant to marketing managers</div>
	</li>
	<li>
	<div>Explain and justify managerial recommendations from neuromarketing studies to non-technical audiences through written reports and presentations</div>
	</li>
	<li>
	<div>Understand the main opportunities and challenges of modern neuroscientific and psychophysical methods for marketing purposes</div>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105864,2022,Neuropsychology,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. M Andreatta', 'dr. RER Van der Hallen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Brain damage can cause cognitive, emotional and behavioral dysfunctions. A clinical psychologist, who works in the mental healthcare sector, has most likely to deal with brain-damaged patients. Think for instance about injuries resulting from a car accident, or about people, who suffered a stroke or patients, who suffer from neurodegenerative diseases such as Alzheimer's disease.<br />
<br />
During the block, you will study the anatomy of human brain, as well as the functions of the cortical and subcortical areas. In addition, you will be familiarized with the techniques applied in science and in clinical settings, which contribute to our understanding of the brain, and to the diagnoses of neuropsychological disorders.<br />
<br />
Block commands&nbsp;<br />
During the course, students are required to 1) fill in weekly Individual Readiness Assurance Tests, 2) to attend the weekly team sessions, and 3) to provide peer feedback to all fellow team members. These activities are mandatory and will be evaluated with a pass/fail qualification.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This block has three main learning goals&nbsp;</div>

<div><br />
• To know the structure and organization of the central nervous system (CNS).<br />
• To link the brain anatomy to the psychological processes like sensory perception, motion, learning and memory, emotion, language, attention, and other executive functions.<br />
• To apply the knowledge about brain anatomy and psychological processes to better understand the symptomatology of the neuropsychological disorders and their causes.</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The language of instruction in the teaching groups is English or Dutch, depending on the registration for the national or international program. The exam will be however only in English.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106208,2022,"Neurorevalidatie: diagnostiek, behandeling en bewegen als medicijn",Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['B.C. Drooger - Jongejan', 'dr. A.M.C. Sluijter', 'dr. G. Jansen', 'dr. M. van der Werf', 'dr. N. ter Hoeve', 'dr. R. Osterthun', 'drs. E. Grauwmeijer', 'K. Nieuwenhuis', ""M. 't Hart - Bijl"", 'R.F. Pangalila']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103780,2022,Neuroscience of Everything,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The way your brain works, governs how you interact with the world, how society works and what we consider as reality, among other things. So why not learn a little bit of how the brain works? This is a multidisciplinary course in which you will be able to define several concepts from the neuroscience perspective, such as sensory perception, the concept of “self”, behaviour, and learning and memory. You will further recognise how different disciplines, like Neuroeconomics, Psychology and Philosophy, apply neuroscientific knowledge in their practice. Finally, you might have the opportunity of participating in a (animal) brain bisection practical to bring into reality what you have learnt during the course.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completing the course students will be able to discuss the link between music (perception) and human movement, especially in terms of evolutionary auditory specialization, in terms of interpersonal coordination and in terms of the effects of musical training on the brain. Students will be able to argue that without movement, there is no music, neither played nor perceived. Students will have had an introduction to several behavioral measurement techniques, digital audio analysis, experiment design, as well as scientific reporting. Finally, students will be able to bridge gaps between research fields in the sense of applying existing research methods and questions to a field that these methods were not developed for.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109100,2022,New Business Development,Engels,"Rotterdam School of Management, Erasmus University",,['dr. P Darnihamedani'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Most students from RSM will be confronted with new business development at some stage in their careers.&nbsp;This course&nbsp;aims to&nbsp;serve as&nbsp;a&nbsp;pilot&nbsp;test&nbsp;for you, assessing&nbsp;your strength and weakness in&nbsp;entrepreneurial&nbsp;practices. To do so, this course will&nbsp;collaborate with&nbsp;multiple&nbsp;companies and&nbsp;provide&nbsp;tangible&nbsp;business&nbsp;projects&nbsp;for you,&nbsp;with the aim to&nbsp;address&nbsp;real&nbsp;business challenges related to new business development.&nbsp;As a result, you will face the full complexity of&nbsp;new business development.&nbsp;To assist you&nbsp;navigate&nbsp;the&nbsp;project, a reference contact&nbsp;from&nbsp;the&nbsp;company&nbsp;will actively work with you during the&nbsp;six&nbsp;weeks of the course.&nbsp;&nbsp;<br />
<br />
<strong>Course Materials</strong><br />
No textbook is required for this course. The course are highly practical.<br />
<br />
<strong>Additional Information</strong>
<ul>
	<li>The core component of this course is the project you work on. You are expected to draw upon&nbsp;your&nbsp;own experience and expertise&nbsp;(e.g. by bringing in relevant tools, methods, theories from prior courses, etc.) to&nbsp;address the new business development&nbsp;opportunities/challenges.&nbsp;&nbsp;</li>
	<li>The guest lectures will consist of&nbsp;exemplary&nbsp;venturing&nbsp;experiences and reflections&nbsp;at startups or established firms.&nbsp;&nbsp;</li>
	<li>All the workload comes from the project you and your team members&nbsp;will be working on, and assignments in the course function as milestones to facilitate your progress on your project.&nbsp;&nbsp;</li>
	<li>The grading has&nbsp;four&nbsp;components: final business plan (40%), presentation of the final business plan (25%), individual reflection (25%), and contribution added in the classroom (10%).&nbsp;&nbsp;</li>
	<li>The information in this document is under regular reservation. When you sign up, please check Canvas for the most-up-to-date information.&nbsp;</li>
	<li>You will be the unfortunate attendees of the course in which the professor does not know what he’ll be&nbsp;doing. But the course has been&nbsp;receiving&nbsp;super&nbsp;good evaluations in the past years.&nbsp;</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong></div>

<ul>
	<li>Developing&nbsp;a comprehensive understanding of the organizational problems that entrepreneurs&nbsp;must face when aiming for&nbsp;new business development.&nbsp;</li>
	<li>Gaining&nbsp;a critical attitude towards the understanding of&nbsp;new business development&nbsp;practices in context&nbsp;with&nbsp;significant time and resource constraints.&nbsp;</li>
	<li>Putting&nbsp;entrepreneurial&nbsp;theories into practice&nbsp;by&nbsp;interacting&nbsp;with the business community in a complex, real business case.&nbsp;</li>
</ul>
</body>
</html>

"
