url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99342,2020,Equitable Urban Land Governance,Engels,Institute for Housing and Urban Development Studies (IHS),,"['CP Wissink - Nercua', 'dr. PE Rabé', 'F Vanelli', 'OFF Fika']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>A Focus on Equity</strong><br />
Land governance is about the political economy of land, and <em>equitable</em> land governance focuses on the notion of equity and sustainability and the need for designing land policies, initiatives and instruments that can help to address market failure and protect the environment as well as vulnerable members of society from the impacts of unequitable markets.<br />
&nbsp;<br />
<em>“An understanding of land issues from a governance and political economy perspective can&nbsp; be&nbsp; derived&nbsp; through&nbsp; a&nbsp; three&nbsp; part&nbsp; framework&nbsp; that&nbsp; (i)&nbsp; analyzes&nbsp; the&nbsp; broad&nbsp; country&nbsp; context, the types of tenure that exist, the operation of land markets and the institutions (rules&nbsp; and&nbsp; structures)&nbsp; that&nbsp; regulate&nbsp; both&nbsp; tenure&nbsp; and&nbsp; markets;&nbsp; (ii)&nbsp; examines how a governance&nbsp; and&nbsp; political&nbsp; economy&nbsp; perspective&nbsp; can&nbsp; be&nbsp; applied&nbsp; to&nbsp; a&nbsp; specific&nbsp; land&nbsp; issue or&nbsp; reform&nbsp; context,&nbsp; with&nbsp; emphasis&nbsp; on&nbsp; clarifying&nbsp; stakeholders,&nbsp; interests,&nbsp; influence,&nbsp; institutions and relationships; and (iii) explores how to manage a reform process.” </em>Palmer, D., Fricska, S. &amp; Wehrmann, B. 2009<br />
&nbsp;<br />
In the RW, students will split up into working groups that correspond to the three thematic clusters of the ULG specialization.<br />
&nbsp;<br />
Students can develop their thesis proposals in accordance to the ULG clusters depicted below:<br />
<br />
EULG consist of two research workshops and four colloquia. The colloquia will enable students to obtain feedback on their research from IHS staff and their peers in the UMD program. Each colloquium is connected to chapters of the thesis.<br />
&nbsp;<br />
<strong>EULG Research Workshop 1</strong><br />
The first research workshop will focus on the <u>development of conceptual frameworks</u> based on theoretical discussions on the selected topic of students. Students will be exposed to literature on: land rights and the rule of law; land markets and finance; and land, water and natural resources. The theories reviewed will be the underpinning of their thesis proposals and analysis.<br />
&nbsp;<br />
Output: At the end of RW 1, students should have completed their theoretical chapters.<br />
&nbsp;<br />
<strong>EULG Research Workshop 2</strong><br />
The second research workshop is aimed at equipping EULG students with the <u>techniques needed to conduct their fieldwork</u>. It supports students in the operationalization of their variables and in collecting the right type of data needed to carry out their analysis.<br />
&nbsp;<br />
Output: At the end of RW 2, students should have completed their research proposals.<br />
&nbsp;<br />
<br />
<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Summary Objective</strong><br />
The research workshop aims to support students in investigating and analysing the ways in which urban land, water and natural resources are governed through research. At the end of the research workshop, students should be able to write their research proposal (introduction, literature review and methodology chapters) on equitable urban land governance, considering in detail the notions of equity and sustainability—and the policy and institutional implications of these approaches.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99401,2020,Erasmus Verbindt Academy,Nederlands,Erasmus School of Philosophy,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92796,2020,Essay Ondernemen en Belastingen,Nederlands,Erasmus School of Economics,,['mr. RBN van Ovost'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Een essay over een fiscaal actueel thema ontleend aan recente wetswijzigingen, recente rechtspraak of fiscaalmaatschappelijke ontwikkelingen.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Het onderkennen van een fiscaal probleem</li>
	<li>De werking van verschillende heffingswetten, en de economische en juridische gevolgen van gemaakte keuzes op het terrein van privaat en ondernemingsrecht kennen.</li>
	<li>Het kunnen beschrijven van een fiscaal probleem en de economische gevolgen vanuit verschillende heffingswetten, rekening houdend met de mogelijkheden van het privaat en ondernemingsrecht.</li>
	<li>Het formuleren van oplossingen voor de uitgewerkte problematiek.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Paper hoeft niet in blok 1 geschreven te worden, maar heeft doorgaans een uiterste inleverdatum die in de eerste helft van Januari ligt.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93447,2020,Essential Contemporary Challenges: Philosophy and Practice,Engels,Erasmus School of Philosophy,,"['dr. GH van Oenen', 'dr. YH Hendlin']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>We will discuss four key contemporary examples in practical philosophy of pressing social, political and cultural issues, or ‘challenges’. We will explore their implications on both the individual and on the collective level. The four challenges are: 1) Enlightenment as emancipation: a blessing or a burden? The pressures of modern living. Emancipation frees us from many burdens, but now creates new and unexpected ones. 2) Democracy: do we need more, or less? Government and citizens seem deadlocked in a struggle for more and better democracy. Can democracy deliver on its promises – and can the citizens keep up? 3) Environment: how do we configure individual and collective responsibility to minimize ecological crisis? From an environmental&nbsp;justice perspective, those worst hit by environmental harms are often in the least politically and socially empowered to challenge their&nbsp;generating structures. 4) Public health: What is the proper relationship between looking out for the health of people versus&nbsp;corporate power to profit from harmful products and externalities? With rising medical costs, how to distribute scarce resources? What is the role of&nbsp;prevention?</p>

<p><br />
This course aims to promote reflection on these contemporary issues and their linkages through exploring various philosophical responses and dilemmas.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Small scale weekly seminars, 1 x 2 hours (obligatory for full-time philosophy students, optional for double degree students)</p>

<p>Lectures will be recorded.<br />
<br />
Ability to assess the practical dimension inherent in philosophical theories on society and culture<br />
Ability to discuss case studies philosophically<br />
Ability to analyse, reflect and take a position on 4 societal issues discussed during the course and identify philosophical arguments and positions with respect to them</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95286,2020,Estimation and Testing under Sparsity,Engels,Erasmus School of Economics,,"['dr. AJ Koning', 'prof.dr. C Zhou']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Course description can be found on www.tinbergen.nl</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93411,2020,Ethical Aspects of Economics,Engels,Erasmus School of Philosophy,,"['dr. WJ Peden', 'MG Napolitano']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;<br />
This upper-division undergraduate course studies fundamental philosophical problems at the intersection of ethics and economics. It provides students with the skills to critically evaluate economic arguments, to connect these arguments with contemporary moral theories, and to apply these theories to pervasive social problems.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course, students should be able to:<br />
&nbsp;<br />
1. define and elaborate on core concepts in economics (hedonic vs. preferentialist utility, Pareto improvements, weak vs. strong sustainability, contested exchange) and ethics (side-constraints, moral incentives, rule vs. act utilitarianism, lax vs. strong difference principle, workplace democracy).<br />
&nbsp;<br />
2. critically assess economic aspects of property rights, market exchange, gender inequality, and environmental degradation in light of the main moral theories.<br />
&nbsp;<br />
3. assess these theories themselves, in terms of their coherence, cogency, and relevance.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93432,2020,Ethics and Economics,Engels,Erasmus School of Philosophy,,['dr. CB Binder'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This graduate course offers a profound examination of ethics and economics in theory and practice. Firstly, we will study some key concepts and values in economics. What is a market, and what are the virtues and moral limits of markets? What are property rights, and what is their moral relevance? What are the values usually invoked to defend markets? How are markets taken to promote efficiency, freedom and human well-being respectively? Secondly, we will analyze some substantive normative positions on economic questions, such as those held by right-libertarians, left-libertarians or Marxists. This will also allow us to study different ethical foundations that have been offered for different economic systems, such as varieties of capitalism and socialism. In a third step we explore the moral limits of markets and discuss possibly alternative economic systems. Among others, we discuss some specific policy proposals related to debates about ethical problems of our current economic system, such as basic income as a response to increasing material inequality.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The main objective of this course is twofold. Firstly, students acquire an understanding of the relationship between ethics and economics in terms of its historical development, as well as in terms of its role in the contemporary discipline of economics, as well as the economy. Secondly, students learn to critically assess the positions in the field and further develop their oral and written argumentation skills.
<ul>
	<li>By the end of this course you should have a good overview of recent work done in the field of economics ethics. You will have studied work by the main contemporary philosophers as well as the most important discussions and issues in this field.</li>
	<li>You will be equipped to do research (e.g. for a Master’s dissertation) on questions of economic ethics, both theoretical/conceptual as well as applied questions.</li>
	<li>This course will help you to improve your knowledge of methods and styles of arguments in analytical moral philosophy (esp. ethics/normative political philosophy) – which can also be useful for other streams within analytical moral philosophy.</li>
	<li>You will be able to practice, refine and further develop your writing and argumentation skills for analytical practical philosophy. This will be a special focus of this course, since you will receive detailed and extensive individual feedback on your written pieces of work.</li>
	<li>You will be able to practice, refine and further develop your oral argumentation and presentation skills in moral philosophy, through participating in the class discussions.</li>
	<li>You will be able to learn/practice/rehearse some basic skills related to literature searching and use of libraries and bibliographical search methods.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91836,2020,Ethiek in de Innovatieve Gezondheidszorg,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['D. de Jongh', 'dr. E.M. Bunnik', 'dr. L.L.E. Bolt', 'dr. S. van de Vathorst', ""H. Ismaili M'hamdi"", 'I. Tuink - Brinkman', 'I.D. Hartog', 'K. Tromp, MSc', 'M. Smedinga', 'mr. J.G.M. Aartsen', 'prof. dr. M.H.N. Schermer']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94124,2020,"Ethiek, duurzaamheid & compliance",Nederlands,Erasmus School of Law,,"['mr. CFE Sullivan', 'mr. HY Wu', 'mr.drs. R Bierenbroodspot', 'O el Manouzi, LLM', 'prof.mr. HM Vletter - van Dort']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Ethische dilemma’s doen zich regelmatig voor in de financiële sector. Vooral na de financiële crisis van 2007/08 heeft ethiek in de financiële sector meer aandacht gekregen van wetgevers, toezichthouders en de media. Schandalen zoals Enron, Panama Papers en ING worden vaak besproken in ethische discussies en leiden tot bewustwording in de financiële sector. Toch blijven dergelijke schandalen zich voordoen, wat bijvoorbeeld blijkt uit het recente schandaal rondom betaaldienstverlener Wirecard. Hoe dienen wij deze problematiek te benaderen? Hoe kunnen klassieke ethische theorieën ons hierbij helpen? Op welke wijze geven ontwikkelingen in de financiële sector invulling aan ethische kaders? Hoe verhoudt ethiek zich tot het voldoen aan wettelijke verplichtingen en het handelen naar waarden en normen?<br />
<br />
Het vak Ethiek, duurzaamheid en compliance is voornamelijk gericht op vaardighedenonderwijs. U wordt – al dan niet in groepsverband – de vaardigheden bijgebracht om een wetenschappelijke bijdrage te leveren aan ethische discussies die betrekking hebben op de financiële sector. Daarnaast worden enkele hoorcolleges verzorgd waarin diverse actuele onderwerpen worden aangesneden die in ethische perspectief worden geplaatst. Hierbij kan worden gedacht aan de ethische overweging bij corporate governance, waarbij gedrag en cultuur een aanzienlijke rol speelt. Daarnaast wordt aandacht besteed aan de ethische implicaties van technologische ontwikkelingen in de financiële sector. Het onderwerp duurzaamheid wordt ook uitvoerig onder de aandacht gebracht met bijzondere aandacht voor de Sustainable Development Goals (SDG’s) van de Verenigde Naties. Voorts wordt stilgestaan bij de wisselwerking tussen compliance en ethiek.<br />
<br />
Tijdens het vak wordt getoetst aan de hand van vaardighedenopdrachten. Deze opdrachten betreffen achtereenvolgens een debat, een vlog en een schriftelijke groepsopdracht. Het vak heeft geen afsluitend schriftelijk tentamen.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De student herkent een moreel dilemma en kan hierover een oordeel vormen op basis van de ethische theorieën en presenteert dit in groepsverband.</li>
	<li>De student kan vanuit het theoretische kader argumenteren en debatteren rondom duurzaamheid en ethiek.</li>
	<li>De student kan de samenhang tussen ethiek enerzijds en corporate governance, financieel recht en economie anderzijds beoordelen.</li>
	<li>De student kan zelfstandig een kritische visie geven vanuit een ethisch perspectief over de positie van actoren op de financiële markten in relatie tot maatschappelijke opvattingen en de economie aan de hand van internationale kaders.</li>
	<li>De student kan de financiële en ethische verantwoording van een financiële onderneming toetsen en daarover adviseren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93474,2020,"Ethiek, rationaliteit en emotie I",Nederlands,Erasmus School of Philosophy,,['dr. JP Kloeg'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Welke rol spelen emoties in de morele oordeelsvorming van mensen? Zijn emoties constitutief voor de morele positie die mensen innemen of zijn het stoorzenders die een redelijke oordeelsvorming in de weg staan? En: wat zijn emoties? Zijn emoties louter gevoelens en is een moreel oordeel daarom altijd de expressie van een bepaald gevoel? Of zijn emoties ook te beschouwen als cognitieve mentale toestanden die ons informatie verschaffen over onszelf en over de wereld om ons heen? Ter beantwoording van deze vragen zullen we in deze cursus niet alleen de meest actuele moraalfilosofische debatten over ethiek, rationaliteit en emoties bespreken, maar ook te rade gaan bij het hedendaagse moraalwetenschappelijke onderzoek naar de oorsprong en aard van emoties en naar de invloed van emoties bij oordeelsvorming (o.m. werk van Frans de Waal, Jonathan Haidt en Antonio Damasio). We zullen nadenken over de lichamelijke basis van gevoelens en emoties en dit verbinden met cognitief psychologisch onderzoek naar de onmisbare (en soms misleidende) rol van emoties in het redeneren en het vormen van een standpunt. Vervolgens zullen we discussiëren over wat dit betekent voor de aard en de betrouwbaarheid van evaluatieve oordelen. Een morele stellingname is meer dan de expressie van een gevoel. Maar in welke zin is het meer en anders?<br />
<br />
Voor de voltijdstudenten zijn de hoor/werkcolleges verplicht.</p>

<p>Te laat en zonder overleg met de docent ingeleverde verwerkingsessays worden niet meer nagekeken en becijferd.</p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Inzicht verkrijgen in de belangrijkste hedendaagse moraalfilosofische en moraalwetenschappelijke visies en debatten over de aard van emoties en over de rol van emoties en redenen in morele oordeelsvorming; het op basis van dit inzicht ontwikkelen van een eigen standpunt ten aanzien van enkele cruciale kwesties in de morele psychologie en meta-ethiek.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93667,2020,Ethnographic Research and Reflexivity in Development Contexts,Engels,International Institute of Social Studies (ISS),,"['dr. RBC Huijsmans', 'M Sjamsoeoed Sadjad']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92078,2020,Ethnographic Research into Culture Participation,Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. EH Bisschop Boele'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Central in the course is the discussion of two strands of literature. The first strand will focus on the elements of ethnographic research. We will read and discuss literature on data collection, data analysis, theoretical backgrounds (the interpretive research traditions, practice theory), and specific ethnographic/ethnography-related traditions such as auto-ethnography or grounded theory. This will be combined with the reading of examples of ethnographic research into culture participation. During the course, specific assignments will be given to practice the various elements of ethnographic research. In the meetings, students will be involved in active discussion as well as practical exercises in, e.g., interviewing and the open coding of ethnographic data. Students carry out a small ethnographic research project of their own choice, which is prepared through various assignments and which will be reported upon in the final essay. The course will provide a firm introduction into the topic and a sound basis for those who wish to carry out ethnographic or ethnograpically inspired research in the future.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course will provide students with an introductory but thorough understanding of ethnographic research into culture participation. Students will read and discuss key literature on the theoretical backgrounds and methodological issues of ethnographic research. This will be combined with a discussion of examples of ethnographic research into cultural participation. Students will be asked to carry out and report on individual research activities connected to the three main data sources in ethnography (observation, interview, study of documents/artefacts); this will feed into their final assignment, which will be the production of an essay based on the analysis of own empirical data.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95132,2020,Etiology of Offender Types and Forensic Neuroscience,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. JDM van Dongen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course has the aim for students to become familiar with different offender types and differentiating these offender types based on their etiology and risk factors. Questions that will be addressed are: ""What risk factors for violence does an offender with a psychopathic personality have?"" and ""which subtypes of offenders with a psychotic disorder can we distinguish on the basis of their background?"" In addition, this course involves using fundamental insights from neuroscience. These insights relate to forensic topics such as the emergence of aggression and antisocial behavior and how different brain networks are associated with psychopathic personality. Questions that will be addressed are: ""How do different processes in the brain contribute to the development of aggression?"" and ""how come that a psychopath feels ‘nothing’?"" But also: ""How can activity in the brain be measured and used in violence risk assessment and management?""<br />
Attention is also paid to the emerging field of science named 'neurolaw'. In court, there is an increase in the use of neuroscientific evidence, for example by giving a court ordered forensic neuropsychological examination of the suspect of a crime. This is also increasingly being used by the defense to reduce the sentence, or even to plea for insanity.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>During this course, the student learns to:</em>
<ul>
	<li>Distinguish different types of offenders on the basis of etiology and risk factors</li>
	<li>Describe functions of different brain structures that play a role in aggressive behavior</li>
	<li>Explain which neurobiological factors are related to the delinquent behavior of different types of offenders.</li>
	<li>Explain how different neuropsychological conditions play a role in forensic practice.</li>
	<li>Distinguish between forensic neuropsychology and forensic neuroscience.</li>
	<li>Assess the added value of neuroscientific information in assessing the risk of violence (compared to the common risk factors used in the risk assessment of violence) and the subsequent risk management.</li>
	<li>To substantiate the advantages and disadvantages of the use of neuropsychological and neuroscientific information within the legal system (""Neurolaw"").</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92125,2020,"Europe in a Globalizing World: Migration, Citizenship and Identity","Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['dr. CLA Willemse', 'dr. I Gusc', 'G van Campenhout, MSc', 'prof.dr. G Oonk']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Which passport is the most accepted passport around the world and why is this (un)fair? How many generations does it take for a settler and his family&nbsp;to become&nbsp;'native'? What is the potential of global citizenship in relation to patriotic realities? These are just some of the pressing questions which are fully explored in this course on Global Migration, Citizenship and Identity. Migration and ethnic minorities have always challenged the ‘nation’ in the Nation State. In this series of lectures we will discuss the development of cosmopolitan citizenship and its discontents. We will take examples from Europe, the US as well South Africa, Japan, Brazil and India. We discuss issues as slavery and citizenship, birth right lottery, paper citizens, multiple passports and loyalties. Global migration has forced us to re-think the construction of the nation state. States increasingly compete with each other for international prestige and economic development. They wish to attract skilled laborers (including sportsmen and women and scientist) and investors or rich consumers. In addition, however, especially western welfare states wish to restrict migration from poor countries to protect the welfare levels of its citizens. Cosmopolitism may be seen as an asset, a challenge and a burden.</div>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Students study three different perspectives on migration and citizenship; (1) Egalitarian liberalism, (2) Communitarian and (3) libertarian perspectives. With these three perspectives in mind they learn how to debate national self-determination, migration and multiculturalism and global distributive justice and migration. By the end of the course they are able to write a critical review of an academic monograph on migration, citizenship and identity.</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92557,2020,Europe in the World,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. M Onderco'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Europe in the World is a Master course for students in the International Public Management and Policy program. This course aims at developing students’ understanding of the activities of the European Union in the world. By the end of the course, the students will be able to understand and theoretically explain the EU’s external action. They will appreciate the difficulties of EU’s foreign action, and will be able to critically appraise the EU’s foreign policy. Students will have improved soft and transferrable skills.<br />
&nbsp;<br />
<strong>Students in this course will be expected to have covered the basics of international relations theory. This can be done by having passed the course Global Governance in the IMP program, or an alternative program elsewhere (recognized at the discretion of the instructor). </strong><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>By the end of the class, the students will be able to
<ul>
	<li>Illustrate and explain areas of EU’s activity in the world</li>
	<li>Compare different means of EU’s foreign affairs activity</li>
	<li>Contrast EU’s approaches in different areas of foreign policy</li>
	<li>Critically evaluate EU’s efficiency in global governance and foreign affairs</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92937,2020,European Integration: An Interdisciplinary Perspective,Engels,Erasmus University College,,"['dr. CWA van Wijnbergen', 'dr. T Ertuna Lagrand, LL.M', 'PK Livaha, LLM']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The end of WWII engendered the world’s most far-reaching experiment in international cooperation between sovereign nation states.&nbsp; European countries embarked on a process of integration which has brought them peace, stability and prosperity. Yet, on the European Union’s 60th anniversary, celebrations are noticeably muted with citizens’ support for European integration flagging.&nbsp; How come?<br />
&nbsp;<br />
This course explores the historical, political, and economic background to European integration.&nbsp; It will elucidate the EU’s unique origins, institutions and competences, and debate its place in the world and its relationship to member states.&nbsp; The course sets out to provide the theoretical foundations to critically discuss questions on EU governance, key policy areas, crises and reforms, and to contemplate the EU’s future.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completing the course, you should be able to:
<ul>
	<li>Understand the origins and evolution of European integration;</li>
	<li>Assess the political and economic motives of member states to join the European Union;</li>
	<li>Explain the necessary conditions for the transition from constitutional right to international right, as stated by Immanuel Kant in <em>Toward Perpetual Peace</em> (1795), and use this to evaluate the feasibility of the idea of a politically integrated Europe;</li>
	<li>Analyze and reproduce the arguments of Hegel against Kant's idea of global/European perpetual peace;</li>
	<li>Evaluate theories on European integration;</li>
	<li>Understand the institutional structure and the legal system of the EU, as well as its competences and the limitations thereof;</li>
	<li>Understand the economics behind monetary integration and assess the recent crisis in the Eurozone and potential solutions;</li>
	<li>Apply concepts of sovereignty to the EU in keeping with the latter's political form;</li>
	<li>Examine the European Union’s relations with the outside world;</li>
	<li>Articulate an informed view about current debates on the EU.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94202,2020,European Law: Justice and Home Affairs,Engels,Erasmus School of Law,,"['dr. F Coman Kund', 'N Pouls, LL.M', 'prof.dr. R Repasi', 'TP Poot, LL.M']",,
