url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104285,2022,Veroudering en maatschappij,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104401,2022,Verpleegkunde en hygiëne,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108505,2022,Verplicht onderwijs Ba.2A,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. C.M. van der Aalst', 'dr. D.C. van Gent', 'prof. dr. I. Lansdorp - Vogelaar']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Gezondheidsvoorlichting</td>
			<td>a.griffioen-kisjes@erasmusmc.nl</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactpersoon</td>
		</tr>
		<tr>
			<td>Keuzen in de zorg</td>
			<td>
			<table border=""1"" cellpadding=""0"" cellspacing=""0"">
				<tbody>
					<tr>
						<td>a.griffioen-kisjes@erasmusmc.nl</td>
						<td>&nbsp;</td>
					</tr>
				</tbody>
			</table>
			</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactpersoon</td>
		</tr>
	</tbody>
</table>
Onderling ruilen mag na toestemming contactpersoon.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108506,2022,Verplicht onderwijs Ba.2A,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D.C. van Gent', 'dr. F. Petrij', 'dr. P.W. Moorman', 'M.O. Gesser', 'M.S. Visser, MSc', 'mr. J.G.M. Aartsen', 'P.C.J. de Laat', 'prof. dr. C.C.D. van der Rijt', 'T.J.H. Ruigrok']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Slecht nieuws gesprek</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalles</td>
			<td>Nee</td>
			<td>n.v.t.</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Genetische counceling erfelijke kanker</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Klinische casus</td>
			<td><a href=""mailto:d.vangent@erasmusmc.nl"">d.vangent@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Literatuur zoeken voor het systematisch review</td>
			<td><a href=""mailto:p.moorman@erasmusmc.nl"">p.moorman@erasmusmc.nl</a></td>
			<td>Ja</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactgegevens</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108497,2022,Verplicht onderwijs Ba1A1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.J.M. Verhoeven', 'mr. J.G.M. Aartsen', 'P.C.J. de Laat', 'T.J.H. Ruigrok']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Botten, banden, gewrichten (1)</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Botten, banden en gewrichten (2)</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Snijzaal: weefsels</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Reactiesnelheid en enzymkinetiek</td>
			<td><u>a.verhoeven@erasmusmc.nl/<br />
			b.tilly@erasmusmc.nl </u></td>
			<td>Ander tijdstip. Wanneer nodig inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
	</tbody>
</table>
<em>*Onderling ruilen met een medestudent. Stuur naar elkaar een bevestiging per e-mail en geef dit door aan de practicumleiding van het VO. </em></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108503,2022,Verplicht onderwijs Ba2C1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['D.F. Hanff', 'dr. C.A. van Nieuwenhoven', 'dr. G.M. van Woerden', 'dr. M. Vis', 'drs. J.H.J.M. Bessems', 'G.J. Kleinrensink', 'prof. dr. ir. R.H.M. Goossens']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Radiologie schouder bovenarm</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Schouder bovenarm</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie onderarm, pols en hand</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Onderarm, pols en hand</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie Bekken, heup en bovenbeen</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Bekken, heup en bovenbeen</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie Knie-onderbeen-enkel</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Knie-onderbeen-enkel</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Patient partners</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Bovenste extremiteit</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie Wervelkolom</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Wervelkolom / wervelkolom</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Wervelkolom en herhaling</td>
			<td>j.bessems@erasmusmc.nl</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ergonomics for medical doctors</td>
			<td><a href=""mailto:g.kleinrensink@erasmusmc.nl"">g.kleinrensink@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Onderste extremiteit</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
<em>*Onderling ruilen met een medestudent. Stuur naar elkaar een bevestiging per e-mail en toon deze bevestiging (op papier of digitaal) &nbsp;bij het betreffende VO. </em><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108498,2022,Verplicht onderwijs Ba3A1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.H.E. van Beeck, MSc', 'C.A.E. Kouwenberg', 'D.N.N.J. Lo-Fo-Wong, PHD', 'dr. A. Beerthuizen', 'dr. A. van t Spijker', 'dr. A.T.J.I. Go', 'dr. E.F. van Beeck', 'dr. E.S. de Kiewit - van Eijk', 'dr. F. Petrij', 'dr. I.A. Brussé', 'dr. M.F.C.M. Knapen', 'dr. R. de Jongh', 'dr. S.J. Otto', 'drs. J.A.B. Hopman', 'E. Visser', 'E.J. De Reuver - van Vlijmen', 'J.F. Gerard - Schade, MD PhD', 'J.S. Voerman', 'L. van Raalten - Ben Salah', 'L.J. Jabbarian, PHD', 'M.S. Visser, MSc', 'mr. J.G.M. Aartsen', 'prof. dr. J.J. van Busschbach', 'S. Redeker, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>&nbsp;</div>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Counseling geassisteerde voortplanting</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Rouwverwerking</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Nee</td>
			<td>n.v.t.</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ethiek van prenatale screening</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Het slecht nieuws gesprek</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>De bevalling</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">m.knapen@erasmusmc.n</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108507,2022,Verplicht onderwijs Ba3A2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.F. van Beeck', 'dr. F. Petrij', 'dr. I. Schipper', 'dr. S.R. Riedijk', 'drs. M.J. Affourtit', 'drs. P.M.J. Kalkman', ""H. Ismaili M'hamdi""]",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Herkenning van kindermishandeling</td>
			<td><a href=""mailto:m.affourtit@erasmusmc.nl"">m.affourtit@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Begeleiding na kindermishandeling</td>
			<td><a href=""mailto:m.affourtit@erasmusmc.nl"">m.affourtit@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Beslissingen rond aangeboren afwijkingen</td>
			<td><a href=""mailto:s.riedijk@erasmusmc.nl"">s.riedijk@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Erfelijkheid en counseling</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Discussienota</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108499,2022,Verplicht onderwijs Ba3B1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. van Linge', 'dr. B.H.A. Wokke', 'dr. F. van Kooten', 'dr. S.E. Loudon', 'drs. E.M. Pluijms']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>&nbsp;</div>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Ingangstoets oogheelkundig onderzoek pvs</td>
			<td><a href=""mailto:t.ivanova@erasmusmc.nl"">t.ivanova@erasmusmc.nl</a></td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Oogheelkundig onderzoek pvs</td>
			<td><a href=""mailto:t.ivanova@erasmusmc.nl"">t.ivanova@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Neurologisch onderzoek 1</td>
			<td>neurologie.onderwijs@erasmusmc.nl</td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ingangstoets neurologisch onderzoek 1</td>
			<td>neurologie.onderwijs@erasmusmc.nl</td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Onderzoek van Keel, Neus en Oren</td>
			<td><a href=""mailto:a.vanlinge@erasmusmc.nl"">a.vanlinge@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108500,2022,Verplicht onderwijs Ba3B2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. B.H.A. Wokke', 'dr. F. van Kooten', 'dr. P.F.A. de Nijs', 'drs. E.M. Pluijms']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td>Contactgegevens</td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Neurologisch onderzoek 2</td>
			<td>neurologie.onderwijs@erasmusmc.nl</td>
			<td>Inhaalles</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ingangstoets observatietechnieken</td>
			<td><a href=""mailto:m.a.vanballegooijen-balvers@erasmusmc.nl"">m.a.vanballegooijen-balvers@erasmusmc.nl</a></td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Observatietechnieken kinderen en jeugd</td>
			<td><a href=""mailto:m.a.vanballegooijen-balvers@erasmusmc.nl"">m.a.vanballegooijen-balvers@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ingangstoets psychiatrisch onderzoek</td>
			<td>onderwijs.psychiatrie@erasmusmc.nl</td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Psychiatrisch onderzoek</td>
			<td>onderwijs.psychiatrie@erasmusmc.nl</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
