url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115380,2023,Samenwerken voor Optimale Zorg en Preventie (master),Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Barendrecht', 'A. Bik', 'A. Van den Bos - Boon', 'A.G. Griffioen - Kisjes', 'A.H.E. van Beeck, MSc', 'B. Yildiz, MSc', 'C.B.A.P. Schuivens - Brenninkmeijer', 'C.S. Los - Willemsen', 'C.T.M. Verduijn - Persoon, MSc', 'D. Chau', 'D.M.A. Pom', 'dr. A. Stoppelenburg, MSc', 'dr. C. van der Starre', 'dr. E. Toes - Zoutendijk', 'dr. E.F. van Beeck', 'dr. I.J. Korfage', 'dr. M. Klimek', 'dr. S. Schoenmakers', 'dr. S.J. Otto', 'dr. V. Erasmus', 'dr. W.G.M. Janssen', 'drs. A.J.M. Waelput', 'drs. B.A. Samson', 'drs. D.A. Helderman', 'drs. H.J. de Jager', 'drs. J.J.W. Witjes', 'drs. P.M.J. Kalkman', 'E.A.M. van Eijndhoven', 'G. Elshout', 'I. Wildevuur', 'J.F. Gerard - Schade, MD PhD', 'J.R. van Leeuwen', 'J.S. Renes', 'K. Prins', 'K.E. van den Hondel', 'L. Boer', 'M. Gotschin', 'M. Hamoen', 'M. van der Wel, MSc', 'M.A. Schreijer', 'M.E. Rigter', 'M.H.E. Elbers', 'mr. J.G.M. Aartsen', 'MSc K.L. Luu', 'P.M.P. van Dorst', 'prof. dr. A. van der Heide', 'prof. dr. H.J. de Koning', 'prof. dr. I. Lansdorp - Vogelaar', 'prof. dr. J.A.C. Rietjens', 'prof. dr. M.C. Vos', 'prof. dr. R.P.M. Steegers - Theunissen', 'R.U. Sharma', 'W. van Vianen', 'W.T.M. Enthoven']",,"Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In het eerste bachelorjaar krijgt de student onderwijs gericht op een optimale samenwerking met collega’s in de zorg voor patiënten. Bij deze bijeenkomsten geldt verplichte voorbereiding, aanwezigheid en actieve participatie. Verslagen moeten met een voldoende worden beoordeeld. Er is geen aparte vaardigheidstoets.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115381,2023,Samenwerken voor Optimale Zorg en Preventie (master),Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Barendrecht', 'A. Bik', 'C.T.M. Verduijn - Persoon, MSc', 'D. Chau', 'D.N.N.J. Lo-Fo-Wong, PHD', 'dr. A. van t Spijker', 'E.J. De Reuver - van Vlijmen', 'K. Prins', 'M.O. Gesser', 'P. van Hal', 'S. Van der Velde - Velthaak']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116862,2023,Scaling Deep: Growing the Family Business like an Oak TreeManaging the Family Business,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. J Meijaard', 'dr. X Nghona']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
Family firms are the most prevalent ownership structure in the world. Research shows that these firms drive our global economy. In Europe, family firms represent over 80% of all companies, and about 75% of employment. Understanding the opportunities and challenges of family firms will provide you an unique addition to your toolkit of knowledge. This course aims to prepare you to work effectively and professionally in, and with, family firms.
<p>Family firms represent an important heterogeneity in resourcing and venture growth as compared to high-growth VC-backed scaleup firms or 'regular' multinational enterprises. Family firms typically develop with own financing and for long periods of local bricolage. They grow at a different scale: deep towards locally anchored endurance. They consequently generate distinctive yet complementary benefits. Unlike scaling-up ventures whose local impact is explosive yet short-lived, scaling-deep ventures create jobs, products/services, and spillover effects that are meant to stay on the local and regional level. Building on these findings, we suggest that entrepreneurship-driven local development requires also ventures growing like family businesses.<br />
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
-</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives</strong>
<ul>
	<li>Analyze critical issues such as governance, ownership, succession, communication and advising to family firms</li>
	<li>Apply business skills to address issues or problems facing existing family firms.</li>
	<li>Analyze the development of family firms in the context of social development and the economic, social and environmental benefits of growing firms deeply rooted in long-term goals.</li>
</ul>
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112065,2023,Scaling Up & Strategies for High Growth,Engels,"Rotterdam School of Management, Erasmus University",,"['M Shahriari, MBA', 'S Varga, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
Amazon, Netflix, LinkedIn, Dropbox, Airbnb... And the list goes on. All tremendously successful companies that managed to effectively scale up and have been recording impressive growth rates until present day. While many such famous companies with skyrocketing growth rates may come to mind, the reality is that such rapidly growing companies represent a handful of all firms. Namely, high growth firms (HGFs) represent only 3-5% of all firms yet create more than 50% of jobs across countries and regions (Haltiwanger et al., 2015). The challenges of scaling up and achieving high growth are numerous and often times referred to as “the entrepreneur’s impossible dream” (Nicholls-Nixon, 2005). Prior studies refer to rapidly increasing managerial complexity, frequent and quick changes in organizational structures, practices and processes (Nicholls-Nixon, 2005), as the firm doubles or even triples in size over short periods of time, internal friction and increasing workload and time pressure on employees, and extreme resource needs to continuously fuel the high growth of the firm (Hambrick &amp; Crozier, 1985). Despite such challenging circumstances, there are firms that are able to successfully scale up and achieve such impressive high growth rates. This includes both SMEs and well-established large firms. But how are these firms able to do so? What strategic decisions do managers of these firms take to successfully scale up and fuel their growth despite the high expenses of rapid growth? how do these firms allocate their resources among different activities? What internal organizations and systems should they develop to effectively deal with the constant needs for change driven by their doubling or even tripling in size? How do these firms preserve the organizational culture and manage the tensions despite the ever-increasing inflow of new employees and customers to the firm? Which activities do these firms perform differently from their competitors? How do they secure and increase their market position over time? The purpose of this course is to encourage and facilitate seeking answers to these questions and provide a toolkit for today’s strategic management and entrepreneurship students to enhance their efforts to become tomorrow’s impactful and successful leaders and consultants.&nbsp;<br />
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
-</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Understand the dynamics and challenges of scaling a firm up</li>
	<li>Prepare a strategic plan for developing and implementing high growth strategies</li>
	<li>Identify, analyze, and discuss the strengths of a firm, its resources, and capabilities that may contribute to effective scaling strategies</li>
	<li>Identify, analyze, and discuss areas for improvement in a firm’s scaling strategy</li>
	<li>Develop and present a competitive solution for addressing a real-life scaling challenge</li>
	<li>Identify, analyze, and assess own scale-up leadership potential (strengths and areas for improvement)</li>
	<li>Understand, analyze, and discuss the lifecycle of a scale-up</li>
	<li>Critically and constructively evaluate other’s and own work and provide developmental feedback for improvement</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114109,2023,"Schenk-, erf-, overdrachtsbelasting en Estate Planning",Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'JE Kreukniet, LLM', 'JHP Anastacio Teixeira - Stigter', 'mr.dr. E Boomsluiter', 'mr.dr. M Albers', 'W Verstijnen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het erfrecht en het huwelijksvermogensrecht worden op hoofdlijnen behandeld. De student maakt voorts kennis met de Wet op belastingen van rechtsverkeer 1970 en de Successiewet 1956. Van de Wet op belastingen van rechtsverkeer 1970 wordt alleen de overdrachtsbelasting behandeld. Bij bespreking van de overdrachtsbelasting wordt ook ingegaan op de samenloopproblematiek met de omzetbelasting en wordt tevens stil gestaan bij de cumulatie met de schenkbelasting. Bij de behandeling van de Successiewet 1956&nbsp; wordt vooral ingegaan op de begrippen: 'al wat krachtens erfrecht of schenking wordt verkregen' en 'fictieve verkrijging’. Er wordt uitgebreid aandacht besteed aan de bedrijfsopvolgingsfaciliteiten. Estate Planning wordt vanuit diverse invalshoeken bezien, zowel nationaal als internationaal.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok bent u in staat om:
<ul>
	<li>de hoofdlijnen van het Nederlandse erfrecht en het huwelijksvermogensrecht weer te geven en uit te leggen;</li>
	<li>in een casus de familierechtelijke elementen te identificeren en daarvan de gevolgen voor het Nederlandse erf- en huwelijksvermogensrecht te beoordelen;</li>
	<li>de hoofdlijnen van de schenk-, erf- en overdrachtsbelasting weer te geven en uit te leggen;</li>
	<li>in een casus de elementen van schenk-, erf- en/of overdrachtsbelasting te identificeren en daarvan de gevolgen voor de heffing van genoemde belastingen te beoordelen;</li>
	<li>in een casus de samenloop tussen overdrachtsbelasting en schenk-, erf- of omzetbelasting te identificeren en een conclusie te geven over de gevolgen van deze samenloop;</li>
	<li>in een casus te identificeren of sprake is van een fictieve verkrijging als bedoeld in de Successiewet 1956 en daarvan de gevolgen voor de heffing van schenk-, of erfbelasting te beoordelen; en</li>
	<li>in een casus te analyseren wat de schenk-, erf-, overdrachtsbelasting en familierechtelijke gevolgen zijn en daarover een gemotiveerd advies aan een belastingplichtige te geven.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115105,2023,Science Fiction and Media,Engels,"Erasmus School of History, Culture and Communication",,['dr. EF Augé'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, students will be introduced to science fiction as a major genre in cinema and&nbsp; literature, but also in video games, music and other media. Science fiction has the ability to invent and prevent the future, but also to provide extremely precise analyses of societies. By studying its different past representations, we will try study how science fiction contributes to the understanding of our present, but also the shaping of our future.<br />
&nbsp;<br />
Science fiction and media (A History of the Future) is the first course organized by CHIFT (Community for histories of the future), the platform based at Erasmus University aiming at studying and stimulating the production of science fiction in the Netherlands.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Introduction to film studies</li>
	<li>Introduction to science fiction as a media genre</li>
	<li>Use of science fiction to develop academic skills</li>
	<li>Use of science fiction to broaden media studies</li>
</ul>
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111165,2023,Science-based practice in the field of Child and Adolescent Psychopathology,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. BN Mayer', 'dr. D Remmerswaal']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<font color=""black"">De kinder- en jeugd GGZ maar ook het werkveld van de schoolpsycholoog heeft grote behoefte aan goed gekwalificeerde &lsquo;scientist practioners&rsquo;, dat wil zeggen psychologen die in hun dagelijks klinisch handelen oog hebben (en houden) voor recente wetenschappelijke inzichten en ontwikkelingen en van daaruit gebruik maken van &lsquo;evidence-based&rsquo; diagnostiek en behandeling. </font></div>
		<div>
			<font color=""black"">&nbsp;</font></div>
		<div>
			<font color=""black"">In dit derde blok in de Master Kinder- en Jeugdpsychologie zullen de studenten leren zich op te stellen als echte scientist practitioners. Ze zullen geconfronteerd worden met klinische en leerproblemen, waarvoor ze een wetenschappelijk gefundeerde oplossing moeten bedenken. Voorbeelden zijn: het selecteren van goed gevalideerde diagnostische instrumenten voor specifieke problematiek, het zoeken van de optimale (evidence-based) behandeling voor een kind met een bepaalde stoornis, het bekijken van evidence-based preventieprogramma&rsquo;s, het onderbouwd kunnen adviseren van collega-psychologen. </font>Tevens wordt er aandacht besteed aan de professionele attitude.</div>
	</body>
</html>

Leerdoelen
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    <font color=""black"">Een     belangrijke     doelstelling     van     dit     blok     is     studenten     te     leren     een     brug     te     slaan     tussen     het     wetenschappelijk     onderzoek     en     de     academische     vaardigheden     enerzijds     en     de     dagelijkse     praktijk     van     de     kinder-     en     jeugdzorg     in     de     GGZ     en     het     onderwijs     anderzijds.     Inhoudelijk     zullen     problemen     behandeld     worden     uit     verschillende     relevante     K&amp;J-psychopathologiedomeinen     die     in     eerdere     blokken     nog     niet     echt     aan     bod     gekomen     zijn.     Hierdoor     heeft     de     student     aan     het     eind     van     de     Klinische     Kinder-     en     Jeugdmaster     kennis     gemaakt     met     alle     belangrijke     stoornissen     uit     de     kinder-     en     jeugdpsychopathologie.</font>
  </body>

</html>


"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113103,2023,Scientific Approaches: An Invitation,Engels,Erasmus University College,,"['A Tase', 'dr. B Sommer', 'dr. M Gheasi', 'JC Dispa', 'prof.dr. C Vink']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>What is this strange thing called the ‘modern sciences’? This course, the first of the academic skills curriculum, is the students’ introduction to scientific approaches. The course is set up to acquaint the students with several approaches that are commonly used in academia, and could be seen as the core approaches taught and used at EUC. And although students might be familiar with the approaches and methods introduced by the natural sciences (and adopted by several human sciences) - focusing on ‘causal explanation’ - the approaches involved with hermeneutic understanding and from the perspective of Critical Theory are probably less known. However, they are of great importance, as they can bring forth crucial insights the methods of the natural science are unable to provide. The three scientific approaches - causal explanation, hermeneutic understanding and ‘critique' - will be introduced by surveying how several scientific disciplines ‘do’ climate science. How to acquire knowledge about the determinants of, and reasons for climate migration? How to measure biodiversity and its decline? How to critically (re)conceptualize the way we understand climate change, historically and philosophically, and why is this important? And how to create economic models that describe and predict costs and benefits of our global economic systems and businesses in relation to the environment - as accurately as possible? With this course we aim to involve the students in broadening their views on ‘science’ as a pluriform activity directed at producing reliable knowledge, with different goals and through different methods. In this way we hope to prepare the students for all the good things a LAS-education has to offer.<br />
<br />
Open to exchange students: no<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>&nbsp;</p>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113008,2023,Scientific Integrity,"Engels, Nederlands",Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Pires Ferreira', 'A.M. Van Tintelen', 'dr. S. van de Vathorst', 'K. Tromp, MSc', 'Master N. Jacobs']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Postdoctorale opleiding - Wetenschappelijke Integriteit - cursus</strong><br />
Onderwijsaanbieder: Medische ethiek, filosofie en geschiedenis<br />
<br />
Onze doelgroep(en): Promovendus/onderzoeker<br />
<br />
<strong>Startmoment:</strong>&nbsp;Vanaf het tweede jaar in promotietraject.<br />
Ervaring met wetenschappelijk onderzoekswerk is noodzakelijk.<br />
<br />
<strong>Duur</strong>:&nbsp; 1 dag<br />
<br />
<strong>Programma:</strong><br />
0,5<strong>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;</strong>Zelf studie/voorbereiding van een dilemma en e-learning opdracht. Dit wordt gecommuniceerd via Canvas met gebruik van je student ERNA ID (123456ab@eur.nl).<strong>&nbsp;Uiterlijk 1 week voorafgaand aan de cursus inleveren.&nbsp;Deelnemers die opdrachten na de deadline inleveren, worden uitgesloten van de cursus. Houd er rekening mee dat de annuleringsvoorwaarden van toepassing zijn.<br />
&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;</strong><br />
0,5 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Live onderwijs, 13.00-17.30 uur<br />
<br />
Alle details en informatie over de voorbereiding/zelfstudie/live bijeenkomst ontvang je na aanmelding, ruim voorafgaand aan de cursus.<br />
<br />
De cursus wordt voornamelijk live aangeboden. Voor PhD kandidaten in het buitenland of voor PhD kandidaten waarvoor het een zware belasting vormt om naar Rotterdam te reizen, bieden we online sessies aan.&nbsp;<br />
<br />
<br />
<strong>Cursus dagen beschikbaar voor inschrijven 2023-2024:&nbsp;</strong></p>

<ul>
	<li>Blok S009 - 31 oktober 2023 (Nederlands) Live in Erasmus MC (13.00-17.30)&nbsp;</li>
	<li>Blok S010 - 7 november 2023 (Engels) Live in Erasmus MC (13.00-17.30)&nbsp;</li>
	<li>Blok S011 - 21 november 2023 (Engels) Online&nbsp;(13.00-17.30) - <strong>alleen beschikbaar voor PhD kandidaten gevestigd buiten NL</strong></li>
	<li>Blok S012 - 14 december 2023 (Nederlands) Live in Erasmus MC (13.00-17.30)&nbsp;</li>
	<li>Blok S013 - 16 januari 2024 (Nederlands) Live in Erasmus MC (13.00 - 17.30)&nbsp;</li>
	<li>Blok S014 - 15 februari 2024 (Engels) Online (13.00-17.30) - <strong>alleen beschikbaar voor PhD kandidaten gevestigd buiten NL</strong></li>
</ul>

<p><br />
<strong>Contact</strong><br />
Voor vragen met betrekking tot de inhoud van de cursus kunt u contact opnemen met secretariaat.mefg@erasmusmc.nl. Voor overige vragen (zoals inschrijven) kun je contact opnemen met graduateschool@erasmusmc.nl.<br />
&nbsp;</p>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Leerprogramma:</strong><br />
Op die dag behandelen we onder andere inbreuken op wetenschappelijke integriteit, de regels rondom auteurschap, waar je terecht kan met een vermoeden van schending van wetenschappelijke integriteit, en hoe je integer kunt blijven.</p>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Assessments&nbsp;<br />
Attendance – Attendance is mandatory for this course&nbsp;</strong><br />
This course includes mandatory attendance when registered. It is necessary to meet the attendance requirement in order to pass: if you do not meet this requirement, you will not be awarded the course EC points and the cancellation policy applies.&nbsp;</p>

<p>Attendance is compulsory for the entire course, participants may be absent for a maximum of 20% of the course. Attendance is registered during the online and live sessions of the course via Academy Attendance. Participants should register their attendance on all course days of their courses.&nbsp;</p>

<p>The moderator will issue a code and the link of the Academy Attendance website during the course. Log in with your ERNA-ID (e.g., 123456AB@eur.nl) and ‘check in’ on your mobile device. The screen will instantly show whether registration has worked or not.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</p>

<p>N.B. it is not possible to register attendance after class so make sure to ‘check in’.&nbsp;</p>

<p><strong>Cancellation and no-show policy</strong><br />
Erasmus MC Graduate School PhD education is free of charge*. However, free of charge does not mean free of responsibility. Once you have signed up for a course or event, we expect you to attend. For every late cancellation or no-show, we have had to disappoint others who would have liked to join.<br />
Please find the cancellation and no-show policy on <a href=""https://stip.erasmusmc.nl/PhdCandidates/615"">STiP</a>.<br />
<br />
*A payment of €1.00 is required for administrative purposes.&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115991,2023,Scientific Writing,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101741,2023,Scientific Writing in English for Publication (LLS01+LLS02),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. S. Uitte de Willige'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For more information about the course and course dates, please click on the item below:<br />
<a href=""https://www.nihes.com/course/lls01_introduction_to_medical_writing/"" style=""color:blue; text-decoration:underline"">Course highlights</a><br />
<br />
The registration of this course will close on:&nbsp;<br />
<br />
Please consult STiP for questions about registering. You can find the page <a href=""https://stip.erasmusmc.nl/PhdCandidates/903"">here.</a>&nbsp;</p>

<p>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"" style=""color:blue; text-decoration:underline"">here.</a></p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/117071,2023,Scriptie januari 24,Nederlands,Erasmus School of Economics,,"['ERY Hellewegen', 'G Mingardo', 'mr. NA Maat', 'SJ Vermeulen, MSc']",,
